Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Dane Woolley,M,Raw,MR-Sj,67.3,74,140,147.5,155,155,72.5,80,-87.5,80,170,175,-182.5,175,410,SBD,
1,Hari Tampin,M,Raw,MR-Sj,82.8,83,-145,152.5,157.5,157.5,135,145,150,150,170,185,200,200,507.5,SBD,
1,Jenson Corey,M,Raw,MR-Sj,98.6,105,190,-200,200,200,135,145,-150,145,225,235,,235,580,SBD,
2,Dylan Snook,M,Raw,MR-Sj,99.9,105,155,170,182.5,182.5,77.5,87.5,92.5,92.5,170,185,202.5,202.5,477.5,SBD,
1,Samson Pateman,M,Raw,MR-Sj,124.5,120+,178,-205.5,205.5,205.5,160.5,170.5,175.5,175.5,175,205.5,235.5,235.5,616.5,SBD,
1,George Dentry,M,Raw,MR-Jr,72.1,74,155,167.5,177.5,177.5,107.5,115,125,125,205,220,232.5,232.5,535,SBD,
2,Dyllan Gardner,M,Raw,MR-Jr,73.7,74,142.5,155,162.5,162.5,97.5,105,110,110,210,227.5,235,235,507.5,SBD,
1,Ollie Davies,M,Raw,MR-Jr,81.6,83,190,200,205,205,135,140,142.5,142.5,222.5,230,237.5,237.5,585,SBD,
2,Naseem Hoque,M,Raw,MR-Jr,82.5,83,195,-205,-205,195,117.5,125,127.5,127.5,245,260,-275,260,582.5,SBD,
1,Ahmad Fayaz Twaibie,M,Raw,MR-Jr,91.4,93,205,217.5,225,225,120,125,130,130,220,240,260,260,615,SBD,
2,Jonasz Burdziuk,M,Raw,MR-Jr,87.5,93,182.5,195,207.5,207.5,112.5,120,130,130,207.5,225,237.5,237.5,575,SBD,
1,Harrison Charlesworth,M,Raw,MR-Jr,119.6,120,180,-192.5,,180,115,-120,-125,115,190,205,220,220,515,SBD,
1,Alex Fodor,M,Raw,MR-O,73.6,74,210,227.5,-235,227.5,135,142.5,147.5,147.5,255,275,290,290,665,SBD,
2,George Dentry,M,Raw,MR-O,72.1,74,155,167.5,177.5,177.5,107.5,115,125,125,205,220,232.5,232.5,535,SBD,
3,Dyllan Gardner,M,Raw,MR-O,73.7,74,142.5,155,162.5,162.5,97.5,105,110,110,210,227.5,235,235,507.5,SBD,
4,Dane Woolley,M,Raw,MR-O,67.3,74,140,147.5,155,155,72.5,80,-87.5,80,170,175,-182.5,175,410,SBD,
5,Arthur Dixon,M,Raw,MR-O,72.5,74,-60,70,-80,70,-65,65,-85,65,80,85,90,90,225,SBD,
1,Ollie Davies,M,Raw,MR-O,81.6,83,190,200,205,205,135,140,142.5,142.5,222.5,230,237.5,237.5,585,SBD,
2,Naseem Hoque,M,Raw,MR-O,82.5,83,195,-205,-205,195,117.5,125,127.5,127.5,245,260,-275,260,582.5,SBD,
3,Callum Stanley,M,Raw,MR-O,80.9,83,180,185,-190,185,130,-137.5,137.5,137.5,235,245,-255,245,567.5,SBD,
4,Hari Tampin,M,Raw,MR-O,82.8,83,-145,152.5,157.5,157.5,135,145,150,150,170,185,200,200,507.5,SBD,
5,Ashley Allen #2,M,Raw,MR-O,81.3,83,105,115,125,125,102.5,110,112.5,112.5,157.5,172.5,180,180,417.5,SBD,1976-12-21
1,Harrison Sparks,M,Raw,MR-O,92.9,93,252.5,270,-275,270,195.5,205.5,213,213,262.5,282.5,-295,282.5,765.5,SBD,
2,Ahmad Fayaz Twaibie,M,Raw,MR-O,91.4,93,205,217.5,225,225,120,125,130,130,220,240,260,260,615,SBD,
3,Dharminder Sharma,M,Raw,MR-O,92.5,93,200,210,220,220,120,130,140,140,230,245,255,255,615,SBD,
4,Dominic King,M,Raw,MR-O,90.2,93,190,210,220,220,137.5,145,150,150,210,230,242.5,242.5,612.5,SBD,
5,Jonasz Burdziuk,M,Raw,MR-O,87.5,93,182.5,195,207.5,207.5,112.5,120,130,130,207.5,225,237.5,237.5,575,SBD,
6,Jak Green,M,Raw,MR-O,91.1,93,187.5,200,-207.5,200,117.5,122.5,-127.5,122.5,190,207.5,215,215,537.5,SBD,
7,Haydn O'Neill,M,Raw,MR-O,84.5,93,160,170,180,180,30,35,40,40,100,115,125,125,345,SBD,
1,Edwin Lord,M,Raw,MR-O,104.8,105,245,262.5,272.5,272.5,165,175,182.5,182.5,310,335,357.5,357.5,812.5,SBD,
2,Josh Barnes,M,Raw,MR-O,103.8,105,220,232.5,242.5,242.5,132.5,142.5,147.5,147.5,220,232.5,245,245,635,SBD,
3,Jenson Corey,M,Raw,MR-O,98.6,105,190,-200,200,200,135,145,-150,145,225,235,,235,580,SBD,
4,Miten Patel,M,Raw,MR-O,99.9,105,172.5,180,-187.5,180,107.5,-112.5,-112.5,107.5,205,210,-225,210,497.5,SBD,
5,Dylan Snook,M,Raw,MR-O,99.9,105,155,170,182.5,182.5,77.5,87.5,92.5,92.5,170,185,202.5,202.5,477.5,SBD,
1,Finn Wood,M,Raw,MR-O,119,120,290,312.5,-322.5,312.5,165,175,-182.5,175,-295,315,325,325,812.5,SBD,
2,Darren Greville,M,Raw,MR-O,119.7,120,237.5,257.5,272.5,272.5,160,-170,170,170,235,255,-267.5,255,697.5,SBD,
3,Harrison Charlesworth,M,Raw,MR-O,119.6,120,180,-192.5,,180,115,-120,-125,115,190,205,220,220,515,SBD,
4,Trevor Anthony,M,Raw,MR-O,118,120,90,100,105,105,85,92.5,95,95,140,150,160,160,360,SBD,
1,Samson Pateman,M,Raw,MR-O,124.5,120+,178,-205.5,205.5,205.5,160.5,170.5,175.5,175.5,175,205.5,235.5,235.5,616.5,SBD,
1,Ashley Allen #2,M,Raw,MR-M1,81.3,83,105,115,125,125,102.5,110,112.5,112.5,157.5,172.5,180,180,417.5,SBD,
1,Trevor Anthony,M,Raw,MR-M1,118,120,90,100,105,105,85,92.5,95,95,140,150,160,160,360,SBD,
1,Dharminder Sharma,M,Raw,MR-M2,92.5,93,200,210,220,220,120,130,140,140,230,245,255,255,615,SBD,
1,Darren Greville,M,Raw,MR-M2,119.7,120,237.5,257.5,272.5,272.5,160,-170,170,170,235,255,-267.5,255,697.5,SBD,
1,Arthur Dixon,M,Raw,MR-M3,72.5,74,-60,70,-80,70,-65,65,-85,65,80,85,90,90,225,SBD,
1,Ian Ryan,M,Single-ply,M-O,118.6,120,290,305,-312.5,305,140,155,-165,155,225,235,240,240,700,SBD,
1,Ian Ryan,M,Single-ply,M-M2,118.6,120,290,305,-312.5,305,140,155,-165,155,225,235,240,240,700,SBD,
1,Corey Walters,M,Raw,MR-Jr,82.6,83,,,,,157.5,165,170.5,170.5,,,,,170.5,B,
1,Corey Walters,M,Raw,MR-O,82.6,83,,,,,157.5,165,170.5,170.5,,,,,170.5,B,
