OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/9/2026,USA,IA,Des Moines,PLU 22nd Street Barbell Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Marco Teel II,,M,2008,17,US,IA,Raw,Men's Raw Drug Tested Open,66,67.5,155,165,-172.5,165,,100,107.5,-112.5,107.5,,182.5,195,-200,195,,467.5,SBD
2,Cristian Miranda,,M,1990,35,US,IA,Raw,Men's Raw Drug Tested Open,65.7,67.5,125,-137.5,137.5,137.5,,130,137.5,-142.5,137.5,,142.5,147.5,157.5,157.5,,432.5,SBD
1,Haruo Welson,,M,2000,25,US,IA,Raw,Men's Raw Drug Tested Open,80.4,82.5,182.5,192.5,207.5,207.5,,115,125,-135,125,,195,210,227.5,227.5,,560,SBD
1,Dreni Zeneli,,M,2007,19,US,IA,Raw,Men's Raw Drug Tested Open,89.9,90,250,-265,265,265,,137.5,-142.5,-142.5,137.5,,300,-312.5,-312.5,300,,702.5,SBD
2,Dermane Lloyd,,M,1990,35,US,IL,Raw,Men's Raw Drug Tested Open,89.7,90,175,188,-205,188,,142.5,-155.5,-155.5,142.5,,185,-210.5,-210.5,185,,515.5,SBD
3,Juan Antonio,,M,2004,21,US,IA,Raw,Men's Raw Drug Tested Open,88.1,90,185,187.5,195,195,,115,117.5,122.5,122.5,,182.5,-187.5,190,190,,507.5,SBD
4,Callin Hornsby,,M,1994,31,US,IA,Raw,Men's Raw Drug Tested Open,86.8,90,155,165,170,170,,122.5,130,-135,130,,167.5,177.5,182.5,182.5,,482.5,SBD
1,Desmond Cooney,,M,1995,30,US,NE,Raw,Men's Raw Drug Tested Open,99.5,100,215,227.5,240,240,,130,140,-145,140,,247.5,267.5,-282.5,267.5,,647.5,SBD
2,Dylan Holst,,M,1998,27,US,IA,Raw,Men's Raw Drug Tested Open,97.2,100,-217.5,227.5,-235,227.5,,130,140,-142.5,140,,230,245,-262.5,245,,612.5,SBD
1,Nick Claman,,M,1999,26,US,IA,Raw,Men's Raw Drug Tested Open,122.4,125,-265,275,-282.5,275,,170,-180,-180,170,,300,317.5,-327.5,317.5,,762.5,SBD
2,Abrahan Vilchez,,M,1992,34,US,IA,Raw,Men's Raw Drug Tested Open,122.7,125,205,210,215,215,,125,132.5,-140,132.5,,250,260,272.5,272.5,,620,SBD
1,Benjamin George,,M,1994,32,US,IA,Raw,Men's Raw Drug Tested Open,135,140,287.5,300,-317.5,300,,182.5,190,,190,,291,310,317.5,317.5,,807.5,SBD
2,Zachary Cooper,,M,1991,34,US,IA,Raw,Men's Raw Drug Tested Open,136.9,140,220,-227.5,,220,,125,130,-132.5,130,,215,225,232.5,232.5,,582.5,SBD
1,Dermane Lloyd,,M,1990,35,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),89.7,90,175,188,-205,188,,142.5,-155.5,-155.5,142.5,,185,-210.5,-210.5,185,,515.5,SBD
1,Alex Flores,,M,2005,21,US,IA,Raw,Men's Raw Untested Junior (20-23),100.5,110,190,197.5,-205,197.5,,120,125,132.5,132.5,,200,207.5,217.5,217.5,,547.5,SBD
1,Holden Clark,,M,1993,32,US,IA,Raw,Men's Raw Untested Open,86.5,90,260,272.5,-277.5,272.5,,145,150,155,155,,267.5,277.5,280,280,,707.5,SBD
1,Ben Meredith,,M,1988,38,US,IA,Raw,Men's Raw Untested Open,97.8,100,200,210,220,220,,140,142.5,147.5,147.5,,235,242.5,-252.5,242.5,,610,SBD
DQ,Aaron Thielen,,M,1991,34,US,IA,Raw,Men's Raw Untested Open,96.4,100,-225,-237.5,-237.5,,,-142.5,147.5,-152.5,147.5,,225,237.5,242.5,242.5,,,SBD
1,Mike Thomas,,M,1994,31,US,IA,Raw,Men's Raw Untested Open,101.5,110,170,180,187.5,187.5,,125,132.5,137.5,137.5,,205,217.5,-227.5,217.5,,542.5,SBD
1,Benjamin Burnett,,M,1995,31,US,IA,Raw,Men's Raw Untested Open,137.2,140,320,342.5,357.5,357.5,,180,192.5,-200,192.5,,330,357.5,-367.5,357.5,,907.5,SBD
1,Ben Meredith,,M,1988,38,US,IA,Raw,Men's Raw Untested Sub-Master (35-39),97.8,100,200,210,220,220,,140,142.5,147.5,147.5,,235,242.5,-252.5,242.5,,610,SBD
1,Andrew Christophel,,M,1989,37,US,IA,Raw,Men's Raw Untested Sub-Master (35-39),124.4,125,245,-260,260,260,,165,172.5,177.5,177.5,,245,267.5,275,275,,712.5,SBD
2,John Salmon,,M,1989,37,US,IA,Raw,Men's Raw Untested Sub-Master (35-39),124.2,125,210,-217.5,217.5,217.5,,170,-177.5,,170,,210,227.5,-232.5,227.5,,615,SBD
1,Zachary Scales,,M,1983,42,US,IA,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,95.1,100,,,,,,145,-147.5,147.5,147.5,,197.5,-207.5,,197.5,,345,BD
1,Gavin Cutler,,M,2004,22,US,IA,Raw,Men's Raw Drug Tested Open Push/Pull,95.1,100,,,,,,-170,170,-175,170,,262.5,277.5,-290,277.5,,447.5,BD
1,Jeremy George,,M,1991,35,US,IA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,97.4,100,,,,,,155,165.5,-175,165.5,,227.5,237.5,252.5,252.5,,418,BD
1,Joey A. Gazzo,,M,1959,66,US,IA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (65-69),107.2,110,147.5,155,167.5,167.5,,60,67.5,,67.5,,200,215,-227.5,215,,450,SBD
DQ,William Strong,,M,1990,36,US,IA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Sub-Master (35-39),162.2,140+,227.5,-242.5,252.5,252.5,,-135,-137.5,-137.5,,,230,235,242.5,242.5,,,SBD
1,Zach Severin,,M,1991,34,US,IA,Raw_with_wraps,Men's Raw With Wraps Untested Open,135.5,140,330,-350,-350,330,,190,205,-212.5,205,,277.5,290,302.5,302.5,,837.5,SBD
