Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Event,Equipment
1,Vladimir Bykov,Владимир Быков,M,1986-01-23,Open,100,95.6,-232.5,232.5,,232.5,190,-195,,190,250,-260,,250,672.5,No,SBD,Raw
1,Ivan Urlov,Иван Урлов,M,1982-11-04,Open,140,134,200,215,230,230,145,155,165,165,200,245,255,255,650,No,SBD,Raw
1,Daniil Ermakov,Даниил Ермаков,M,2003-12-01,Teen 14-16,82.5,81.1,120,130,140,140,65,70,-75,70,120,130,135,135,345,No,SBD,Wraps
DQ,Dmitriy Daniv,Дмитрий Данив,M,1987-10-03,Open,90,89.9,-240,-240,-240,,,,,,,,,,,No,SBD,Wraps
DQ,Sergey Abalyaev,Сергей Абаляев,M,1990-06-15,Open,100,93.8,-190,-200,-200,,,,,,,,,,,No,SBD,Wraps
DQ,Andrey Kildyushov,Андрей Кильдюшов,M,1985-09-20,Open,100,98.8,-190,-200,-200,,,,,,,,,,,No,SBD,Wraps
1,Andrey Solyar,Андрей Соляр,M,1990-07-04,Open,110,101.6,160,170,175,175,120,127.5,132.5,132.5,210,220,230,230,537.5,No,SBD,Wraps
1,Dmitriy Bakuta,Дмитрий Бакута,M,1987-01-03,Open,125,125,230,250,-260,250,190,200,-205,200,260,280,300,300,750,No,SBD,Wraps
1,Tatyana Anpalova,Татьяна Анпалова,F,1997-07-27,Juniors 20-23,56,54.4,,,,,35,40,-45,40,85,90,-95,90,130,No,BD,Raw
1,Mustafa Seytnebiev,Мустафа Сейтнебиев,M,1996-07-15,Open,82.5,81.7,,,,,150,-160,-160,150,205,220,-230,220,370,No,BD,Raw
1,Sergey Pirogov,Сергей Пирогов,M,1972-12-15,Open,110,103,,,,,115,117.5,-120,117.5,210,220,225,225,342.5,No,BD,Raw
1,Mikhail Yakovlev,Михаил Яковлев,M,1988-02-28,Open,125,119.9,,,,,140,-150,-150,140,200,210,-225,210,350,No,BD,Raw
1,Lyudmila Khromenkova,Людмила Хроменкова,F,1961-09-20,Masters 50-59,56,55.6,,,,,52.5,55,57.5,57.5,125,135,142.5,142.5,200,No,BD,Raw
1,Elena Stadnik,Елена Стадник,F,1972-12-02,Open,82.5,77,,,,,-80,87.5,-105,87.5,80,100,140,140,227.5,No,BD,Raw
1,Marina Altunina,Марина Алтунина,F,1973-05-16,Masters 40-49,60,58.5,,,,,-32.5,32.5,-40,32.5,65,70,75,75,107.5,No,BD,Raw
1,Andrey Kildyushov,Андрей Кильдюшов,M,1985-09-20,Open,100,98.8,,,,,-140,140,,140,200,220,,220,360,No,BD,Raw
2,Sergey Abalyaev,Сергей Абаляев,M,1990-06-15,Open,100,93.8,,,,,-140,140,-150,140,190,205,215,215,355,No,BD,Raw
3,Aleksandr Shvalyuk,Александр Швалюк,M,1993-05-03,Open,100,99.1,,,,,90,95,100,100,-140,140,150,150,250,No,BD,Raw
1,Yuriy Gorshkov,Юрий Горшков,M,1985-11-29,Open,110,102.9,,,,,130,-147.5,-147.5,130,230,240,245,245,375,No,BD,Raw
1,Aleksey Khromenkov,Алексей Хроменков,M,1957-10-02,Masters 60-69,110,101.9,,,,,105,115,,115,165,185,200,200,315,No,BD,Raw
1,Evgeniya Emtsova,Евгения Емцова,F,1995-09-09,Juniors 20-23,56,54.5,,,,,47.5,52.5,-55,52.5,,,,,52.5,No,B,Raw
1,Svetlana Khomenkova,Светлана Хоменкова,F,1980-11-25,Open,60,57.3,,,,,-65,65,-67.5,65,,,,,65,No,B,Raw
2,Nataliya Ravlikovskaya,Наталия Равликовская,F,1994-04-20,Open,60,58.8,,,,,50,52.5,-55,52.5,,,,,52.5,No,B,Raw
1,Elina Rikman,Элина Рикман,F,1999-07-03,Open,67.5,62.9,,,,,80,82.5,85,85,,,,,85,No,B,Raw
2,Svetlana Rzhishcheva,Светлана Ржищева,F,1987-07-27,Open,67.5,65.6,,,,,-65,65,-67.5,65,,,,,65,No,B,Raw
1,Kirill Kirgizov,Кирилл Киргизов,M,1986-08-21,Open,67.5,66.1,,,,,140,-142.5,-142.5,140,,,,,140,No,B,Raw
1,Andrey Kaysin,Андрей Кайсин,M,2002-09-21,Teen 14-16,75,73,,,,,120,-130,-137.5,120,,,,,120,No,B,Raw
DQ,Vladislav Bogodist,Владислав Богодист,M,2004-01-20,Teen 14-16,75,70,,,,,-90,-90,-90,,,,,,,No,B,Raw
1,Danila Postriganov,Данила Постриганов,M,2001-02-08,Sub-Juniors 17-19,75,73.6,,,,,95,100,-102.5,100,,,,,100,No,B,Raw
1,Timur Suleymanov,Тимур Сулейманов,M,1996-01-20,Open,75,74,,,,,140,150,155,155,,,,,155,No,B,Raw
1,Eduard Grigoryan,Эдуард Григорян,M,1977-05-12,Open,82.5,81,,,,,165,170,-175,170,,,,,170,No,B,Raw
2,Mustafa Seytnebiev,Мустафа Сейтнебиев,M,1996-07-15,Open,82.5,81.7,,,,,150,-160,-160,150,,,,,150,No,B,Raw
1,Aleksandr Abrosimov,Александр Абросимов,M,2003-11-03,Teen 14-16,90,83.4,,,,,90,95,-97.5,95,,,,,95,No,B,Raw
1,Dmitriy Tkachenko,Дмитрий Ткаченко,M,1981-04-09,Open,90,87.8,,,,,150,-152.5,152.5,152.5,,,,,152.5,No,B,Raw
2,Aleksandr Tkachenko,Александр Ткаченко,M,1990-03-02,Open,90,89.1,,,,,135,-140,-140,135,,,,,135,No,B,Raw
3,Ruslan Magomedov,Руслан Магомедов,M,1993-06-17,Open,90,88.3,,,,,125,132.5,-135,132.5,,,,,132.5,No,B,Raw
1,Dmitriy Kvasha,Дмитрий Кваша,M,1985-06-11,Open,100,93.4,,,,,-145,145,-152.5,145,,,,,145,No,B,Raw
DQ,Ruslan Ametusta,Руслан Аметуста,M,1985-10-25,Open,100,96,,,,,-155,-155,-155,,,,,,,No,B,Raw
1,Leonid Sankov,Леонид Саньков,M,1970-03-21,Masters 40-49,100,94.3,,,,,142.5,152.5,-155,152.5,,,,,152.5,No,B,Raw
1,Vitaliy Pinchuk,Виталий Пинчук,M,1989-05-08,Open,110,102.8,,,,,200,215,220,220,,,,,220,No,B,Raw
2,Anton Goncharov,Антон Гончаров,M,1994-10-28,Open,110,104.6,,,,,-165,-165,167.5,167.5,,,,,167.5,No,B,Raw
3,Aleksandr Klyuchenko,Александр Ключенко,M,1986-07-08,Open,110,108.8,,,,,100,105,-110,105,,,,,105,No,B,Raw
1,Vadim Fuchko,Вадим Фучко,M,1975-02-04,Masters 40-49,110,107.2,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,No,B,Raw
2,Oleg Shulga,Олег Шульга,M,1969-03-31,Masters 40-49,110,106.1,,,,,130,140,-147.5,140,,,,,140,No,B,Raw
1,Evgeniy Kaminskiy,Евгений Каминский,M,1988-11-05,Open,125,115.5,,,,,185,195,-202.5,195,,,,,195,No,B,Raw
1,Elvira Fettaeva,Эльвира Феттаева,F,1995-08-29,Juniors 20-23,67.5,63.9,,,,,50,55,-60,55,,,,,55,No,B,Raw
1,Kirill Korotich,Кирилл Коротич,M,1997-08-15,Juniors 20-23,82.5,81.6,,,,,115,122.5,130,130,,,,,130,No,B,Raw
1,Roman Anikushin,Роман Аникушин,M,1986-08-27,Open,82.5,80.2,,,,,185,192.5,-200,192.5,,,,,192.5,No,B,Raw
2,Kirill Korotich,Кирилл Коротич,M,1997-08-15,Open,82.5,81.6,,,,,115,122.5,130,130,,,,,130,No,B,Raw
3,Artur Mennanov,Артур Меннанов,M,1980-05-05,Open,82.5,81.9,,,,,120,-127.5,130,130,,,,,130,No,B,Raw
1,Artyom Vinogradskiy,Артём Виноградский,M,1986-08-15,Open,90,83.4,,,,,150,155,-160,155,,,,,155,No,B,Raw
1,Viktor Kiriyak,Виктор Кирияк,M,1996-06-22,Juniors 20-23,100,97,,,,,145,157.5,170,170,,,,,170,No,B,Raw
1,Vladimir Bykov,Владимир Быков,M,1986-01-23,Open,100,95.6,,,,,190,-195,,190,,,,,190,No,B,Raw
1,Nariman Shamratov,Нариман Шамратов,M,1997-08-13,Juniors 20-23,110,110,,,,,160,170,180,180,,,,,180,No,B,Raw
1,Denis Pavlenko,Денис Павленко,M,1993-03-11,Open,110,101.4,,,,,220,-230,230,230,,,,,230,No,B,Raw
2,Andrey Andreev,Андрей Андреев,M,1992-07-17,Open,110,107.7,,,,,175,185,192.5,192.5,,,,,192.5,No,B,Raw
1,Sergey Denisenko,Сергей Денисенко,M,1968-07-14,Masters 50-59,110,108.9,,,,,145,-152.5,-152.5,145,,,,,145,No,B,Raw
1,Aleksandr Kalinichenko,Александр Калиниченко,M,1983-07-22,Open,125,110.1,,,,,175,180,-182.5,180,,,,,180,No,B,Raw
1,Dzhamshit Ismatillaev,Джамшит Исматиллаев,M,1983-10-16,Open,140,131.6,,,,,175,180,185,185,,,,,185,No,B,Raw
1,Anton Kirlitsa,Антон Кирлица,M,1985-06-26,Open,90,89.7,,,,,230,240,-250,240,,,,,240,No,B,Multi-ply
2,Seyar Amet-Usta,Сеяр Амет-Уста,M,1981-01-21,Open,90,88.4,,,,,-225,-230,230,230,,,,,230,No,B,Multi-ply
3,Vasiliy Leonenko,Василий Леоненко,M,1967-04-06,Open,90,89.4,,,,,-220,220,,220,,,,,220,No,B,Multi-ply
4,Aleksandr Ternovskiy,Александр Терновский,M,1983-02-11,Open,90,89.3,,,,,-210,217.5,-220,217.5,,,,,217.5,No,B,Multi-ply
1,Vasiliy Leonenko,Василий Леоненко,M,1967-04-06,Masters 50-59,90,89.4,,,,,-220,220,,220,,,,,220,No,B,Multi-ply
1,Nikolay Lelekin,Николай Лелекин,M,1977-11-17,Open,125,115.5,,,,,310,-322.5,-322.5,310,,,,,310,No,B,Multi-ply
1,Lenur Kataev,Ленур Катаев,M,1994-10-11,Open,90,88.7,,,,,-290,290,300,300,,,,,300,No,B,Multi-ply
1,Alim Useinov,Алим Усеинов,M,1985-10-23,Open,100,94.3,,,,,240,250,260,260,,,,,260,No,B,Multi-ply
2,Ivan Karpinchik,Иван Карпинчик,M,1981-03-02,Open,100,99,,,,,-220,220,-230,220,,,,,220,No,B,Multi-ply
1,Denis Bogatyrev,Денис Богатырев,M,1987-03-23,Open,110,109.7,,,,,290,,,290,,,,,290,No,B,Multi-ply
1,Denis Bogatyrev,Денис Богатырев,M,1987-03-23,Open,110,109.7,,,,,-310,310,330,330,,,,,330,No,B,Multi-ply
1,Sultanie Abibulaeva,Султание Абибулаева,F,2000-06-27,Disabled Teen,67.5,62.3,,,,,25,-27.5,-27.5,25,,,,,25,No,B,Raw
1,Igor Sonin,Игорь Сонин,M,1989-01-23,Disabled Open,67.5,66.4,,,,,85,90,-95,90,,,,,90,No,B,Raw
1,Dmitriy Pavlov,Дмитрий Павлов,M,1986-03-14,Disabled Open,90,86.5,,,,,107.5,112.5,117.5,117.5,,,,,117.5,No,B,Raw
1,Anastasiya Filatova,Анастасия Филатова,F,1999-07-25,Sub-Juniors 17-19,52,51.7,,,,,,,,,75,85,95,95,95,No,D,Raw
1,Yuliya Melikhova,Юлия Мелихова,F,1995-11-05,Juniors 20-23,60,59.3,,,,,,,,,85,-95,-100,85,85,No,D,Raw
1,Anastasiya Chernyavskaya,Анастасия Чернявская,F,1995-12-13,Open,60,57,,,,,,,,,135,140,147.5,147.5,147.5,No,D,Raw
1,Irina Chumakova,Ирина Чумакова,F,1985-09-26,Open,90,87.8,,,,,,,,,175,180,185,185,185,No,D,Raw
2,Ekaterina Yaroshenko,Екатерина Ярошенко,F,1993-04-15,Open,90,86.8,,,,,,,,,135,140,145,145,145,No,D,Raw
1,Egor Poddubnyy,Егор Поддубный,M,2003-06-02,Teen 14-16,60,58.7,,,,,,,,,130,,,130,130,No,D,Raw
1,Emil Keshfiev,Эмиль Кешфиев,M,1998-07-23,Juniors 20-23,67.5,66.4,,,,,,,,,-145,150,162.5,162.5,162.5,No,D,Raw
1,Danila Postriganov,Данила Постриганов,M,2001-02-08,Sub-Juniors 17-19,75,73.6,,,,,,,,,150,155,-160,155,155,No,D,Raw
1,Aleksey Dubovenko,Алексей Дубовенко,M,2001-04-03,Open,75,74.2,,,,,,,,,207.5,215,220,220,220,No,D,Raw
2,Asan Sattarov,Асан Саттаров,M,1986-12-07,Open,75,74.3,,,,,,,,,197.5,207.5,210,210,210,No,D,Raw
3,Idris Khaybullaev,Идрис Хайбуллаев,M,1993-08-23,Open,75,70.6,,,,,,,,,190,207.5,-220,207.5,207.5,No,D,Raw
4,Aleksandr Cherepov,Александр Черепов,M,1986-08-10,Open,75,73.2,,,,,,,,,200,205,-207.5,205,205,No,D,Raw
1,Sergey Zhuvaga,Сергей Жувага,M,1992-06-17,Open,90,88,,,,,,,,,250,260,-270,260,260,No,D,Raw
2,Vasiliy Leonenko,Василий Леоненко,M,1967-04-06,Open,90,89.4,,,,,,,,,225,230,-235,230,230,No,D,Raw
3,Yaroslav Salata,Ярослав Салата,M,1991-12-10,Open,90,89.3,,,,,,,,,205,215,225,225,225,No,D,Raw
4,Aleksandr Bakuta,Александр Бакута,M,1987-01-03,Open,90,82.7,,,,,,,,,205,215,-232.5,215,215,No,D,Raw
5,Nikolay Kiryukhin,Николай Кирюхин,M,1991-10-20,Open,90,89,,,,,,,,,200,205,-210,205,205,No,D,Raw
1,Vasiliy Leonenko,Василий Леоненко,M,1967-04-06,Masters 50-59,90,89.4,,,,,,,,,225,230,-235,230,230,No,D,Raw
1,Igor Rotnov,Игорь Ротнов,M,1998-08-28,Juniors 20-23,100,94.3,,,,,,,,,210,220,-230,220,220,No,D,Raw
1,Oleg Okladnoy,Олег Окладной,M,1975-10-07,Open,100,93.3,,,,,,,,,240,245,-255,245,245,No,D,Raw
2,Viktor Meshkov,Виктор Мешков,M,1980-11-27,Open,100,96.1,,,,,,,,,-212.5,212.5,-242.5,212.5,212.5,No,D,Raw
1,Oleg Okladnoy,Олег Окладной,M,1975-10-07,Masters 40-49,100,93.3,,,,,,,,,240,245,-255,245,245,No,D,Raw
1,Pyotr Litvinenko,Пётр Литвиненко,M,1991-06-02,Open,110,108.4,,,,,,,,,265,275,282.5,282.5,282.5,No,D,Raw
2,Anton Goncharov,Антон Гончаров,M,1994-10-28,Open,110,109,,,,,,,,,270,280,-290,280,280,No,D,Raw
1,Denis Krivets,Денис Кривец,M,2004-04-15,Teen 14-16,140,133.9,,,,,,,,,170,-180,-180,170,170,No,D,Raw
1,Valeriy Telkin,Валерий Телкин,M,2005-03-13,Youth,52,41.5,,,,,,,,,82.5,87.5,-90,87.5,87.5,No,D,Raw
1,Selim Fakriev,Селим Факриев,M,1997-10-25,Open,75,73.6,,,,,,,,,225,237.5,242.5,242.5,242.5,No,D,Raw
1,Kirill Korotich,Кирилл Коротич,M,1997-08-15,Juniors 20-23,82.5,81.6,,,,,,,,,180,195,215,215,215,No,D,Raw
1,Sergey Vasilchenko,Сергей Васильченко,M,1989-05-27,Open,82.5,79.6,,,,,,,,,185,200,215,215,215,No,D,Raw
2,Kirill Korotich,Кирилл Коротич,M,1997-08-15,Open,82.5,81.6,,,,,,,,,180,195,215,215,215,No,D,Raw
1,Eduard Annenkov,Эдуард Анненков,M,1988-05-03,Open,90,88.9,,,,,,,,,270,-285,-285,270,270,No,D,Raw
2,Dmitriy Daniv,Дмитрий Данив,M,1987-10-03,Open,90,89.9,,,,,,,,,250,260,-272.5,260,260,No,D,Raw
1,Viktor Kiriyak,Виктор Кирияк,M,1996-06-22,Juniors 20-23,100,97,,,,,,,,,200,220,240,240,240,No,D,Raw
1,Dmitriy Kiselyov,Дмитрий Киселёв,M,1984-05-07,Open,100,93.2,,,,,,,,,230,245,250,250,250,No,D,Raw
2,Denis Nazarenko,Денис Назаренко,M,1984-05-23,Open,100,91,,,,,,,,,200,220,235,235,235,No,D,Raw
1,Maksim Ilin,Максим Ильин,M,1988-05-06,Open,110,103.2,,,,,,,,,240,255,-265,255,255,No,D,Raw
2,Aleksandr Bakhmatov,Александр Бахматов,M,1985-01-27,Open,110,101,,,,,,,,,200,220,230,230,230,No,D,Raw
1,Dmitriy Bakuta,Дмитрий Бакута,M,1987-01-03,Open,125,125,,,,,,,,,300,,,300,300,No,D,Raw
1,Ivan Urlov,Иван Урлов,M,1982-11-04,Open,140,134,,,,,,,,,200,245,255,255,255,No,D,Raw
1,Aleksey Alisov,Алексей Алисов,M,1993-06-30,Open,75,75,,,,,,,,,270,-285,285,285,285,No,D,Multi-ply
