Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Adeline Jones,F,SBD,FR-Y1,40,Raw,2017,,USA,GA,38.65,25,29,49,49,-16,18,22.5,22.5,35,38,63.5,63.5,135,,
1,Anna Jones,F,SBD,FR-Y3,56,Raw,2013,,USA,GA,53.35,29.5,34,62.5,62.5,22.5,30,42.5,42.5,43,59,80,80,185,,
1,Karan Gosrani,M,SBD,MR-Jr,90,Raw,2003,,USA,GA,88.05,195,210,220,220,120,-130,-130,120,240,257.5,-272.5,257.5,597.5,,
1,Don Chao,M,SBD,MR-M1,90,Raw,1977,,USA,GA,87.4,197.5,207.5,215,215,120,127.5,-132.5,127.5,210,217.5,222.5,222.5,565,,
1,Michael North,M,SBD,MR-M1,100,Raw,1984,,USA,GA,94.7,130,140,-142.5,140,115,122.5,-130,122.5,145,152.5,-157.5,152.5,415,,
1,Ron Lanzo,M,SBD,MR-M2,100,Raw,1972,,USA,GA,96.35,192.5,205,-217.5,205,120,127.5,-132.5,127.5,165,180,190,190,522.5,,
1,Jacob Marques,M,SBD,MR-O,75,Raw,1995,,USA,GA,67.88,-150,-150,160,160,-117.5,117.5,-120,117.5,195,202.5,207.5,207.5,485,,
1,Daniel Segars,M,SBD,MR-O,90,Raw,1999,,USA,TN,84.6,225,242.5,-252.5,242.5,140,155,165,165,270,290,300,300,707.5,,
2,Luis Paz Moran,M,SBD,MR-O,90,Raw,1995,,USA,GA,87.8,182.5,187.5,192.5,192.5,110,122.5,130,130,195,-210,217.5,217.5,540,,
1,Andrew Levine,M,SBD,MR-O,100,Raw,1999,,USA,GA,97.5,190,205,-222.5,205,115,120,130,130,225,237.5,-255,237.5,572.5,,
1,Aaron Sigmon,M,SBD,MR-O,110,Raw,1992,,USA,NC,108.55,270,292.5,302.5,302.5,152.5,165,-170,165,257.5,270,277.5,277.5,745,,
1,George Smith #10,M,SBD,MR-O,125,Raw,1997,,USA,GA,124.1,255,272.5,-280,272.5,165,177.5,-182.5,177.5,250,265,277.5,277.5,727.5,,
2,Horatio Freeman,M,SBD,MR-O,125,Raw,1991,,USA,GA,119.95,185,205,-207.5,205,150,160,-162.5,160,282.5,-297.5,297.5,297.5,662.5,,
1,Brad Ruddell,M,SBD,MR-O,140+,Raw,1994,,USA,GA,141.92,195,202.5,210,210,150,160,167.5,167.5,227.5,235,245,245,622.5,,
1,Aaron Volk,M,SBD,MR-O,82.5,Raw,1988,,USA,GA,79.6,175,190,-192.5,190,120,127.5,132.5,132.5,210,215,222.5,222.5,545,,
1,Benson Jones,M,SBD,MR-T1,90,Raw,2011,,USA,GA,85.4,117.5,150,185,185,72.5,82.5,100,100,145,170,210,210,495,,
DQ,River Hankerson,M,SBD,MR-T1,67.5,Raw,2010,,USA,GA,67.15,-160,-160,-160,,75,80,-90,80,130,155,180,180,,,
1,Devon Greaves,M,SBD,MR-T2,90,Raw,2008,,USA,GA,87.8,185,195,200,200,145,-152.5,152.5,152.5,217.5,230,-240,230,582.5,,
1,Quinn Nowadnick,M,SBD,MR-T2,100,Raw,2007,,USA,GA,95.15,145,155,162.5,162.5,85,92.5,-100,92.5,175,182.5,190,190,445,,
1,Esteban Ortiz,M,SBD,MR-T2,125,Raw,2009,,USA,GA,119.5,175,185,-195,185,102.5,105,-115,105,150,180,200,200,490,,
1,Jahir Rodriguez,M,SBD,MR-T2,82.5,Raw,2008,Forge Strength & Power,USA,GA,75.75,150,162.5,175,175,100,110,115,115,185,200,210,210,500,,
1,Gaston Ortiz,M,SBD,MR-T3,110,Raw,2007,,USA,GA,107.9,205,212.5,-225,212.5,125,-127.5,,125,220,240,255,255,592.5,,
1,Keia Dodd,F,BD,FR-O,75,Raw,1989,,USA,GA,74.8,,,,,32.5,-37.5,40,40,90,97.5,105,105,145,,
1,Kim Barber Foss,F,BD,FR-O,100,Raw,1970,,USA,GA,93.6,,,,,32.5,37.5,42.5,42.5,100,110,120,120,162.5,,
