Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Aleksey Yurchenko,1995,Russia,56.9,110,67.5,110,287.5,59,M,Алексей Юрченко,SBD,Single-ply,Open
5,Aleksandr Kolomeets,1996,Russia,58.05,100,75,100,275,59,M,Александр Коломиец,SBD,Single-ply,Open
1,Denis Kisel,1989,Russia,66,240,160,240,640,66,M,Денис Кисель,SBD,Single-ply,Open
2,Rustam Tashripov,1992,Russia,61.4,160,117.5,175,452.5,66,M,Рустам Ташрипов,SBD,Single-ply,Open
3,Dmitriy Onischenko,1995,Russia,65.9,165,95,190,450,66,M,Дмитрий Онищенко,SBD,Single-ply,Open
4,Dmitriy Legotin,1996,Russia,64.6,130,90,160,380,66,M,Дмитрий Леготин,SBD,Single-ply,Open
5,Egor Lukinov,1997,Russia,66,130,80,140,350,66,M,Егор Лукинов,SBD,Single-ply,Open
6,Zamin Nasirov,1997,Russia,66,95,85,140,320,66,M,Замин Насиров,SBD,Single-ply,Open
7,Oleg Pikus,1997,Russia,65.55,95,70,125,290,66,M,Олег Пикус,SBD,Single-ply,Open
8,Dmitriy Simikin,1997,Russia,61.4,95,70,110,275,66,M,Дмитрий Симикин,SBD,Single-ply,Open
9,Aleksey Vorobyev,1996,Russia,65.4,95,57.5,105,257.5,66,M,Алексей Воробьев,SBD,Single-ply,Open
10,Roman Zdebskiy,1998,Russia,61.05,82.5,47.5,97.5,227.5,66,M,Роман Здебский,SBD,Single-ply,Open
1,Aleksandr Belinskiy,1990,Russia,73.7,275,160,262.5,697.5,74,M,Александр Белинский,SBD,Single-ply,Open
2,Roman Bakhshiev,1993,Russia,73.85,250,162.5,200,612.5,74,M,Роман Бахшиев,SBD,Single-ply,Open
3,Vitaliy Makarov,1992,Russia,72.5,190,122.5,215,527.5,74,M,Виталий Макаров,SBD,Single-ply,Open
4,Barkhuz Tagiev,1995,Russia,73.45,195,135,192.5,522.5,74,M,Бархуз Тагиев,SBD,Single-ply,Open
5,Evgeniy Khabarov,1981,Russia,73.8,162.5,160,185,507.5,74,M,Евгений Хабаров,SBD,Single-ply,Open
6,Valeriy Rogov,1994,Russia,73.95,130,110,165,405,74,M,Валерий Рогов,SBD,Single-ply,Open
7,Andrey Prodchenko,1992,Russia,73.55,80,150,150,380,74,M,Андрей Продченко,SBD,Single-ply,Open
8,Danil Perevedentsev,1991,Russia,73.55,135,100,130,365,74,M,Данил Переведенцев,SBD,Single-ply,Open
9,Anton Kharevich,1997,Russia,67.4,130,92.5,115,337.5,74,M,Антон Харевич,SBD,Single-ply,Open
10,Roman Koloshin,1997,Russia,74,125,72.5,132.5,330,74,M,Роман Калошин,SBD,Single-ply,Open
1,Ivan Kallya,1962,Russia,77.1,245,150,285,680,83,M,Иван Калля,SBD,Single-ply,Open
2,Aleksandr Likhoveter,1980,Russia,82.5,245,170,210,625,83,M,Александр Лиховетер,SBD,Single-ply,Open
3,Muradkhan Sultanov,1993,Russia,81.6,225,192.5,197.5,615,83,M,Мурадхан Султанов,SBD,Single-ply,Open
4,Eduard Lorents,1990,Russia,80.85,220,150,240,610,83,M,Эдуард Лоренц,SBD,Single-ply,Open
5,Ruslan Muskhanov,1994,Russia,82.6,230,147.5,227.5,605,83,M,Руслан Мусханов,SBD,Single-ply,Open
6,Ravil Khisamutdinov,1994,Russia,82.7,217.5,130,217.5,565,83,M,Равиль Хисамутдинов,SBD,Single-ply,Open
7,Umar Chergizov,1994,Russia,83,220,120,210,550,83,M,Умар Чергизов,SBD,Single-ply,Open
8,Vyacheslav Tsekun,1989,Russia,78.85,200,152.5,192.5,545,83,M,Вячеслав Цекун,SBD,Single-ply,Open
9,Yuriy Volobuev,1991,Russia,82.2,190,150,200,540,83,M,Юрий Волобуев,SBD,Single-ply,Open
10,Aleksandr Rogov,1990,Russia,81.75,190,130,200,520,83,M,Александр Рогов,SBD,Single-ply,Open
11,Bogdan Materin,1991,Russia,82.6,160,120,210,490,83,M,Богдан Материн,SBD,Single-ply,Open
12,Maksim Butenko,1990,Russia,77,170,105,190,465,83,M,Максим Бутенко,SBD,Single-ply,Open
13,Artur Kashapov,1990,Russia,81.85,140,95,157.5,392.5,83,M,Артур Кашапов,SBD,Single-ply,Open
14,Vitaliy Safonov,1996,Russia,82.2,155,92.5,145,392.5,83,M,Виталий Сафонов,SBD,Single-ply,Open
15,Vadim Shadrin,1995,Russia,78.85,115,70,150,335,83,M,Вадим Шадрин,SBD,Single-ply,Open
16,Vladislav Chubur,1995,Russia,76.4,110,55,125,290,83,M,Владислав Чубур,SBD,Single-ply,Open
1,Yevgeny Kuzmin,1988,Russia,93,300,195,250,745,93,M,Евгений Кузьмин,SBD,Single-ply,Open
2,Oleg Beslekoev,1993,Russia,86.3,247.5,160,235,642.5,93,M,Олег Беслекоев,SBD,Single-ply,Open
3,Dmitriy Cherkashin,1995,Russia,86,222.5,185,222.5,630,93,M,Дмитрий Черкашин,SBD,Single-ply,Open
4,Eduard Shatokhin,1990,Russia,87,222.5,147.5,210,580,93,M,Эдуард Шатохин,SBD,Single-ply,Open
5,Mikhail Kagramanyants,1996,Russia,93,180,115,180,475,93,M,Михаил Каграманянц,SBD,Single-ply,Open
6,Dmitriy Romanyuk,1996,Russia,83.2,125,50,130,305,93,M,Дмитрий Романюк,SBD,Single-ply,Open
1,Aleksandr Ivanitskiy,1977,Russia,94.9,300,200,310,810,105,M,Александр Иваницкий,SBD,Single-ply,Open
2,Sergey Dunduk,1984,Russia,104.05,280,215,220,715,105,M,Сергей Дундук,SBD,Single-ply,Open
3,Leonid Shatalin,1985,Russia,95.9,180,172.5,200,552.5,105,M,Леонид Шаталин,SBD,Single-ply,Open
4,Vladislav Chvalov,1998,Russia,94.5,200,120,150,470,105,M,Владислав Чвалов,SBD,Single-ply,Open
1,Ivan Goryachev,1990,Russia,119.5,275,175,285,735,120,M,Иван Горячев,SBD,Single-ply,Open
2,Andrey Flegantov,1973,Russia,106.65,250,192.5,257.5,700,120,M,Андрей Флегантов,SBD,Single-ply,Open
3,Evgeniy Mironov,1995,Russia,113,125,95,165,385,120,M,Евгений Миронов,SBD,Single-ply,Open
1,Pavel Smey,1989,Russia,154,270,150,200,620,120+,M,Павел Смей,SBD,Single-ply,Open
