1,220.25,Kevin Sanders,mo,m,1.1323,201.20,6.4206,,,,m1,,,,1140.88,0.00,0.00,182.50,107.50,227.50,517.50
1,275.50,Andrew Thullesen,mo,m,1.2758,252.40,6.2682,,,,hs,,,,1240.09,0.00,0.00,197.50,137.50,227.50,562.50
1,198.25,Brian Cable,mo,m,1.0983,189.00,5.5088,,,,int,,,,947.98,0.00,0.00,147.50,110.00,172.50,430.00
1,148.75,Kobe Adams,mo,m,0.9595,139.50,5.4968,,,,teen,,,,799.17,0.00,0.00,125.00,80.00,157.50,362.50
1,165.25,Jacob Freitas,mo,m,1.0275,163.50,5.4726,,,,hs,,,,870.82,0.00,0.00,127.50,87.50,180.00,395.00
1,220.25,Davin Thulleson,mo,m,1.1691,214.40,4.6884,,,,retrohs,,,,859.79,0.00,0.00,130.00,85.00,175.00,390.00
1,242.50,Edward Golubski,mo,m,1.2254,233.60,4.2789,,,,m2,,,,815.70,0.00,0.00,100.00,110.00,160.00,370.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Scott Vorhees,mo,m,1.0161,160.00,2.2051,,,,bpm1,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,165.25,Scott Vorhees,mo,m,1.0161,160.00,2.2051,,,,bpmp,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,242.50,Nick Dwinell,ok,m,1.2310,235.60,1.7278,,,,bpm3,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,165.25,Richard York,mo,m,1.0048,156.40,1.3101,,,,bpnov,,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
1,181.75,Win Smith,mo,m,1.0445,170.00,1.1514,,,,bpm4,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Jacob Freitas,mo,m,1.0275,163.50,2.5285,,,,,,,hs,402.34,95.00,0.00,0.00,87.50,0.00,182.50
1,275.50,Scott Parsons,mo,m,1.2982,260.00,2.4492,,,,,,,mp,490.52,100.00,0.00,0.00,122.50,0.00,222.50
1,148.75,Brennan Adams,mo,m,0.9567,138.80,2.1274,,,,,,,hs,308.64,75.00,0.00,0.00,65.00,0.00,140.00
1,165.25,Kelly Thomas,mo,f,0.9935,151.70,1.6965,,,,,,,wm1,259.04,70.00,0.00,0.00,47.50,0.00,117.50
1,198.25,Kobe Thomas,mo,m,1.1068,192.40,1.5219,,,,,,,teenclean,264.55,120.00,0.00,0.00,0.00,0.00,120.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Scott Vorhees,mo,m,1.0161,160.00,4.3752,,,,,m1,,,688.94,0.00,0.00,0.00,157.50,155.00,312.50
1,242.50,Matt Smith,ks,m,1.2394,239.00,3.9442,,,,,sm1,,,760.59,0.00,0.00,0.00,145.00,200.00,345.00
1,181.75,Win Smith,mo,m,1.0445,170.00,2.1673,,,,,m4,,,352.74,0.00,0.00,0.00,85.00,75.00,160.00
1,181.75,Win Smith,mo,m,1.0445,170.00,2.1673,,,,,pure,,,352.74,0.00,0.00,0.00,85.00,75.00,160.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Robert McKinzie,ky,m,1.2506,242.50,4.7751,,,,,,pure,,925.93,0.00,0.00,0.00,192.50,227.50,420.00
1,181.75,Win Smith,mo,m,1.0445,170.00,2.1673,,,,,,m4,,352.74,0.00,0.00,0.00,85.00,75.00,160.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
