25-Jun-22,ARIZONA APF SUMMER BASH-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rene Robles (JR),15,M_TR_1_APF,109.8,110,0.56275,275.575,-281.0865,281.0865,0,281.0865,159.8335,-165.345,209.437,0,209.437,490.5235,275.575,319.667,363.759,0,363.759,854.2825,218.065625,0,2,1-M_TR_1_APF,3,
Jude Romano (JR),14,M_TR_1_APF,97.3,100,0.58825,203.9255,231.483,253.529,0,253.529,159.8335,165.345,-176.368,0,165.345,418.874,-336.2015,-363.759,363.759,0,363.759,782.633,208.82875,0,2,2-M_TR_1_APF,3,
Nikolai White,25,M_OES_APF,134.8,140,0.53565,650.357,699.9605,727.518,0,727.518,440.92,-462.966,462.966,0,462.966,1190.484,650.357,699.9605,-733.0295,0,699.9605,1890.4445,459.319875,0,1,1-M_OES_APF-140,3,
Gerardo Morales,32,M_OCR_APF,73.6,75,0.6983,418.874,446.4315,-457.4545,0,446.4315,292.1095,308.644,314.1555,0,314.1555,760.587,418.874,440.92,-462.966,0,440.92,1201.507,380.5735,0,1,1-M_OCR_APF-75,3,
Carlos Flores,36,M_OCR_APF,72.3,75,0.7079,352.736,363.759,374.782,0,374.782,214.9485,-220.46,-225.9715,0,214.9485,589.7305,402.3395,424.3855,-440.92,0,424.3855,1014.116,325.634,0,1,2-M_OCR_APF-75,3,
Crystal West ,38,M_OCR_APF,87.4,90,0.62215,-209.437,209.437,225.9715,0,225.9715,143.299,154.322,165.345,0,165.345,391.3165,292.1095,325.1785,341.713,0,341.713,733.0295,206.864875,0,1,1-M_OCR_APF-90,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jo Caldwell (BP),51,F_MR_3_APF,69.1,100,0.8844,87.5,92.5,95,,95,84.018,96.368646,2,1-F_MR_3_APF,3,,,,,,,,,,,,,
Trish Romano (BP),45,F_MR_2_APF,109,SHW,0.6935,72.5,-75,-75,,72.5,50.27875,53.04408125,2,1-F_MR_2_APF,3,,,,,,,,,,,,,
Crystal West (BP),38,F_SCR_APF,87.4,140,0.75995,65,70,75,,75,56.99625,0,2,1-F_SCR_APF,3,,,,,,,,,,,,,
Wesley Briggs (DL)(BP) sp,49,M_MES_2_APF,99.7,100,0.58205,-182.5,-182.5,-182.5,,0,0,0,2,0,0,,,,,,,,,,,,,
Jack Briggs (Jr Bench),15,M_TR_1_APF,79.5,82.5,0.6606,60,67.5,-77.5,,67.5,44.5905,0,2,1-M_TR_1_APF,3,,,,,,,,,,,,,
Jude Romano (BP),14,M_TR_1_APF,97.3,100,0.58825,72.5,75,-80,,75,44.11875,0,2,2-M_TR_1_APF,3,,,,,,,,,,,,,
Wesley Briggs (DL)(BP) Open,49,M_OES_APF,99.7,100,0.58205,-182.5,-182.5,-182.5,,0,0,0,1,0,0,,,,,,,,,,,,,
Jack Briggs (Bench),15,M_OR_APF,79.5,82.5,0.6606,60,67.5,-77.5,,67.5,44.5905,0,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ARIZONA APF SUMMER BASH-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jo Caldwell (BP),51,F_MR_3_APF,69.1,100,0.8844,192.9025,203.9255,209.437,0,209.437,84.018,96.368646,2,1-F_MR_3_APF,3,,,,,,,,,,,,,
Trish Romano (BP),45,F_MR_2_APF,109,SHW,0.6935,159.8335,-165.345,-165.345,0,159.8335,50.27875,53.04408125,2,1-F_MR_2_APF,3,,,,,,,,,,,,,
Crystal West (BP),38,F_SCR_APF,87.4,140,0.75995,143.299,154.322,165.345,0,165.345,56.99625,0,2,1-F_SCR_APF,3,,,,,,,,,,,,,
Wesley Briggs (DL)(BP) sp,49,M_MES_2_APF,99.7,100,0.58205,-402.3395,-402.3395,-402.3395,0,0,0,0,2,0,0,,,,,,,,,,,,,
Jack Briggs (Jr Bench),15,M_TR_1_APF,79.5,82.5,0.6606,132.276,148.8105,-170.8565,0,148.8105,44.5905,0,2,1-M_TR_1_APF,3,,,,,,,,,,,,,
Jude Romano (BP),14,M_TR_1_APF,97.3,100,0.58825,159.8335,165.345,-176.368,0,165.345,44.11875,0,2,2-M_TR_1_APF,3,,,,,,,,,,,,,
Wesley Briggs (DL)(BP) Open,49,M_OES_APF,99.7,100,0.58205,-402.3395,-402.3395,-402.3395,0,0,0,0,1,0,0,,,,,,,,,,,,,
Jack Briggs (Bench),15,M_OR_APF,79.5,82.5,0.6606,132.276,148.8105,-170.8565,0,148.8105,44.5905,0,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Sia Holland (DL),52,F_MR_3_APF,80,125,0.80175,85,102.5,110,,110,88.1925,102.7442625,2,1-F_MR_3_APF,3,,,,,,,,,,,,,
Trish Romano (DL),45,F_MR_2_APF,109,SHW,0.6935,145,150,157.5,,157.5,109.22625,115.23369375,2,1-F_MR_2_APF,3,,,,,,,,,,,,,
Crystal West (DL),38,F_SCR_APF,87.4,140,0.75995,132.5,147.5,155,,155,117.79225,0,2,1-F_SCR_APF,3,,,,,,,,,,,,,
Karrie Arroyo,35,F_SR_AAPF,48,60,1.179,85,97.5,102.5,,102.5,120.8475,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,
Kelsey Evans (DL),19,F_TCR_3_APF,70.3,100,0.87385,125,135,137.5,,137.5,120.154375,0,2,1-F_TCR_3_APF,3,,,,,,,,,,,,,
Wesley Briggs (DL)(BP) sp,49,M_MES_2_APF,99.7,100,0.58205,200,212.5,-220,,212.5,123.685625,137.662100625,2,1-M_MES_2_APF,3,,,,,,,,,,,,,
Brandon Janosco (DL),38,M_SR_APF,132.1,140,0.53825,307.5,320,-332.5,,320,172.24,0,2,1-M_SR_APF,3,,,,,,,,,,,,,
Jude Romano (DL),14,M_TR_1_APF,97.3,100,0.58825,-152.5,-165,165,,165,97.06125,0,2,1-M_TR_1_APF,3,,,,,,,,,,,,,
 Jack Briggs (Jr DL),15,M_TR_1_APF,79.5,82.5,0.6606,102.5,112.5,-125,,112.5,74.3175,0,2,2-M_TR_1_APF,3,,,,,,,,,,,,,
Wesley Briggs (DL)(BP) Open,49,M_OES_APF,99.7,100,0.58205,200,212.5,-220,,212.5,123.685625,137.662100625,1,1-M_OES_APF-100,3,,,,,,,,,,,,,
Jack Briggs (DL),15,M_OR_APF,79.5,82.5,0.6606,102.5,112.5,-125,,112.5,74.3175,0,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
Brandon Janosco (DL)open,38,M_OR_APF,132.1,140,0.53825,307.5,320,-332.5,,320,172.24,0,1,1-M_OR_APF-140,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ARIZONA APF SUMMER BASH-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Sia Holland (DL),52,F_MR_3_APF,80,125,0.80175,187.391,225.9715,242.506,0,242.506,88.1925,102.7442625,2,1-F_MR_3_APF,3,,,,,,,,,,,,,
Trish Romano (DL),45,F_MR_2_APF,109,SHW,0.6935,319.667,330.69,347.2245,0,347.2245,109.22625,115.23369375,2,1-F_MR_2_APF,3,,,,,,,,,,,,,
Crystal West (DL),38,F_SCR_APF,87.4,140,0.75995,292.1095,325.1785,341.713,0,341.713,117.79225,0,2,1-F_SCR_APF,3,,,,,,,,,,,,,
Karrie Arroyo,35,F_SR_AAPF,48,60,1.179,187.391,214.9485,225.9715,0,225.9715,120.8475,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,
Kelsey Evans (DL),19,F_TCR_3_APF,70.3,100,0.87385,275.575,297.621,303.1325,0,303.1325,120.154375,0,2,1-F_TCR_3_APF,3,,,,,,,,,,,,,
Wesley Briggs (DL)(BP) sp,49,M_MES_2_APF,99.7,100,0.58205,440.92,468.4775,-485.012,0,468.4775,123.685625,137.662100625,2,1-M_MES_2_APF,3,,,,,,,,,,,,,
Brandon Janosco (DL),38,M_SR_APF,132.1,140,0.53825,677.9145,705.472,-733.0295,0,705.472,172.24,0,2,1-M_SR_APF,3,,,,,,,,,,,,,
Jude Romano (DL),14,M_TR_1_APF,97.3,100,0.58825,-336.2015,-363.759,363.759,0,363.759,97.06125,0,2,1-M_TR_1_APF,3,,,,,,,,,,,,,
 Jack Briggs (Jr DL),15,M_TR_1_APF,79.5,82.5,0.6606,225.9715,248.0175,-275.575,0,248.0175,74.3175,0,2,2-M_TR_1_APF,3,,,,,,,,,,,,,
Wesley Briggs (DL)(BP) Open,49,M_OES_APF,99.7,100,0.58205,440.92,468.4775,-485.012,0,468.4775,123.685625,137.662100625,1,1-M_OES_APF-100,3,,,,,,,,,,,,,
Jack Briggs (DL),15,M_OR_APF,79.5,82.5,0.6606,225.9715,248.0175,-275.575,0,248.0175,74.3175,0,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
Brandon Janosco (DL)open,38,M_OR_APF,132.1,140,0.53825,677.9145,705.472,-733.0295,0,705.472,172.24,0,1,1-M_OR_APF-140,3,,,,,,,,,,,,,
