Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Andriy Kovalchuk,55.9,120,-130,130,130,,60,65,67.5,67.5,,-130,130,140,140,337.5,56,M,Андрій Ковальчук,1975,SBD,Single-ply,Juniors
1,Stepan Ovcharenko,59.5,195,205,-210,205,,112.5,117.5,120,120,,220,240,-245,240,565,60,M,Степан Овчаренко,1976,SBD,Single-ply,Juniors
2,Yuriy Martsenyuk,59.5,155,-165,-165,155,,-110,110,-120,110,,175,-185,,175,440,60,M,Юрій Марценюк,1974,SBD,Single-ply,Juniors
3,Mykola Andriychuk,60,140,-150,-150,140,,105,110,,110,,190,-200,-200,190,440,60,M,Микола Андрійчук,1974,SBD,Single-ply,Juniors
4,Andriy Zabozhnyy,59.6,160,175,-180,175,,80,-85,-85,80,,150,165,-180,165,420,60,M,Андрій Забожний,1978,SBD,Single-ply,Juniors
5,Vitaliy Guschevatyy,59.9,150,160,-170,160,,-100,100,-105,100,,-150,160,-170,160,420,60,M,Віталій Гущеватий,1976,SBD,Single-ply,Juniors
6,Igor Nikolaychuk,59.2,130,140,145,145,,90,95,-97.5,95,,155,165,-180,165,405,60,M,Ігор Ніколайчук,1976,SBD,Single-ply,Juniors
7,Sergiy Derevyanko,58.8,120,127.5,132.5,132.5,,80,85,87.5,87.5,,160,167.5,172.5,172.5,392.5,60,M,Сергій Дерев'янко,1977,SBD,Single-ply,Juniors
8,Yuriy Sarzhevskiy,58.7,120,-130,130,130,,-85,85,90,90,,-170,170,-175,170,390,60,M,Юрій Саржевский,1971,SBD,Single-ply,Juniors
9,Oleksandr Kupar,60,125,132.5,137.5,137.5,,77.5,85,-90,85,,140,152.5,-162.5,152.5,375,60,M,Олександр Купар,1977,SBD,Single-ply,Juniors
10,Oleg Perepichka,60,-110,110,-125,110,,-80,80,-90,80,,-145,-145,145,145,335,60,M,Олег Перепічка,1975,SBD,Single-ply,Juniors
1,Mykola Visytskyy,66.9,-175,175,185,185,,135,143,145,145,146,210,225,230,230,560,67.5,M,Микола Висицький,1972,SBD,Single-ply,Juniors
2,Andriy Krykun,67,190,210,-215,210,,120,130,140,140,145.5,180,200,210,210,560,67.5,M,Андрій Крикун,1974,SBD,Single-ply,Juniors
3,Stanislav Pryakhin,67.3,195,205,-210,205,,-115,-115,115,115,,215,-222.5,222.5,222.5,542.5,67.5,M,Станислав Пряхин,1975,SBD,Single-ply,Juniors
4,Igor Ivanchenko,67.1,-170,180,185,185,,115,120,,120,,220,230,-237.5,230,535,67.5,M,Ігор Іванченко,1975,SBD,Single-ply,Juniors
5,Sergiy Korovin,67.5,177.5,-185,-185,177.5,,125,-132.5,-132.5,125,,205,210,-215,210,512.5,67.5,M,Сергій Коровін,1974,SBD,Single-ply,Juniors
6,Oleg Ocheretniuk,67.3,-195,195,-200,195,,125,132.5,-135,132.5,,180,-190,-190,180,507.5,67.5,M,Олег Очеретнюк,1972,SBD,Single-ply,Juniors
7,Vitaliy Kovalchuk,67.1,190,197.5,-202.5,197.5,,90,100,-105,100,,170,180,190,190,487.5,67.5,M,Віталій Ковальчук,1974,SBD,Single-ply,Juniors
8,Sergiy Polikhun,64.5,165,172.5,177.5,177.5,,110,115,120,120,,160,-165,,160,457.5,67.5,M,Сергій Поліхун,1977,SBD,Single-ply,Juniors
9,Yevgen Tsikhmestrenko,,140,-150,150,150,,-85,85,90,90,,155,165,175,175,415,67.5,M,Євген Цихместренко,1976,SBD,Single-ply,Juniors
10,Yuriy Pasechnik,65.2,95,-105,-105,95,,100,-110,110,110,,170,-180,,170,375,67.5,M,Юрій Пасечник,1974,SBD,Single-ply,Juniors
DQ,Vasyl' Roznay,64.5,140,-145,150,150,,-80,-80,-80,,,,,,,,67.5,M,Василь Рознай,1978,SBD,Single-ply,Juniors
DQ,Oleg Voytovich,65.2,130,135,-140,135,,-97.5,-97.5,-97.5,,,,,,,,67.5,M,Олег Войтович,1972,SBD,Single-ply,Juniors
DQ,Viktor Sergiychuk,61.7,-115,-115,115,115,,-90,-90,-90,,,,,,,,67.5,M,Віктор Сергійчук,1974,SBD,Single-ply,Juniors
1,Viktor Khurudzhi,73.75,235,245,-247.5,245,,-145,145,152.5,152.5,,225,235,,235,632.5,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Juniors
2,Vadim Mukha,73.4,210,220,222.5,222.5,,150,155,-157.5,155,,200,207.5,,207.5,585,75,M,Вадим Муха,1974,SBD,Single-ply,Juniors
3,Oleksandr Doni,75,195,-210,210,210,,110,-125,127.5,127.5,,225,235,247.5,247.5,585,75,M,Олександр Доні,1972,SBD,Single-ply,Juniors
4,Oleksandr Krivoborodov,73.8,195,205,212.5,212.5,,125,132.5,-140,132.5,,200,-215,-217.5,200,545,75,M,Олександр Кривобородов,1974,SBD,Single-ply,Juniors
5,Sergiy Goginava,73.9,-170,180,185,185,,120,130,135,135,,190,200,-210,200,520,75,M,Сергій Гогінава,1973,SBD,Single-ply,Juniors
6,Viktor Shcherbyna,73,185,-190,190,190,,105,-110,-110,105,,190,-200,,190,485,75,M,Віктор Щербина,1973,SBD,Single-ply,Juniors
7,Yuriy Radchenko #1,73.6,160,175,180,180,,-110,112.5,115,115,,170,180,-190,180,475,75,M,Юрій Радченко,1977,SBD,Single-ply,Juniors
8,Andriy Stadnik,71.4,-155,-155,155,155,,110,-120,-120,110,,185,190,-192.5,190,455,75,M,Андрій Стаднік,1972,SBD,Single-ply,Juniors
9,Roman Slovak,68.4,-140,-150,150,150,,125,-135,135,135,,160,170,-180,170,455,75,M,Роман Словак,1975,SBD,Single-ply,Juniors
DQ,Andriy Prykhodko,74.7,-200,-200,-200,,,,,,,,,,,,,75,M,Андрій Приходько,1971,SBD,Single-ply,Juniors
DQ,Ildar Zakirov,72.7,-215,-220,-220,,,,,,,,,,,,,75,M,Ільдар Закіров,1976,SBD,Single-ply,Juniors
DQ,Aleksandr Sergeev #4,70.6,130,-140,-140,130,,-100,-110,-110,,,,,,,,75,M,Александр Сергеев,1974,SBD,Single-ply,Juniors
DQ,Valeriy Romanenko,75,200,-210,-210,200,,-145,-145,-147.5,,,,,,,,75,M,Валерій Романенко,1974,SBD,Single-ply,Juniors
DQ,Dmytro Chala,71.75,225,235,240,240,,125,132.5,-135,132.5,,-200,-200,-200,,,75,M,Дмитро Чала,1971,SBD,Single-ply,Juniors
DQ,Oleksey Dmitriev,73.7,-200,-200,-200,,,,,,,,,,,,,75,M,Олексій Дмитрієв,1974,SBD,Single-ply,Juniors
DQ,Sergiy Galutskiy,75,-210,-210,-210,,,,,,,,,,,,,75,M,Сергій Галуцький,1971,SBD,Single-ply,Juniors
DQ,Vladyslav Miroshnikov,71.65,195,200,202.5,202.5,,-150,-150,-150,,,,,,,,75,M,Владислав Мирошніков,1973,SBD,Single-ply,Juniors
1,Sergiy Kary,81.15,250,-270,-275,250,,150,-157.5,157.5,157.5,,250,260,-270,260,667.5,82.5,M,Сергій Карий,1973,SBD,Single-ply,Juniors
2,Mykola Korymov,82.4,240,250,260,260,265.5,135,145,150,150,,220,230,-235,230,640,82.5,M,Микола Коримов,1976,SBD,Single-ply,Juniors
3,Yuriy Atamanchuk,82.25,220,235,-242.5,235,,140,150,-155,150,,220,232.5,240,240,625,82.5,M,Юрій Атаманчук,1975,SBD,Single-ply,Juniors
4,Oleksandr Tsylinchenko,81.5,232.5,-237.5,-237.5,232.5,,132.5,137.5,140,140,,230,242.5,-252.5,242.5,615,82.5,M,Олександр Цилінченко,1973,SBD,Single-ply,Juniors
5,Volodymyr Tymkovych,81.5,210,225,-232.5,225,,145,155,160,160,,210,220,230,230,615,82.5,M,Володимир Тимкович,1974,SBD,Single-ply,Juniors
6,Oleg Movchan,81.3,210,-220,230,230,,140,145,-150,145,,220,-230,-240,220,595,82.5,M,Олег Мовчан,1975,SBD,Single-ply,Juniors
7,Maryan Vavrynyuk,81.6,200,210,-220,210,,140,-150,-155,140,,230,242.5,,242.5,592.5,82.5,M,Мар'ян Вавринюк,1975,SBD,Single-ply,Juniors
8,Anatoliy Kots,81.9,215,-220,-220,215,,150,157.5,-162.5,157.5,,220,-247.5,-247.5,220,592.5,82.5,M,Анатолій Коц,1973,SBD,Single-ply,Juniors
9,Viktor Mosienko,81.2,180,190,-200,190,,120,125,130,130,,200,215,225,225,545,82.5,M,Віктор Мосієнко,1974,SBD,Single-ply,Juniors
10,Valentin Pogodin,81.6,160,-170,-170,160,,140,-145,-150,140,,200,-220,220,220,520,82.5,M,Валентин Погодін,1973,SBD,Single-ply,Juniors
11,Mykola Stasyuk,79.2,-180,185,-192.5,185,,120,125,127.5,127.5,,180,190,-192.5,190,502.5,82.5,M,Микола Стасюк,1973,SBD,Single-ply,Juniors
12,Olexandr Tolochko,81.85,160,170,180,180,,105,110,-115,110,,180,190,-200,190,480,82.5,M,Олександр Толочко,1976,SBD,Single-ply,Juniors
13,Vladislav Maksimenko,81.55,150,160,-165,160,,110,115,120,120,,170,180,190,190,470,82.5,M,Владислав Максименко,1977,SBD,Single-ply,Juniors
DQ,Oleg Gorodovoy,81.55,-200,-200,-200,,,,,,,,,,,,,82.5,M,Олег Городовой,1976,SBD,Single-ply,Juniors
DQ,Taras Gayday,80.1,-225,-225,-225,,,,,,,,,,,,,82.5,M,Тарас Гайдай,1976,SBD,Single-ply,Juniors
1,Mykhailo Solomin,90,295,-310,-310,295,,200,210.5,-220,210.5,,260,272.5,-285,272.5,778,90,M,Михайло Соломін,1971,SBD,Single-ply,Juniors
2,Yuriy Kostenko,89.1,245,260,270,270,,175,180,185,185,,280,-300,-300,280,735,90,M,Юрій Костенко,1971,SBD,Single-ply,Juniors
3,Dmytro Solodkyy,87,230,-240,-240,230,,185,195,-200,195,,235,245,250,250,675,90,M,Дмитро Солодкий,1971,SBD,Single-ply,Juniors
4,Vitaliy Ponomarenko,89.8,230,240,-245,240,,180,190,-195,190,,230,-240,240,240,670,90,M,Віталій Пономаренко,1974,SBD,Single-ply,Juniors
5,Oleksiy Sofiyenko,88.6,255,265,-270,265,,145,150,-152.5,150,,225,245,,245,660,90,M,Олексій Софієнко,1976,SBD,Single-ply,Juniors
6,Vitaliy Lyalyuk,89.35,230,250,-270,250,,160,165,-167.5,165,,230,245,-260,245,660,90,M,Віталій Лялюк,1971,SBD,Single-ply,Juniors
7,Yuriy Kravchenko #1,85.95,-230,-230,230,230,,145,155,160,160,,240,-255,-255,240,630,90,M,Юрій Кравченко,1971,SBD,Single-ply,Juniors
8,Oleksandr Serdyukov,86.5,220,-230,-230,220,,135,142.5,147.5,147.5,,235,-247.5,247.5,247.5,615,90,M,Олександр Сердюков,1975,SBD,Single-ply,Juniors
9,Dmytro Malyarets,87.75,-220,220,235,235,,130,140,-150,140,,220,-235,-235,220,595,90,M,Дмитро Малярець,1977,SBD,Single-ply,Juniors
10,Sergiy Kozyura,88.65,205,215,-222.5,215,,115,120,127.5,127.5,,230,240,-242.5,240,582.5,90,M,Сергій Козюра,1976,SBD,Single-ply,Juniors
11,Yosyp Bodnar,85.45,195,200,-205,200,,110,-120,122.5,122.5,,220,230,240,240,562.5,90,M,Йосип Боднар,1974,SBD,Single-ply,Juniors
12,Sergiy Sokolenko,85.7,190,-200,-200,190,,145,152.5,157.5,157.5,,190,-205,205,205,552.5,90,M,Сергій Соколенко,1973,SBD,Single-ply,Juniors
13,Igor Shendryk,85.45,-200,200,-220,200,,140,-150,-150,140,,210,-230,,210,550,90,M,Ігор Шендрик,1976,SBD,Single-ply,Juniors
14,Boris Kurbatskiy,88.2,180,190,,190,,115,120,125,125,,-210,230,-240,230,545,90,M,Борис Курбацький,1972,SBD,Single-ply,Juniors
15,Maksim Soskind,87.8,170,180,185,185,,125,135,137.5,137.5,,200,212.5,-220,212.5,535,90,M,Максим Соскінд,1975,SBD,Single-ply,Juniors
16,Volodymyr Shveda,86.35,180,-190,-190,180,,135,-140,140,140,,200,-220,,200,520,90,M,Володимир Шведа,1971,SBD,Single-ply,Juniors
17,Mykhaylo Chemerinskiy,86.5,160,170,-180,170,,120,130,-135,130,,200,-235,-235,200,500,90,M,Михайло Чемеринський,1971,SBD,Single-ply,Juniors
18,Volodymyr Matsyoga,90,150,165,175,175,,-90,90,105,105,,150,170,,170,450,90,M,Володимир Мацьога,1976,SBD,Single-ply,Juniors
DQ,Vadim Bratus,88.5,-280,-280,-280,,,,,,,,,,,,,90,M,Вадим Братусь,1973,SBD,Single-ply,Juniors
1,Valeriy Voitsekhovsky,99.2,330,345,,345,,192.5,-200,200,200,,300,315.5,332.5,332.5,877.5,100,M,Валерій Войцеховський,1972,SBD,Single-ply,Juniors
2,Oleksiy Solovyov,98,310,325,332.5,332.5,,210,225,-235,225,235,270,290,-302.5,290,847.5,100,M,Олексій Соловйов,1975,SBD,Single-ply,Juniors
3,Vadym Patana,100,245,-265,-265,245,,180,-190,,180,,240,247.5,252.5,252.5,677.5,100,M,Вадим Патана,1976,SBD,Single-ply,Juniors
4,Viktor Dubovoy,98.3,245,260,270,270,,150,-157.5,157.5,157.5,,230,240,247.5,247.5,675,100,M,Віктор Дубовой,1971,SBD,Single-ply,Juniors
5,Oleg Serikov,96.85,190,200,210,210,,145,-155,-155,145,,-240,-240,240,240,595,100,M,Олег Сєріков,1975,SBD,Single-ply,Juniors
6,Dmytro Dzhurinskiy,97.9,220,-235,237.5,237.5,,100,110,-117.5,110,,-210,210,212.5,212.5,560,100,M,Дмитро Джуринський,1971,SBD,Single-ply,Juniors
7,Oleg Fedorovich,98.3,160,-165,-165,160,,130,-135,-135,130,,190,200,,200,490,100,M,Олег Федорович,1975,SBD,Single-ply,Juniors
DQ,Dmytro Rudenko,94.6,-170,-180,-180,,,,,,,,,,,,,100,M,Дмитро Руденко,1974,SBD,Single-ply,Juniors
DQ,Yosyp Kruchovyy,91.35,-180,-180,-180,,,,,,,,,,,,,100,M,Йосип Кручовий,1975,SBD,Single-ply,Juniors
1,Sergey Makrushyn,100.1,250,265,-275,265,,185,192.5,197.5,197.5,,240,257.5,277.5,277.5,740,110,M,Сергій Макрушин,1975,SBD,Single-ply,Juniors
2,Yuriy Krutenko,110,270,290,-295,290,,170,180,,180,,250,260,270,270,740,110,M,Юрій Крутенко,1973,SBD,Single-ply,Juniors
3,Gennadiy Danilov #3,110,265,280,-285,280,,-165,170,180,180,,250,260,272.5,272.5,732.5,110,M,Геннадій Данилов,1974,SBD,Single-ply,Juniors
4,Oleg Bezborod'ko,107.35,230,-250,-250,230,,-170,185,-190,185,,260,280,,280,695,110,M,Олег Безбородько,1972,SBD,Single-ply,Juniors
1,Oleksandr Sereda,110.75,190,205,215,215,,140,150,-155,150,,200,220,235,235,600,125,M,Олександр Середа,1975,SBD,Single-ply,Juniors
1,Tetyana Tikhonova,42,85,-92.5,-92.5,85,,35,-40,42.5,42.5,,102.5,110,-115,110,237.5,44,F,Тетяна Тіхонова,1977,SBD,Single-ply,Juniors
2,Yana Petrenko,37,65,70,72.5,72.5,,32.5,37.5,-40,37.5,,80,85,90,90,200,44,F,Яна Петренко,1981,SBD,Single-ply,Juniors
3,Anna Miroshnichenko,41.7,67.5,-75,-75,67.5,,27.5,-32.5,-32.5,27.5,,80,90,-100,90,185,44,F,Анна Мірошниченко,1980,SBD,Single-ply,Juniors
4,Viktoriya Berezovska,39.7,-65,65,-70,65,,-25,-25,25,25,,65,-75,,65,155,44,F,Вікторія Березовська,1982,SBD,Single-ply,Juniors
DQ,Aleksandra Slavna,43,-50,-50,-50,,,,,,,,,,,,,44,F,Олександра Славна,1980,SBD,Single-ply,Juniors
1,Viktoria Shapoval,47.9,100,-107.5,-112.5,100,,50,-57.5,-57.5,50,,105,112.5,117.5,117.5,267.5,48,F,Вікторія Шаповал,1973,SBD,Single-ply,Juniors
2,Irina Alekseychuk,48,80,-90,-90,80,,45,-50,50,50,,85,90,-95,90,220,48,F,Ірина Алексейчук,1973,SBD,Single-ply,Juniors
3,Natalya Melnichuk,47.35,65,70,75,75,,40,42.5,45,45,,-90,90,-95,90,210,48,F,Наталя Мельничук,1975,SBD,Single-ply,Juniors
4,Lyudmyla Gagarina,48,65,-72.5,72.5,72.5,,35,-40,-40,35,,-85,90,95,95,202.5,48,F,Людмила Гагаріна,1978,SBD,Single-ply,Juniors
5,Valeriya Tanchinets,47.6,50,57.5,-62.5,57.5,,25,27.5,-30,27.5,,75,80,85,85,170,48,F,Валерія Танчинець,1976,SBD,Single-ply,Juniors
1,Ludmyla Titova,51.1,100,102.5,-105,102.5,,50,-55,55,55,,120,-125,-125,120,277.5,52,F,Людмила Титова,1978,SBD,Single-ply,Juniors
2,Olena Bespartochna,51.5,75,80,-85,80,,57.5,62.5,-65,62.5,,110,117.5,-137.5,117.5,260,52,F,Олена Беспарточна,1974,SBD,Single-ply,Juniors
3,Viktoriya Minyaylo,50.7,80,85,90,90,,-45,45,-50,45,,95,-102.5,102.5,102.5,237.5,52,F,Вікторія Міняйло,1973,SBD,Single-ply,Juniors
4,Ludmyla Osmanova,50.8,-75,-75,75,75,,58,62.5,65,65,,80,90,95,95,235,52,F,Людмила Османова,1976,SBD,Single-ply,Juniors
5,Natalya Patserynyuk,51.1,-77.5,-80,80,80,,35,-40,-40,35,,90,95,,95,210,52,F,Наталя Пацеринюк,1973,SBD,Single-ply,Juniors
6,Anna Sopivnyk,50.9,-70,70,-75,70,,-35,35,-37.5,35,,80,85,-90,85,190,52,F,Анна Сопівник,1974,SBD,Single-ply,Juniors
DQ,Natalya Paterin,52,-70,-70,-70,,,,,,,,,,,,,52,F,Наталя Патерин,1972,SBD,Single-ply,Juniors
1,Natalya Ship,55.6,120,130,-140,130,,55,60,62.5,62.5,,122.5,127.5,135,135,327.5,56,F,Наталя Шип,1976,SBD,Single-ply,Juniors
2,Nadiya Matsek,56,-115,120,125,125,,57.5,62.5,65,65,,-125,125,-132.5,125,315,56,F,Надія Мацек,1971,SBD,Single-ply,Juniors
3,Inna Irzhakovska,56,85,90,95,95,,45,-50,50,50,,105,-110,110,110,255,56,F,Інна Іржаковська,1976,SBD,Single-ply,Juniors
4,Yuliya Bannikova,55.7,70,80,90,90,,35,40,42.5,42.5,,90,100,105,105,237.5,56,F,Юлія Баннікова,1977,SBD,Single-ply,Juniors
5,Natalya Berezhetska,55.3,-85,-85,85,85,,35,-37.5,,35,,112.5,-130,-130,112.5,232.5,56,F,Наталя Бережецька,1976,SBD,Single-ply,Juniors
6,Maryna Greblya,54.3,-70,-70,70,70,,35,-37.5,-37.5,35,,90,-100,-100,90,195,56,F,Марина Гребля,1974,SBD,Single-ply,Juniors
1,Luciena Andresyuk,56.5,90,-100,100,100,,47.5,50,-55,50,,115,122.5,127.5,127.5,277.5,60,F,Люсьєна Андресюк,1977,SBD,Single-ply,Juniors
2,Natalya Pavelko,58.1,90,-100,-100,90,,-40,-42.5,45,45,,110,115,120,120,255,60,F,Наталя Павелко,1975,SBD,Single-ply,Juniors
3,Olena Pylypenko,60,80,-90,-90,80,,-45,45,-55,45,,110,-115,,110,235,60,F,Олена Пилипенко,1977,SBD,Single-ply,Juniors
1,Oksana Spiridonova,65,135,-145,-150,135,,65,72.5,80,80,,140,155,-170,155,370,67.5,F,Оксана Спірідонова,1974,SBD,Single-ply,Juniors
2,Inna Andriyevska,67,-105,105,-110,105,,45,50,-55,50,,135,145,-152.5,145,300,67.5,F,Інна Андрієвська,1975,SBD,Single-ply,Juniors
3,Zhanna Gorbachova,67.4,110,-120,-120,110,,50,55,57.5,57.5,,110,117.5,-122.5,117.5,285,67.5,F,Жанна Горбачова,1975,SBD,Single-ply,Juniors
4,Viktoriya Chelpambayeva,66,90,100,-105,100,,40,45,-47.5,45,,110,120,125,125,270,67.5,F,Вікторія Челпамбаєва,1975,SBD,Single-ply,Juniors
5,Olena Kosharna,67.5,60,75,80,80,,-50,55,-62.5,55,,80,90,100,100,235,67.5,F,Олена Кошарна,1972,SBD,Single-ply,Juniors
DQ,Natalya Rechkina,73.5,-100,-100,-100,,,,,,,,,,,,,75,F,Наталя Речкіна,1973,SBD,Single-ply,Juniors
1,Maryna Golovatyuk,77.8,100,105,110,110,,-40,45,-47.5,45,,115,120,125,125,280,82.5,F,Марина Головатюк,1977,SBD,Single-ply,Juniors
