,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пахучий Даниил,Teen 16-17 (12.09.2001)/17,72.20,0.7086,СК Бомонд,Новочеркасск/Ростовская область,150.0,165.0,-170.0,,100.0,-110.0,110.0,,170.0,180.0,-190.0,,455.00,322.4357,Пахучий
Бендеберин Валерий,Juniors 20-23 (02.12.1996)/22,71.90,0.7110,Люди,Шахты/Ростовская область,165.0,175.0,185.0,,120.0,125.0,-130.0,,235.0,-240.0,-240.0,,545.00,387.4678,
Ковтунов Игорь,Juniors 20-23 (20.03.1996)/22,72.60,0.7056,Mekhtiev team,Ростов-на-Дону/Ростовская область,135.0,145.0,152.5,,90.0,100.0,-105.0,,-180.0,190.0,-200.0,,442.50,312.2501,Мехтиев
Лепешинский Артур,Open (28.08.1987)/31,72.80,0.7042,Westgym,Ростов-на-Дону/Ростовская область,125.0,-140.0,-140.0,,105.0,110.0,-115.0,,170.0,180.0,190.0,,425.00,299.2638,Сулацкий Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Раскачнов Владимир,Juniors 20-23 (27.04.1996)/22,79.60,0.6600,СК Бомонд,Новочеркасск/Ростовская область,180.0,190.0,-197.5,,120.0,130.0,-135.0,,200.0,220.0,-227.5,,540.00,356.4270,Пахучий
Денисов Михаил,Juniors 20-23 (30.01.1998)/20,78.80,0.6646,Mekhtiev team,Ростов-на-Дону/Ростовская область,160.0,170.0,180.0,,90.0,100.0,-107.5,,210.0,225.0,-230.0,,505.00,335.6230,Мехтиев
Кравченко Роман,Open (21.02.1982)/36,81.80,0.6482,Fit profi,Ростов-на-Дону/Ростовская область,225.0,240.0,250.0,,160.0,-170.0,-170.0,,250.0,-260.0,,,660.00,427.8120,Филипов Андрей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Пустоваров Александр,Juniors 20-23 (23.03.1998)/20,88.20,0.6188,Mekhtiev team,Ростов-на-Дону/Ростовская область,-140.0,140.0,160.0,,110.0,120.0,-127.5,,-180.0,190.0,-200.0,,470.00,290.8595,Мехтиев
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Козюбченко Игорь,Open (01.06.1989)/29,97.00,0.5891,Fit profi,Ростов-на-Дону/Ростовская область,225.0,240.0,-250.0,,170.0,180.0,185.0,,230.0,245.0,-260.0,,670.00,394.6970,
Шорлуян Манук,Open (06.10.1985)/33,94.90,0.5952,don-power,Ростов-на-Дону/Ростовская область,-180.0,180.0,190.0,,160.0,167.5,172.5,,225.0,237.5,245.0,,607.50,361.5840,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Стрижаков Андрей,Open (07.12.1981)/37,105.50,0.5698,Сборная РО,Таганрог/Ростовская область,110.0,115.0,120.0,,100.0,105.0,-110.0,,135.0,140.0,145.0,,370.00,210.8075,Стародубский С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Штайнерт Федор,Open (18.03.1993)/25,122.30,0.5486,don-power,Ростов-на-Дону/Ростовская область,120.0,130.0,140.0,,110.0,120.0,130.0,,150.0,-160.0,180.0,,450.00,246.8475,Карпенко А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павленко Вероника,Юноши 13 - 15,48,245.0,291.1580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гурина Ксения,Юниоры 20 - 23,52,160.0,177.2160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пахучая Оксана,Открытая,52,287.5,318.4350,,,,,,,,,,,,,,,,
Корзун Екатерина,Открытая,56,275.0,293.3975,,,,,,,,,,,,,,,,
Павленко Вероника,Открытая,48,245.0,291.1580,,,,,,,,,,,,,,,,
Чабанная Юлия,Открытая,56,267.5,288.3650,,,,,,,,,,,,,,,,
Харченко Александра,Открытая,52,260.0,287.9760,,,,,,,,,,,,,,,,
Козарь Юлия,Открытая,52,217.5,251.1907,,,,,,,,,,,,,,,,
Лавриненко Божена,Открытая,60,235.0,238.1725,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пахучий Даниил,Юноши 16 - 17,75,455.0,322.4357,,,,,,,,,,,,,,,,
Фомин Даниил,Юноши 18 - 19,60,315.0,263.1983,,,,,,,,,,,,,,,,
Талпа Стэфан,Юноши 16 - 17,67.5,332.5,256.0749,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бендеберин Валерий,Юниоры 20 - 23,75,545.0,387.4678,,,,,,,,,,,,,,,,
Раскачнов Владимир,Юниоры 20 - 23,82.5,540.0,356.4270,,,,,,,,,,,,,,,,
Денисов Михаил,Юниоры 20 - 23,82.5,505.0,335.6230,,,,,,,,,,,,,,,,
Ковтунов Игорь,Юниоры 20 - 23,75,442.5,312.2501,,,,,,,,,,,,,,,,
Пустоваров Александр,Юниоры 20 - 23,90,470.0,290.8595,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кравченко Роман,Открытая,82.5,660.0,427.8120,,,,,,,,,,,,,,,,
Козюбченко Игорь,Открытая,100,670.0,394.6970,,,,,,,,,,,,,,,,
Шорлуян Манук,Открытая,100,607.5,361.5840,,,,,,,,,,,,,,,,
Лепешинский Артур,Открытая,75,425.0,299.2638,,,,,,,,,,,,,,,,
Халибеков Ринад,Открытая,67.5,385.0,288.1340,,,,,,,,,,,,,,,,
Штайнерт Федор,Открытая,125,450.0,246.8475,,,,,,,,,,,,,,,,
Стрижаков Андрей,Открытая,110,370.0,210.8075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC pl classic raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Ростовской области WPC Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,
22 Декабря 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Полянская Ксения,Open (22.11.1988)/30,51.90,1.1093,СК Бомонд,Новочеркасск/Ростовская область,110.0,120.0,130.0,,62.5,67.5,70.0,,130.0,140.0,145.0,,345,382.7085,Пахучий
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Агеева Юлия,Open (13.01.1986)/32,55.70,1.0484,Fit profi,Ростов-на-Дону/Ростовская область,125.0,135.0,145.0,,57.5,62.5,65.0,,110.0,120.0,-130.0,,330,345.9720,Филипов Андрей
Лупиногина Светлана,Open (05.01.1982)/36,55.60,1.0500,СК Бомонд,Новочеркасск/Ростовская область,95.0,105.0,-115.0,,57.5,60.0,-62.5,,125.0,135.0,-142.5,,300,315.0000,Пахучий
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Экнадиосов Федор,Teen 16-17 (20.10.2001)/17,75.50,0.6852,Mekhtiev team,Ростов-на-Дону/Ростовская область,140.0,155.0,-170.0,,80.0,87.5,-90.0,,150.0,162.5,-167.5,,405,277.4858,Мехтиев
Величко Даниил,Juniors 20-23 (05.04.1996)/22,81.90,0.6477,Лично,Азов/Ростовская область,260.0,270.0,280.0,,145.0,155.0,-160.0,,250.0,265.0,275.0,,710,459.8315,
Гончаров Юрий,Open (14.10.1984)/34,82.30,0.6456,Сборная РО,Кисловодск/Ставропольский край,210.0,220.0,-230.0,,130.0,137.5,-140.0,,240.0,250.0,-255.0,,607.5,392.2020,
Шаповалов Вячеслав,Open (11.06.1979)/39,81.50,0.6497,Ахиллес,Усть-Донецк/Ростовская,180.0,190.0,-200.0,,130.0,140.0,-145.0,,190.0,200.0,210.0,,540,350.8650,Палагин Андрей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Федин Анатолий,Teen 18-19 (28.11.2000)/18,88.20,0.6188,Mekhtiev team,Ростов-на-Дону/Ростовская область,260.0,-270.0,-270.0,,150.0,160.0,-162.5,,240.0,260.0,-267.5,,680,420.8180,Мехтиев
Кулишов Юрий,Open (08.01.1991)/27,86.30,0.6269,Люди,Ростов-на-Дону/Ростовская область,190.0,200.0,-205.0,,140.0,-147.5,-147.5,,235.0,240.0,-242.5,,580,363.5730,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шелестюк Евгений,Teen 18-19 (02.08.1999)/19,98.80,0.5843,СК Бомонд,Новочеркасск/Ростовская область,200.0,220.0,-230.0,,110.0,-120.0,-120.0,,220.0,240.0,250.0,,580,338.8940,Пахучий
Миколаенко Сергей,Open (19.03.1985)/33,98.60,0.5848,Ростовская обл.,Ростов-на-Дону/Ростовская область,270.0,-280.0,-280.0,,165.0,-170.0,170.0,,260.0,267.5,-277.5,,707.5,413.7460,Самойличенко
Зырянов Григорий,Open (19.06.1986)/32,98.50,0.5850,don-power,Ростов-на-Дону/Ростовская область,240.0,255.0,-270.0,,135.0,147.5,157.5,,235.0,250.0,-265.0,,662.5,387.5956,Карпенко Александр
Махнычев Виталий,Open (01.01.1982)/36,98.40,0.5853,СК Бомонд,Новочеркасск/Ростовская область,210.0,225.0,-235.0,,120.0,127.5,130.0,,220.0,240.0,,,595,348.2832,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ченчиковский Александр,Juniors 20-23 (26.01.1997)/21,102.10,0.5765,Fit profi,Ростов-на-Дону/Ростовская область,130.0,145.0,-152.5,,75.0,80.0,85.0,,130.0,140.0,150.0,,380,219.0700,Филипов Андрей
Илюткин Александр,Open (03.02.1993)/25,102.40,0.5759,Сборная РО,Таганрог/Ростовская область,230.0,-250.0,250.0,,165.0,-175.0,175.0,,305.0,315.0,-325.0,,740,426.1290,Стародубский
Бородин Леонид,Open (06.11.1983)/35,106.50,0.5680,Mekhtiev team,Ростов-на-Дону/Ростовская область,-260.0,-260.0,260.0,,165.0,175.0,182.5,,240.0,255.0,265.0,,707.5,401.8246,Мехтиев
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Бочков Александр,Open (13.08.1992)/26,121.70,0.5492,волоты,Новочеркасск/Ростовская область,230.0,-250.0,-250.0,,145.0,155.0,-160.0,,270.0,-285.0,-285.0,,655,359.7260,Мехтиев
Попов Виктор,Open (18.12.1987)/31,115.40,0.5558,Westgym,Ростов-на-Дону/Ростовская область,205.0,-215.0,220.0,,150.0,160.0,170.0,,240.0,250.0,-260.0,,640,355.6800,Сулацкий
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Полянская Ксения,Открытая,52,345.0,382.7085,,,,,,,,,,,,,,,,
Агеева Юлия,Открытая,56,330.0,345.9720,,,,,,,,,,,,,,,,
Лупиногина Светлана,Открытая,56,300.0,315.0000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Федин Анатолий,Юноши 18 - 19,90,680.0,420.8180,,,,,,,,,,,,,,,,
Шелестюк Евгений,Юноши 18 - 19,100,580.0,338.8940,,,,,,,,,,,,,,,,
Экнадиосов Федор,Юноши 16 - 17,82.5,405.0,277.4858,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Величко Даниил,Юниоры 20 - 23,82.5,710.0,459.8315,,,,,,,,,,,,,,,,
Ченчиковский Александр,Юниоры 20 - 23,110,380.0,219.0700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Илюткин Александр,Открытая,110,740.0,426.1290,,,,,,,,,,,,,,,,
Миколаенко Сергей,Открытая,100,707.5,413.7460,,,,,,,,,,,,,,,,
Бородин Леонид,Открытая,110,707.5,401.8246,,,,,,,,,,,,,,,,
Гончаров Юрий,Открытая,82.5,607.5,392.2020,,,,,,,,,,,,,,,,
Зырянов Григорий,Открытая,100,662.5,387.5956,,,,,,,,,,,,,,,,
Кулишов Юрий,Открытая,90,580.0,363.5730,,,,,,,,,,,,,,,,
Бочков Александр,Открытая,125,655.0,359.7260,,,,,,,,,,,,,,,,
Попов Виктор,Открытая,125,640.0,355.6800,,,,,,,,,,,,,,,,
Шаповалов Вячеслав,Открытая,82.5,540.0,350.8650,,,,,,,,,,,,,,,,
Махнычев Виталий,Открытая,100,595.0,348.2832,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC pl eq 1 ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Ростовской области WPC Пауэрлифтинг в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
22 Декабря 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Колпаков Павел,Juniors 20-23 (18.06.1998)/20,67.50,0.7484,don-power,Ростов-на-Дону/Ростовская область,210.0,230.0,-240.0,,130.0,140.0,-145.0,,210.0,220.0,-230.0,,590,441.5560,Карпенко А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Колпаков Павел,Юниоры 20 - 23,67.5,590.0,441.5560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Ростовской области WPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
22 Декабря 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Павленко Вероника,Teen 13-15 (14.10.2003)/15,47.50,1.1884,СК Бомонд,Новочеркасск/Ростовская область,55.0,57.5,-60.0,,57.5,68.3330,Пахучий Александр,,,,,,,,
Павленко Вероника,Open (14.10.2003)/15,47.50,1.1884,СК Бомонд,Новочеркасск/Ростовская область,55.0,57.5,-60.0,,57.5,68.3330,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Вишнякова Марина,Open (02.01.1980)/38,51.10,1.1230,don-power,Ростов-на-Дону/Ростовская область,62.5,65.0,70.0,,70,78.6100,Нестор Д,,,,,,,,
Полянская Ксения,Open (22.11.1988)/30,51.90,1.1093,СК Бомонд,Новочеркасск/Ростовская область,55.0,67.5,70.0,,70,77.6510,Пахучий,,,,,,,,
Бондаренко Татьяна,Open (12.09.1991)/27,50.80,1.1282,don-power,Ростов-на-Дону/Ростовская область,55.0,57.5,-60.0,,57.5,64.8715,Карпенко А.,,,,,,,,
Афанасьева Александра,Open (05.07.1990)/28,51.20,1.1212,Сборная РО,Ростов-на-Дону/Ростовская область,50.0,-52.5,-52.5,,50,56.0600,,,,,,,,,
Бакай Марина,Masters 45-49 (06.02.1973)/45,51.40,1.1793,СК Бомонд,Новочеркасск/Ростовская область,52.5,55.0,-57.5,,55,64.8603,Пахучий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Лупиногина Светлана,Open (05.01.1982)/36,56.00,1.0439,СК Бомонд,Новочеркасск/Ростовская область,57.5,60.0,-62.5,,60,62.6340,Пахучий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Базыкина Марина,Masters 50-54 (31.03.1968)/50,60.00,1.1160,Лично,Ростов-на-Дону/Ростовская область,42.5,-45.0,-47.5,,42.5,47.4295,Осауленко Аркадий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бочкова Елизавета,Open (21.12.1994)/24,67.20,0.9028,волоты,Новочеркасск/Ростовская область,52.5,57.5,60.0,,60,54.1680,Мехтиев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Фетисова Карина,Teen 13-15 (07.11.2005)/13,71.90,0.8604,Платовец,Белая Калитва/Ростовская область,55.0,57.5,60.0,,60,51.6210,Гугуев Н,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Васина Натэлла,Open (24.12.1975)/43,75.60,0.8317,Сборная РО,Ростов-на-Дону/Ростовская область,110.0,-115.0,-115.0,,110,91.4870,Скурыдин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Коваль Артем,Teen 13-15 (05.01.2005)/13,45.50,1.1281,Платовец,Белая Калитва/Ростовская область,40.0,-42.5,-42.5,,40,45.1260,Гугуев Н,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Маркин Максим,Teen 13-15 (17.05.2005)/13,59.70,0.8369,VALKYRIE,Шахты/Ростовская область,-50.0,55.0,60.0,,60,50.2140,Каширин А,,,,,,,,
Большенко Дмитрий,Teen 18-19 (20.04.1999)/19,59.20,0.8440,don-power,Ростов-на-Дону/Ростовская область,57.5,62.5,-65.0,,62.5,52.7469,Нестор Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Коломоец Илья,Teen 13-15 (22.11.2006)/12,64.60,0.7775,Платовец,Белая Калитва/Ростовская область,45.0,47.5,-50.0,,47.5,36.9312,Гугуев Н,,,,,,,,
Никитин Антон,Open (04.05.1992)/26,65.10,0.7722,Сборная РО,Ростов-на-Дону/Ростовская область,-110.0,115.0,120.0,,120,92.6700,,,,,,,,,
Поветкин Максим,Open (09.02.1991)/27,65.40,0.7691,Лично,Ростов-на-Дону/Ростовская область,110.0,-115.0,-115.0,,110,84.6010,Нидилько Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
