Place,Name,Sex,WeightClassKg,Team,BirthDate,BirthYear,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
8,Riccardo De Antoni,M,83,VIKINGS VENETO PL -BAONE,,1979,81.64,Master I,200,210,227.5,227.5,227.5,Raw,D
9,Alessandro Cuniberti,M,83,BARBARIAN'S POWER CLUB,,1980,79.06,Master I,190,200,-210,200,200,Raw,D
10,Marcello Tirrito,M,83,STRENGTHLAB,,1976,80.75,Master I,190,-200,200,200,200,Raw,D
11,Davide Bonaria,M,83,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,,1977,79.88,Master I,180,190,-200,190,190,Raw,D
1,Francesco Ieraci,M,83,STRENGTHLAB,,1970,82.7,Master II,252.5,263.5,-273.5,263.5,263.5,Raw,D
2,Alessandro Silvas,M,83,POWERLIFTING TEAM SARDEGNA,,1972,80.75,Master II,250,260,-270,260,260,Raw,D
3,Mauro Simula,M,83,POWERLIFTING TEAM SARDEGNA,,1969,78.93,Master II,-225,225,242.5,242.5,242.5,Raw,D
1,Francesco Morese,M,83,ITALICA POWERLIFTING - LATINA-,,1962,82.39,Master III,240,-260,260,260,260,Raw,D
2,Carlo DeCarli,M,83,XTREME POWERLIFTING TEAM - TRENTO-,,1957,78.39,Master III,170,-180,180,180,180,Raw,D
1,Fabio Meazza,M,93,TOPLIFTERS,,1975,91.7,Master I,265,275,291,291,291,Raw,D
2,Domingo Poliandri,M,93,BARBARIAN'S POWER CLUB,,1983,92.56,Master I,265,280,290.5,290.5,290.5,Raw,D
3,Simone Vito Belsanti,M,93,HYBRID POWERLIFTING - QUISTELLO - MN,,1983,87.92,Master I,260,272.5,-282.5,272.5,272.5,Raw,D
4,Andrea Pellicciari,M,93,BARBARIAN'S POWER CLUB,,1983,90.98,Master I,230,245,-260,245,245,Raw,D
5,Matteo Sandrini,M,93,POWERLIFTING CASTIGLIONE - CASTIGLIONE,,1976,92.06,Master I,230,-240,,230,230,Raw,D
6,Federico Censi,M,93,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,,1977,90.54,Master I,190,200,210,210,210,Raw,D
1,Fabiano Fulvi,M,93,LIONS LIVORNO- PESISTICA ROSIGNANO,,1969,87.85,Master II,-250,250,-265.5,250,250,Raw,D
2,Mauro Pesce,M,93,PALESTRA NEW BODY LINE - COMO-,,1971,91.81,Master II,230,237.5,245,245,245,Raw,D
3,Francesco Cazzanelli,M,93,ASD CENTER SPORT ALA - TN-,,1970,85.2,Master II,210,220,-232.5,220,220,Raw,D
4,Antonio De Zio,M,93,ASD PRO VIRIBUS-PRATO-,,1972,89.57,Master II,200,215,-222.5,215,215,Raw,D
5,Marco Bergamini,M,93,METAMORPHOSIS TEAM - CERNUSCO S/NAVIGLIO,,1970,87.17,Master II,-180,190,200,200,200,Raw,D
1,Fiorenzo Cioffi,M,93,STRENGTHLAB,,1956,84.5,Master III,-220,220,-241,220,220,Raw,D
1,Ferdinando Fedele,M,93,HYBRID POWERLIFTING - QUISTELLO - MN,,1952,84.54,Master IV,180,192.5,-205,192.5,192.5,Raw,D
1,Marco Lingua,M,105,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,,1978,103,Master I,290,303.5,308,308,308,Raw,D
2,Luca Lorenzi,M,105,BERGAMO POWERLIFTING,,1982,102.95,Master I,252.5,262.5,267.5,267.5,267.5,Raw,D
3,Marco Cagali,M,105,BARBARIAN'S POWER CLUB,,1982,101.4,Master I,250,260,-262.5,260,260,Raw,D
4,Stefano Pavone,M,105,VIKINGS VENETO PL -BAONE,,1982,95.76,Master I,235,250,-260,250,250,Raw,D
5,Iorio Mirko Carmelo De Marco,M,105,SPARTANS POWERLIFTING FIEMME- CARANO-TN,,1976,96.29,Master I,210,222.5,-235,222.5,222.5,Raw,D
6,Roberto Basso,M,105,ASD ATHLETE LAB - CREMONA-,,1983,97.57,Master I,160,170,180,180,180,Raw,D
1,Domenico Zaino,M,105,FORMA CLUB,,1969,104.04,Master II,270,285,291,291,291,Raw,D
2,Giuseppe Battisti,M,105,XTREME POWERLIFTING TEAM - TRENTO-,,1964,101.5,Master II,250,260,-272.5,260,260,Raw,D
3,Saverio Pepicello,M,105,FORMA CLUB,,1972,98.13,Master II,240,252.5,-260,252.5,252.5,Raw,D
4,Michele Andriollo,M,105,HYBRID POWERLIFTING - QUISTELLO - MN,,1972,96.07,Master II,250,-260,-260,250,250,Raw,D
5,Michele Cemin,M,105,SPARTANS POWERLIFTING FIEMME- CARANO-TN,,1967,97.57,Master II,240,-252.5,-252.5,240,240,Raw,D
1,Antonio Russo,M,105,XTREME POWERLIFTING TEAM - TRENTO-,,1958,97.13,Master III,255,270,280,280,280,Raw,D
1,Gennaro Mazzuoccolo,M,120,FORMA CLUB,,1983,119.21,Master I,245,260,265,265,265,Raw,D
2,Mario Pinna,M,120,SPARTANS POWERLIFTING FIEMME- CARANO-TN,,1976,105.25,Master I,235,247.5,255,255,255,Raw,D
3,Alessandro Ursi,M,120,STRONG 4REAL ASD - VERONA -,,1976,109.91,Master I,242.5,252.5,-260,252.5,252.5,Raw,D
1,Paul Arne Oestvaer,M,120,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,,1973,108.08,Master II,205,220,232.5,232.5,232.5,Raw,D
2,Fabio Ranuccini,M,120,LA FORZA POWER TEAM - REGGIO,,1968,117.79,Master II,205,220,232.5,232.5,232.5,Raw,D
1,Maurizio Buscarini,M,120,STRENGTHLAB,,1962,107.59,Master III,250,271,-283,271,271,Raw,D
1,Claudio Randazzo,M,120+,TOPLIFTERS,,1978,155.7,Master I,290,307.5,-312.5,307.5,307.5,Raw,D
2,Giorgio Serra,M,120+,HYBRID POWERLIFTING - QUISTELLO - MN,,1979,142.5,Master I,230,250,265,265,265,Raw,D
1,Barbara Deidda,F,47,NERD TRAINING CENTER -BOLOGNA-,,1981,45.83,Master I,140.5,-145,145,145,145,Raw,D
2,Patrizia Carta,F,47,FITNESS UNIVERSITY SSD - UDINE -,,1979,45.65,Master I,127.5,-135,-135,127.5,127.5,Raw,D
2,Lisa Busellato,F,52,STRONG 4REAL ASD - VERONA -,,1983,51.34,Master I,145,-152.5,-152.5,145,145,Raw,D
3,Alessandra Tufariello,F,52,BARBARIAN'S POWER CLUB,,1981,50.86,Master I,135,142.5,-150,142.5,142.5,Raw,D
4,Agata Maria Chiara Scuto,F,52,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,,1980,51.45,Master I,125,132.5,140,140,140,Raw,D
5,Silvia Riello,F,52,VIKINGS VENETO PL -BAONE,,1982,50.08,Master I,125,132.5,-137.5,132.5,132.5,Raw,D
6,Bruna Boggiano,F,52,POWERLIFTING GENOVA,,1975,49.44,Master I,115,122.5,-127.5,122.5,122.5,Raw,D
1,Barbara Canella,F,52,STRENGTHLAB,,1966,51.83,Master II,122.5,130,-137.5,130,130,Raw,D
3,Simona Defendenti,F,52,ALPHA GYM GAMBOLO 2.0,,1967,50.84,Master II,105,115,120,120,120,Raw,D
1,Marzia Girardi,F,52,BERGAMO POWERLIFTING,,1963,48.85,Master III,136,143.5,-146.5,143.5,143.5,Raw,D
2,Barbara Curti,F,52,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,,1962,50.79,Master III,95,105,-112.5,105,105,Raw,D
2,Elisa Guidi,F,57,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,,1982,55.63,Master I,162.5,170,-173,170,170,Raw,D
3,Morena Mongia,F,57,VIKINGS VENETO PL -BAONE,,1977,54.41,Master I,-145,152.5,160,160,160,Raw,D
5,Katia Mainetti,F,57,VIKINGS VENETO PL -BAONE,,1975,55.07,Master I,120,125,-130,125,125,Raw,D
6,Sara Bernini,F,57,HYBRID POWERLIFTING - QUISTELLO - MN,,1978,55.93,Master I,107.5,115,120,120,120,Raw,D
7,Patrizia Lari,F,57,NERD TRAINING CENTER -BOLOGNA-,,1981,56.81,Master I,100,105,110,110,110,Raw,D
1,Licia Giuncato,F,57,BARBARIAN'S POWER CLUB,,1972,54.97,Master II,130,136,143,143,143,Raw,D
2,Chiara Cacciatori,F,57,STRONG 4REAL ASD - VERONA -,,1972,54.88,Master II,117.5,125,132.5,132.5,132.5,Raw,D
1,Vincenza Panacui,F,57,DRAGONS ASD - GERENZANO - VA-,,1958,54.98,Master III,122.5,130,137.5,137.5,137.5,Raw,D
1,Allegra Romussi,F,63,S.S. LAZIO POWERLIFTING,,1983,61.9,Master I,167.5,175,183,183,183,Raw,D
2,Federica Tummillo,F,63,DRAGONS ASD - GERENZANO - VA-,,1978,59.11,Master I,150,162.5,167.5,167.5,167.5,Raw,D
3,Irene La Ferrara,F,63,STRENGTHLAB,,1977,60.61,Master I,152.5,162.5,165,165,165,Raw,D
4,Morena Motta,F,63,VIKINGS VENETO PL -BAONE,,1983,59.34,Master I,150,160,-165,160,160,Raw,D
5,Mara Bolognese,F,63,HYBRID POWERLIFTING - QUISTELLO - MN,,1980,58.22,Master I,132.5,140,145,145,145,Raw,D
6,Calajana Adames De Los Santos,F,63,STRONG 4REAL ASD - VERONA -,,1981,62.44,Master I,115,-125,125,125,125,Raw,D
7,Caterina Pisera',F,63,ASD SPORTBLOCK PALESTRE PERSICETO,,1979,57.63,Master I,95,102.5,112.5,112.5,112.5,Raw,D
1,Cinzia Carella,F,63,LA FORZA POWER TEAM - REGGIO,,1973,60.12,Master II,140,-145,-147.5,140,140,Raw,D
2,Monica Adami,F,63,STRONG 4REAL ASD - VERONA -,,1968,58.62,Master II,105,115,122.5,122.5,122.5,Raw,D
1,Laura Locatelli,F,63,PESISTICA BERANO ASD,,1957,62.75,Master III,150,160,-175,160,160,Raw,D
2,Rosmary Continanza,F,63,LA FORZA POWER TEAM - REGGIO,,1962,60.38,Master III,100,110,117.5,117.5,117.5,Raw,D
3,Sandra Piovan,F,63,BARBARIAN'S POWER CLUB,,1955,61.49,Master III,97.5,100,105,105,105,Raw,D
1,Cinzia Busato,F,69,BARBARIAN'S POWER CLUB,,1979,66.76,Master I,160,167.5,170,170,170,Raw,D
2,Marianna Bovo,F,69,STRONG 4REAL ASD - VERONA -,,1976,64.88,Master I,145,-152.5,-155,145,145,Raw,D
3,Elisa Priolo,F,69,STRENGTHLAB,,1982,68.49,Master I,110,120,122.5,122.5,122.5,Raw,D
4,Alessandra Mancin,F,69,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,,1983,65.44,Master I,105,-112.5,-120,105,105,Raw,D
2,Vania Pini,F,69,ASD PRO VIRIBUS-PRATO-,,1966,67.51,Master II,130,135,-140,135,135,Raw,D
1,Ruena Cresta,F,76,GAR POWERLIFTING - ACQUI TERME -,,1978,72.11,Master I,117.5,122.5,130,130,130,Raw,D
1,Mary Santagiuliana,F,76,VIKINGS VENETO PL -BAONE,,1972,75.1,Master II,115,125,135,135,135,Raw,D
1,Sara Del Duca,F,76,SELEZIONE ATLETICA PESANTE,,1954,71,Master III,140,150,155,155,155,Raw,D
1,Carlo Vizza,M,59,VALVARAITA POWERLIFTING - MANTA - CN,,2005,58.5,Sub-Junior,155,165,171,171,171,Raw,D
1,Bryan Brunetti,M,59,PALESTRA NEW BODY LINE - COMO-,,2001,58.39,Junior,185,192.5,-200.5,192.5,192.5,Raw,D
2,Federico Passafiume,M,59,BLACK BULLS ASD- TORINO -,,2003,57.03,Junior,172.5,180,182.5,182.5,182.5,Raw,D
1,Davide Bruno,M,66,BARBARIAN'S POWER CLUB,,2005,64.86,Sub-Junior,180,195,207.5,207.5,207.5,Raw,D
2,Federico Ienna,M,66,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,,2005,62.73,Sub-Junior,200,205,-218,205,205,Raw,D
3,Edoardo Musetti,M,66,MORE - ROMA -,,2007,64.86,Sub-Junior,180,190,192.5,192.5,192.5,Raw,D
4,Carlo Ciaburri,M,66,LA FORZA POWER TEAM - REGGIO,,2006,64.95,Sub-Junior,170,180,192.5,192.5,192.5,Raw,D
5,Sasha Guastella,M,66,BARBARIAN'S POWER CLUB,,2007,64.66,Sub-Junior,-170,180,-190,180,180,Raw,D
3,Massimo Beaulieu,M,66,BLACK BULLS ASD- TORINO -,,2003,63.67,Junior,175,185,192.5,192.5,192.5,Raw,D
4,Edoardo Piras,M,66,VIKINGS VENETO PL -BAONE,,2001,64.43,Junior,150,160,167.5,167.5,167.5,Raw,D
1,Dario Dore,M,74,HEART OF STEEL POWERLIFTING - ROMA,,2005,73.54,Sub-Junior,-230,240,250,250,250,Raw,D
3,Purnima Angelo Suse Fernando Fulle,M,74,VIKINGS VENETO PL -BAONE,,2005,72.64,Sub-Junior,205,217.5,-230,217.5,217.5,Raw,D
5,Nicola Nesi,M,74,BARBARIAN'S POWER CLUB,,2006,71.88,Sub-Junior,200,210,-232.5,210,210,Raw,D
6,Antonio Pio Ascione,M,74,BARBARIAN'S POWER CLUB,,2005,72.54,Sub-Junior,200,210,-225,210,210,Raw,D
7,Alessandro Impalà,M,74,POWERLIFTING MAGENTA,,2006,69.48,Sub-Junior,180,192.5,205,205,205,Raw,D
8,Gabriele Maculan,M,74,BARBARIAN'S POWER CLUB,,2005,72.69,Sub-Junior,192.5,202.5,-220,202.5,202.5,Raw,D
9,Fabrizio Gesualdo,M,74,BARBARIAN'S POWER CLUB,,2006,73.87,Sub-Junior,-185,185,-205,185,185,Raw,D
10,Francesco Chiarelli,M,74,VIKINGS VENETO PL -BAONE,,2005,67.64,Sub-Junior,170,180,-190,180,180,Raw,D
11,Karol Galassi,M,74,S.S. LAZIO POWERLIFTING,,2005,68.07,Sub-Junior,165,172.5,180,180,180,Raw,D
13,Raffaele Passaro,M,74,DRAGONS ASD - GERENZANO - VA-,,2006,70.13,Sub-Junior,150,165,177.5,177.5,177.5,Raw,D
14,Vincenzo Sabatelli,M,74,VIKINGS VENETO PL -BAONE,,2007,68.9,Sub-Junior,155,167.5,175,175,175,Raw,D
15,Federico Belli,M,74,ASD PRO VIRIBUS-PRATO-,,2006,73.54,Sub-Junior,170,175,-180,175,175,Raw,D
16,Emanuele Derosas,M,74,POWERLIFTING TEAM SARDEGNA,,2006,67.97,Sub-Junior,170,-185,-185,170,170,Raw,D
17,Christian Ferro,M,74,NEFILIM POWERLIFTING - FERRARA-,,2007,68.5,Sub-Junior,160,-170,-175,160,160,Raw,D
18,Paolo Ferrari,M,74,BARBARIAN'S POWER CLUB,,2007,68.73,Sub-Junior,140,150,160,160,160,Raw,D
19,Mark Puscas,M,74,BARBARIAN'S POWER CLUB,,2007,72.97,Sub-Junior,-145,145,-150,145,145,Raw,D
1,Alessandro Barbero #1,M,74,S.S. LAZIO POWERLIFTING,,2004,73.9,Junior,247.5,257.5,-265,257.5,257.5,Raw,D
2,Valerio Nunziata,M,74,VIKINGS VENETO PL -BAONE,,2001,70.48,Junior,242.5,255,-262.5,255,255,Raw,D
4,Giovanni Giubileo,M,74,S.S. LAZIO POWERLIFTING,,2003,73.03,Junior,215,227.5,235,235,235,Raw,D
5,Salvatore Gulino,M,74,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,,2000,72.92,Junior,210,222.5,230,230,230,Raw,D
7,Riccardo Marangon,M,74,BARBARIAN'S POWER CLUB,,2002,72.38,Junior,225,227.5,-242.5,227.5,227.5,Raw,D
8,Francesco Chiaia,M,74,STRENGTHLAB,,2001,70.78,Junior,225,-237.5,-245,225,225,Raw,D
9,Giuseppe Zabatta,M,74,S.S. LAZIO POWERLIFTING,,2004,73.67,Junior,225,-235,-235,225,225,Raw,D
10,Leonardo Franceschini,M,74,LA FORZA POWER TEAM - REGGIO,,2002,72.05,Junior,200,215,-225,215,215,Raw,D
11,Andrea Cipriani,M,74,VIKINGS VENETO PL -BAONE,,2002,70.94,Junior,195,210,-225,210,210,Raw,D
12,Luca Paolucci,M,74,ASD ALESSANDRIA POWERLIFTING,,2003,73.14,Junior,210,-220,-220,210,210,Raw,D
13,Giovanni Airoldi,M,74,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,,2000,72.87,Junior,207.5,-227.5,-227.5,207.5,207.5,Raw,D
14,Francesco Capriotti,M,74,VIKINGS VENETO PL -BAONE,,2004,71.27,Junior,190,-200,200,200,200,Raw,D
15,Andrea Karol De Rosso,M,74,VIKINGS VENETO PL -BAONE,,2002,71.41,Junior,190,200,-210,200,200,Raw,D
16,Tommaso Salvalalio,M,74,BARBARIAN'S POWER CLUB,,2000,72.42,Junior,175,-185,-187.5,175,175,Raw,D
17,Giulio Zenzon,M,74,BARBARIAN'S POWER CLUB,,2004,72.13,Junior,160,170,-180,170,170,Raw,D
18,Francesco Rumiz,M,74,ASD DISCOVERY ATHLETICS TRIESTE,,2002,72.98,Junior,165,-172.5,-172.5,165,165,Raw,D
2,Andrea Greco,M,83,POWERLIFTING MAGENTA,,2005,82.22,Sub-Junior,225,237.5,240,240,240,Raw,D
3,Giuseppe Fronteddu,M,83,POWERLIFTING TEAM SARDEGNA,,2008,77.19,Sub-Junior,190,200,207.5,207.5,207.5,Raw,D
4,Simone Bonvino,M,83,VIKINGS VENETO PL -BAONE,,2005,82.54,Sub-Junior,185,195,205,205,205,Raw,D
6,Varinder Singh,M,83,OZ POWERLIFTING TEAM - CIGOLE - BS,,2005,77.96,Sub-Junior,170,182.5,-195,182.5,182.5,Raw,D
7,Ludovico Tagliaferri,M,83,S.S. LAZIO POWERLIFTING,,2006,80.71,Sub-Junior,75,,,75,75,Raw,D
1,Gabriele Bellomo,M,83,STRONG 4REAL ASD - VERONA -,,2002,82.47,Junior,285,300,-305,300,300,Raw,D
2,Dario Milicia,M,83,STRENGTHLAB,,2001,80.08,Junior,255,-270,272.5,272.5,272.5,Raw,D
3,Riccardo Mauro,M,83,HYBRID POWERLIFTING - QUISTELLO - MN,,2001,81.5,Junior,257.5,-272.5,272.5,272.5,272.5,Raw,D
4,Elia Venturelli,M,83,HYBRID POWERLIFTING - QUISTELLO - MN,,2004,80.4,Junior,245,260,270,270,270,Raw,D
6,Samuele Tomasoni,M,83,BARBARIAN'S POWER CLUB,,2001,81.04,Junior,-245,257.5,-272.5,257.5,257.5,Raw,D
7,Roberto Pavel,M,83,ASD AREZZO POWERLIFTING -MARCIANO - AR,,2003,80.83,Junior,242.5,255,-265,255,255,Raw,D
8,Dario Lo Presti,M,83,STRENGTHLAB,,2000,81.4,Junior,240,255,-262.5,255,255,Raw,D
9,Simone Suriano,M,83,BARBARIAN'S POWER CLUB,,2001,81.59,Junior,245,255,-260,255,255,Raw,D
10,Kevin Carino,M,83,BARBARIAN'S POWER CLUB,,2002,81.9,Junior,230,247.5,255,255,255,Raw,D
11,Flavio Ballerini,M,83,BARBARIAN'S POWER CLUB,,2002,82.61,Junior,240,252.5,-260,252.5,252.5,Raw,D
12,Cesare Riboni,M,83,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,,2004,75.18,Junior,220,235,250,250,250,Raw,D
13,Alessio Pernici,M,83,HEART OF STEEL POWERLIFTING - ROMA,,2003,77.29,Junior,235,247.5,-260,247.5,247.5,Raw,D
14,Savino Rotini,M,83,NERD TRAINING CENTER -BOLOGNA-,,2004,82.63,Junior,245,247.5,-260,247.5,247.5,Raw,D
15,Alessandro Lucianer,M,83,SPARTANS POWERLIFTING FIEMME- CARANO-TN,,2001,79.28,Junior,230,245,-252.5,245,245,Raw,D
16,Francesco Demaria,M,83,STRENGTHLAB,,2003,80.9,Junior,-230,242.5,-262.5,242.5,242.5,Raw,D
17,Flaminio Solinas,M,83,VIKINGS VENETO PL -BAONE,,2003,80,Junior,230,240,-250,240,240,Raw,D
18,Alberto Danieletto,M,83,TEAM POWERBUILDING-STRENGTH POWER STUD,,2000,75.89,Junior,220,-230,235,235,235,Raw,D
19,Jacopo Conti,M,83,NEFILIM POWERLIFTING - FERRARA-,,2004,80.61,Junior,235,-250,-250,235,235,Raw,D
21,Francesco Dibenedetto,M,83,BARBARIAN'S POWER CLUB,,2003,80.87,Junior,200,212.5,220,220,220,Raw,D
22,Fauci La,M,83,BULLS TORINO POWERLIFTING,,2000,78.94,Junior,195,207.5,217.5,217.5,217.5,Raw,D
23,Andrea Petracci,M,83,HYBRID POWERLIFTING - QUISTELLO - MN,,2000,78.99,Junior,207.5,215,-222.5,215,215,Raw,D
24,Filippo Bellamoli,M,83,STRONG 4REAL ASD - VERONA -,,2002,81.58,Junior,190,200,215,215,215,Raw,D
25,Pietro Amico,M,83,VIKINGS VENETO PL -BAONE,,2001,80.57,Junior,-210,-210,210,210,210,Raw,D
26,Giuseppe Fontanini,M,83,BARBARIAN'S POWER CLUB,,2004,80.94,Junior,-200,210,-220,210,210,Raw,D
28,Lorenzo Benedini,M,83,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,,2001,77.23,Junior,180,192.5,205,205,205,Raw,D
29,Stefano Malaguti,M,83,NEFILIM POWERLIFTING - FERRARA-,,2004,82.22,Junior,185,200,205,205,205,Raw,D
30,Matteo Daminelli,M,83,STRONG 4REAL ASD - VERONA -,,2002,81.44,Junior,187.5,200,-210,200,200,Raw,D
31,Mirco Pelizzoli,M,83,BERGAMO POWERLIFTING,,2003,81.58,Junior,190,200,-210,200,200,Raw,D
32,Francesco Locatelli,M,83,BERGAMO POWERLIFTING,,2004,82.09,Junior,-190,190,200,200,200,Raw,D
33,Fabio Caldararu,M,83,BARBARIAN'S POWER CLUB,,2004,82.35,Junior,190,200,-215,200,200,Raw,D
34,Leonardo Simoncelli,M,83,ASD SPORTBLOCK PALESTRE PERSICETO,,2004,78.63,Junior,185,192.5,-200,192.5,192.5,Raw,D
35,Luca Perego,M,83,BARBARIAN'S POWER CLUB,,2003,75.96,Junior,170,182.5,190,190,190,Raw,D
36,Luca Ambrosi,M,83,STRONG 4REAL ASD - VERONA -,,2004,75.84,Junior,165,180,-190,180,180,Raw,D
37,Giacomo Redaelli,M,83,BARBARIAN'S POWER CLUB,,2004,82.91,Junior,170,180,-190,180,180,Raw,D
38,Thomas Sorrentino,M,83,DRAGONS ASD - GERENZANO - VA-,,2004,75.37,Junior,145,-152.5,-152.5,145,145,Raw,D
DQ,Alessandro Barbero #2,M,83,BULLS TORINO POWERLIFTING,,2004,81.63,Junior,-280,-300,-300,,,Raw,D
1,Felice Di,M,93,S.S. LAZIO POWERLIFTING,,2005,87.2,Sub-Junior,250,263.5,273,273,273,Raw,D
2,Francesco Rora,M,93,VIKINGS VENETO PL -BAONE,,2007,92.45,Sub-Junior,237.5,250,264,264,264,Raw,D
3,Gaetano Carosia,M,93,STRENGTHLAB,,2006,85.76,Sub-Junior,220,-237.5,-250,220,220,Raw,D
4,Federico Primaverile,M,93,S.S. LAZIO POWERLIFTING,,2006,90.53,Sub-Junior,200,-215,-222.5,200,200,Raw,D
5,Simone Alessi,M,93,VALVARAITA POWERLIFTING - MANTA - CN,,2006,84.93,Sub-Junior,160,170,-202.5,170,170,Raw,D
2,Riccardo Zara,M,93,NEFILIM POWERLIFTING - FERRARA-,,2001,90.95,Junior,280,295,305,305,305,Raw,D
3,Rosario Dennis Gemelli,M,93,HEART OF STEEL POWERLIFTING - ROMA,,2004,88.39,Junior,267.5,282.5,300,300,300,Raw,D
4,Roberto Pasquariello,M,93,BARBARIAN'S POWER CLUB,,2002,91.62,Junior,275,290,-302.5,290,290,Raw,D
5,Riccardo Savoldi,M,93,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,,2001,92.2,Junior,265,277.5,-285,277.5,277.5,Raw,D
