Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jessica Schmidt,F,SBD,R-O,52,Raw,1985,,NY,50.9,-95,95,-97.5,95,75,-77.5,-77.5,75,135,140,147.5,147.5,317.5
1,Kaitlin Drollette,F,SBD,R-O,57,Raw,1986,,NY,56.4,107.5,112.5,117.5,117.5,70,75,80,80,125,132.5,140,140,337.5
1,Sierra Bernard,F,SBD,R-O,63,Raw,1990,,NY,62,137.5,145,-152.5,145,75,80,82.5,82.5,-167.5,172.5,-182.5,172.5,400
2,Andrea Andhor,F,SBD,R-O,63,Raw,1989,Kenmore Barbell & Fitness,NY,63,120,127.5,-132.5,127.5,-70,75,-80,75,150,157.5,165,165,367.5
3,Alicia Kettler,F,SBD,R-O,63,Raw,1990,,NY,59.7,50,55,-57.5,55,32.5,40,42.5,42.5,67.5,70,72.5,72.5,170
1,Amanda Wasik,F,SBD,R-O,72,Raw,1987,,NY,71.1,120,127.5,132.5,132.5,-75,77.5,82.5,82.5,142.5,155,162.5,162.5,377.5
1,Jill Behrns,F,SBD,R-O,84,Raw,1991,Kenmore Barbell & Fitness,NY,82.1,97.5,102.5,107.5,107.5,55,-60,-60,55,137.5,145,150,150,312.5
2,Laura Olinger,F,SBD,R-O,84,Raw,1979,,NY,74.8,85,92.5,97.5,97.5,42.5,47.5,50,50,107.5,117.5,125,125,272.5
3,Kelly Baril,F,SBD,R-O,84,Raw,1990,,NY,76,87.5,92.5,97.5,97.5,55,57.5,-60,57.5,100,110,117.5,117.5,272.5
1,Tasha Chamberlain,F,SBD,R-O,84+,Raw,1988,,NY,107.7,-125,125,132.5,132.5,90,95,-100,95,135,-147.5,-147.5,135,362.5
2,Kimberly Behzadi,F,SBD,R-O,84+,Raw,1989,,NY,104.3,115,122.5,130,130,60,65,-67.5,65,115,125,130,130,325
3,Kimberly Stacy,F,SBD,R-O,84+,Raw,1988,,NY,113.4,97.5,100,105,105,60,-62.5,-62.5,60,130,135,-137.5,135,300
4,Lisa Austin,F,SBD,R-O,84+,Raw,1973,,NY,88.5,87.5,92.5,97.5,97.5,57.5,-62.5,-62.5,57.5,102.5,112.5,122.5,122.5,277.5
1,Lexi Keach,F,SBD,R-T2,63,Raw,2001,,NY,58.4,55,60,62.5,62.5,32.5,35,37.5,37.5,77.5,82.5,87.5,87.5,187.5
1,Stephen Geraci,M,SBD,R-JR,83,Raw,1995,,NY,81.7,182.5,192.5,-195,192.5,120,-127.5,-127.5,120,-222.5,230,242.5,242.5,555
2,Michael Jacob,M,SBD,R-JR,83,Raw,1997,Kenmore Barbell & Fitness,NY,81.6,137.5,142.5,150,150,-75,80,-82.5,80,195,207.5,220,220,450
1,Scott Greenwald,M,SBD,R-JR,93,Raw,1994,,NY,92.4,227.5,242.5,-255,242.5,140,-147.5,147.5,147.5,230,245,252.5,252.5,642.5
1,Jacob Basile,M,SBD,R-JR,105,Raw,1995,,NY,102,230,245,255,255,172.5,182.5,-187.5,182.5,280,292.5,-305,292.5,730
2,Brandon Zeh,M,SBD,R-JR,105,Raw,1996,,NY,98.1,-182.5,-190,190,190,107.5,115,-117.5,115,225,-240,-240,225,530
3,Mackenzie Kansco,M,SBD,R-JR,105,Raw,1995,,NY,94.3,125,-145,160,160,107.5,-120,-120,107.5,182.5,190,200,200,467.5
1,Kenneth Weber,M,SBD,R-M1,120,Raw,1972,,NY,113.6,172.5,182.5,192.5,192.5,137.5,145,150,150,185,202.5,210,210,552.5
1,Justin Bradt,M,SBD,R-O,74,Raw,1985,,NY,72.7,170,180,190,190,120,130,137.5,137.5,210,220,230,230,557.5
1,John Hughes,M,SBD,R-O,83,Raw,1990,East Ave Barbell,NY,82,225,235,237.5,237.5,130,135,,135,235,252.5,-257.5,252.5,625
2,Nathan Cerone,M,SBD,R-O,83,Raw,1988,East Ave Barbell,NY,81.9,215,222.5,232.5,232.5,137.5,-145,145,145,210,220,232.5,232.5,610
3,Stephen Geraci,M,SBD,R-O,83,Raw,1995,,NY,81.7,182.5,192.5,-195,192.5,120,-127.5,-127.5,120,-222.5,230,242.5,242.5,555
4,Austin Skeeters,M,SBD,R-O,83,Raw,1993,,NY,77.6,157.5,170,177.5,177.5,125,137.5,-142.5,137.5,212.5,230,-245,230,545
5,Michael Dee,M,SBD,R-O,83,Raw,2001,,NY,83,185,195,-197.5,195,110,112.5,-122.5,112.5,-200,-212.5,215,215,522.5
1,Ricardo Martinez,M,SBD,R-O,93,Raw,1989,,NY,91.6,217.5,230,240,240,132.5,135,-140,135,250,267.5,275,275,650
2,Joseph Harjo,M,SBD,R-O,93,Raw,1996,,OK,86.9,192.5,197.5,200,200,-125,-130,130,130,242.5,250,265,265,595
3,Solomon Yusupov,M,SBD,R-O,93,Raw,1992,,NY,89.5,190,200,205,205,122.5,127.5,132.5,132.5,237.5,247.5,252.5,252.5,590
4,David Williams #1,M,SBD,R-O,93,Raw,1989,,NY,90.6,-185,185,197.5,197.5,135,142.5,-150,142.5,225,240,-255,240,580
5,Christopher Cianci,M,SBD,R-O,93,Raw,1984,,NY,87.5,175,187.5,200,200,105,110,115,115,225,240,250,250,565
6,Keith Bajor,M,SBD,R-O,93,Raw,1986,,NY,91.8,185,190,200,200,120,127.5,132.5,132.5,190,205,-252.5,205,537.5
7,Austin Halderman,M,SBD,R-O,93,Raw,1993,,PA,88.7,125,-130,130,130,107.5,-112.5,112.5,112.5,170,-172.5,172.5,172.5,415
DQ,Seth Hebert,M,SBD,R-O,93,Raw,1993,,NY,93,177.5,187.5,192.5,192.5,-130,-130,-130,,217.5,-227.5,-227.5,217.5,
1,Jeff Spawton,M,SBD,R-O,105,Raw,1992,,NY,100.4,227.5,240,-252.5,240,152.5,162.5,-170,162.5,247.5,265,-272.5,265,667.5
2,Patrick Ciera,M,SBD,R-O,105,Raw,1992,,NY,96.4,177.5,185,192.5,192.5,130,135,140,140,210,227.5,250,250,582.5
3,Jeffrey White,M,SBD,R-O,105,Raw,1978,,NY,94,150,155,165,165,120,125,130,130,182.5,195,-197.5,195,490
4,Michael Dicesare,M,SBD,R-O,105,Raw,1994,,NY,103.4,150,157.5,167.5,167.5,90,97.5,-105,97.5,170,180,192.5,192.5,457.5
1,Rick Rehfeldt,M,SBD,R-O,120,Raw,1989,,PA,119.3,-222.5,250,-260,250,172.5,-190,-190,172.5,250,267.5,287.5,287.5,710
DQ,Brandon Lenhard,M,SBD,R-T1,93,Raw,2004,,NY,86.6,-60,-60,-60,,50,57.5,62.5,62.5,100,105,110,110,
1,John Tyler,M,SBD,R-T2,74,Raw,2001,,NY,70.5,125,132.5,140,140,100,105,107.5,107.5,175,182.5,197.5,197.5,445
2,Tyler Allen,M,SBD,R-T2,74,Raw,2001,,NH,73.4,142.5,-155,155,155,87.5,-100,-100,87.5,175,190,-197.5,190,432.5
DQ,Jacob Holland,M,SBD,R-T2,74,Raw,2001,,NY,74,130,137.5,-150,137.5,-100,-105,-105,,137.5,150,160,160,
1,John Heidler,M,SBD,R-T2,105,Raw,2001,,PA,96.4,-82.5,82.5,95,95,85,95,100,100,125,140,150,150,345
