"",2,198+,Zoey Baker,nm,f,1.3990,296.00,3.0478,,,,,wsm1,,,644.85,0.00,0.00,,82.50,,62.50,156.00,147.50,292.50
"",2,105.75,Kallie Welborn,nm,f,0.9000,103.10,2.9348,,,,,wteen,,,336.20,0.00,0.00,,52.50,,30.00,,70.00,152.50
"",2,198+,Ariel Webb,nm,f,1.3402,275.10,2.6313,,,,,wnov,,,540.13,0.00,0.00,,72.50,-70.00,67.50,,105.00,245.00
"",1,148.75,Sandra Guzman,nm,f,0.9623,141.20,2.2537,,,,,wmp,,,330.69,0.00,0.00,,40.00,,32.50,,77.50,150.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Uneq BP,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,132.25,Hailey Aragon,nm,f,0.9368,131.80,0.8227,,,,,wbpteen,,,115.74,0.00,0.00,,0.00,,52.50,,0.00,52.50
"",1,198+,Ariel Webb,nm,f,1.3402,275.10,0.7250,,,,,wbpnov,,,148.81,0.00,0.00,,0.00,-70.00,67.50,,0.00,67.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,165.25,Julie Hinzman,nm,f,1.0218,162.10,2.9878,,,wmp,,,,,473.99,0.00,37.50,,0.00,,57.50,-132.50,120.00,215.00
"",1,165.25,Bernice Gill,nm,f,1.0275,163.70,2.3870,,,wm3,,,,,380.29,0.00,32.50,,0.00,,45.00,,95.00,172.50
"",1,198.25,Vicky Shofield,nm,f,1.1011,190.20,2.1697,,,wm3,,,,,374.78,0.00,27.50,,0.00,,42.50,,100.00,170.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,132.25,Hailey Aragon,nm,f,0.9368,131.80,2.8205,,,,,,wteen,,396.83,0.00,0.00,,0.00,,52.50,,127.50,180.00
"",1,165.25,Bernice Gill,nm,f,1.0275,163.70,1.9373,,,,,,wm3,,308.64,0.00,0.00,,0.00,,45.00,,95.00,140.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Retro PL,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,132.25,Shanna Magnuson,nm,f,0.9340,130.90,3.7359,,,,wpure,,,,523.59,0.00,0.00,,80.00,,45.00,-115.00,112.50,237.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Equipped PL,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,198.25,James Coates,nm,m,1.0926,186.50,8.3305,mp,,,,,,,1421.97,0.00,0.00,,232.50,,160.00,,252.50,645.00
"",1,220.25,Ross Haney,nm,m,1.1578,210.00,7.9613,p+f,,,,,,,1444.01,0.00,0.00,,247.50,,135.00,,272.50,655.00
"",1,198.25,Trevor Wilhelm,nm,m,1.1238,198.00,6.8820,nov,,,,,,,1212.53,0.00,0.00,,227.50,,105.00,,217.50,550.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Equipped BP,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,181.75,Gayland Galbagher,nm,m,1.0530,172.90,1.7119,,m3,,,,,,281.09,0.00,0.00,,0.00,-137.50,127.50,,0.00,127.50
"",1,242.50,Fred Bennett,nm,m,1.2170,230.90,1.3944,,m3,,,,,,264.55,0.00,0.00,,0.00,,120.00,,0.00,120.00
"",1,242.50,Fred Bennett,nm,m,1.2170,230.90,1.3944,,mp,,,,,,264.55,0.00,0.00,,0.00,,120.00,,0.00,120.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Power Press,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,220.25,Mark Reynolds,tx,m,1.1465,205.60,3.5344,,,,,,,pure,633.82,122.50,0.00,,0.00,,165.00,,0.00,287.50
"",1,198.25,Justin Woodis,nm,m,1.1181,196.30,3.1079,,,,,,,m1,545.64,102.50,0.00,,0.00,,145.00,,0.00,247.50
"",1,132.25,Tal Price,nm,m,0.9340,130.50,2.9585,,,,,,,hs,413.36,95.00,0.00,,0.00,-95.00,92.50,,0.00,187.50
"",1,242.50,Travis Begay,az,m,1.2310,235.50,2.6217,,,,,,,sm2,501.55,92.50,0.00,,0.00,,135.00,,0.00,227.50
"",1,132.25,Fabian Herrera,nm,m,0.9340,130.50,2.4851,,,,,,,sm1,347.22,77.50,0.00,,0.00,,80.00,,0.00,157.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Uneq BP,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,181.75,Chad Medina,nm,m,1.0671,178.00,2.1146,,,,,bpm1,,,352.74,0.00,0.00,,0.00,,160.00,,0.00,160.00
"",1,220.25,Matt Schmuecker,az,m,1.1861,219.50,1.8763,,,,,bpm2,,,347.22,0.00,0.00,,0.00,,157.50,,0.00,157.50
"",1,220.25,Matt Schmuecker,az,m,1.1861,219.50,1.8763,,,,,bpp,,,347.22,0.00,0.00,,0.00,,157.50,,0.00,157.50
"",1,181.75,Armando Saenz,nm,m,1.0586,175.00,1.7670,,,,,bpnov,,,292.11,0.00,0.00,,0.00,,132.50,,0.00,132.50
"",1,220.25,Kevin Cox,nm,m,1.1691,213.80,1.6877,,,,,bpsm2,,,308.64,0.00,0.00,,0.00,,140.00,,0.00,140.00
"",1,220.25,Ethan Featherstone,nm,m,1.1493,206.90,1.6226,,,,,bphs,,,292.11,0.00,0.00,,0.00,,132.50,,0.00,132.50
"",1,242.50,Randal Whitt,nm,m,1.2422,239.80,1.5703,,,,,bpm2,,,303.13,0.00,0.00,,0.00,,137.50,,0.00,137.50
"",1,shw,Adian Flores,nm,m,1.4802,325.00,1.4810,,,,,bpnov,,,325.18,0.00,0.00,,0.00,,147.50,,0.00,147.50
"",1,shw,Adian Flores,nm,m,1.4802,325.00,1.4810,,,,,bpsm2,,,325.18,0.00,0.00,,0.00,,147.50,,0.00,147.50
"",1,198.25,Joe Scalzittit,tx,m,1.1068,192.20,1.0791,,,,,bpm3,,,187.39,0.00,0.00,,0.00,,85.00,,0.00,85.00
"",1,198.25,Joe Scalzittit,tx,m,1.1068,192.20,1.0791,,,,,bpmp,,,187.39,0.00,0.00,,0.00,,85.00,,0.00,85.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Power Sports Ind,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,220.25,Matt Schmuecker,az,m,1.1861,219.50,1.8763,,,bpm2,,,,,347.22,0.00,0.00,,0.00,,157.50,,0.00,157.50
"",1,181.75,Chad Medina,nm,m,1.0671,178.00,0.8260,,,cm1,,,,,137.79,0.00,62.50,,0.00,,0.00,,0.00,62.50
"",1,242.50,Fred Bennett,nm,m,1.2170,230.90,0.7553,,,cm3,,,,,143.30,0.00,65.00,,0.00,,0.00,,0.00,65.00
"",1,242.50,Fred Bennett,nm,m,1.2170,230.90,0.7553,,,cmp,,,,,143.30,0.00,65.00,,0.00,,0.00,,0.00,65.00
"",1,220.25,Kevin Cox,nm,m,1.1691,213.80,0.7233,,,csm2,,,,,132.28,0.00,60.00,,0.00,,0.00,,0.00,60.00
"",1,198.25,Adam Avenetti,nm,m,1.1068,192.40,3.2340,,,dlint,,,,,562.17,0.00,0.00,,0.00,,0.00,,255.00,255.00
"",2,198.25,Lucas Moreno,nm,m,1.0926,186.80,3.2237,,,dlint,,,,,551.15,0.00,0.00,,0.00,,0.00,272.50,250.00,250.00
"",1,275.50,Jason Hall,nm,m,1.3234,268.50,2.0917,,,dlm1,,,,,424.39,0.00,0.00,,0.00,,0.00,,192.50,192.50
"",1,198.25,Adam Avenetti,nm,m,1.1068,192.40,3.2340,,,dlnov,,,,,562.17,0.00,0.00,,0.00,,0.00,,255.00,255.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,220.25,Mark Reynolds,tx,m,1.1465,205.60,6.5771,,,pure,,,,,1179.46,0.00,77.50,,0.00,,165.00,,292.50,535.00
"",1,148.75,Bryson Brun,nm,m,0.9765,146.00,5.9718,,,nov,,,,,892.86,0.00,65.00,,0.00,,132.50,,207.50,405.00
"",1,198.25,Justin Woodis,nm,m,1.1181,196.30,5.3682,,,m1,,,,,942.47,0.00,60.00,,0.00,,145.00,,222.50,427.50
"",1,242.50,Travis Begay,az,m,1.2310,235.50,4.9841,,,sm2,,,,,953.49,0.00,57.50,,0.00,,135.00,,240.00,432.50
"",1,132.25,Fabian Herrera,nm,m,0.9340,130.50,4.5758,,,sm1,,,,,639.33,0.00,45.00,,0.00,,80.00,,165.00,290.00
"",1,242.50,Dwight Brown,tx,m,1.2170,231.40,4.1451,,,m1,,,,,788.14,0.00,65.00,,0.00,,120.00,,172.50,357.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,220.25,Mark Reynolds,tx,m,1.1465,205.60,5.6243,,,,,,pure,,1008.60,0.00,0.00,,0.00,,165.00,,292.50,457.50
"",1,148.75,Bryson Brun,nm,m,0.9765,146.00,5.0134,,,,,,nov,,749.56,0.00,0.00,,0.00,,132.50,,207.50,340.00
"",1,198.25,Justin Woodis,nm,m,1.1181,196.30,4.6147,,,,,,m1,,810.19,0.00,0.00,,0.00,,145.00,,222.50,367.50
"",1,242.50,Michael Meinyk,ca,m,1.2422,239.90,4.4520,,,,,,p+f,,859.79,0.00,0.00,,0.00,,147.50,,242.50,390.00
"",1,242.50,Wayne Robertson,nm,m,1.2030,225.70,4.3771,,,,,,m2,,821.21,0.00,0.00,,0.00,,122.50,,250.00,372.50
"",1,242.50,Wayne Robertson,nm,m,1.2030,225.70,4.3771,,,,,,mp,,821.21,0.00,0.00,,0.00,,122.50,,250.00,372.50
"",1,242.50,Wayne Robertson,nm,m,1.2030,225.70,4.3771,,,,,,nov,,821.21,0.00,0.00,,0.00,,122.50,,250.00,372.50
"",1,242.50,Travis Begay,az,m,1.2310,235.50,4.3214,,,,,,sm2,,826.73,0.00,0.00,,0.00,,135.00,,240.00,375.00
"",1,148.75,Ryan Ruybalid,nm,m,0.9822,148.10,4.3132,,,,,,jr,,650.36,0.00,0.00,,0.00,,95.00,,200.00,295.00
"",1,242.50,Robert Garcia,nm,m,1.2338,237.30,4.0692,,,,,,int,,782.63,0.00,0.00,,0.00,,120.00,,235.00,355.00
"",1,132.25,Fabian Herrera,nm,m,0.9340,130.50,3.8657,,,,,,sm1,,540.13,0.00,0.00,,0.00,,80.00,,165.00,245.00
"",2,242.50,Randal Whitt,nm,m,1.2422,239.80,3.4546,,,,,,m2,,666.89,0.00,0.00,,0.00,,137.50,,165.00,302.50
"",1,308.50,Cruz Gutierrez,nm,m,1.3542,280.00,2.7989,,,,,,hs,,578.71,0.00,0.00,,0.00,,92.50,,170.00,262.50
"",1,308.50,Cruz Gutierrez,nm,m,1.3542,280.00,2.7989,,,,,,teen,,578.71,0.00,0.00,,0.00,,92.50,,170.00,262.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,181.75,Brett Lanier,nm,m,1.0756,180.60,9.2894,,,,,open,,,1559.75,0.00,0.00,,255.00,,142.50,,310.00,707.50
"",1,181.75,Brett Lanier,nm,m,1.0756,180.60,9.2894,,,,,pure,,,1559.75,0.00,0.00,,255.00,,142.50,,310.00,707.50
"",1,181.75,Jose Sanchez,nm,m,1.0700,178.60,8.1558,,,,,jr,,,1361.34,0.00,0.00,212.50,210.00,,160.00,255.00,247.50,617.50
"",1,181.75,Jose Sanchez,nm,m,1.0700,178.60,8.1558,,,,,nov,,,1361.34,0.00,0.00,212.50,210.00,,160.00,255.00,247.50,617.50
"",1,148.75,Bryson Brun,nm,m,0.9765,146.00,8.0361,,,,,int,,,1201.51,0.00,0.00,,205.00,,132.50,,207.50,545.00
"",1,148.75,Bryson Brun,nm,m,0.9765,146.00,8.0361,,,,,nov,,,1201.51,0.00,0.00,,205.00,,132.50,,207.50,545.00
"",1,165.25,Josef Ottusch,nm,m,0.9850,149.10,7.9375,,,,,nov,,,1201.51,0.00,0.00,,210.00,,120.00,,215.00,545.00
"",1,198.25,Kyle Almanzar,nm,m,1.1181,196.30,7.8922,,,,,jr,,,1385.59,0.00,0.00,,227.50,,163.50,,237.50,628.50
"",1,198.25,Kyle Almanzar,nm,m,1.1181,196.30,7.8922,,,,,nov,,,1385.59,0.00,0.00,,227.50,,163.50,,237.50,628.50
"",1,220.25,Christopher Morales,nm,m,1.1521,207.70,7.8570,,,,,open,,,1416.46,0.00,0.00,,220.00,,167.50,,255.00,642.50
"",1,242.50,Tanner Berry,nm,m,1.2478,242.00,7.7582,,,,,jr,,,1504.64,0.00,0.00,,250.00,,160.00,,272.50,682.50
"",1,198.25,Vincent Aguilar,nm,m,1.1210,197.40,7.5743,,,,,teen,,,1333.78,0.00,0.00,,222.50,,145.00,,237.50,605.00
"",2,198.25,Tayler Varbel,nm,m,1.1096,193.40,7.3678,,,,,jr,,,1284.18,0.00,0.00,,187.50,,142.50,,252.50,582.50
"",1,165.25,Zachary Williams,nm,m,0.9992,154.40,7.3475,,,,,pure,,,1135.37,0.00,0.00,,172.50,,115.00,,227.50,515.00
"",1,275.50,Benito Becerra,az,m,1.2898,256.50,7.3166,,,,,pure,,,1455.04,0.00,0.00,,245.00,,142.50,,272.50,660.00
"",2,165.25,Brandon Magnuson,nm,m,1.0218,162.10,7.1916,,,,,nov,,,1140.88,0.00,0.00,-187.50,182.50,,110.00,,225.00,517.50
"",1,165.25,Brandon Magnuson,nm,m,1.0218,162.10,7.1916,,,,,open,,,1140.88,0.00,0.00,-187.50,182.50,,110.00,,225.00,517.50
"",1,165.25,Brandon Magnuson,nm,m,1.0218,162.10,7.1916,,,,,sm1,,,1140.88,0.00,0.00,-187.50,182.50,,110.00,,225.00,517.50
"",1,308.50,John Roy,nm,m,1.3710,286.00,7.1864,,,,,int,,,1499.13,0.00,0.00,,237.50,,167.50,,275.00,680.00
"",1,148.75,Scott Daft,nm,m,0.9737,145.00,7.1801,,,,,sm1,,,1069.23,0.00,0.00,,160.00,,130.00,,195.00,485.00
"",1,220.25,Seth Brown,tx,m,1.1805,217.90,7.0468,,,,,jr,,,1300.71,0.00,0.00,,197.50,,137.50,,255.00,590.00
"",1,242.50,Travis Begay,az,m,1.2310,235.50,6.9143,,,,,sm2,,,1322.76,0.00,0.00,,225.00,,135.00,,240.00,600.00
"",1,198.25,Justin Woodis,nm,m,1.1181,196.30,6.7495,,,,,m1,,,1184.97,0.00,0.00,,170.00,,145.00,,222.50,537.50
"",1,220.25,Thomas Greer,nm,m,1.1663,212.80,6.6456,,,,,nov,,,1212.53,0.00,0.00,,192.50,145.00,142.50,,215.00,550.00
"",1,165.25,Dallin Roberts,nm,m,1.0246,163.30,6.6396,,,,,jr,,,1058.21,0.00,0.00,,162.50,,120.00,,197.50,480.00
"",1,148.75,Ronny Aquino,nm,m,0.9708,143.80,6.6231,,,,,jr,,,981.05,0.00,0.00,,175.00,,102.50,,167.50,445.00
"",2,148.75,Daniel Nguyen,nm,m,0.9708,143.60,6.5205,,,,,jr,,,964.51,0.00,0.00,,162.50,,87.50,,187.50,437.50
"",2,148.75,Daniel Nguyen,nm,m,0.9708,143.60,6.5205,,,,,nov,,,964.51,0.00,0.00,,162.50,,87.50,,187.50,437.50
"",1,148.75,Daniel Nguyen,nm,m,0.9708,143.60,6.5205,,,,,open,,,964.51,0.00,0.00,,162.50,,87.50,,187.50,437.50
"",2,220.25,Aaron Gelinas,nm,m,1.1436,205.10,6.4843,,,,,open,,,1162.93,0.00,0.00,,182.50,,117.50,,227.50,527.50
"",1,242.50,Robert Garcia,nm,m,1.2338,237.30,6.3617,,,,,int,,,1223.55,0.00,0.00,,200.00,,120.00,,235.00,555.00
"",2,181.75,Lukas Gutierrez,nm,m,1.0530,172.60,6.3551,,,,,nov,,,1041.67,0.00,0.00,,167.50,,92.50,,212.50,472.50
"",1,275.50,Mike Japenga,az,m,1.3010,261.00,5.9342,,,,,mp,,,1190.48,0.00,0.00,,190.00,,135.00,,215.00,540.00
"",1,198.25,Barry Charles,nm,m,1.1181,196.10,5.8450,,,,,m2,,,1025.14,0.00,0.00,,165.00,,117.50,,182.50,465.00
"",2,220.25,Matthew Thomas,nm,m,1.1493,207.00,5.8142,,,,,nov,,,1047.19,0.00,0.00,,165.00,,97.50,,212.50,475.00
"",1,132.25,Tal Price,nm,m,0.9340,130.50,5.7592,,,,,nov,,,804.68,0.00,0.00,,117.50,-95.00,92.50,,155.00,365.00
"",2,242.50,Matt Hunter,nm,m,1.2226,233.20,5.7501,,,,,m1,,,1096.79,0.00,0.00,,175.00,,117.50,,205.00,497.50
"",1,275.50,Rocky Ramirez,nm,m,1.2730,250.70,5.7092,,,,,sm2,,,1124.35,0.00,0.00,-182.50,180.00,,132.50,202.50,197.50,510.00
"",1,220.25,Thomas Demer,tx,m,1.1748,215.70,5.6434,,,,,m2,,,1036.16,0.00,0.00,,160.00,,90.00,,220.00,470.00
"",1,220.25,Thomas Demer,tx,m,1.1748,215.70,5.6434,,,,,mp,,,1036.16,0.00,0.00,,160.00,,90.00,,220.00,470.00
"",1,132.25,Fabian Herrera,nm,m,0.9340,130.50,5.6014,,,,,sm1,,,782.63,0.00,0.00,,110.00,,80.00,,165.00,355.00
"",1,242.25,Terence Begay,az,m,1.2002,225.40,5.4880,,,,,m1,,,1030.65,0.00,0.00,,180.00,,105.00,,182.50,467.50
"",1,275.50,Kendall Hardt,nm,m,1.2982,259.50,5.4042,,,,,nov,,,1080.25,0.00,0.00,,155.00,,140.00,,195.00,490.00
"",2,275.50,Chris David,nm,m,1.2702,250.00,5.2085,,,,,sm2,,,1025.14,0.00,0.00,,170.00,,110.00,,185.00,465.00
"",1,198.25,Kris Wyskochir,nm,m,1.1238,198.20,4.7188,,,,,sm2,,,832.24,0.00,0.00,,132.50,,85.00,,160.00,377.50
"",X,198.25,Adam Avenetti,nm,m,1.1068,192.40,0.0000,,,,,int,,,0.00,0.00,0.00,,187.50,,-137.50,,0.00,0.00
"",X,198.25,Adam Avenetti,nm,m,1.1068,192.40,0.0000,,,,,nov,,,0.00,0.00,0.00,,187.50,,-137.50,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Retro PL,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,165.25,Brandon Magnuson,nm,m,1.0218,162.10,7.1916,,,,open,,,,1140.88,0.00,0.00,-187.50,182.50,,110.00,,225.00,517.50
"",1,242.50,Wendell James,az,m,1.2394,239.20,6.1399,,,,int,,,,1184.97,0.00,0.00,,200.00,,150.00,,187.50,537.50
"",1,165.25,Albert Gonzales,nm,m,1.0048,155.70,3.9836,,,,m4,,,,617.29,0.00,0.00,,87.50,,70.00,,122.50,280.00
