Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Tanner Berry,NM,M,109.77,,250,,160,,272.5,682.5,jr,SBD,Wraps
1,90,Vincent Aguilar,NM,M,89.54,,222.5,,145,,237.5,605,teen,SBD,Wraps
2,90,Tayler Varbel,NM,M,87.72,,187.5,,142.5,,252.5,582.5,jr,SBD,Wraps
1,75,Zachary Williams #3,NM,M,70.03,,172.5,,115,,227.5,515,pure,SBD,Wraps
1,125,Benito Becerra,AZ,M,116.35,,245,,142.5,,272.5,660,pure,SBD,Wraps
2,75,Brandon Magnuson,NM,M,73.53,-187.5,182.5,,110,,225,517.5,nov,SBD,Wraps
1,75,Brandon Magnuson,NM,M,73.53,-187.5,182.5,,110,,225,517.5,open,SBD,Wraps
1,75,Brandon Magnuson,NM,M,73.53,-187.5,182.5,,110,,225,517.5,sm1,SBD,Wraps
1,140,John Roy,NM,M,129.73,,237.5,,167.5,,275,680,int,SBD,Wraps
1,67.5,Scott Daft,NM,M,65.77,,160,,130,,195,485,sm1,SBD,Wraps
1,100,Seth Brown,TX,M,98.84,,197.5,,137.5,,255,590,jr,SBD,Wraps
1,110,Travis Begay,AZ,M,106.82,,225,,135,,240,600,sm2,SBD,Wraps
1,90,Justin Woodis,NM,M,89.04,,170,,145,,222.5,537.5,m1,SBD,Wraps
1,100,Thomas Greer,NM,M,96.52,,192.5,145,142.5,,215,550,nov,SBD,Wraps
1,75,Dallin Roberts,NM,M,74.07,,162.5,,120,,197.5,480,jr,SBD,Wraps
1,67.5,Ronny Aquino,NM,M,65.23,,175,,102.5,,167.5,445,jr,SBD,Wraps
2,67.5,Daniel Nguyen #1,NM,M,65.14,,162.5,,87.5,,187.5,437.5,jr,SBD,Wraps
2,67.5,Daniel Nguyen #1,NM,M,65.14,,162.5,,87.5,,187.5,437.5,nov,SBD,Wraps
1,67.5,Daniel Nguyen #1,NM,M,65.14,,162.5,,87.5,,187.5,437.5,open,SBD,Wraps
2,100,Aaron Gelinas,NM,M,93.03,,182.5,,117.5,,227.5,527.5,open,SBD,Wraps
1,110,Robert Garcia #4,NM,M,107.64,,200,,120,,235,555,int,SBD,Wraps
2,82.5,Lukas Gutierrez,NM,M,78.29,,167.5,,92.5,,212.5,472.5,nov,SBD,Wraps
1,125,Mike Japenga,AZ,M,118.39,,190,,135,,215,540,mp,SBD,Wraps
1,90,Barry Charles,NM,M,88.95,,165,,117.5,,182.5,465,m2,SBD,Wraps
2,100,Matthew Thomas,NM,M,93.89,,165,,97.5,,212.5,475,nov,SBD,Wraps
1,60,Tal Price,NM,M,59.19,,117.5,-95,92.5,,155,365,nov,SBD,Wraps
2,110,Matt Hunter,NM,M,105.78,,175,,117.5,,205,497.5,m1,SBD,Wraps
1,125,Rocky Ramirez,NM,M,113.72,-182.5,180,,132.5,202.5,197.5,510,sm2,SBD,Wraps
1,100,Thomas Demer,TX,M,97.84,,160,,90,,220,470,m2,SBD,Wraps
1,100,Thomas Demer,TX,M,97.84,,160,,90,,220,470,mp,SBD,Wraps
1,60,Fabian Herrera #2,NM,M,59.19,,110,,80,,165,355,sm1,SBD,Wraps
1,110,Terence Begay,AZ,M,102.24,,180,,105,,182.5,467.5,m1,SBD,Wraps
1,125,Kendall Hardt,NM,M,117.71,,155,,140,,195,490,nov,SBD,Wraps
2,125,Chris David,NM,M,113.4,,170,,110,,185,465,sm2,SBD,Wraps
1,90,Kris Wyskochir,NM,M,89.9,,132.5,,85,,160,377.5,sm2,SBD,Wraps
DQ,90,Adam Avenetti,NM,M,87.27,,187.5,,,,,,int,SBD,Wraps
DQ,90,Adam Avenetti,NM,M,87.27,,187.5,,,,,,nov,SBD,Wraps
1,75,Brandon Magnuson,NM,M,73.53,-187.5,182.5,,110,,225,517.5,open,SBD,Raw
1,110,Wendell James,AZ,M,108.5,,200,,150,,187.5,537.5,int,SBD,Raw
1,75,Albert Gonzales,NM,M,70.62,,87.5,,70,,122.5,280,m4,SBD,Raw
