Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Stephaun Mosley,M,SBD,MR-O,105,Raw,1983,IL,103.8,205,217.5,-230,217.5,142.5,150,-160,150,232.5,245,257.5,257.5,625
3,Kevin Pelezarski,M,SBD,MR-O,105,Raw,1987,IL,102.2,192.5,200,207.5,207.5,117.5,125,130,130,255,265,-272.5,265,602.5
4,Weston Whiting,M,SBD,MR-O,105,Raw,1983,IL,101.3,190,202.5,-212.5,202.5,130,135,137.5,137.5,220,232.5,240,240,580
5,Peter Strong,M,SBD,MR-O,105,Raw,1984,IL,100.9,215,225,230,230,120,125,-130,125,-205,207.5,-215,207.5,562.5
6,Justin Johnson,M,SBD,MR-O,105,Raw,1989,IL,93.2,157.5,172.5,-180,172.5,97.5,-105,-105,97.5,217.5,227.5,-237.5,227.5,497.5
1,Christopher Craft,M,SBD,MR-O,120+,Raw,1984,IL,135.5,282.5,295,310,310,200,210,217.5,217.5,280,290,,290,817.5
1,Zander Manning,M,SB,MR-T,66,Raw,2002,IL,63.6,120,127.5,137.5,137.5,80,-87.5,-87.5,80,,,,,217.5
DQ,Anthony Yatos,M,SBD,MR-T,66,Raw,2000,IL,64.2,175,-185,-185,175,-110,-117.5,-117.5,,192.5,-205,-205,192.5,
1,GiHo Jeong,M,SBD,MR-T,83,Raw,2000,IL,81,225,-235,235,235,102.5,110,-117.5,110,220,232.5,240,240,585
2,Chris Styrlund,M,SBD,MR-T,83,Raw,1999,MI,74.9,115,-125,125,125,70,-80,-80,70,172.5,182.5,-192.5,182.5,377.5
1,Harvin Sandhu,M,SBD,MR-T,120,Raw,2000,MI,118.7,165,175,-182.5,175,110,120,-125,120,245,265,-270,265,560
2,Alexander King,M,SBD,MR-T,120,Raw,1999,IL,117.4,180,-190,192.5,192.5,-132.5,135,-140,135,200,207.5,220,220,547.5
