Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ludwig Werner,M,SBD,Masters 4,66,Single-ply,1938,BB,61.1,100,110,115,115,75,-80,80,80,130,140,150,150,345
1,Mario Schnurr,M,SBD,Masters 2,93,Single-ply,1966,BB,93,290,-315,,290,200,-212.5,,200,150,180,215,215,705
1,Isabelle Bausch,F,SBD,Open,84,Single-ply,1989,BB,75,145,-152.5,155,155,-87.5,-87.5,87.5,87.5,122.5,135,140,140,382.5
3,Yannick Fuchs,M,SBD,Juniors,93,Single-ply,1997,BB,88.8,100,,,100,160,170,-180,170,100,,,100,370
1,Samantha Füßler,F,SBD,Sub-Juniors,84+,Single-ply,2002,BB,95.75,92.5,102.5,110,110,47.5,52.5,-55,52.5,110,121,125,125,287.5
2,Sonja Graumann,F,SBD,Juniors,63,Single-ply,1996,BB,62.05,75,80,85,85,45,50,-52.5,50,100,112.5,120,120,255
2,Stefan Kapplinghaus,M,SBD,Masters 3,105,Single-ply,1956,BB,104.1,130,140,145,145,110,115,-120,115,175,185,190,190,450
1,Waldemar Kexel,M,SBD,Masters 2,120,Single-ply,1958,BB,108.2,165,185,190,190,125,132.5,-135,132.5,190,205,215,215,537.5
1,Christoph Konradi,M,SBD,Sub-Juniors,74,Single-ply,1999,BB,66.75,100,105,112.5,112.5,80,90,-95,90,140,155,162.5,162.5,365
1,Lisa Lieberknecht,F,SBD,Juniors,84,Single-ply,1998,BB,81.05,132.5,140,145,145,87.5,92.5,-111,92.5,125,132.5,140,140,377.5
8,Bastian Meier,M,SBD,Juniors,74,Single-ply,1998,BB,73.6,122.5,135,140,140,85,90,-97.5,90,115,130,145,145,375
1,Vincent Opitz,M,SBD,Sub-Juniors,83,Single-ply,2000,BB,77.7,135,145,160,160,95,125,-135,125,175,185,192.5,192.5,477.5
3,Karen Rehfus,F,SBD,Open,84,Single-ply,1982,BB,74.8,85,92.5,100,100,35,60,-65,60,110,125,135,135,295
1,Niclas Schley,M,SBD,Sub-Juniors,105,Single-ply,2001,BB,93.5,115,125,130,130,95,100,-105,100,165,170,180,180,410
1,Frank Schoennerstedt,M,SBD,Masters 2,66,Single-ply,1966,BB,65.65,160,170,180,180,85,90,-95,90,175,190,,190,460
1,Lutz Schuricht,M,SBD,Masters 3,105,Single-ply,1951,BB,93.45,170,175,185,185,125,130,-135,130,165,177.5,185,185,500
3,Eric Stockdreher,M,SBD,Open,105,Single-ply,1996,BB,104.2,250,265,275,275,160,185,-190,185,200,215,,215,675
1,Gustav Waidmann,M,SBD,Masters 3,93,Single-ply,1953,BB,92.2,215,235,248,248,130,140,-145,140,200,212.5,220,220,608
3,Max Wiegand,M,SBD,Juniors,66,Single-ply,1994,BB,61.8,95,105,115,115,85,90,-95,90,150,160,170,170,375
2,Michael Wimmer,M,SBD,Masters 2,66,Single-ply,1961,BB,63.4,130,140,150,150,90,95,-100,95,160,170,180,180,425
1,Marius Milla,M,SBD,Open,74,Single-ply,1993,BB,73.6,-242.5,242.5,,242.5,145,150,-155,150,250,255,262.5,262.5,655
3,Ali Alkan,M,SBD,Masters 3,74,Single-ply,1950,BB,66.55,65,-72.5,72.5,72.5,80,87.5,-90,87.5,95,107.5,115,115,275
1,Christian Flueras,M,SBD,Juniors,93,Single-ply,1996,BB,90.75,240,-255,255,255,190,200,-212.5,200,245,260,267.5,267.5,722.5
3,Guido Nieland,M,SBD,Masters 1,93,Single-ply,1970,BB,92.55,235,-252.5,255,255,185,195,-200,195,230,245,252.5,252.5,702.5
2,Christoph Seefeld,M,SBD,Open,120,Single-ply,1980,BB,115.1,300,-310,320,320,225,232.5,-245,232.5,240,255,280,280,832.5
1,Silas Geiß,M,SBD,Juniors,83,Single-ply,1997,BB,79.2,230,242.5,-250,242.5,120,125,-130,125,235,250,,250,617.5
4,Thomas Krziwda,M,SBD,Masters 1,105,Single-ply,1973,BB,103.95,245,260,-275,260,165,180,-192.5,180,210,230,245,245,685
3,Steffen Kulhawy,M,SBD,Masters 2,66,Single-ply,1963,BB,65.9,110,125,-130,125,85,92.5,-100,92.5,160,175,,175,392.5
2,Lukas Schütterle,M,SBD,Juniors,59,Single-ply,1995,BB,56.3,90,100,-102.5,100,55,60,-65,60,110,120,130,130,290
1,Kevin Litwitz,M,SBD,Juniors,74,Single-ply,1997,BB,68.7,200,-210,-210,200,140,147.5,-150,147.5,165,175,180,180,527.5
3,Oliver Dittmar,M,SBD,Masters 1,105,Single-ply,1970,BB,104.95,282.5,-302.5,302.5,302.5,-167.5,167.5,-175,167.5,225,237.5,247.5,247.5,717.5
2,Tobias Konradi,M,SBD,Sub-Juniors,93,Single-ply,2000,BB,87.5,160,-175,175,175,-140,140,-147.5,140,180,200,210,210,525
2,Peter Herteux,M,SBD,Masters 1,120,Single-ply,1968,BB,107.5,-200,200,-210,200,-170,170,-180,170,200,210,,210,580
2,Olaf Brandl,M,SBD,Masters 1,93,Single-ply,1970,BB,91.8,225,-230,-230,225,-225,225,-230,225,245,250,260,260,710
2,Konrad Burghardt,M,SBD,Open,93,Single-ply,1974,BB,92.35,290,305,315,315,225,-240,-240,225,280,295,302.5,302.5,842.5
2,Klaus Griesch,M,SBD,Masters 2,74,Single-ply,1959,BB,74,180,200,217.5,217.5,170,-182.5,-182.5,170,170,190,202.5,202.5,590
1,Josef Grießl,M,SBD,Masters 2,105,Single-ply,1967,BB,103.8,260,275,280,280,130,-137.5,-137.5,130,250,260,272.5,272.5,682.5
3,Lea Holighaus,F,SBD,Open,63,Single-ply,1993,BB,61.9,105,112.5,120,120,65,-70,-70,65,110,120,130,130,315
2,Karl-Heinz May,M,SBD,Masters 3,120+,Single-ply,1953,BB,129.2,120,,,120,185,-195,-200,185,170,195,,195,500
2,Manuela Horst,F,SBD,Masters 1,57,Single-ply,1972,BB,55.9,55,-57.5,60,60,40,-45,-45,40,100,110,115,115,215
3,Roland Asmus,M,SBD,Masters 2,74,Single-ply,1960,BB,71,170,180,-185,180,120,-125,-125,120,200,212.5,,212.5,512.5
1,Kazimierz Michael Forys,M,SBD,Masters 4,93,Single-ply,1945,BB,91.9,170,190,-200,190,130,-135,-135,130,210,230,236,236,556
2,Sybille Hampel,F,SBD,Masters 2,84,Single-ply,1967,BB,73.15,-130,132.5,-140,132.5,75,-80,-80,75,120,130,135,135,342.5
3,Silvia Krügerr,F,SBD,Open,84+,Single-ply,1978,BB,103.65,-95,105,-115,105,120,-130,-130.5,120,75,85,90,90,315
3,Thomas Möller,M,SBD,Masters 3,83,Single-ply,1957,BB,74.4,-195,195,-205,195,125,-130,-130,125,215,222.5,227.5,227.5,547.5
DQ,Josef Weiss,M,SBD,Masters 3,83,Single-ply,1954,BB,82.2,-140,140,150,150,-90,-90,-90,,,,,,
2,Sebastian Klügel,M,SBD,Masters 1,120+,Single-ply,1977,BB,152.6,200,275,290,290,140,-195,195,195,-220,220,,220,705
DQ,Ekkehard Enslin,M,SBD,Masters 3,83,Single-ply,1956,BB,77.35,185,-195,-195,185,-145,-145,-145,,-210,210,215,215,
1,Lucas Siegmund,M,SBD,Juniors,59,Single-ply,1998,BB,56.15,150,160,170,170,105,110,115,115,150,-160,167.5,167.5,452.5
1,Dennis Sauter,M,SBD,Open,120,Single-ply,1994,BB,115.6,285,300,-310,300,245,255,260,260,260,-280,280,280,840
4,Philipp Baier,M,SBD,Open,120,Single-ply,1989,BB,106,220,230,-235,230,-175,175,180,180,270,-285,,270,680
5,Michael Pyritz,M,SBD,Masters 1,105,Single-ply,1971,BB,97.15,235,-250,-260,235,130,-135,,130,240,-260,,240,605
2,Johannes Becker,M,SBD,Juniors,93,Single-ply,1995,BB,92.95,180,190,195,195,110,120,-125,120,190,-210,210,210,525
1,Tom Nähring,M,SBD,Sub-Juniors,53,Single-ply,2003,BB,51.1,55,67.5,72.5,72.5,35,40,-45,40,80,-90,100,100,212.5
2,Armin Ehinger,M,SBD,Masters 3,120,Single-ply,1957,BB,113.6,-210,-215,215,215,140,145,-150,145,210,-220,220,220,580
1,Jörg Gottschalk,M,SBD,Masters 1,59,Single-ply,1974,BB,56.15,140,150,-160,150,90,97.5,102.5,102.5,-135,-145,150,150,402.5
2,Franziska Altschäffl,F,SBD,Juniors,72,Single-ply,1995,BB,71.1,120,130,137.5,137.5,65,72.5,77.5,77.5,115,125,-135,125,340
1,Alexander Engel,M,SBD,Juniors,66,Single-ply,1994,BB,65.75,155,165,167.5,167.5,112.5,120,125,125,190,205,-212.5,205,497.5
3,János Geerhardt,M,SBD,Masters 2,93,Single-ply,1967,BB,83.35,187.5,205,215,215,130,137.5,142.5,142.5,230,247.5,-252.5,247.5,605
6,Eric Helbig,M,SBD,Juniors,74,Single-ply,1997,BB,72.85,130,140,150,150,100,107.5,110,110,175,185,-197.5,185,445
1,Anne-Jasmin Scholz,F,SBD,Juniors,72,Single-ply,1996,BB,67.1,140,155,162.5,162.5,85,90,95,95,147.5,162.5,-175,162.5,420
5,Ronny Schröder,M,SBD,Open,93,Single-ply,1979,BB,92.45,210,230,262.5,262.5,180,192.5,200,200,250,270,-275,270,732.5
1,Udo Thielking,M,SBD,Masters 2,120+,Single-ply,1961,BB,135.2,175,190,205,205,160,210,215,215,175,185,-200,185,605
2,Ingo Woschny,M,SBD,Masters 2,83,Single-ply,1965,BB,81.3,200,210,220,220,170,180,190,190,190,202.5,-210,202.5,612.5
3,Philipp Schweda,M,SBD,Open,93,Single-ply,1992,BB,92.95,-320,325,330,330,220,227.5,235,235,265,277.5,-282.5,277.5,842.5
1,Sascha Stendebach,M,SBD,Open,93,Single-ply,1991,BB,93,320,-340.5,340.5,340.5,255,262.5,271,271,325,335,-345,335,946.5
5,David Stuckatz,M,SBD,Masters 1,93,Single-ply,1975,BB,90.75,240,-250,,240,115,125,140,140,190,210,-235,210,590
3,Hakim Hussieni,M,SBD,Juniors,59,Single-ply,1994,BB,59,80,90,-100,90,60,65,67.5,67.5,110,122.5,-135,122.5,280
1,Susanne Steidle,F,SBD,Masters 2,84,Single-ply,1964,BB,80.3,155,165,-171,165,90,97.5,101,101,155,165,-172.5,165,431
1,Bettina Heinzen,F,SBD,Masters 1,63,Single-ply,1976,BB,62.6,152.5,-162.5,-162.5,152.5,95,100,107.5,107.5,155,165,-173,165,425
3,Thomas Lehmeier,M,SBD,Open,83,Single-ply,1991,BB,82.15,250,-260,-260,250,140,145,150,150,245,265,-275,265,665
DQ,Viktor Beilmann,M,SBD,Juniors,83,Single-ply,1997,BB,82.95,-335.5,-335.5,-335.5,,-177.5,177.5,-190,177.5,265,280,-300,280,
5,Alex Osipenko,M,SBD,Open,74,Single-ply,1993,BB,71.25,195,205,-212.5,205,-160,160,170,170,195,212.5,-225,212.5,587.5
1,Nikolai Bauer,M,SBD,Open,105,Single-ply,1995,BB,99.5,-250,250,-260,250,-172.5,180,190,190,260,275,-300,275,715
1,Sandra Markus,F,SBD,Masters 1,84,Single-ply,1977,BB,74.9,80,87.5,-90,87.5,50,-55,55,55,85,92.5,-97.5,92.5,235
2,Marc Krause,M,SBD,Open,105,Single-ply,1994,BB,104.8,280,-290,-290,280,160,-170,170,170,230,250,-267.5,250,700
4,Lukas Noesselt,M,SBD,Juniors,74,Single-ply,1996,BB,72.9,175,-182.5,182.5,182.5,-122.5,-127.5,127.5,127.5,170,180,-185,180,490
7,Dmytro Filchenko,M,SBD,Open,93,Single-ply,1992,BB,92.2,-210,-220,230,230,-175,-175,175,175,235,250,-260,250,655
8,Jochen Wischnewski,M,SBD,Open,93,Single-ply,1990,BB,90.6,240,260,-280,260,-170,-170,170,170,190,210,-225,210,640
2,Katja Broxtermann,F,SBD,Open,72,Single-ply,1986,BB,71.7,147.5,157.5,165,165,107.5,112.5,-117.5,112.5,140,150,-155,150,427.5
1,Max Glok,M,SBD,Sub-Juniors,83,Single-ply,2001,BB,80.7,95,105,110,110,90,95,-100,95,125,140,-155,140,345
1,Celine Hein,F,SBD,Sub-Juniors,63,Single-ply,2000,BB,58.1,70,80,90,90,40,45,-50,45,90,100,-110,100,235
1,Max Marvin Krüger,M,SBD,Sub-Juniors,59,Single-ply,2001,BB,56.5,70,85,100,100,55,65,-70,65,100,125,-135,125,290
4,Krüger Detlef,M,SBD,Masters 3,93,Single-ply,1953,BB,84.3,-140,140,150,150,125,135,-140,135,150,160,-165,160,445
2,Manuel Gonnermann,M,SBD,Open,83,Single-ply,1993,BB,82.6,-245,245,260,260,150,160,-175,160,245,255,-260,255,675
1,Patrick Lösel,M,SBD,Sub-Juniors,93,Single-ply,2000,BB,89.5,200,-215,220,220,115,122.5,-125,122.5,210,230,-240,230,572.5
1,André Schnorr,M,SBD,Sub-Juniors,120,Single-ply,1999,BB,117.65,-155,-155,155,155,120,130,-135,130,185,205,-215,205,490
4,Matthias Simpig,M,SBD,Masters 1,93,Single-ply,1972,BB,92.9,-270,-270,270,270,160,170,-175,170,242.5,252.5,-262.5,252.5,692.5
3,René Borchert,M,SBD,Juniors,74,Single-ply,1998,BB,73.3,185,195,-205,195,125,130,-135,130,170,180,-200,180,505
1,Kai Döring,M,SBD,Masters 1,120,Single-ply,1976,BB,105.1,200,217.5,-225,217.5,155,162.5,-170,162.5,210,220,-237.5,220,600
2,Sandra Emonts,F,SBD,Open,63,Single-ply,1988,BB,60.7,115,125,-130,125,72.5,77.5,-80,77.5,140,150,-157.5,150,352.5
6,Sebastian Heger,M,SBD,Open,93,Single-ply,1992,BB,92.15,250,260,-270,260,175,182.5,-190,182.5,215,230,-240,230,672.5
1,Petra Tschirsky,F,SBD,Masters 1,57,Single-ply,1972,BB,56.4,110,117.5,-125,117.5,65,70,-75,70,120,132.5,-140,132.5,320
1,Susanne Wischnewski,F,SBD,Masters 3,63,Single-ply,1957,BB,60.55,50,60,-70,60,35,40,-42.5,40,75,85,-92.5,85,185
4,Ronny Berndt,M,SBD,Open,93,Single-ply,1979,BB,91.4,-292.5,292.5,-305,292.5,240,252.5,-270.5,252.5,242.5,260,-270,260,805
2,Jan Meurer,M,SBD,Juniors,83,Single-ply,1996,BB,78.2,180,-190,-190,180,105,112.5,-115,112.5,220,230,-235,230,522.5
1,Nicole Fydrich,F,SBD,Open,72,Single-ply,1981,BB,67.5,170,175,-180,175,-100,100,-105,100,177.5,185,-190,185,460
3,Carlo Gittermann,M,SBD,Open,120,Single-ply,1988,BB,118.4,255,-270,-270,255,-170,170,-180,170,270,282.5,-290,282.5,707.5
2,Daniela Falck,F,SBD,Masters 1,63,Single-ply,1975,BB,62,110,115,120,120,65,-70,-70,65,140,150,-155,150,335
2,Dieter Hundertmark,M,SBD,Masters 3,83,Single-ply,1954,BB,82.1,205,215,222.5,222.5,150,-157.5,-160,150,210,225,-242.5,225,597.5
7,Robin Winopal,M,SBD,Juniors,74,Single-ply,1998,BB,70.1,140,150,157.5,157.5,100,-102.5,-102.5,100,170,185,-190,185,442.5
2,Thomas Ziegler,M,SBD,Masters 2,93,Single-ply,1967,BB,91.55,210,220,225,225,170,-177.5,-177.5,170,220,230,-240,230,625
1,Andreas Petrenz,M,SBD,Masters 3,83,Single-ply,1956,BB,81.8,-210,-220,220,220,175,-180,-180,175,210,217.5,-222.5,217.5,612.5
2,Jessica Markus,F,SBD,Sub-Juniors,84,Single-ply,2000,BB,77.5,70,80,87.5,87.5,42.5,-45,45,45,-100,100,-117.5,100,232.5
4,Sebastian Kienast,M,SBD,Open,74,Single-ply,1981,BB,73.9,232.5,242.5,250,250,120,125,127.5,127.5,232.5,-245,-245,232.5,610
3,Vadim Helmel,M,SBD,Open,74,Single-ply,1988,BB,73.65,-230,235,240,240,135,140,145,145,230,-237.5,-237.5,230,615
1,Sven Rogalski,M,SBD,Masters 1,93,Single-ply,1974,BB,92.5,-270,277.5,-285,277.5,192.5,197.5,202.5,202.5,255,-265,-265,255,735
DQ,Yosef Aziz,M,SBD,Juniors,59,Single-ply,1998,BB,58.95,-185,-185,-185,,105,-120,120,120,180,-200,-215,180,
1,Dominik Pahl,M,SBD,Open,120,Single-ply,1992,BB,116.55,360,372.5,,372.5,-262.5,-262.5,262.5,262.5,305,-315,-315,305,940
1,Abdul-Tawab Durani,M,SBD,Open,105,Single-ply,1993,BB,104.8,-320,320,-330,320,-235,-235,245,245,290,-310,-310,290,855
4,Lion Jens Lowag,M,SBD,Open,105,Single-ply,1998,BB,103.5,235,252.5,262.5,262.5,135,145,-155,145,225,-245,-245,225,632.5
1,Nurallah Dilek,M,SBD,Sub-Juniors,66,Single-ply,2000,BB,63.6,145,155,-160,155,77.5,82.5,-87.5,82.5,175,-180,-180,175,412.5
3,Hugo Duarte,M,SBD,Open,105,Single-ply,1990,BB,103.2,250,260,-270,260,140,150,-155,150,270,-285,-285,270,680
2,Thomas Leffers,M,SBD,Masters 1,105,Single-ply,1977,BB,104.4,255,262.5,272.5,272.5,-202.5,207.5,-212.5,207.5,260,-282.5,-290,260,740
1,Matthias Siegle,M,SBD,Masters 2,74,Single-ply,1963,BB,73.9,230,245,,245,-135,140,-165,140,230,-250,-250,230,615
1,Rosina Polster,F,SBD,Open,63,Single-ply,1984,BB,62.7,162.5,170,175,175,100,-105,-105,100,155,-162.5,-162.5,155,430
5,Dennis Luczak,M,SBD,Juniors,74,Single-ply,1994,BB,72.1,170,180,-190,180,90,-100,-100,90,175,-185,-185,175,445
DQ,Mike Künzling,M,SBD,Masters 2,83,Single-ply,1965,BB,81.55,-185,-185,190,190,-135,-135,-135,,190,-205,-205,190,
DQ,David Schnorr,M,SBD,Juniors,66,Single-ply,1998,BB,64.65,120,127.5,-135,127.5,80,85,-90,85,-150,-155,-160,,
