Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Joshua Kent,CA,75,69.5,,34,110,117.5,-122.5,117.5,92.5,97.5,-102.5,97.5,135,-145,160,160,375,,SBD,Raw,M,Open,Yes
1,Steven Ngo,CA,82.5,81.3,,28,192.5,207.5,217.5,217.5,127.5,137.5,140,140,235,250,265,265,622.5,,SBD,Raw,M,Open,Yes
2,John Lang,CA,82.5,80.2,,24,-212.5,212.5,220,220,125,135,137.5,137.5,230,235,-240,235,592.5,,SBD,Raw,M,Open,Yes
3,James Robinson,CA,82.5,80.1,,25,175,-187.5,-187.5,175,125,132.5,140,140,245,260,-275,260,575,,SBD,Raw,M,Open,Yes
4,John Guyton,CA,82.5,82.1,,25,180,187.5,192.5,192.5,122.5,125,-127.5,125,237.5,250,257.5,257.5,575,,SBD,Raw,M,Open,Yes
5,Dave Mariano,CA,82.5,82.3,,27,185,192.5,200,200,100,-110,117.5,117.5,225,242.5,247.5,247.5,565,,SBD,Raw,M,Open,Yes
6,Abraham Donis,CA,82.5,80.4,,27,180,190,195,195,110,-117.5,120,120,192.5,197.5,-205,197.5,512.5,,SBD,Raw,M,Open,Yes
7,Arseni Yalouskikh,CA,82.5,79.8,,26,145,155,162.5,162.5,115,125,-132.5,125,190,200,212.5,212.5,500,,SBD,Raw,M,Open,Yes
8,Gerick Carbonel,CA,82.5,80.3,,18,120,127.5,135,135,85,90,92.5,92.5,147.5,157.5,162.5,162.5,390,,SBD,Raw,M,Open,Yes
1,Wilberth Sheleby,CA,90,88.1,,25,190,-200,-200,190,155,-165,165,165,235,245,255,255,610,,SBD,Raw,M,Open,Yes
2,Lucas Buckels,CA,90,88.2,,24,150,160,170,170,95,100,-105,100,210,222.5,235,235,505,,SBD,Raw,M,Open,Yes
1,Joseph Alves,CA,100,95.2,,27,257.5,265,-270,265,165,-175,-175,165,270,-280,-280,270,700,,SBD,Raw,M,Open,Yes
2,Jacob Clay,CA,100,97.3,,24,227.5,242.5,252.5,252.5,135,140,145,145,265,280,-287.5,280,677.5,,SBD,Raw,M,Open,Yes
3,Chandler Cannon,CA,100,97.5,,24,235,-247.5,-247.5,235,140,147.5,-150,147.5,270,287.5,295,295,677.5,,SBD,Raw,M,Open,Yes
1,Andy Belmontez,AZ,110,108.6,,19,-267.5,280,290.5,290.5,160,170,-175.5,170,265,280,290,290,750.5,300,SBD,Raw,M,Open,Yes
2,Daniel Arias,CA,110,109.1,,24,-150,152.5,162.5,162.5,107.5,115,120,120,150,165,172.5,172.5,455,,SBD,Raw,M,Open,Yes
1,Juan Carlos Batres,CA,125,123.8,,31,240,250,255,255,165,175,180,180,270,285,-292.5,285,720,,SBD,Raw,M,Open,Yes
2,Ryan Nakasone,CA,125,118.2,,31,200,210,-215,210,135,142.5,150,150,230,240,250,250,610,,SBD,Raw,M,Open,Yes
1,An Nguyen #4,CA,60,59.4,,41,185,-192.5,-192.5,185,117.5,125,-130,125,207.5,225,-235.5,225,535,,SBD,Raw,M,Masters 40-44,Yes
1,Damon Chandley,CA,110,107.5,,58,147.5,157.5,-160,157.5,140,142.5,-147.5,142.5,195,-207.5,-210,195,495,,SBD,Raw,M,Masters 55-59,Yes
1,Nicole Aldrete,CA,52,50.7,,32,110,119,-124,119,65,70,-72.5,70,132.5,145,-150.5,145,334,,SBD,Wraps,F,Open,Yes
1,Priscila Valadez,CA,60,57.1,,25,145,152.5,-160,152.5,60,62.5,-65,62.5,142.5,147.5,152.5,152.5,367.5,,SBD,Wraps,F,Open,Yes
1,Stephane Baken,CA,67.5,62,,36,120,127.5,132.5,132.5,-77.5,82.5,87.5,87.5,137.5,145,153,153,373,,SBD,Wraps,F,Submasters 35-39,Yes
1,Cecil Foster,CA,82.5,78.3,,19,-175,182.5,192.5,192.5,100,107.5,-115,107.5,215,235,-240,235,535,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Melvin Caballero,CA,75,74.9,,29,-205,-205,-205,,142.5,150,-152.5,150,227.5,235,240,240,,,SBD,Wraps,M,Open,Yes
1,Travis Hiner,CA,100,94.7,,29,225,232.5,-235,232.5,132.5,140,-145,140,227.5,237.5,245,245,617.5,,SBD,Wraps,M,Open,Yes
1,Alexandra Toney,CA,75,73.5,,14,,,,,-65,-65,65,65,,,,,65,,B,Raw,F,Juniors 13-15,Yes
1,Brittany Radine,CA,67.5,62,,27,,,,,75,77.5,82.5,82.5,,,,,82.5,,B,Raw,F,Open,Yes
1,Willie Thomas,CA,140+,172.3,,49,,,,,125,-130,-130,125,,,,,125,,B,Raw,M,Open,Yes
1,Willie Thomas,CA,140+,172.3,,49,,,,,125,-130,-130,125,,,,,125,,B,Raw,M,Masters 45-49,Yes
1,Alexandra Toney,CA,75,73.5,,14,,,,,,,,,115,120,127.5,127.5,127.5,,D,Raw,F,Juniors 13-15,Yes
1,Jessica Luga,CA,48,46.4,,41,,,,,,,,,95,100,102.5,102.5,102.5,,D,Raw,F,Masters 40-44,Yes
1,Antonio Lopez,CA,82.5,77.8,,21,,,,,,,,,242.5,-247.5,-247.5,242.5,242.5,,D,Raw,M,Juniors 20-23,Yes
1,Alexandra Toney,CA,75,73.5,,14,,,,,-65,-65,65,65,115,120,127.5,127.5,192.5,,BD,Raw,F,Juniors 13-15,Yes
