,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Ngo,CA,82.5kg,81.3,28,192.5,207.5,217.5,127.5,137.5,140,235,250,265,622.5,425.225,
2,John Lang,CA,82.5kg,80.2,24,-212.5,212.5,220,125,135,137.5,230,235,-240,592.5,407.956,
3,James Robinson,CA,82.5kg,80.1,25,175,-187.5,-187.5,125,132.5,140,245,260,-275,575,396.198,
4,John Guyton,CA,82.5kg,82.1,25,180,187.5,192.5,122.5,125,-127.5,237.5,250,257.5,575,390.578,
5,Dave Mariano,CA,82.5kg,82.3,27,185,192.5,200,100,-110,117.5,225,242.5,247.5,565,383.254,
6,Abraham Donis,CA,82.5kg,80.4,27,180,190,195,110,-117.5,120,192.5,197.5,-205,512.5,352.358,
7,Arseni Yalouskikh,CA,82.5kg,79.8,26,145,155,162.5,115,125,-132.5,190,200,212.5,500,345.283,
8,Gerick Carbonel,CA,82.5kg,80.3,18,120,127.5,135,85,90,92.5,147.5,157.5,162.5,390,268.332,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wilberth Sheleby,CA,90kg,88.1,25,190,-200,-200,155,-165,165,235,245,255,610,398.751,
2,Lucas Buckels,CA,90kg,88.2,24,150,160,170,95,100,-105,210,222.5,235,505,329.919,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Alves,CA,100kg,95.2,27,257.5,265,-270,165,-175,-175,270,-280,-280,700,440.479,
2,Jacob Clay,CA,100kg,97.3,24,227.5,242.5,252.5,135,140,145,265,280,-287.5,677.5,422.084,
3,Chandler Cannon,CA,100kg,97.5,24,235,-247.5,-247.5,140,147.5,-150,270,287.5,295,677.5,421.694,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andy Belmontez,AZ,110kg,108.6,19,-267.5,280.0,290.5,160,170,-175.5,265,280,290,750.5,446.665,
,,,,,,,,(300),,,,,,,,,
2,Daniel Arias,CA,110kg,109.1,24,-150,152.5,162.5,107.5,115,120,150,165,172.5,455,270.321,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Juan Carlos Batres,CA,125kg,123.8,31,240,250,255,165,175,180,270,285,-292.5,720,409.317,
2,Ryan Nakasone,CA,125kg,118.2,31,200,210,-215,135,142.5,150,230,240,250,610,352.112,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,An Nguyen,CA,60kg,59.4,41,185,-192.5,-192.5,117.5,125,-130,207.5,225,-235.5,535,455.323,459.876
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Damon Chandley,CA,110kg,107.5,58,147.5,157.5,-160,140,142.5,-147.5,195,-207.5,-210,495,295.763,381.831
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nicole Aldrete,CA,52kg,50.7,32,110,119,-124,65,70,-72.5,132.5,145,-150.5,334,414.399,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Priscila Valadez,CA,60kg,57.1,25,145,152.5,-160,60,62.5,-65,142.5,147.5,152.5,367.5,420.561,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephane Baken,CA,67.5kg,62,36,120,127.5,132.5,-77.5,82.5,87.5,137.5,145,153,373,405.118,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cecil Foster,CA,82.5kg,78.3,19,-175,182.5,192.5,100,107.5,-115,215,235,-240,535,373.673,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Melvin Caballero,CA,75kg,74.9,29,-205,-205,-205,142.5,150,-152.5,227.5,235,240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Hiner,CA,100kg,94.7,29,225,232.5,-235,132.5,140,-145,227.5,237.5,245,617.5,389.522,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexandra Toney,CA,75kg,73.5,14,,,,-65,-65,65,,,,65,63.994,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Radine,CA,67.5kg,62,27,,,,75,77.5,82.5,,,,82.5,89.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Willie Thomas,CA,140+,172.3,49,,,,125,-130,-130,,,,125,64.825,72.151
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Willie Thomas,CA,140+,172.3,49,,,,125,-130,-130,,,,125,64.825,72.151
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexandra Toney,CA,75kg,73.5,14,,,,,,,115,120,127.5,127.5,125.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Luga,CA,48kg,46.4,41,,,,,,,95,100,102.5,102.5,135.62,136.976
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Lopez,CA,82.5kg,77.8,21,,,,,,,242.5,-247.5,-247.5,242.5,170.036,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexandra Toney,CA,75kg,73.5,14,,,,-65,-65,65,115,120,127.5,192.5,189.521,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Andy Belmontez,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jordan Dauer,Raw,PL,Open,Women,,,,,,,National,,,,,
,An Nguyen,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tracie Marquez,,,,,,,,,,,,,,,
,National:,"Cesar Amado, Peyton Elliott",,,,,,,,,,,,,,,
,State:,"Monica Benavides, Richard Castro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rob Speno, Rob Speno JR, Gabe Sanchez, Luis Miranda",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:," Joseph Alves, Andy Belmontes, An Nguyen, Jordan Dauer,Genelynn Oreta, Priscila Valedez",,,,,,,,,,,,,,,
