"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Brendan Tian",,"M","2003","21","",,"Raw","Men's Classic Junior","81.5","83","210","225","230","230","","132.5","140","145","145","","200","220","235","235","","610","SBD"
"1","Christopher Feng",,"M","2002","22","",,"Raw","Men's Classic Junior","97.5","105","210","225","237.5","237.5","","135","142.5","147.5","147.5","","230","250","265","265","","650","SBD"
"1","Beau Merdanovic",,"M","1998","26","",,"Raw","Men's Classic Open","83","83","240","-255","255","255","","152.5","157.5","162.5","162.5","","250","-267.5","-270","250","","667.5","SBD"
"2","Alex Karayanni",,"M","2000","24","",,"Raw","Men's Classic Open","81.95","83","195","210","-215","210","","125","137.5","147.5","147.5","","240","260","-275","260","","617.5","SBD"
"1","Matthew Crundall",,"M","1999","25","",,"Raw","Men's Classic Open","92.5","93","217.5","232.5","245","245","","175","185","190","190","","270","290","305","305","","740","SBD"
"1","Thomas Glover",,"M","1998","25","",,"Raw","Men's Classic Open","104.95","105","240","255","-265","255","","165","180","185","185","","295","317.5","330","330","","770","SBD"
"2","Kevin Ho",,"M","2001","23","",,"Raw","Men's Classic Open","101.95","105","237.5","-250","250","250","","160","167.5","170","170","","280","295","302.5","302.5","","722.5","SBD"
"3","Hoan Vu Tommy Le",,"M","2000","24","",,"Raw","Men's Classic Open","103.5","105","202.5","217.5","227.5","227.5","","137.5","142.5","147.5","147.5","","220","250","270","270","","645","SBD"
"4","William Chester",,"M","1999","24","",,"Raw","Men's Classic Open","103","105","222.5","237.5","-247.5","237.5","","110","115","117.5","117.5","","240","255","265","265","","620","SBD"
"1","Macauley Angus",,"M","1998","25","",,"Raw","Men's Classic Open","117.8","120","255","-267.5","267.5","267.5","","160","170","-177.5","170","","265","280","290","290","","727.5","SBD"
"2","Patrick Mooney",,"M","1996","28","",,"Raw","Men's Classic Open","115.8","120","220","237.5","250","250","","145","157.5","167.5","167.5","","267.5","287.5","307.5","307.5","","725","SBD"
"3","Nicholas Cooper",,"M","1998","25","",,"Raw","Men's Classic Open","119.25","120","220","240","250","250","","140","150","-157.5","150","","215","235","245","245","","645","SBD"
"1","Callum Maynard",,"M","1995","28","",,"Raw","Men's Classic Open","135","120+","225","240","247.5","247.5","","147.5","157.5","162.5","162.5","","245","262.5","270","270","","680","SBD"
"1","Jack Carroll",,"M","1991","33","",,"Raw","Men's Classic Special Olympics","71.75","74","100","110","-120","110","","80","90","-100","90","","-130","130","-150","130","","330","SBD"
"1","Harry Stewart",,"M","2001","22","",,"Raw","Men's Classic Special Olympics","79.1","83","45","55","65","65","","50","65","-70","65","","55","65","75","75","","205","SBD"
"1","Ben Zyp",,"M","1997","27","",,"Raw","Men's Classic Special Olympics","98.7","105","100","120","130","130","","72.5","82.5","-90","82.5","","80","100","120","120","","332.5","SBD"
"1","Shayne Mann",,"M","1983","40","",,"Raw","Men's Classic Special Olympics","145.6","120+","45","-52.5","-52.5","45","","30","40","-60","40","","100","120","-130","120","","205","SBD"
"1","Izaak Conquest-Hope",,"M","2008","15","",,"Raw","Men's Classic Sub-Junior","61.8","66","150","155","-160","155","","87.5","90","92.5","92.5","","160","170","180","180","","427.5","SBD"
"1","Jack Lang",,"M","2008","16","",,"Raw","Men's Classic Sub-Junior","104.95","105","185","200","205","205","","140","145","147.5","147.5","","195","212.5","-225","212.5","","565","SBD"
"1","Pei Jun (Jay) Wong",,"M","1996","27","",,"Raw","Men's Classic Bench Only","58.45","59","","","","","","115","-120","120","120","","","","","","","120","B"
