Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,Yes,1,Valentin Lapach,T2,2005,Ukraine,58.6,75,80,85,85,50,-55,-55,50,90,100,102.5,102.5,237.5,60,M,Валентин Лапач,SBD,
Wraps,Yes,DQ,Artem Islamgaliev,T2,2004,Ukraine,58,-150,-150,-150,,,,,,,,,,,60,M,Артем Ісламгалієв,SBD,
Wraps,Yes,1,Ilya Malko,T3,2001,Ukraine,80.7,125,130,137.5,137.5,92.5,97.5,102.5,102.5,155,165,170,170,410,82.5,M,Илья Малько,SBD,
Wraps,Yes,1,Vyacheslav Buymistr,J,1997,Ukraine,80.9,-200,-200,200,200,100,110,115,115,200,215,220,220,535,82.5,M,Вячеслав Буймістр,SBD,
Wraps,Yes,1,Evgeniy Drozd,T2,2003,Ukraine,88.2,-190,190,-210,190,100,-110,-110,100,170,180,190,190,480,90,M,Евгений Дрозд,SBD,
Wraps,Yes,1,Maksim Sinchak,O,1994,Ukraine,89.2,-200,-200,200,200,122.5,-127.5,127.5,127.5,175,187.5,-195,187.5,515,90,M,Максим Синчак,SBD,
Wraps,Yes,1,Igor Kovalchuk,O,1991,Ukraine,98.6,210,220,230,230,140,150,155,155,240,260,275,275,660,100,M,Игорь Ковальчук,SBD,
Wraps,Yes,1,Oleksandr Molodov,M2,1972,Ukraine,98.8,200,215,-225,215,110,120,-127.5,120,230,245,255,255,590,100,M,Олександр Молодов,SBD,
Wraps,Yes,1,Andrey Storozhko,M3,1968,Ukraine,106,130,135,-145,135,130,135,145,145,180,190,-207.5,190,470,110,M,Андрей Сторожко,SBD,
Wraps,Yes,1,Nikolay Zalyubovskiy,O,1988,Ukraine,131.8,220,240,260,260,140,170,-190,170,220,250,270,270,700,140,M,Николай Залюбовский,SBD,
Unlimited,No,1,Denys Kovalyov,M1,1978,Ukraine,104.5,,,,,310,320,330,330,,,,,330,110,M,Денис Ковальов,B,
Raw,Yes,1,Alina Mogilnaya,T2,2004,Ukraine,39.7,,,,,40,42.5,-45,42.5,,,,,42.5,44,F,Алина Могильная,B,
Raw,Yes,1,Inna Gorlachuk,O,1995,Ukraine,43.2,,,,,42.5,45,47.5,47.5,,,,,47.5,44,F,Инна Горлачук,B,
Raw,Yes,1,Viktoriya Bondarenko,O,1968,Ukraine,52,,,,,60,-65,-65,60,,,,,60,52,F,Вікторія Бондаренко,B,
Raw,Yes,1,Viktoriya Bondarenko,M3,1968,Ukraine,52,,,,,60,-65,-65,60,,,,,60,52,F,Вікторія Бондаренко,B,
Raw,Yes,DQ,Anna Evdokimenko,J,1999,Ukraine,58.8,,,,,-72.5,-72.5,,,,,,,,60,F,Анна Евдокименко,B,
Raw,Yes,1,Marina Shapoval,O,1987,Ukraine,57.4,,,,,70,75,-80,75,,,,,75,60,F,Марина Шаповал,B,
Raw,Yes,2,Olesya Yakoreva,O,1986,Ukraine,59,,,,,-55,55,-60,55,,,,,55,60,F,Олеся Якорева,B,
Raw,Yes,3,Viktoriya Morozova,O,1991,Ukraine,60,,,,,-50,50,-60,50,,,,,50,60,F,Виктория Морозова,B,
Raw,Yes,1,Svetlana Avramenko,O,1980,Ukraine,62.4,,,,,77.5,82.5,85,85,,,,,85,67.5,F,Светлана Авраменко,B,
Raw,Yes,1,Svetlana Avramenko,M1,1980,Ukraine,62.4,,,,,77.5,82.5,85,85,,,,,85,67.5,F,Светлана Авраменко,B,
Raw,Yes,1,Tatyana Grinyuk,M2,1974,Ukraine,65.3,,,,,40,45,50,50,,,,,50,67.5,F,Татьяна Гринюк,B,
Raw,Yes,1,Viktoriya Kolibabchuk,M2,1972,Ukraine,71,,,,,30,32.5,35,35,,,,,35,75,F,Виктория Колибабчук,B,
Raw,Yes,1,Renata Umanets,O,1981,Ukraine,82.5,,,,,75,80,-82.5,80,,,,,80,82.5,F,Рената Уманець,B,
Raw,Yes,1,Oleg Zubik,T1,2006,Ukraine,48.9,,,,,55,57.5,-60,57.5,,,,,57.5,52,M,Олег Зубик,B,
Raw,Yes,2,Denis Oblak,Y,2009,Ukraine,40.5,,,,,40,45,-47.5,45,,,,,45,52,M,Денис Облак,B,
Raw,Yes,3,Kirill Licherep,T1,2008,Ukraine,41.2,,,,,32.5,35,37.5,37.5,,,,,37.5,52,M,Кирилл Личереп,B,
Raw,Yes,4,Danilo Pober,Y,2009,Ukraine,48,,,,,30,35,-37.5,35,,,,,35,52,M,Данило Побер,B,
Raw,Yes,5,Artur Shumeyko,T1,2007,Ukraine,37.4,,,,,25,30,-35,30,,,,,30,52,M,Артур Шумейко,B,
Raw,Yes,6,Aleksandr Panasenko,T1,2008,Ukraine,47.6,,,,,25,30,-35,30,,,,,30,52,M,Александр Панасенко,B,
Raw,Yes,1,Sergey Timchenko,Y,2009,Ukraine,55.1,,,,,45,47.5,-50,47.5,,,,,47.5,56,M,Сергей Тимченко,B,
Raw,Yes,DQ,Dmitriy Sirotin,T1,2008,Ukraine,53.6,,,,,-67.5,-67.5,-67.5,,,,,,,56,M,Дмитрий Сиротин,B,
Raw,Yes,1,Andriy Kasilov,T1,2007,Ukraine,59.4,,,,,70,72.5,75,75,,,,,75,60,M,Андрій Касилов,B,
Raw,Yes,2,Vladimir Samoylenko,T1,2007,Ukraine,57.4,,,,,47.5,-55,55,55,,,,,55,60,M,Владимир Самойленко,B,
Raw,Yes,1,Aleksandr Oleynik,T2,2004,Ukraine,58.6,,,,,62.5,70,-75,70,,,,,70,60,M,Александр Олейник,B,
Raw,Yes,2,Artem Islamgaliev,T2,2004,Ukraine,58,,,,,75,85,-90,85,,,,,85,60,M,Артем Ісламгалієв,B,
Raw,Yes,1,Maksim Nikiforovskiy,O,1988,Ukraine,66.9,,,,,80,90,102.5,102.5,,,,,102.5,67.5,M,Максим Никифоровский,B,
Raw,Yes,1,Roman Govorov,T1,2007,Ukraine,71.2,,,,,35,37.5,40,40,,,,,40,75,M,Роман Говоров,B,
Raw,Yes,1,Egor Abramov,J,1997,Ukraine,73.4,,,,,115,120,-125,120,,,,,120,75,M,Егор Абрамов,B,
Raw,Yes,1,Aleksandr Napkhanenko,O,1984,Ukraine,74,,,,,130,137.5,-140,137.5,,,,,137.5,75,M,Александр Напханенко,B,
Raw,Yes,2,Gennadiy Silkin,O,1982,Ukraine,74.5,,,,,110,115,120,120,,,,,120,75,M,Геннадий Силкин,B,
Raw,Yes,1,Nikolay Khimich,Y,2010,Ukraine,81.6,,,,,90,95,-100,95,,,,,95,82.5,M,Николай Химич,B,
Raw,Yes,1,Sergey Nedoshitiy,O,1996,Ukraine,80.6,,,,,140,145,-150,145,,,,,145,82.5,M,Сергей Недошитий,B,
Raw,Yes,2,Vasiliy Onischenko,O,1987,Ukraine,81.2,,,,,140,-150,-150,140,,,,,140,82.5,M,Василий Онищенко,B,
Raw,Yes,3,Oleg Chernoguz,O,1981,Ukraine,81.3,,,,,135,140,-145,140,,,,,140,82.5,M,Олег Черногуз,B,
Raw,Yes,1,Oleg Chernoguz,M1,1981,Ukraine,81.3,,,,,135,140,145,145,,,,,145,82.5,M,Олег Черногуз,B,
Raw,Yes,1,Vitaliy Popov,M2,1973,Ukraine,82.2,,,,,130,135,140,140,,,,,140,82.5,M,Виталий Попов,B,
Raw,Yes,1,Mykola Popov,M6,1954,Ukraine,81,,,,,-90,90,-95,90,,,,,90,82.5,M,Микола Попов,B,
Raw,Yes,1,Aleksandr Kovalenko,O,1991,Ukraine,87.8,,,,,210,-215,-215,210,,,,,210,90,M,Александр Коваленко,B,
Raw,Yes,2,Vitaliy Smagora,O,1988,Ukraine,89.9,,,,,180,190,-195,190,,,,,190,90,M,Віталій Смагора,B,
Raw,Yes,3,Bogdan Nesvit,O,1987,Ukraine,87.4,,,,,165,175,-182.5,175,,,,,175,90,M,Богдан Несвіт,B,
Raw,Yes,4,Intigam Musaev,O,1984,Ukraine,88.4,,,,,157.5,162.5,170,170,,,,,170,90,M,Интигам Мусаев,B,
Raw,Yes,5,Dmitro Gritsin,O,1983,Ukraine,86.7,,,,,145,155,160,160,,,,,160,90,M,Дмитро Грицин,B,
Raw,Yes,6,Sergey Zaytsev,O,1990,Ukraine,87.8,,,,,130,135,-140,135,,,,,135,90,M,Сергей Зайцев,B,
Raw,Yes,7,Oleg Nidzelskiy,O,1985,Ukraine,86.7,,,,,90,-100,112.5,112.5,,,,,112.5,90,M,Олег Нідзельский,B,
Raw,Yes,1,Vyacheslav Khlebusenko,M1,1980,Ukraine,86.2,,,,,110,-120,120,120,,,,,120,90,M,Вячеслав Хлебусенко,B,
Raw,Yes,2,Yuriy Vakula,M1,1978,Ukraine,89,,,,,90,95,100,100,,,,,100,90,M,Юрий Вакула,B,
Raw,Yes,1,Aleksandr Zavgorodniy,M2,1973,Ukraine,88,,,,,120,130,-140,130,,,,,130,90,M,Александр Завгородний,B,
Raw,Yes,1,Dmitriy Fedorenko,O,1992,Ukraine,98.5,,,,,185,-190,190,190,,,,,190,100,M,Дмитрий Федоренко,B,
Raw,Yes,2,Vitaliy Kharchenko,O,1988,Ukraine,91.5,,,,,165,170,-175,170,,,,,170,100,M,Виталий Харченко,B,
Raw,Yes,3,Kirilo Gvay,O,1991,Ukraine,95.8,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,100,M,Кирило Гвай,B,
Raw,Yes,4,Valentin Prokopenko,O,1986,Ukraine,97.9,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,100,M,Валентин Прокопенко,B,
Raw,Yes,1,Vladimir Maer,M1,1976,Ukraine,99.3,,,,,110,125,-127.5,125,,,,,125,100,M,Владимир Маер,B,
Raw,Yes,2,Yuriy Chaplygin,M1,1979,Ukraine,100,,,,,80,85,-90,85,,,,,85,100,M,Юрий Чаплыгин,B,
Raw,Yes,1,Sergey Yakovenko,M3,1966,Ukraine,94.4,,,,,155,165,-172.5,165,,,,,165,100,M,Сергей Яковенко,B,
Raw,Yes,2,Igor Zhuravko #1,M3,1968,Ukraine,98,,,,,140,145,150,150,,,,,150,100,M,Ігор Журавко,B,
Raw,Yes,3,Oleg Matukhno,M3,1966,Ukraine,97.4,,,,,120,125,-127.5,125,,,,,125,100,M,Олег Матухно,B,
Raw,Yes,1,Gennadiy Larin,O,1973,Ukraine,103,,,,,170,180,-185,180,,,,,180,110,M,Геннадій Ларін,B,
Raw,Yes,2,Aleksey Korobkov,O,1992,Ukraine,107,,,,,160,165,172.5,172.5,,,,,172.5,110,M,Алексей Коробков,B,
Raw,Yes,3,Oleksandr Zloba,O,1970,Ukraine,106.2,,,,,150,-157.5,-157.5,150,,,,,150,110,M,Олександр Злоба,B,
Raw,Yes,1,Gennadiy Larin,M2,1973,Ukraine,103,,,,,170,180,-185,180,,,,,180,110,M,Геннадій Ларін,B,
Raw,Yes,1,Oleksandr Zloba,M3,1970,Ukraine,106.2,,,,,150,-157.5,-157.5,150,,,,,150,110,M,Олександр Злоба,B,
Raw,Yes,1,V'yacheslav Telyura,O,1967,Ukraine,120.3,,,,,200,210,-215,210,,,,,210,125,M,В'ячеслав Телюра,B,
Raw,Yes,1,V'yacheslav Telyura,M3,1967,Ukraine,120.3,,,,,200,210,-215,210,,,,,210,125,M,В'ячеслав Телюра,B,
Raw,No,1,Orina Borovkova,T3,2002,Ukraine,60,,,,,80,85,-90,85,,,,,85,60,F,Оріна Боровкова,B,
Raw,No,1,Kostyantin Sekker,T2,2003,Ukraine,80.9,,,,,175,-187.5,-187.5,175,,,,,175,82.5,M,Костянтин Секкер,B,
Raw,No,1,Oleksandr Avakumov,O,1983,Ukraine,96.8,,,,,167.5,170,172.5,172.5,,,,,172.5,100,M,Олександр Авакумов,B,
Raw,No,1,Artem Pelikh,O,1988,Ukraine,100.7,,,,,195,205,-207.5,205,,,,,205,110,M,Артем Пелих,B,
Raw,No,1,Oleg Borisov,M2,1971,Ukraine,108.7,,,,,200,210,-215,210,,,,,210,110,M,Олег Борисов,B,
Raw,No,1,Bohdan Kharakhash,O,1974,Ukraine,112.9,,,,,192.5,200,-202.5,200,,,,,200,125,M,Богдан Харахаш,B,
Raw,No,1,Bohdan Kharakhash,M2,1974,Ukraine,112.9,,,,,192.5,200,-202.5,200,,,,,200,125,M,Богдан Харахаш,B,
Multi-ply,No,1,Denis Alekseenko,O,1993,Ukraine,131.8,,,,,150,-170,-170,150,,,,,150,140,M,Денис Алексеєнко,B,
Raw,Yes,1,Adeliya Lendel,Y,2011,Ukraine,32.7,,,,,,,,,30,-40,-40,30,30,44,F,Аделия Лендел,D,
Raw,Yes,1,Tamara Tsepur,O,1993,Ukraine,54.8,,,,,,,,,95,100,105,105,105,56,F,Тамара Цепур,D,
Raw,Yes,2,Vita Sokol,O,1984,Ukraine,54.5,,,,,,,,,80,-85,85,85,85,56,F,Віта Сокол,D,
Raw,Yes,1,Alla Ryazanova,M1,1979,Ukraine,55.8,,,,,,,,,140,150,157.5,157.5,157.5,56,F,Алла Рязанова,D,
Raw,Yes,3,Artem Surmach,Y,2010,Ukraine,62,,,,,,,,,70,-80,80,80,80,67.5,F,Артем Сурмач,D,
Raw,Yes,4,Kirill Makhibroda,Y,2010,Ukraine,66.3,,,,,,,,,60,70,80,80,80,67.5,F,Кирилл Махиброда,D,
Raw,Yes,1,Lidiya Mizina,O,1983,Ukraine,61.9,,,,,,,,,82.5,90,-100,90,90,67.5,F,Лидия Мизина,D,
Raw,Yes,1,Svetlana Avramenko,M1,1980,Ukraine,62.4,,,,,,,,,160,-171,-171,160,160,67.5,F,Светлана Авраменко,D,
Raw,Yes,1,Oleg Zubik,T1,2006,Ukraine,48.9,,,,,,,,,100,-110,110,110,110,52,M,Олег Зубик,D,
Raw,Yes,1,Nikolay Pukhlenko,T1,2006,Ukraine,67.2,,,,,,,,,100,-115,-115,100,100,67.5,M,Николай Пухленко,D,
Raw,Yes,2,Maksim Fedorets,T1,2008,Ukraine,60.8,,,,,,,,,60,70,80,80,80,67.5,M,Максим Федорець,D,
Raw,Yes,1,Nikolay Khimich,Y,2010,Ukraine,81.6,,,,,,,,,115,125,135,135,135,82.5,M,Николай Химич,D,
Raw,Yes,1,Ilya Malko,T3,2001,Ukraine,80.7,,,,,,,,,155,165,170,170,170,82.5,M,Илья Малько,D,
Raw,Yes,1,Vyacheslav Buymistr,J,1997,Ukraine,80.9,,,,,,,,,200,215,220,220,220,82.5,M,Вячеслав Буймістр,D,
Raw,Yes,2,Denis Kornienko #3,J,1997,Ukraine,81.3,,,,,,,,,215,220,-225,220,220,82.5,M,Денис Корниенко,D,
Raw,Yes,1,Nikita Kalinichenko,Y,2009,Ukraine,87,,,,,,,,,70,80,-90,80,80,90,M,Никита Калиниченко,D,
Raw,Yes,1,Bogdan Demkiv,O,1993,Ukraine,85.7,,,,,,,,,240,-250,-250,240,240,90,M,Богдан Демків,D,
Raw,Yes,1,Aleksey Kozachok,M1,1979,Ukraine,83.8,,,,,,,,,182.5,195,-200,195,195,90,M,Алексей Козачок,D,
Raw,Yes,1,Pavlo Chygryn,O,1989,Ukraine,94.3,,,,,,,,,275,-287.5,-287.5,275,275,100,M,Павло Чигрин,D,
Raw,Yes,2,Igor Kovalchuk,O,1991,Ukraine,98.6,,,,,,,,,240,260,275,275,275,100,M,Игорь Ковальчук,D,
Raw,Yes,3,Ruslan Kozak,O,1986,Ukraine,97.2,,,,,,,,,235,250,-260,250,250,100,M,Руслан Козак,D,
Raw,Yes,1,Dmitriy Persistyy,M1,1980,Ukraine,93.7,,,,,,,,,165,177.5,-182.5,177.5,177.5,100,M,Дмитрий Персистый,D,
Raw,Yes,1,Vladimir Ogloblin,O,1965,Ukraine,109.4,,,,,,,,,270,275,-290,275,275,110,M,Владимир Оглоблин,D,
Raw,Yes,1,Andrey Storozhko,M3,1968,Ukraine,106,,,,,,,,,180,190,-207.5,190,190,110,M,Андрей Сторожко,D,
Raw,Yes,1,Vladimir Ogloblin,M4,1965,Ukraine,109.4,,,,,,,,,270,275,-290,275,275,110,M,Владимир Оглоблин,D,
Raw,Yes,1,Aleksey Chinkov,M8,1946,Ukraine,100.7,,,,,,,,,120,132.5,135,135,135,110,M,Алексей Чинков,D,
Raw,Yes,1,Vyacheslav Teslyuk,O,1994,Ukraine,123,,,,,,,,,230,250,-255,250,250,125,M,Вячеслав Теслюк,D,
Raw,No,1,Sergiy Bogaychuk,O,1985,Ukraine,89,,,,,,,,,260,-275,-275,260,260,90,M,Сергій Богайчук,D,
Raw,No,1,Dmitriy Shumeyko,O,1990,Ukraine,99.4,,,,,,,,,335,-345,-345,335,335,100,M,Дмитрий Шумейко,D,
Multi-ply,No,1,Yuriy Malygin,M3,1967,Ukraine,98.8,,,,,,,,,125,150,170,170,170,100,M,Юрій Малигін,D,
