Place,Name,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
1,Anders Adonte,90,88.36,40,205,132.5,200,537.5,346.42,M,Master 40-44,Raw,,
1,John Harp,90,87.63,62,105,132.5,175,412.5,267.03,M,Master 60-64,Raw,,
1,Ashley Thackrah,67.5,64.32,28,125,62.5,147.5,335,354.209,F,Open,Wraps,,
2,Yessenia Garza,67.5,64.68,28,105,57.5,127.5,290,305.346,F,Open,Wraps,,
DQ,Malinda Gustafson,75,74.48,36,147.5,-77.5,,,,F,Open,Wraps,,
DQ,Malinda Gustafson,75,74.48,36,147.5,-77.5,,,,F,Submaster 35-39,Wraps,,
1,Chevy Shumaker,60,59.6,16,142.5,82.5,172.5,397.5,341.1,M,Junior 16-17,Wraps,,
1,William Garcia,75,72.85,17,192.5,115,195,502.5,365.54,M,Junior 16-17,Wraps,,
1,Jacob Gonzales,82.5,78.83,19,150,117.5,235,502.5,346.3,M,Junior 18-19,Wraps,,
1,Samuel Olguin,90,89.72,22,270,160,275,705,450.78,M,Junior 20-23,Wraps,,
2,Tanner Cook,90,88.72,22,232.5,160,237.5,630,405.17,M,Junior 20-23,Wraps,,
3,Chris Trenberth,90,88.99,22,207.5,172.5,220,600,385.27,M,Junior 20-23,Wraps,,
4,Matt Scroggin,90,89.81,21,225,125,250,600,383.45,M,Junior 20-23,Wraps,,
1,Devin Del Vecchio,140+,166.56,20,225,145,237.5,607.5,331.02,M,Junior 20-23,Wraps,,
DQ,Luther Laycoax,67.5,67.13,34,160,-115,,,,M,Open,Raw,,
1,William Garcia,75,72.85,17,192.5,115,195,502.5,365.547,M,Open,Raw,,
1,Scotty Hatlevig,82.5,80.56,41,237.5,165,275,677.5,460.514,M,Open,Raw,,
1,Dave Smith,90,89.72,32,280,177.5,287.5,745,476.356,M,Open,Wraps,,
2,Cesar Navarro,90,89.45,31,272.5,180,257.5,710,454.685,M,Open,Wraps,,
3,Jimmy House,90,88.99,18,255,145,283.05,683.05,438.579,M,Open,Wraps,,
4,Kawika Henderson,90,88.9,28,235,157.5,255,647.5,415.974,M,Open,Wraps,,
5,Matthew Lacy,90,86.82,32,222.5,140,240,602.5,392.001,M,Open,Wraps,,
6,Matt Scroggin,90,89.81,21,225,125,250,600,383.444,M,Open,Wraps,,
7,Tony Tamburo,90,88.9,30,215,155,225,595,382.246,M,Open,Wraps,,
8,Paul Lipscomb,90,88.63,35,192.5,107.5,215,515,331.382,M,Open,Wraps,,
1,Michael Peltz,100,98.7,39,307.5,202.5,320,830,507.815,M,Open,Wraps,,
2,Kendall Austin,100,94.26,25,205,145,247.5,597.5,372.995,M,Open,Wraps,,
DQ,Calvin Baldwin,100,98.34,30,212.5,-132.5,,,,M,Open,Wraps,,
1,Jason Hall,110,106.96,33,192.5,140,227.5,560,332.523,M,Open,Raw,,
1,Nick Rowland,125,118.39,27,257.5,187.5,305,750,432.577,M,Open,Wraps,,
2,Troy Shanks,125,116.57,27,265,190,275,730,422.664,M,Open,Wraps,,
3,Thomas Matlock,125,115.12,63,190,105,227.5,522.5,303.512,M,Open,Wraps,,
1,Michael Penn,140,131.72,35,237.5,175,300,712.5,402.051,M,Open,Wraps,,
2,Rich Ruiz,140,137.8,34,150,120,192.5,462.5,259.07,M,Open,Wraps,,
1,Andres Franco-Gomez,125,124.65,36,225,150,227.5,602.5,343.53,M,Submaster 35-39,Wraps,,
1,Michael Penn,140,131.72,35,237.5,175,300,712.5,402.05,M,Submaster 35-39,Wraps,,
1,Scotty Hatlevig,82.5,80.56,41,237.5,165,275,677.5,460.51,M,Master 40-44,Wraps,,
1,Gary Pantilla Sr,90,87.82,60,105,55,150,310,200.45,M,Master 60-64,Wraps,,
1,Thomas Matlock,125,115.12,63,190,105,227.5,522.5,303.51,M,Master 60-64,Wraps,,
DQ,Kim Price,60,56.52,21,108,-70,,,,F,Junior 20-23,Wraps,,
1,Mike Early,90,89.9,39,297.5,247.5,262.5,807.5,515.786,M,Open,Single-ply,,
1,Asa Barnes,100,98.7,51,340,247.5,272.5,860,526.17,M,Open,Single-ply,,
1,Isaac Boling,110,107.32,27,332.5,222.5,295,850,504.156,M,Open,Single-ply,,
1,Mike Early,90,89.9,39,297.5,247.5,262.5,807.5,515.8,M,Submaster 35-39,Single-ply,,
1,Asa Barnes,100,98.7,51,340,247.5,272.5,860,526.18,M,Master 50-54,Single-ply,,
1,Farrah Tate,90,87.18,27,,92.5,,92.5,81.038,F,Open,Raw,,
1,Christina Ramirez,90,88.54,51,,42.5,,42.5,36.98,F,Master 50-54,Raw,,
1,Christopher Holloway,82.5,75.3,16,,90,,90,63.95,M,Junior 16-17,Raw,,
1,Chris Trenberth,90,88.99,22,,172.5,,172.5,110.76,M,Junior 20-23,Raw,,
1,Chris Trenberth,90,88.99,22,,172.5,,172.5,110.76,M,Open,Raw,,
1,Sammy Graham,100,99.34,46,,212.5,,212.5,129.672,M,Open,Raw,,
1,Sidney Goltschalk,125,111.13,27,,215,,215,126.136,M,Open,Raw,,
2,Jarrod Mills,125,118.21,36,,210,,210,121.167,M,Open,Raw,,
DQ,John Skelton,125,122.38,48,,-152.5,,,,M,Open,Raw,,
1,Chuck Hudson,140,134.08,36,,255,,255,143.462,M,Open,Raw,,
1,Jason Newland,100,96.62,32,,177.5,,177.5,109.587,M,Submaster 35-39,Raw,,
1,Jarrod Mills,125,118.21,36,,210,,210,121.17,M,Submaster 35-39,Raw,,
1,Chuck Hudson,140,134.08,36,,255,,255,143.46,M,Submaster 35-39,Raw,,
2,Chris Popovich,140,134.08,36,,220,,220,123.77,M,Submaster 35-39,Raw,,
1,John Harp,90,87.63,62,,132.5,,132.5,85.77,M,Master 60-64,Raw,,
1,Lonnie Graham,125,120.75,45,,170,,170,97.6,M,Master 45-49,Raw,,
DQ,Larry Candelaria,110,104.78,32,,-170,,,,M,Open,Single-ply,,
1,Charles de Tranaltes,82.5,82.01,50,,147.5,,147.5,99.17,M,Master 50-54,Single-ply,,
1,David Bjornstad,100,95.44,58,,120,,120,74.49,M,Master 55-59,Single-ply,,
1,Briana Lacey,75,74.21,22,,,117.5,117.5,112.45,F,Junior 20-23,Raw,,
1,Farrah Tate,90,87.18,27,,,165,165,144.554,F,Open,Raw,,
1,Christina Ramirez,90,88.54,51,,,122.5,122.5,106.59,F,Master 50-54,Raw,,
1,Christopher Holloway,82.5,75.3,16,,,155,155,110.14,M,Junior 16-17,Raw,,
1,Chris Trenberth,90,88.99,22,,,220,220,141.26,M,Junior 20-23,Raw,,
1,Troy Shanks,125,116.57,27,,,275,275,159.223,M,Open,Raw,,
1,Scott Jordan,140+,169.28,44,,,225,225,122.289,M,Open,Raw,,
1,Mike Derosiers,110,100.79,41,,,280,280,169.88,M,Master 40-44,Raw,,
1,Thomas Matlock,125,115.12,63,,,227.5,227.5,132.15,M,Master 60-64,Raw,,
1,Scott Jordan,140+,169.28,44,,,225,225,122.29,M,Master 40-44,Raw,,
