Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
DQ,Joel Fraser,82.5,82.19,23,170,125,-185,,M,Juniors 20-23,Raw,,,SBD
DQ,Aaron Denogean,90,86.36,23,227.5,-130,,,M,Juniors 20-23,Raw,,,SBD
1,Eric Nieves,100,92.08,16,175,147.5,220,542.5,M,Juniors 16-17,Raw,,,SBD
1,Colin Cramer,110,105.32,23,205,125,222.5,552.5,M,Juniors 20-23,Raw,,,SBD
1,Maverick Yabut,67.5,65.59,23,160,112.5,185,457.5,M,Open,Raw,,,SBD
2,Harvey Davis,67.5,65.05,28,147.5,102.5,167.5,417.5,M,Open,Raw,,,SBD
1,Dane Steadman,75,73.94,17,235,170,240,645,M,Open,Raw,,,SBD
2,Andy Garcia,75,74.93,28,160,115,210,485,M,Open,Raw,,,SBD
3,Steve Holtzman,75,74.66,27,177.5,100,195,472.5,M,Open,Raw,,,SBD
1,Bradley Schofield,90,89.27,32,240,145,302.5,687.5,M,Open,Raw,,,SBD
2,Ben Swope,90,89.72,37,245,170,247.5,662.5,M,Open,Raw,,,SBD
3,Jonathan Jazwinski,90,89.72,34,215,172.5,257.5,645,M,Open,Raw,,,SBD
4,Dan Coburn,90,87.45,25,220,157.5,260,637.5,M,Open,Raw,,,SBD
5,Vincent Clarin,90,88,24,217.5,130,285,632.5,M,Open,Raw,,,SBD
6,Joe Costanza Jr,90,89.36,29,202.5,160,235,597.5,M,Open,Raw,,,SBD
7,Naveed Shann,90,89.54,28,190,150,220,560,M,Open,Raw,,,SBD
1,Brett Chrisman,100,95.98,25,255,187.5,305,747.5,M,Open,Raw,,,SBD
2,Matthew Ommen,100,97.25,25,257.5,175,295,727.5,M,Open,Raw,,,SBD
3,David Zvareck,100,98.52,30,235,160,292.5,687.5,M,Open,Raw,,,SBD
4,Ismael Cardenas,100,98.7,32,222.5,142.5,250,615,M,Open,Raw,,,SBD
5,Alexander Hunter,100,97.98,27,202.5,162.5,237.5,602.5,M,Open,Raw,,,SBD
6,Jake Kretschmar,100,95.98,28,210,127.5,237.5,575,M,Open,Raw,,,SBD
7,Travis Green,100,98.07,31,180,130,227.5,537.5,M,Open,Raw,,,SBD
8,Ryne Gray,100,91.17,28,165,95,212.5,472.5,M,Open,Raw,,,SBD
9,Robert Rose,110,101.06,28,115,80,150,345,M,Open,Raw,,,SBD
1,Jared Stone,110,109.41,34,242.5,180,257.5,680,M,Open,Raw,,,SBD
2,Lamar Lewis,110,107.23,34,205,160,295,660,M,Open,Raw,,,SBD
3,Bret Contreras,110,108.95,38,192.5,147.5,267.5,607.5,M,Open,Raw,,,SBD
1,Reyes Darame,125,121.11,27,220,155,225,600,M,Open,Raw,,,SBD
2,Frederico Payan,125,119.11,26,192.5,155,227.5,575,M,Open,Raw,,,SBD
1,Ben Swope,90,89.72,37,245,170,247.5,662.5,M,Submasters 35-39,Raw,,,SBD
1,Tad Moore,100,96.34,35,155,85,185,425,M,Submasters 35-39,Raw,,,SBD
1,Gene Tracy,110,107.77,36,247.5,177.5,285,710,M,Submasters 35-39,Raw,,250,SBD
2,Eric Bailey,110,108.14,37,195,175,227.5,597.5,M,Submasters 35-39,Raw,,,SBD
1,Marcos Rodriguez,125,120.02,35,232.5,145,232.5,610,M,Submasters 35-39,Raw,,,SBD
1,Chris Rapp,82.5,81.65,42,175,120,195,490,M,Masters 40-44,Raw,,,SBD
1,Anders Adonte,90,88.36,40,205,132.5,200,537.5,M,Masters 40-44,Raw,,,SBD
1,John Harp,90,87.63,62,105,132.5,175,412.5,M,Masters 60-64,Raw,,,SBD
1,Ashley Thackrah,67.5,64.32,28,125,62.5,147.5,335,F,Open,Wraps,,,SBD
2,Yessenia Garza,67.5,64.68,28,105,57.5,127.5,290,F,Open,Wraps,,,SBD
DQ,Malinda Barnes,75,74.48,36,147.5,-77.5,,,F,Open,Wraps,,,SBD
DQ,Malinda Barnes,75,74.48,36,147.5,-77.5,,,F,Submasters 35-39,Wraps,,,SBD
1,Chevy Shumaker,60,59.6,16,142.5,82.5,172.5,397.5,M,Juniors 16-17,Wraps,,,SBD
1,William Garcia,75,72.85,17,192.5,115,195,502.5,M,Juniors 16-17,Wraps,,,SBD
1,Jacob Gonzales,82.5,78.83,19,150,117.5,235,502.5,M,Juniors 18-19,Wraps,,,SBD
1,Samuel Olguin,90,89.72,22,270,160,275,705,M,Juniors 20-23,Wraps,,,SBD
2,Tanner Cook,90,88.72,22,232.5,160,237.5,630,M,Juniors 20-23,Wraps,,,SBD
3,Chris Trenberth,90,88.99,22,207.5,172.5,220,600,M,Juniors 20-23,Wraps,,,SBD
4,Matt Scroggin,90,89.81,21,225,125,250,600,M,Juniors 20-23,Wraps,,,SBD
1,Devin Del Vecchio,140+,166.56,20,225,145,237.5,607.5,M,Juniors 20-23,Wraps,,,SBD
DQ,Luther Laycoax,67.5,67.13,34,160,-115,,,M,Open,Raw,,,SBD
1,William Garcia,75,72.85,17,192.5,115,195,502.5,M,Open,Raw,,,SBD
1,Scotty Hatlevig,82.5,80.56,41,237.5,165,275,677.5,M,Open,Raw,,,SBD
1,Dave Smith #5,90,89.72,32,280,177.5,287.5,745,M,Open,Wraps,,,SBD
2,Cesar Navarro,90,89.45,31,272.5,180,257.5,710,M,Open,Wraps,,,SBD
3,Jimmy House,90,88.99,18,255,145,283.05,683.05,M,Open,Wraps,,,SBD
4,Kawika Henderson,90,88.9,28,235,157.5,255,647.5,M,Open,Wraps,,,SBD
5,Matthew Lacy,90,86.82,32,222.5,140,240,602.5,M,Open,Wraps,,,SBD
6,Matt Scroggin,90,89.81,21,225,125,250,600,M,Open,Wraps,,,SBD
7,Tony Tamburo,90,88.9,30,215,155,225,595,M,Open,Wraps,,,SBD
8,Paul Lipscomb,90,88.63,35,192.5,107.5,215,515,M,Open,Wraps,,,SBD
1,Michael Peltz,100,98.7,39,307.5,202.5,320,830,M,Open,Wraps,,,SBD
2,Kendall Austin,100,94.26,25,205,145,247.5,597.5,M,Open,Wraps,,,SBD
DQ,Calvin Baldwin,100,98.34,30,212.5,-132.5,,,M,Open,Wraps,,,SBD
1,Jason Hall,110,106.96,33,192.5,140,227.5,560,M,Open,Raw,,,SBD
1,Nick Rowland,125,118.39,27,257.5,187.5,305,750,M,Open,Wraps,,,SBD
2,Troy Shanks,125,116.57,27,265,190,275,730,M,Open,Wraps,,,SBD
3,Thomas Matlock,125,115.12,63,190,105,227.5,522.5,M,Open,Wraps,,,SBD
1,Michael Penn,140,131.72,35,237.5,175,300,712.5,M,Open,Wraps,,,SBD
2,Rich Ruiz #1,140,137.8,34,150,120,192.5,462.5,M,Open,Wraps,,,SBD
1,Andres Franco-Gomez,125,124.65,36,225,150,227.5,602.5,M,Submasters 35-39,Wraps,,,SBD
1,Michael Penn,140,131.72,35,237.5,175,300,712.5,M,Submasters 35-39,Wraps,,,SBD
1,Scotty Hatlevig,82.5,80.56,41,237.5,165,275,677.5,M,Masters 40-44,Wraps,,,SBD
1,Gary Panttila Sr,90,87.82,60,105,55,150,310,M,Masters 60-64,Wraps,,,SBD
1,Thomas Matlock,125,115.12,63,190,105,227.5,522.5,M,Masters 60-64,Wraps,,,SBD
DQ,Kim Price,60,56.52,21,108,-70,,,F,Juniors 20-23,Wraps,,,SBD
1,Mike Early,90,89.9,39,297.5,247.5,262.5,807.5,M,Open,Single-ply,,,SBD
1,Asa Barnes,100,98.7,51,340,247.5,272.5,860,M,Open,Single-ply,,,SBD
1,Isaac Boling,110,107.32,27,332.5,222.5,295,850,M,Open,Single-ply,,,SBD
1,Mike Early,90,89.9,39,297.5,247.5,262.5,807.5,M,Submasters 35-39,Single-ply,,,SBD
1,Asa Barnes,100,98.7,51,340,247.5,272.5,860,M,Masters 50-54,Single-ply,,,SBD
1,Farrah Tate,90,87.18,27,,92.5,,92.5,F,Open,Raw,,,B
1,Christina Ramirez,90,88.54,51,,42.5,,42.5,F,Masters 50-54,Raw,,,B
1,Christopher Holloway,82.5,75.3,16,,90,,90,M,Juniors 16-17,Raw,,,B
1,Chris Trenberth,90,88.99,22,,172.5,,172.5,M,Juniors 20-23,Raw,,,B
1,Chris Trenberth,90,88.99,22,,172.5,,172.5,M,Open,Raw,,,B
1,Sammy Graham,100,99.34,46,,212.5,,212.5,M,Open,Raw,,,B
1,Sidney Goltschalk,125,111.13,27,,215,,215,M,Open,Raw,,,B
2,Jarrod Mills,125,118.21,36,,210,,210,M,Open,Raw,,,B
DQ,John Skelton,125,122.38,48,,-152.5,,,M,Open,Raw,,,B
1,Chuck Hudson,140,134.08,36,,255,,255,M,Open,Raw,,,B
1,Jason Newland,100,96.62,32,,177.5,,177.5,M,Open,Raw,,,B
1,Jarrod Mills,125,118.21,36,,210,,210,M,Submasters 35-39,Raw,,,B
1,Chuck Hudson,140,134.08,36,,255,,255,M,Submasters 35-39,Raw,,,B
2,Chris Popovich,140,134.08,36,,220,,220,M,Submasters 35-39,Raw,,,B
1,John Harp,90,87.63,62,,132.5,,132.5,M,Masters 60-64,Raw,,,B
1,Lonnie Graham,125,120.75,45,,170,,170,M,Masters 45-49,Raw,,,B
DQ,Larry Candelaria,110,104.78,32,,-170,,,M,Open,Single-ply,,,B
1,Charles de Tranaltes,82.5,82.01,50,,147.5,,147.5,M,Masters 50-54,Single-ply,,,B
1,David Bjornstad,100,95.44,58,,120,,120,M,Masters 55-59,Single-ply,,,B
1,Briana Lacey,75,74.21,22,,,117.5,117.5,F,Juniors 20-23,Raw,,,D
1,Farrah Tate,90,87.18,27,,,165,165,F,Open,Raw,,,D
1,Christina Ramirez,90,88.54,51,,,122.5,122.5,F,Masters 50-54,Raw,,,D
1,Christopher Holloway,82.5,75.3,16,,,155,155,M,Juniors 16-17,Raw,,,D
1,Chris Trenberth,90,88.99,22,,,220,220,M,Juniors 20-23,Raw,,,D
1,Troy Shanks,125,116.57,27,,,275,275,M,Open,Raw,,,D
1,Scott Jordan,140+,169.28,44,,,225,225,M,Open,Raw,,,D
1,Mike Derosiers,110,100.79,41,,,280,280,M,Masters 40-44,Raw,,,D
1,Thomas Matlock,125,115.12,63,,,227.5,227.5,M,Masters 60-64,Raw,,,D
1,Scott Jordan,140+,169.28,44,,,225,225,M,Masters 40-44,Raw,,,D
