Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Andreas Petrinz,M,SBD,Masters 2,83,Raw,1956,83,AC Heros Berlin,-160,-170,170,170,110,120,127.5,127.5,160,170,180,180,477.5
2,Karsten Schmidt,M,SBD,Masters 2,83,Single-ply,1964,77.8,Sanssouci GYM Potsdam,110,120,130,130,90,105,,105,110,120,130,130,365
1,Olaf Meurer,M,SBD,Masters 2,93,Raw,1965,87.25,SV Motor Eberswalde,155,160,-162.5,160,132.5,135,-137.5,135,210,225,-235,225,520
2,Michael Kürbis,M,SBD,Masters 2,93,Raw,1958,92.25,Sanssouci GYM Potsdam,155,170,180,180,110,117.5,125,125,160,180,200,200,505
3,Reiner Besser,M,SBD,Masters 2,93,Single-ply,1965,90.05,AC Lauchhammer,175,-190,,175,130,135,140,140,150,160,180,180,495
4,Otwin Kalmutzke,M,SBD,Masters 2,93,Single-ply,1963,89.6,TSV 90 Zehdenick,155,160,-165,160,100,105,110,110,155,160,-170,160,430
1,Peer Hänsicke,M,SBD,Masters 2,105,Raw,1961,95.3,SV Motor Eberswalde,200,220,,220,160,170,-180,170,210,225,235,235,625
2,Frank Wohjan,M,SBD,Masters 2,105,Single-ply,1964,103.65,TSV 90 Zehdenick,160,-170,170,170,145,150,-155,150,150,-160,-160,150,470
1,Matthias Friese,M,SBD,Masters 2,120,Raw,1964,111.8,SV Motor Eberswalde,180,187.5,192.5,192.5,120,122.5,-125,122.5,200,-210,,200,515
1,Lutz Stoppa,M,SBD,Masters 2,120+,Single-ply,1961,120.9,Powerlifting Lauchhammer,170,180,190,190,180,187.5,-192.5,187.5,170,180,192.5,192.5,570
1,Rudolf Berndt,M,SBD,Masters 3,74,Single-ply,1953,71.2,AC Lauchhammer,100,115,125,125,80,85,90,90,110,130,150,150,365
1,Wolf-Peter Springstein,M,SBD,Masters 3,93,Raw,1951,83.6,SV Großräschen,135,142.5,150,150,120,125,-130,125,160,165,175,175,450
1,Klaus Feldmann,M,SBD,Masters 4,105,Single-ply,1936,94.2,SV Siegfried Nordwest,85,90,,90,-97.5,97.5,100,100,130,135,140,140,330
