Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Brad Woody,M,,16,USA,WV,Raw,J16-17,85.9,90,152,156,-169,,156,102,107,-114,,107,184,198,202,,202,465,SBD
3,Synjen Perkins,M,,16,USA,WV,Raw,J16-17,87.4,90,120,132,-141,,132,77,82,85,,85,127,138,147,,147,364,SBD
1,Chase Riggs,M,,16,USA,WV,Raw,J16-17,111,125,163,177,185,,185,93,102,-107,,102,159,172,185,,185,472,SBD
1,Bradyn Goss,M,,18,USA,OH,Raw,J18-19,72.2,75,166,173,-184,,173,105,112,-116,,112,171,177,195,,195,480,SBD
1,Andrew Curtis-Le,M,,22,USA,OH,Raw,J20-23,65.3,67.5,161,-175,175,,175,105,111,117,-125,117,188,201,214,-232,214,506,SBD
1,Colton Pepper,M,,20,USA,WV,Raw,J20-23,87.7,90,227,236,-245,,236,150,156,-162,,156,255,264,273,,273,665,SBD
1,David Bosler,M,,53,USA,OH,Raw,M50-54,135.6,140,257,275,291,,291,165,175,181,,181,252,265,-274,,265,737,SBD
1,Sandy Harris,M,,61,USA,WV,Raw,M60-64,91.4,100,109,118,128,,128,155,161,-162,,161,184,189,-196,,189,478,SBD
1,Anthony Lee #1,M,,24,USA,WV,Raw,Open,59.6,60,155,164,,,164,-107,107,113,,113,196,214,-232,,214,491,SBD
1,Eric Banks #2,M,,29,USA,OH,Raw,Open,74.5,75,183,192,,,192,111,116,-118,,116,260,282,-290,,282,590,SBD
1,Tyler McCloy,M,,28,USA,WV,Raw,Open,75.3,82.5,125,136,145,,145,95,-105,-111,,95,-175,-175,175,,175,415,SBD
1,David Jones #16,M,,37,USA,VA,Raw,Open,85.6,90,205,216,-227,,216,134,146,-149,,146,243,250,-257,,250,612,SBD
2,Brad Woody,M,,16,USA,WV,Raw,Open,85.9,90,152,156,-169,,156,102,107,-114,,107,184,198,202,,202,465,SBD
1,Jeremy DeMoss,M,,39,USA,WV,Raw,Open,97.7,100,191,202,214,,214,145,156,163,,163,224,236,-247,,236,613,SBD
1,Dakota Burkhammer,M,,32,USA,WV,Raw,Open,105,110,250,268,279,,279,164,177,-182,,177,205,227,245,,245,701,SBD
1,Matthew Hill,M,,29,USA,OH,Raw,Open,123.4,125,147,164,173,,173,119,-126,130,,130,215,236,250,,250,553,SBD
2,Chase Riggs,M,,16,USA,WV,Raw,Open,111,125,163,177,185,,185,93,102,-107,,102,159,172,185,,185,472,SBD
1,Shea Poffenberger,M,,47,USA,OH,Raw,Open,127.1,140,295,311,318,,318,175,-188,-188,,175,291,-309,-309,,291,784,SBD
1,David Jones #16,M,,37,USA,VA,Raw,S35-39,85.6,90,205,216,-227,,216,134,146,-149,,146,243,250,-257,,250,612,SBD
1,Jeremy DeMoss,M,,39,USA,WV,Raw,S35-39,97.7,100,191,202,214,,214,145,156,163,,163,224,236,-247,,236,613,SBD
1,Jeremiah Weakley,M,,39,USA,WV,Raw,S35-39,137.3,140,225,232,238,,238,136,-143,-143,,136,238,-250,-250,,238,612,SBD
2,Nathan Layne,M,,35,USA,WV,Raw,S35-39,134.3,140,175,184,191,,191,130,-136,-136,,130,190,202,224,,224,545,SBD
1,Justin Sexton,M,,22,USA,WV,Raw,TJ20-23,73.3,75,220,-227,227,,227,112,116,-123,,116,216,227,-235,,227,570,SBD
1,Nicholas Junkins,M,,24,USA,WV,Raw,TOpen,72.9,75,150,159,164,,164,111,116,126,,126,186,201,209,,209,499,SBD
1,Cody Byers,M,,25,USA,WV,Raw,TOpen,86.5,90,183,191,197,,197,114,123,-130,,123,205,215,-227,,215,535,SBD
1,Paul Maxsween,M,,31,USA,WV,Raw,TOpen,123.3,125,273,288,-295,,288,150,159,-165,,159,273,290,295,,295,742,SBD
2,Matthew Lilly,M,,24,USA,WV,Raw,TOpen,121.5,125,137,154,160,,160,-98,107,-114,,107,201,212,227,,227,494,SBD
1,David Berry #1,M,,24,USA,OH,Wraps,Open,120.2,125,191,200,227,,227,123,137,-150,,137,205,227,239,,239,603,SBD
1,Connor Cottrell,M,,17,USA,WV,Wraps,TJ16-17,88,90,166,177,189,,189,111,-122,124,-127,124,185,203,215,,215,528,SBD
1,Ethan Davis #1,M,,22,USA,WV,Wraps,TJ20-23,58.4,60,138,146,152,,152,93,99,-103,,99,183,190,194,-196,194,445,SBD
1,Connor Cottrell,M,,17,USA,WV,Wraps,TOpen,88,90,166,177,189,,189,111,-122,124,-127,124,185,203,215,,215,528,SBD
1,David Jones #16,M,,37,USA,VA,Raw,Open,85.6,90,,,,,,134,146,-149,,146,243,250,-257,,250,396,BD
1,David Jones #16,M,,37,USA,VA,Raw,S35-39,85.6,90,,,,,,134,146,-149,,146,243,250,-257,,250,396,BD
1,David Jones #16,M,,37,USA,VA,Raw,Open,85.6,90,205,216,-227,,216,,,,,,243,250,-257,,250,466,SD
1,David Jones #16,M,,37,USA,VA,Raw,S35-39,85.6,90,205,216,-227,,216,,,,,,243,250,-257,,250,466,SD
1,Adrian Eberwine,M,,38,USA,OH,Multi-ply,Open,67.4,67.5,,,,,,182,198,-227,,198,,,,,,198,B
1,Eric Affolter,M,,29,USA,OH,Unlimited,Open,135.5,140,,,,,,333,-341,-352,,333,,,,,,333,B
