OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-12-09,USA,WV,Parkersburg,Holiday Havoc,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Allison Crabtree,,F,42,USA,WV,Raw,TOpen,58.3,60,107,112,116,120,116,60,-65,-65,,60,130,139,143,,143,319,360.17,SBD
1,Christina Grace,chrissygrace15,F,45,USA,WV,Raw,TOpen,103.2,110,62,82,-93,,82,62,73,79,,79,93,107,118,,118,279,235.25,SBD
1,Natalie Zambori,nataliezambori,F,40,USA,OH,Wraps,TM40-44,59.7,60,105,109,114,-116,114,57,-59,,,57,132,137,140,141,140,311,345.85,SBD
1,Natalie Zambori,nataliezambori,F,40,USA,OH,Wraps,TOpen,59.7,60,105,109,114,-116,114,57,-59,,,57,132,137,140,141,140,311,345.85,SBD
1,Tracy Brown,,F,47,USA,OH,Multi-ply,M45-49,105.5,110,,,,,,116,-132,-132,,116,,,,,,116,97.02,B
1,Emma Haines,,F,16,USA,WV,Raw,J16-17,48.7,52,,,,,,,,,,,93,99,-106,,99,99,126.42,D
1,Anthony Liberati,,M,14,USA,WV,Raw,J13-15,64.5,67.5,70,75,87,,87,55,57,60,,60,102,105,109,,109,256,204.07,SBD
1,Matthew Oliverio,matthew_oliverio999,M,16,USA,WV,Raw,J16-17,73.4,75,97,100,113,,113,65,68,-72,,68,120,127,132,,132,313,227.71,SBD
1,Landon Goff,Iamlandongoff,M,16,USA,WV,Raw,J16-17,87.4,90,157,175,184,,184,84,93,-97,,93,170,186,196,,196,473,310.48,SBD
2,Brad Woody,Brad_Woody07,M,16,USA,WV,Raw,J16-17,85.9,90,152,156,-169,,156,102,107,-114,,107,184,198,202,,202,465,308.05,SBD
3,Synjen Perkins,,M,16,USA,WV,Raw,J16-17,87.4,90,120,132,-141,,132,77,82,85,,85,127,138,147,,147,364,238.93,SBD
1,Chase Riggs,,M,16,USA,WV,Raw,J16-17,111,125,163,177,185,,185,93,102,-107,,102,159,172,185,,185,472,278.61,SBD
1,Bradyn Goss,Bradyn_22,M,18,USA,OH,Raw,J18-19,72.2,75,166,173,-184,,173,105,112,-116,,112,171,177,195,,195,480,353.04,SBD
1,Andrew Curtis Le,Andrewle.sbd,M,22,USA,OH,Raw,J20-23,65.3,67.5,161,-175,175,,175,105,111,117,-125,117,188,201,214,-232,214,506,399.63,SBD
1,Colton Pepper,Pepperboi03,M,20,USA,WV,Raw,J20-23,87.7,90,227,236,-245,,236,150,156,-162,,156,255,264,273,,273,665,435.73,SBD
1,David Bosler,boslerdavid,M,53,USA,OH,Raw,M50-54,135.6,140,257,275,291,,291,165,175,181,,181,252,265,-274,,265,737,407.58,SBD
1,Sandy Harris,,M,61,USA,WV,Raw,M60-64,91.4,100,109,118,128,,128,155,161,-162,,161,184,189,-196,,189,478,306.71,SBD
1,Anthony Lee,anthonylee25__,M,24,USA,WV,Raw,Open,59.6,60,155,164,,,164,-107,107,113,,113,196,214,-232,,214,491,416.71,SBD
1,Eric Banks,Sir_manly_mchandsome,M,29,USA,OH,Raw,Open,74.5,75,183,192,,,192,111,116,-118,,116,260,282,-290,,282,590,425.10,SBD
1,Tyler McCloy,,M,28,USA,WV,Raw,Open,75.3,82.5,125,136,145,,145,95,-105,-111,,95,-175,-175,175,,175,415,296.97,SBD
1,David Jones,djthegreat32,M,37,USA,VA,Raw,Open,85.6,90,205,216,-227,,216,134,146,-149,,146,243,250,-257,,250,612,406.20,SBD
2,Brad Woody,Brad_Woody07,M,16,USA,WV,Raw,Open,85.9,90,152,156,-169,,156,102,107,-114,,107,184,198,202,,202,465,308.05,SBD
1,Jeremy DeMoss,Demossjeremy,M,39,USA,WV,Raw,Open,97.7,100,191,202,214,,214,145,156,163,,163,224,236,-247,,236,613,381.20,SBD
1,Dakota Burkhammer,Dakota.burkhammer,M,32,USA,WV,Raw,Open,105,110,250,268,279,,279,164,177,-182,,177,205,227,245,,245,701,422.77,SBD
1,Matthew Hill,impossible.performance,M,29,USA,OH,Raw,Open,123.4,125,147,164,173,,173,119,-126,130,,130,215,236,250,,250,553,314.70,SBD
2,Chase Riggs,,M,16,USA,WV,Raw,Open,111,125,163,177,185,,185,93,102,-107,,102,159,172,185,,185,472,278.61,SBD
1,Shea Poffenberger,SheaPoffenberger,M,47,USA,OH,Raw,Open,127.1,140,295,311,318,,318,175,-188,-188,,175,291,-309,-309,,291,784,442.03,SBD
1,David Jones,djthegreat32,M,37,USA,VA,Raw,S35-39,85.6,90,205,216,-227,,216,134,146,-149,,146,243,250,-257,,250,612,406.20,SBD
1,Jeremy DeMoss,Demossjeremy,M,39,USA,WV,Raw,S35-39,97.7,100,191,202,214,,214,145,156,163,,163,224,236,-247,,236,613,381.20,SBD
1,Jeremiah Weakley,,M,39,USA,WV,Raw,S35-39,137.3,140,225,232,238,,238,136,-143,-143,,136,238,-250,-250,,238,612,337.24,SBD
2,Nathan Layne,natelaynepowerlifting,M,35,USA,WV,Raw,S35-39,134.3,140,175,184,191,,191,130,-136,-136,,130,190,202,224,,224,545,302.24,SBD
1,Justin Sexton,Justin_sexton1,M,22,USA,WV,Raw,TJ20-23,73.3,75,220,-227,227,,227,112,116,-123,,116,216,227,-235,,227,570,415.05,SBD
1,Nicholas Junkins,nickj9899,M,24,USA,WV,Raw,TOpen,72.9,75,150,159,164,,164,111,116,126,,126,186,201,209,,209,499,364.66,SBD
1,Cody Byers,cody90kg,M,25,USA,WV,Raw,TOpen,86.5,90,183,191,197,,197,114,123,-130,,123,205,215,-227,,215,535,353.11,SBD
1,Paul Maxsween,Beastcoastpablo,M,31,USA,WV,Raw,TOpen,123.3,125,273,288,-295,,288,150,159,-165,,159,273,290,295,,295,742,422.37,SBD
2,Matthew Lilly,,M,24,USA,WV,Raw,TOpen,121.5,125,137,154,160,,160,-98,107,-114,,107,201,212,227,,227,494,282.55,SBD
1,David Berry,bwolf21fittness,M,24,USA,OH,Wraps,Open,120.2,125,191,200,227,,227,123,137,-150,,137,205,227,239,,239,603,346.11,SBD
1,Connor Cottrell,Connorc877,M,17,USA,WV,Wraps,TJ16-17,88,90,166,177,189,,189,111,-122,124,-127,124,185,203,215,,215,528,345.35,SBD
1,Ethan Davis,_davis.2,M,22,USA,WV,Wraps,TJ20-23,58.4,60,138,146,152,,152,93,99,-103,,99,183,190,194,-196,194,445,384.14,SBD
1,Connor Cottrell,Connorc877,M,17,USA,WV,Wraps,TOpen,88,90,166,177,189,,189,111,-122,124,-127,124,185,203,215,,215,528,345.35,SBD
1,David Jones,djthegreat32,M,37,USA,VA,Raw,Open,85.6,90,,,,,,134,146,-149,,146,243,250,-257,,250,396,262.83,BD
1,David Jones,djthegreat32,M,37,USA,VA,Raw,S35-39,85.6,90,,,,,,134,146,-149,,146,243,250,-257,,250,396,262.83,BD
1,David Jones,djthegreat32,M,37,USA,VA,Raw,Open,85.6,90,205,216,-227,,216,,,,,,243,250,-257,,250,466,309.29,SD
1,David Jones,djthegreat32,M,37,USA,VA,Raw,S35-39,85.6,90,205,216,-227,,216,,,,,,243,250,-257,,250,466,309.29,SD
1,Adrian Eberwine,Adrian Eberwine,M,38,USA,OH,Multi-ply,Open,67.4,67.5,,,,,,182,198,-227,,198,,,,,,198,152.77,B
1,Eric Affolter,Eric Affolter,M,29,USA,OH,Multi-ply,Open,135.5,140,,,,,,333,-341,-352,,333,,,,,,333,184.20,B
