,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Giovanni Lima,CA,82.5kg,81.1,32,-175,180,-187.5,100,115,122.5,225,232.5,------,535,365.975,
2,Steven San Juan,CA,82.5kg,80.8,27,150,-165,167.5,97.5,107.5,-112.5,197.5,-205,-205,472.5,323.917,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alec Alvarez,CA,90kg,84.3,26,-140,140,-165,110,120,135,145,160,170,445,297.828,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Brennan Clark,CA,110kg,102.0,22,175,190,-220,-130,-140,-140,-240,-260,260,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Sandoval,CA,140kg,136.4,27,-200,200,-215,110,120,125,220,240,260,585,322.97,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Shawn Handelman,CA,82.5kg,81.6,61,187.5,197.5,-202.5,110,-117.5,-117.5,195,205,-210,512.5,349.343,477.203
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Levon Hakobyan,CA,110kg,105.8,18,230,-235,-237.5,102.5,107.5,110,227.5,-235,240,580,348.734,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia Lee,CA,75kg,74.6,17,,,,62.5,70,-73,,,,70,68.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Way,CA,67.5kg,63.8,14,,,,-90,90,-97.5,,,,90,72.346,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charles Jacinto,CA,75kg,74.2,29,,,,115,-125,125,,,,125,90.298,
2,Victor Shen,CA,75kg,74.1,30,,,,100,107.5,110,,,,110,79.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia Lee,CA,75kg,74.6,17,,,,,,,110,125,-130,125,122.092,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charles Jacinto,CA,75kg,74.2,29,,,,,,,227.5,237.5,242.5,242.5,175.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Shawn Handelman,CA,82.5kg,81.6,61,,,,,,,195,205,-210,205,139.737,190.881
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Benson Smith,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jordan Undseth,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tracie Marquez, Ceasar Amado",,,,,,,,,,,,,,,
,State:,Tony Lopez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Adelo, Reis Willard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jordan Undseth, Michael Tanner",,,,,,,,,,,,,,,
