OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
3,Ruth Swift,F,Raw,FR-O,75.3,76,-95,95,105,105,50,52.5,-57.5,52.5,110,120,-130,120,277.5,54.95,SBD
1,Emma Brown,F,Raw,FR-O,83.7,84,100,-105,107.5,107.5,72.5,-75,-75,72.5,95,100,107.5,107.5,287.5,54.37,SBD
2,Vicki Mee,F,Raw,FR-O,81.9,84,97.5,105,107.5,107.5,45,47.5,-50,47.5,115,125,-132.5,125,280,53.42,SBD
3,Bethan Lewindon,F,Raw,FR-O,76.6,84,70,80,-85,80,32.5,-37.5,-37.5,32.5,80,90,-100,90,202.5,39.78,SBD
1,Emily Rogers,F,Raw,FR-O,89.2,84+,107.5,117.5,125,125,42.5,47.5,52.5,52.5,125,137.5,145,145,322.5,59.57,SBD
2,Eloise Kleist,F,Raw,FR-O,89.9,84+,85,92.5,100,100,55,60,62.5,62.5,100,110,-120,110,272.5,50.2,SBD
1,Asid Mumtaz,M,Raw,MR-O,71.1,74,145,155,162.5,162.5,87.5,92.5,95,95,205,217.5,225,225,482.5,72.33,SBD
2,Elliott Hezlewood,M,Raw,MR-O,73.2,74,150,160,170,170,-90,100,-110,100,190,200,210,210,480,70.87,SBD
3,Joshua Best,M,Raw,MR-O,71.5,74,132.5,145,152.5,152.5,105,112.5,117.5,117.5,165,177.5,195,195,465,69.5,SBD
4,Harry McGregor,M,Raw,MR-O,71.7,74,155,160,165,165,107.5,115,-120,115,162.5,170,-185,170,450,67.16,SBD
5,Laurence Alderson-Mcmaster,M,Raw,MR-O,72.5,74,-150,150,-160,150,105,110,117.5,117.5,-150,150,170,170,437.5,64.92,SBD
6,Johnny Mcintyre,M,Raw,MR-O,74,74,100,110,112.5,112.5,105,112.5,-117.5,112.5,160,170,172.5,172.5,397.5,58.36,SBD
7,Dominic Ridgeway,M,Raw,MR-O,68.8,74,97.5,107.5,-112.5,107.5,-72.5,72.5,80,80,120,130,132.5,132.5,320,48.8,SBD
DQ,John Jackson,M,Raw,MR-O,71.7,74,-120,-120,-120,,75,80,-90,80,185,-192.5,-192.5,185,,,SBD
1,Steven Espino,M,Raw,MR-O,79.7,83,-190,190,-200,190,145,155,-162.5,155,220,235,-250,235,580,81.96,SBD
2,Jai Smith,M,Raw,MR-O,80.4,83,190,195,205,205,110,117.5,122.5,122.5,220,230,242.5,242.5,570,80.19,SBD
3,Lewis wilkinson,M,Raw,MR-O,81.7,83,200,-212.5,-212.5,200,115,122.5,-125,122.5,205,-217.5,-220,205,527.5,73.61,SBD
4,Leyton Stevenson,M,Raw,MR-O,81.4,83,165,172.5,180,180,107.5,112.5,-117.5,112.5,185,200,210,210,502.5,70.25,SBD
5,Bailey Hazeldine,M,Raw,MR-O,80.7,83,140,-165,167.5,167.5,-70,90,102.5,102.5,170,220,230,230,500,70.21,SBD
6,Matthew Miller,M,Raw,MR-O,81.3,83,160,167.5,175,175,107.5,-112.5,112.5,112.5,187.5,200,207.5,207.5,495,69.24,SBD
7,James Allan,M,Raw,MR-O,80.3,83,-155,162.5,-172.5,162.5,110,117.5,120,120,180,195,205,205,487.5,68.62,SBD
8,Jamie Pounds,M,Raw,MR-O,81.3,83,155,162.5,170,170,90,95,100,100,165,185,200,200,470,65.75,SBD
9,Michael Buckley,M,Raw,MR-O,76.8,83,115,-125,130,130,90,95,100,100,150,167.5,182.5,182.5,412.5,59.41,SBD
10,Anthony Goodfellow,M,Raw,MR-O,82.3,83,117.5,125,130,130,85,90,-92.5,90,140,152.5,-160,152.5,372.5,51.79,SBD
G,Aymane El Idrysy El Morabity,M,Raw,MR-O,81.2,83,205,-225,-232.5,205,135,142.5,147.5,147.5,-277.5,277.5,300,300,652.5,91.33,SBD
G,Matthew Laurenson,M,Raw,MR-O,82,83,215,-225,230,230,145,152.5,157.5,157.5,245,255,262.5,262.5,650,90.53,SBD
1,Fabian Kamran,M,Raw,MR-O,90.4,93,202.5,212.5,220,220,147.5,155,-160,155,195,210,225,225,600,79.59,SBD
2,Luke Stopford,M,Raw,MR-O,92.1,93,200,205,-210,205,-145,145,-147.5,145,-210,210,-220,210,560,73.61,SBD
3,Steven Kilty,M,Raw,MR-O,92.3,93,175,182.5,190,190,115,120,-122.5,120,210,-220,-220,210,520,68.28,SBD
4,Ben Blythe,M,Raw,MR-O,83.5,93,175,187.5,200,200,107.5,115,-120,115,170,-185,200,200,515,71.07,SBD
5,Luke Wager,M,Raw,MR-O,90.8,93,140,157.5,165,165,-100,107.5,-115,107.5,200,227.5,-250,227.5,500,66.18,SBD
6,Kieron Locke,M,Raw,MR-O,92.1,93,150,-160,160,160,100,-105,-105,100,200,215,-222.5,215,475,62.44,SBD
7,David Newell,M,Raw,MR-O,89.3,93,140,155,-170,155,105,112.5,115,115,185,197.5,202.5,202.5,472.5,63.06,SBD
8,Oliver Watts,M,Raw,MR-O,89,93,135,147.5,162.5,162.5,100,110,115,115,170,180,192.5,192.5,470,62.83,SBD
9,Maciej Komorowski,M,Raw,MR-O,91.1,93,-140,150,157.5,157.5,100,110,-115,110,150,-170,170,170,437.5,57.82,SBD
10,Daniel Bentley,M,Raw,MR-O,92.2,93,130,135,140,140,107.5,-110,-110,107.5,170,175,185,185,432.5,56.82,SBD
11,Jack Fraser,M,Raw,MR-O,89.4,93,-95,95,105,105,70,75,-80,75,120,130,137.5,137.5,317.5,42.35,SBD
G,Harris Mclennan,M,Raw,MR-O,87.6,93,180,190,200,200,115,120,125,125,210,225,235,235,560,75.45,SBD
1,Daniel Hirst,M,Raw,MR-O,101.9,105,-260,265,275,275,137.5,145,-150,145,255,270,280,280,700,87.65,SBD
2,David Mulligan,M,Raw,MR-O,104.1,105,210,220,230,230,-160,160,-170,160,250,260,-270,260,650,80.57,SBD
3,Alex Tordoff,M,Raw,MR-O,104.5,105,225,232.5,240,240,120,130,-132.5,130,235,247.5,-260,247.5,617.5,76.41,SBD
4,Victor Oluwadayomi,M,Raw,MR-O,104.2,105,200,215,230,230,110,127.5,-140,127.5,220,-235,245,245,602.5,74.65,SBD
5,Connor Watson,M,Raw,MR-O,101.3,105,190,200,205,205,135,142.5,-147.5,142.5,230,-240,-240,230,577.5,72.51,SBD
6,Kai Rodgers,M,Raw,MR-O,103.3,105,175,182.5,190,190,115,120,-122.5,120,230,240,245,245,555,69.05,SBD
7,Victor-Mihail Galeriu,M,Raw,MR-O,98.2,105,172.5,180,185,185,115,120,125,125,182.5,190,200,200,510,64.99,SBD
8,Steven Newman,M,Raw,MR-O,98.2,105,150,160,170,170,92.5,97.5,102.5,102.5,170,180,190,190,462.5,58.94,SBD
9,Matthew Lewindon,M,Raw,MR-O,103.3,105,145,152.5,-160,152.5,80,85,90,90,190,202.5,207.5,207.5,450,55.98,SBD
DQ,Kien Handley,M,Raw,MR-O,102.9,105,-165,-172.5,-177.5,,87.5,95,-100,95,195,-210,210,210,,,SBD
G,David Pike,M,Raw,MR-O,100.5,105,-190,190,210,210,-130,145,-150,145,220,235,245,245,600,75.62,SBD
1,George Chipchase,M,Raw,MR-O,116.4,120,-215,220,230,230,145,155,162.5,162.5,235,250,-260,250,642.5,75.7,SBD
2,Joe Smart,M,Raw,MR-O,118,120,190,205,215,215,127.5,137.5,150,150,210,235,250,250,615,72.02,SBD
3,Ben Gibson,M,Raw,MR-O,118.7,120,215,225,232.5,232.5,120,127.5,132.5,132.5,215,230,237.5,237.5,602.5,70.37,SBD
1,Peter Wigham,M,Raw,MR-O,124.7,120+,-215,-215,215,215,135,142.5,-150,142.5,250,262.5,275,275,632.5,72.32,SBD
2,Scott Cullen,M,Raw,MR-O,155.4,120+,200,205,-212.5,205,120,127.5,-132.5,127.5,215,225,-230,225,557.5,58.4,SBD
3,Neil Stanbridge,M,Raw,MR-O,125.9,120+,170,180,190,190,110,120,-130,120,200,-215,215,215,525,59.78,SBD
1,Joshua Draper,M,Raw,MR-O,63.3,66,,,,,92.5,102.5,-107.5,102.5,,,,,102.5,59.49,B
1,Benjamin Varlow,M,Raw,MR-O,82.4,83,,,,,87.5,92.5,-100,92.5,,,,,92.5,46.64,B
1,Maris Pekstins,M,Raw,MR-O,111.8,120,,,,,170,180,190,190,,,,,190,82.68,B
