Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Bailey Hazeldine,M,Raw,MR-O,80.7,83,140,-165,167.5,167.5,-70,90,102.5,102.5,170,220,230,230,500,SBD,
6,Matthew Miller,M,Raw,MR-O,81.3,83,160,167.5,175,175,107.5,-112.5,112.5,112.5,187.5,200,207.5,207.5,495,SBD,
7,James Allan,M,Raw,MR-O,80.3,83,-155,162.5,-172.5,162.5,110,117.5,120,120,180,195,205,205,487.5,SBD,
8,Jamie Pounds,M,Raw,MR-O,81.3,83,155,162.5,170,170,90,95,100,100,165,185,200,200,470,SBD,
9,Michael Buckley,M,Raw,MR-O,76.8,83,115,-125,130,130,90,95,100,100,150,167.5,182.5,182.5,412.5,SBD,
10,Anthony Goodfellow,M,Raw,MR-O,82.3,83,117.5,125,130,130,85,90,-92.5,90,140,152.5,-160,152.5,372.5,SBD,
G,Aymane El Idrysy El Morabity,M,Raw,MR-O,81.2,83,205,-225,-232.5,205,135,142.5,147.5,147.5,-277.5,277.5,300,300,652.5,SBD,2003-10-03
G,Matthew Laurenson,M,Raw,MR-O,82,83,215,-225,230,230,145,152.5,157.5,157.5,245,255,262.5,262.5,650,SBD,
1,Fabian Kamran,M,Raw,MR-O,90.4,93,202.5,212.5,220,220,147.5,155,-160,155,195,210,225,225,600,SBD,
2,Luke Stopford,M,Raw,MR-O,92.1,93,200,205,-210,205,-145,145,-147.5,145,-210,210,-220,210,560,SBD,
3,Steven Kilty,M,Raw,MR-O,92.3,93,175,182.5,190,190,115,120,-122.5,120,210,-220,-220,210,520,SBD,
4,Ben Blythe,M,Raw,MR-O,83.5,93,175,187.5,200,200,107.5,115,-120,115,170,-185,200,200,515,SBD,
5,Luke Wager,M,Raw,MR-O,90.8,93,140,157.5,165,165,-100,107.5,-115,107.5,200,227.5,-250,227.5,500,SBD,
6,Kieron Locke,M,Raw,MR-O,92.1,93,150,-160,160,160,100,-105,-105,100,200,215,-222.5,215,475,SBD,
7,David Newell,M,Raw,MR-O,89.3,93,140,155,-170,155,105,112.5,115,115,185,197.5,202.5,202.5,472.5,SBD,
8,Oliver Watts,M,Raw,MR-O,89,93,135,147.5,162.5,162.5,100,110,115,115,170,180,192.5,192.5,470,SBD,
9,Maciej Komorowski,M,Raw,MR-O,91.1,93,-140,150,157.5,157.5,100,110,-115,110,150,-170,170,170,437.5,SBD,
10,Daniel Bentley,M,Raw,MR-O,92.2,93,130,135,140,140,107.5,-110,-110,107.5,170,175,185,185,432.5,SBD,
11,Jack Fraser,M,Raw,MR-O,89.4,93,-95,95,105,105,70,75,-80,75,120,130,137.5,137.5,317.5,SBD,
G,Harris Mclennan,M,Raw,MR-O,87.6,93,180,190,200,200,115,120,125,125,210,225,235,235,560,SBD,
1,Daniel Hirst,M,Raw,MR-O,101.9,105,-260,265,275,275,137.5,145,-150,145,255,270,280,280,700,SBD,
2,David Mulligan,M,Raw,MR-O,104.1,105,210,220,230,230,-160,160,-170,160,250,260,-270,260,650,SBD,
3,Alex Tordoff,M,Raw,MR-O,104.5,105,225,232.5,240,240,120,130,-132.5,130,235,247.5,-260,247.5,617.5,SBD,
4,Victor Oluwadayomi,M,Raw,MR-O,104.2,105,200,215,230,230,110,127.5,-140,127.5,220,-235,245,245,602.5,SBD,
5,Connor Watson,M,Raw,MR-O,101.3,105,190,200,205,205,135,142.5,-147.5,142.5,230,-240,-240,230,577.5,SBD,
6,Kai Rodgers,M,Raw,MR-O,103.3,105,175,182.5,190,190,115,120,-122.5,120,230,240,245,245,555,SBD,
7,Victor-Mihail Galeriu,M,Raw,MR-O,98.2,105,172.5,180,185,185,115,120,125,125,182.5,190,200,200,510,SBD,
8,Steven Newman,M,Raw,MR-O,98.2,105,150,160,170,170,92.5,97.5,102.5,102.5,170,180,190,190,462.5,SBD,
9,Matthew Lewindon,M,Raw,MR-O,103.3,105,145,152.5,-160,152.5,80,85,90,90,190,202.5,207.5,207.5,450,SBD,
DQ,Kien Handley,M,Raw,MR-O,102.9,105,-165,-172.5,-177.5,,87.5,95,-100,95,195,-210,210,210,,SBD,
G,David Pike,M,Raw,MR-O,100.5,105,-190,190,210,210,-130,145,-150,145,220,235,245,245,600,SBD,
1,George Chipchase,M,Raw,MR-O,116.4,120,-215,220,230,230,145,155,162.5,162.5,235,250,-260,250,642.5,SBD,
2,Joe Smart,M,Raw,MR-O,118,120,190,205,215,215,127.5,137.5,150,150,210,235,250,250,615,SBD,
3,Ben Gibson #6,M,Raw,MR-O,118.7,120,215,225,232.5,232.5,120,127.5,132.5,132.5,215,230,237.5,237.5,602.5,SBD,
1,Peter Wigham,M,Raw,MR-O,124.7,120+,-215,-215,215,215,135,142.5,-150,142.5,250,262.5,275,275,632.5,SBD,
2,Scott Cullen,M,Raw,MR-O,155.4,120+,200,205,-212.5,205,120,127.5,-132.5,127.5,215,225,-230,225,557.5,SBD,
3,Neil Stanbridge,M,Raw,MR-O,125.9,120+,170,180,190,190,110,120,-130,120,200,-215,215,215,525,SBD,
1,Joshua Draper,M,Raw,MR-O,63.3,66,,,,,92.5,102.5,-107.5,102.5,,,,,102.5,B,
1,Benjamin Varlow,M,Raw,MR-O,82.4,83,,,,,87.5,92.5,-100,92.5,,,,,92.5,B,
1,Maris Pekstins,M,Raw,MR-O,111.8,120,,,,,170,180,190,190,,,,,190,B,
