Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ted Kurlowicz,90,Open,M,267.5,195,267.5,730,SBD,Single-ply,2
Gary Dingle,90,Open,M,267.5,162.5,280,710,SBD,Single-ply,3
Andy Lentz,90,Open,M,262.5,145,262.5,670,SBD,Single-ply,4
Eliot Doppelt,90,Open,M,230,137.5,242.5,610,SBD,Single-ply,5
Al Barbee,90,Open,M,215,140,227.5,582.5,SBD,Single-ply,6
D. Linski,90,Open,M,210,145,227.5,582.5,SBD,Single-ply,7
John Mogavero,90,Open,M,200,155,215,570,SBD,Single-ply,8
Doug Borden,100,Open,M,350,182.5,317.5,850,SBD,Single-ply,1
Pete Buzy,100,Open,M,315,192.5,242.5,750,SBD,Single-ply,2
Robert Stewart,100,Open,M,265,177.5,275,717.5,SBD,Single-ply,3
Robert Rood Sr,100,Open,M,245,192.5,260,697.5,SBD,Single-ply,4
W. Gootee,100,Open,M,210,152.5,192.5,555,SBD,Single-ply,5
J. Robinson,110,Open,M,297.5,177.5,307.5,782.5,SBD,Single-ply,1
Tim Kinard,110,Open,M,280,180,265,725,SBD,Single-ply,2
John Florio #1,110,Open,M,282.5,170,250,702.5,SBD,Single-ply,3
Rick Addy,110,Open,M,272.5,162.5,267.5,702.5,SBD,Single-ply,4
Bill Kaminsky,110,Open,M,217.5,192.5,257.5,667.5,SBD,Single-ply,5
John Ford #1,125,Open,M,357.5,195,330,882.5,SBD,Single-ply,1
Kevin Farber,125,Open,M,305,210,305,820,SBD,Single-ply,2
Willie Morris,125,Open,M,282.5,205,285,772.5,SBD,Single-ply,3
Tom Giordani,125,Open,M,277.5,172.5,272.5,722.5,SBD,Single-ply,4
E. George,125,Open,M,265,142.5,265,672.5,SBD,Single-ply,5
A. Jackson,125,Open,M,242.5,170,245,657.5,SBD,Single-ply,6
Mike Bernardon,125,Open,M,235,150,250,635,SBD,Single-ply,7
George Hechter,125+,Open,M,352.5,232.5,317.5,902.5,SBD,Single-ply,1
John Sheets,125+,Open,M,282.5,172.5,317.5,772.5,SBD,Single-ply,2
John Steward,125+,Open,M,250,170,250,670,SBD,Single-ply,3
Charles Lockard,52,Masters,M,122.5,67.5,152.5,342.5,SBD,Single-ply,1
Ron Sappenfield,56,Masters,M,140,102.5,165,407.5,SBD,Single-ply,1
Robert Rood Sr,100,Masters,M,245,192.5,260,697.5,SBD,Single-ply,1
John Florio #1,110,Masters,M,282.5,170,250,702.5,SBD,Single-ply,1
Scott Werner,56,Novice,M,135,92.5,152.5,380,SBD,Single-ply,1
Francis Warner,67.5,Novice,M,152.5,105,197.5,455,SBD,Single-ply,1
J. Henderson,67.5,Novice,M,145,100,197.5,442.5,SBD,Single-ply,2
R. Arcell,67.5,Novice,M,142.5,97.5,165,405,SBD,Single-ply,3
M. Damel,67.5,Novice,M,132.5,112.5,147.5,392.5,SBD,Single-ply,4
K. Spice,75,Novice,M,230,147.5,230,607.5,SBD,Single-ply,1
Tagg Shiley,75,Novice,M,192.5,140,167.5,500,SBD,Single-ply,2
M. Markowski,75,Novice,M,170,102.5,205,477.5,SBD,Single-ply,3
T. Cochran,75,Novice,M,167.5,105,197.5,470,SBD,Single-ply,4
L. McKenzie,82.5,Novice,M,190,155,215,560,SBD,Single-ply,1
E. Rickfits,82.5,Novice,M,182.5,127.5,210,520,SBD,Single-ply,3
C. Craig,82.5,Novice,M,190,125,227.5,542.5,SBD,Single-ply,2
R. Curry,82.5,Novice,M,175,112.5,230,517.5,SBD,Single-ply,4
E. Oname,82.5,Novice,M,160,115,207.5,482.5,SBD,Single-ply,5
Eliot Doppelt,90,Novice,M,230,137.5,242.5,610,SBD,Single-ply,1
D. Linski,90,Novice,M,210,145,227.5,582.5,SBD,Single-ply,2
John Mogavero,90,Novice,M,200,155,215,570,SBD,Single-ply,3
Charles Sweeney,90,Novice,M,185,112.5,215,512.5,SBD,Single-ply,4
Mark Rainey,90,Novice,M,155,137.5,202.5,495,SBD,Single-ply,5
R. Shiley,90,Novice,M,175,130,185,490,SBD,Single-ply,6
W. Gootee,100,Novice,M,210,152.5,192.5,555,SBD,Single-ply,1
Rick Addy,110,Novice,M,272.5,162.5,267.5,702.5,SBD,Single-ply,1
H. Copper,110,Novice,M,230,167.5,265,662.5,SBD,Single-ply,2
Mike Diggs,110,Novice,M,222.5,110,240,572.5,SBD,Single-ply,3
Kevin Farbor,125,Novice,M,305,210,305,820,SBD,Single-ply,1
G. Elmore,125,Novice,M,265,142.5,265,672.5,SBD,Single-ply,2
Mike Bernardon,125,Novice,M,235,150,250,635,SBD,Single-ply,3
John Sheets,125+,Novice,M,282.5,172.5,317.5,772.5,SBD,Single-ply,1
