Records,,Yasmina Havnen,NOR,69 kg,"Squat 175,0 kg Nordic W18 record",,,,,,,,,,,,,,,
,,Yasmina Havnen,NOR,69 kg,"Deadlift 162,5 kg European W18 record",,,,,,,,,,,,,,,
,,Enni Lauttanen,FIN,69 kg,"Squat 140,0 kg Finnish W18 record",,,,,,,,,,,,,,,
,,Enni Lauttanen,FIN,69 kg,"Total 322,5 kg Finnish W18 record",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Nordic Sub-junior & Junior Equipped Bench Press Championships,,,,,,,,,,,,,,,,,,,,
"7.11.2021, Pornainen, FIN",,,,,,,,,,,,,,,,,,,,
Equipped BP -Sub- Junior Women,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,BP1,BP2,BP3,RES,GLp,Pts,,,,,,,,,
1,63,Minka Poikselka,2004,FIN,61.82,80,90,-95,90,54.97,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,69,Emmi Jarvenpaa,2003,FIN,68.41,-80,80,-90,80,45.99,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Minka Poikselkä,FIN,54.97,GLp,,,,,,,,,,,,,,,
,2,Emmi Järvenpää,FIN,45.99,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Finland,24,pts,[12+12],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equipped BP Junior Women,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,BP1,BP2,BP3,RES,GLp,Pts,,,,,,,,,
1,63,Linnea Forslund,2002,SWE,60.51,100,107.5,112.5,112.5,69.68,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,76,Nora Kristin Larsen,2001,NOR,75.67,-145,145,-160.5,145,79.17,12,,,,,,,,,
2,76,Maren Marie Bielefeldt,1999,DEN,75.76,122.5,127.5,-132.5,127.5,69.58,9,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Nora Kristin Larsen,NOR,79.17,GLp,,,,,,,,,,,,,,,
,2,Linnea Forslund,SWE,69.68,GLp,,,,,,,,,,,,,,,
,3,Maren Marie Bielefeldt,NOR,69.58,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Norway,12,pts,[12],79.17,GLp,,,,,,,,,,,,,
,2,Sweden,12,pts,[12},69.68,GLp,,,,,,,,,,,,,
,3,Denmark,9,pts,[9],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equipped BP - Sub-Junior Men,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,BP1,BP2,BP3,RES,GLp,Pts,,,,,,,,,
1,105,Hermanni Jarvenpaa,2003,FIN,104.44,160,-251,-251,160,49.81,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Hermanni Jarvenpaa,FIN,41.81,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Finland,12,pts,[12],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equipped BP - Junior Men,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,BP1,BP2,BP3,RES,GLp,Pts,,,,,,,,,
1,74,Arvid Sandstrom,2000,SWE,73.27,160,160,180,160,62.85,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,83,Vetle Skundberg,2000,NOR,82.39,-192.5,192.5,200,200,71.56,12,,,,,,,,,
2,83,Teodor Eriksson,1999,SWE,75.17,170,180,-192.5,180,69.17,9,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,93,Simon Bjorndahl,1999,SWE,83.76,145,-152.5,152.5,152.5,53.94,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,105,David Warnquist,2002,SWE,94.02,180,-220,-220,180,59.17,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Vetle Skundberg,NOR,71.56,GLp,,,,,,,,,,,,,,,
,2,Teodor Eriksson,SWE,69.17,GLp,,,,,,,,,,,,,,,
,3,Arvid Sandström,SWE,62.85,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Sweden,45,pts,[12+12+12+9],,,,,,,,,,,,,,,
,2,Norway,12,pts,[12],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BP records,,Minka Poikselkä,FIN,63 kg,"BP 90,0 kg Finnish W18 record",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Raw PL_BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Nordic Sub-junior & Junior Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,,
"6.-7.11.2021, Pornainen, FIN",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Classic PL - Sub-Junior Women,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,GLp,Pts
1,52,Eerika Palosaari,2005,FIN,51.80,77.5,82.5,87.8,82.5,55,-57.5,60,60,95,-100,-100,95,237.5,60.16,12
,,,,,,,,,,,,,,,,,,,,
1,63,Astrid Edvardsson,2003,SWE,62.09,125,132.5,137.5,137.5,82.5,-88,-88,82.5,155,157.5,170.5,157.5,377.5,83.39,12
2,63,Juuli Kostian,2006,FIN,61.16,120,127.5,132.5,132.5,80,87.5,-90,87.5,152.5,155,-157.5,155,375,83.66,9
3,63,Sara-Sofia Valiviita,2005,FIN,61.74,120,-125,-127.5,120,65,70,-75,70,115,122.5,132.5,132.5,322.5,71.50,8
4,63,Liz Tobiassen,2004,NOR,57.95,100,105,110,110,60,65,67.5,67.5,120,130,140,140,317.5,73.56,7
,,,,,,,,,,,,,,,,,,,,
1,76,Nina Heikkinen,2005,FIN,74.12,155,165,170,170,62.5,67.5,70,70,150,60,165,165,405,80.80,12
2,76,Marie Louise Kalmeyer,2004,DEN,74.68,140,-150,150,150,67.5,70,72.5,72.5,150,152.5,155,152.5,375,74.55,9
,,,,,,,,,,,,,,,,,,,,
1,84,Tuva Lierhagen,2003,NOR,82.81,127.5,132.5,137.5,137.5,90,95,-----,95,145,162.5,-----,162.5,395,75.01,12
2,84,Siiri Tossavainen,2004,FIN,81.25,100,110,117.5,117.5,52.5,55,57.5,57.5,127.5,137.5,142.5,142.5,317.5,60.77,9
3,84,Fanni Kyosti,2007,FIN,76.55,90,100,105,105,45,50,-52.5,50,125,127.5,132.5,132.5,287.5,56.49,8
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Juuli Kostian,FIN,83.66,GLp,,,,,,,,,,,,,,,
,2,Astrid Edvardsson,SWE,83.39,GLp,,,,,,,,,,,,,,,
,3,Nina Heikkinen,FIN,80.80,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Finland,50,pts,[12+12+9+9+8],,,,,,,,,,,,,,,
,2,Norway,19,pts,[12+7],,,,,,,,,,,,,,,
,3,Sweden,12,pts,[12],,,,,,,,,,,,,,,
,4,Denmark,9,pts,[9],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Classic PL - Junior Women,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,GLp,Pts
1,47,Claudia Baende,1998,FIN,45.90,100,105,107.5,107.5,62.5,65,67.5,67.5,112.5,117.5,120,120,295,83.75,12
,,,,,,,,,,,,,,,,,,,,
1,52,Olivia Kyosti,1999,FIN,51.95,137.5,141.5,-144,141.5,82.5,85,-----,85,145,-155,155,155,381.5,96.41,12
,,,,,,,,,,,,,,,,,,,,
1,57,Kristun I Sveinsdottir,2000,ISL,56.24,107.5,112.5,-115,112.5,57.5,60,-62.5,60,110,-115,-115,110,282.5,66.95,12
,,,,,,,,,,,,,,,,,,,,
1,63,Nova Svanberg,1998,SWE,61.86,-135,135,142.5,142.5,65,67.5,70,70,170,175,-193,175,387.5,85.79,12
2,63,Ida Hyytiainen,1998,FIN,62.77,122.5,127.5,132.5,132.5,92.5,95,-97.5,95,152.5,160,-162.5,160,387.5,84.98,9
3,63,Viktoria Bakkelund Isaksen,1998,DEN,59.80,125,130,-135,130,67.5,72.5,75,75,-140,145,155,155,360,81.58,8
4,63,Martine Svinnset Pedersen,2002,NOR,61.55,105,110,115,115,75,80,85,85,130,140,147.5,147.5,347.5,77.18,7
,,,,,,,,,,,,,,,,,,,,
1,69,Jorill Nese,1998,NOR,67.56,145,155,165,165,90,95,97.5,97.5,145,157.5,165,165,427.5,89.65,12
,,,,,,,,,,,,,,,,,,,,
1,76,Maren Marie Bielefeldt,1999,DEN,75.54,-130,130,137.5,137.5,95,100,105,105,150,157.5,-162.5,157.5,400,79.08,12
2,76,Nora Kristin Larsen,2001,NOR,75.27,110,117.5,-122.5,117.5,92.5,97.5,100,100,135,-----,-----,135,352.5,69.83,9
,,,,,,,,,,,,,,,,,0,,,
1,84,Naja Fogtmann Pedersen,1998,DEN,81.58,155,162.5,-167.5,162.5,67.5,72.5,75,75,165,175,180,180,417.5,79.78,12
,,,,,,,,,,,,,,,,,0,,,
1,84+,Victoria Borgvall,1998,SWE,89.32,170,175,185,185,77.5,85,90,90,-175,182.5,190,190,465,85.84,12
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Olivia Kyosti,FIN,96.41,GLp,,,,,,,,,,,,,,,
,2,Jorill Nese,NOR,89.65,GLp,,,,,,,,,,,,,,,
,3,Victoria Borgvall,SWE,85.84,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Finland,33,pts,[12+12+9],,,,,,,,,,,,,,,
,2,Denmark,32,pts,[12+12+8],,,,,,,,,,,,,,,
,3,Norway,28,pts,[12+9+7],,,,,,,,,,,,,,,
,4,Sweden,24,pts,[12+12],,,,,,,,,,,,,,,
,5,Iceland,12,pts,[12],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Classic PL - Sub-Junior Men,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,GLp,Pts
1,74,Hugo Almstrom,2003,SWE,72.14,200,220,-232.5,220,135,147.5,-152.5,147.5,225,-245,245,245,612.5,91.14,12
2,74,Eric Granbom,2003,SWE,71.68,-190,190,200,200,117.5,122.5,127.5,127.5,210,-222.5,222.5,222.5,550,82.12,9
3,74,Jacob Heise,2003,DEN,73.15,160,170,-177.5,170,110,115,117.5,117.5,210,220,230,230,517.5,76.43,8
4,74,Magnus Hedegaard Hansen,2004,DEN,72.91,150,160,165,165,100,105,107.5,107.5,190,205,212.5,212.5,485,71.73,7
,,,,,,,,,,,,,,,,,,,,
1,93,Viktor Sundelin,2003,SWE,85.21,-220,220,-230,220,140,145,150,150,250,265,-270,265,635,86.74,12
2,93,Vetle Velle,2003,NOR,92.86,190,197.5,-202.5,197.5,120,127.5,130,130,235,255,-272.5,255,582.5,76.25,9
3,93,Joakim Eriksson Aas,2003,NOR,90.45,185,192.5,197.5,197.5,130,137.5,140,140,210,227.5,-----,227.5,565,74.92,8
4,93,Antti Vahakoski,2007,FIN,92.17,150,157.5,-160,157.5,85,90,92.5,92.5,145,155,-160,155,405,53.22,7
,,,,,,,,,,,,,,,,,,,,
1,105,Olavi Heinonen,2003,FIN,104.79,-240,-240,240,240,150,160,-170,160,-240,-240,240,240,640,79.10,12
2,105,Hermanni Jarvenpaa,2003,FIN,104.62,180,200,-210,200,170,175,-182.5,175,220,230,240,240,615,76.08,9
,,,,,,,,,,,,,,,,,,,,
1,120,Hugo Solum,2003,SWE,117.05,215,225,230,230,145,150,-155,150,250,262.5,-270,262.5,642.5,75.49,12
2,120,Emil Grettir Grettirsson,2003,ISL,117.19,-190,190,-202.5,190,-112.5,112.5,122.5,122.5,212.5,232.5,240,240,552.5,64.92,9
,,,,,,,,,,,,,,,,,,,,
1,120+,Mikael Salomaki,2003,FIN,134.97,250,257.5,262.5,262.5,130,135,-137.5,135,260,272.5,280,280,677.5,74.93,12
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Hugo Almstrom,SWE,91.14,GLp,,,,,,,,,,,,,,,
,2,Viktor Sundelin,SWE,86.74,GLp,,,,,,,,,,,,,,,
,3,Eric Granbom,SWE,82.12,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points Sub-Junior Men,,,,,,,,,,,,,,,,,,,,
,1,Sweden,45,pts,[12+12+12+9],,,,,,,,,,,,,,,
,2,Finland,40,pts,[12+12+9+7],,,,,,,,,,,,,,,
,3,Norway,17,pts,[9+8],,,,,,,,,,,,,,,
,4,Denmark,15,pts,[8+7],,,,,,,,,,,,,,,
,5,Iceland,9,pts,[9],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Classic PL - Junior Men,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,GLp,Pts
1,66,Tenho Talvensaari,1999,FIN,65.48,195,205,-217.5,205,115,122.5,-125,122.5,205,220,-227.5,220,547.5,85.68,12
2,66,Martin Nguyen,2001,SWE,65.55,162.5,172.5,-177.5,172.5,132.5,142.5,147.5,147.5,175,185,-192.5,185,505,78.98,9
3,66,Oscar Svanstrom,2001,SWE,63.41,160,170,177.5,177.5,87.5,-95,-97.5,87.5,200,215,-217.5,215,480,76.42,7
4,66,Daniel Andersen Nielsen,2001,NOR,62.27,140,155,-170,155,110,117.5,120,120,150,160,175,175,450,72.36,7
,,,,,,,,,,,,,,,,,,,,
1,74,Eetu Aalto,1998,FIN,73.29,205,215,-220,215,145,152.5,-157.5,142.5,245,-252.5,260,260,617.5,91.08,12
2,74,Lassi Immonen,1998,FIN,73.48,227.5,235,240,240,127.5,130,-132.5,130,230,240,245,245,615,90.59,9
3,74,Joakim Bilyk,1999,DEN,73.82,175,185,195,195,125,132.5,-140,132.5,210,235,-262.5,235,562.5,82.69,8
4,74,Marius Arhaug,2000,NOR,73.81,167.5,177.5,182.5,182.5,117.5,122.5,125,125,205,215,-217.5,215,522.5,76.81,7
,,,,,,,,,,,,,,,,,,,,
1,83,Eetu Kumpulainen,1998,FIN,82.80,-240,240,-252.5,240,155,-162.5,-162.5,155,265,-277.5,-----,265,660,91.48,12
2,83,Helgi Amar Jonsson,1998,ISL,81.26,-215,215,230,230,122.5,130,-137.5,130,245,265,-280,265,625,87.44,9
3,83,Bentram Worm,2001,DEN,82.43,195,205,210,210,112.5,117.5,122.5,122.5,210,220,225,225,557.5,77.44,8
4,83,Hans Jorgen Fjeld,1999,NOR,80.99,170,-177.5,180,180,145,150,-155,150,177.5,187.5,195,195,525,73.61,7
5,83,Tobias Heegaard Jul,2002,DEN,77.93,165,172.5,177.5,177.5,92.5,100,102.5,102.5,190,-205,-205,190,470,67.16,6
,,,,,,,,,,,,,,,,,,,,
1,93,Alexander Orn Karason,1998,ISL,92.46,237.5,252.5,260,260,172.5,182.5,-192.5,182.5,260,282.5,295,295,737.5,96.76,12
2,93,Isak Asperud,2002,NOR,86.10,255,265,265,265,175,185,-190,185,265,280,-295,280,730,99.21,9
3,93,Remu Rokka,1999,FIN,92.53,227.5,240,-250,240,137.5,142.5,145,145,227.5,240,-245,240,625,81.94,8
4,93,Philip Korsager Nickel,2001,DEN,92.61,190,205,217.5,217.5,115,122.5,-127.5,122.5,230,250,-260,250,590,77.35,7
5,93,Elias Dalhoff Pedersen,2000,DEN,86.60,120,-----,-----,120,100,105,107.5,107.5,200,215,-----,215,442.5,59.96,6
,,,,,,,,,,,,,,,,,,,,
1,105,Voitto Virtanen,1999,FIN,104.62,230,240,245,245,145,150,-155,150,250,260,267.5,267.5,662.5,81.95,12
2,105,Hakon Berge Berntsen,1999,NOR,100.66,215,225,230,230,150,160,167.5,167.5,235,247.5,262.5,262.5,660,83.09,9
3,105,Viktor Stey,2001,NOR,94.96,222.5,232.5,237.5,237.5,125,130,-132.5,130,240,260,-270,260,627.5,81.26,8
4,105,Eggert Gunnarsson,1999,ISL,104.55,-200,200,-215,200,130,140,147.5,147.5,220,240,-250,240,587.5,72.67,7
5,105,Peter Isager Jensen-Schmidt,2002,DEN,96.66,10,180,-185,180,90,100,105,105,200,210,217.5,217.5,502.5,64.52,6
,,,,,,,,,,,,,,,,,,,,
1,120,Anton Wasser,2000,SWE,114.77,280,305,-307.5,305,185,195,-200,195,250,-252.5,265,265,765,90.73,12
2,120,Daniel Holmstedt,1999,FIN,119.63,260,275,282.5,282.5,150,157.5,162.5,162.5,260,277.5,287.5,287.5,732.5,85.26,9
3,120,Joar Finsaas,1999,NOR,118.24,225,237.5,245,245,137.5,-145,145,145,250,262.5,267.5,267.5,657.5,76.93,8
4,120,Gabriel Omar Hafsteinsson,2000,ISL,113.82,207.5,222.5,230,230,127.5,137.5,145,145,235,255,265,265,640,76.16,7
5,120,Fredrik Hoff Saltvik,2002,NOR,109.07,222.5,232.5,237.5,237.5,115,120,125,125,237.5,250,260,260,622.5,75.51,6
,,,,,,,,,,,,,,,,,,,,
1,120+,Nuutti Mansukoski,2000,FIN,155.52,285,307.5,320,320,190,-200,-----,190,295,327.5,-347.5,327.5,837.5,87.69,12
2,120+,Simon Bottcher,1999,SWE,133.83,310,-330,-330,310,170,180,182.5,182.5,280,287.5,302.5,302.5,795,88.25,9
3,120+,Aku Heinonen,1998,FIN,157.26,300,325,-340,325,160,170,-180,170,280,-300,-300,280,775,80.83,8
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Isak Asperud,NOR,99.21,GLp,,,,,,,,,,,,,,,
,2,Alexander Orn Karason,ISL,96.76,GLp,,,,,,,,,,,,,,,
,3,Eetu Kumpulainen,FIN,91.48,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,,,
,1,Finland,60,pts,[12+12+12+12+12],,,,,,,,,,,,,,,
,2,Norway,41,pts,[9+9+8+8+7],,,,,,,,,,,,,,,
,3,Sweden,38,pts,[12+9+9+8],,,,,,,,,,,,,,,
,4,Iceland,35,pts,[12+9+7+7],,,,,,,,,,,,,,,
,5,Denmark,35,pts,[8+8+7+6+6],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Records,,Hugo Almström,SWE,74 kg,"Squat 220,0 kg Nordic M18 record",,,,,,,,,,,,,,,
,,Olavi Heinonen,FIN,105 kg,"Squat 240,0 kg Finnish M18 record",,,,,,,,,,,,,,,
,,Olavi Heinonen,FIN,105 kg,"Total 640,0 kg Finnish M18 record",,,,,,,,,,,,,,,
,,Nina Heikkinen,FIN,76 kg,"Squat 170,0 kg World W18 record / European W18 record / Finnish W18 record",,,,,,,,,,,,,,,
,,Nina Heikkinen,FIN,76 kg,"Deadlift 165,0 kg Finnish W18 record",,,,,,,,,,,,,,,
,,Nina Heikkinen,FIN,76 kg,"Total 405,0 kg Finnish W18 record",,,,,,,,,,,,,,,
,,Claudia Baende,FIN,47 kg,"Squat 107,5 kg Finnish W23 record",,,,,,,,,,,,,,,
,,Claudia Baende,FIN,47 kg,"Total 295,0 kg, Finnish W23 record",,,,,,,,,,,,,,,
,,Juuli Kostian,FIN,63 kg,"3-lift Bench Press 87,5 kg Nordic W18 record",,,,,,,,,,,,,,,
,,Olivia Kyösti,FIN,52 kg,"Bench Press 85,0 kg Finnish W23 record",,,,,,,,,,,,,,,
,,Olivia Kyösti,FIN,52 kg,"Total 381,5 kg European W23 record / Nordic W23 record / Finnish record / Finnish W23 record",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Nordic Sub-junior & Junior Classic Bench Championships,,,,,,,,,,,,,,,,,,,,
"6.11.2021, Pornainen, FIN",,,,,,,,,,,,,,,,,,,,
Classic BP - Sub-Junior Women,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,BP1,BP2,BP3,RES,GLp,Pts,,,,,,,,,
1,63,Minka Poikselka,2004,FIN,61.52,70,75,-80,75,63.45,12,,,,,,,,,
2,63,Sara-Sofia Valiviita,2005,FIN,62.95,70,-75,75,75,62.61,9,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,69,Juuli Kostian,2006,FIN,63.11,82.5,87.5,-90,87.5,72.94,12,,,,,,,,,
2,69,Astrid Edvardsson,2003,SWE,63.01,80,85,-87.5,85,70.92,9,,,,,,,,,
3,69,Emmi Jarvenpaa,2003,FIN,68.56,55,62.5,67.5,62.5,49.98,8,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,Juuli Kostian,FIN,72.94,GLp,,,,,,,,,,,,,,,
,2,Astrid Edvardsson,SWE,70.92,GLp,,,,,,,,,,,,,,,
,3,Minka Poikselkä,FIN,63.45,GLp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points Sub-Junior Women,,,,,,,,,,,,,,,,,,,,
,1,Finland,41,pts,[12+12+9+8],,,,,,,,,,,,,,,
,2,Sweden,12,pts,[12],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Classic BP - Junior Women,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,Name,YOB,NAT,BWT,BP1,BP2,BP3,RES,GLp,Pts,,,,,,,,,
