Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Pavel Sergeev,Павел Сергеев,1997,71,162.5,100,197.5,460,74,SBD,Raw,Juniors,M,
2,Sergey Moiseev,Сергей Моисеев,1996,71.45,142.5,95,177.5,415,74,SBD,Raw,Juniors,M,
3,Ilya Zhukov,Илья Жуков,1999,70.9,140,95,160,395,74,SBD,Raw,Juniors,M,
4,Alexey Romanov,Алексей Романов,1999,73,142.5,90,155,387.5,74,SBD,Raw,Juniors,M,
1,Anton Shuvaev,Антон Шуваев,1997,91.7,200,142.5,222.5,565,93,SBD,Raw,Juniors,M,
2,Vladimir Emelyanov,Владимир Емельянов,1997,92.05,170,142.5,240,552.5,93,SBD,Raw,Juniors,M,
3,Artem Telichko,Артем Теличко,1997,90.95,182.5,150,217.5,550,93,SBD,Raw,Juniors,M,
4,Vadim Shabalkin,Вадим Шабалкин,1997,91.75,190,130,220,540,93,SBD,Raw,Juniors,M,
DQ,Andrey Kuzmichyov,Андрей Кузьмичёв,1999,89,135,90,,,93,SBD,Raw,Juniors,M,
1,Oleg Volkov,Олег Волков,1995,94.4,215,183,245,643,105,SBD,Raw,Juniors,M,
2,Egor Leushkin,Егор Леушкин,1995,103.65,200,150,210,560,105,SBD,Raw,Juniors,M,
1,Aleksandr Kabanov,Александр Кабанов,1995,112.6,230,165,250,645,120,SBD,Raw,Juniors,M,
1,Darya Rusova,Дарья Русова,1999,46.34,77.5,45,100,222.5,47,SBD,Raw,Juniors,F,
1,Sofya Strikovskaya,Софья Стриковская,1997,51.44,82.5,50,117.5,250,52,SBD,Raw,Juniors,F,
2,Anna Troshina,Анна Трошина,1998,51.86,75,45,80,200,52,SBD,Raw,Juniors,F,
3,Svetlana Pimenova,Светлана Пименова,1997,50.2,55,35,55,145,52,SBD,Raw,Juniors,F,
1,Miroslava Kaem,Мирослава Каем,1999,55.68,75,42.5,80,197.5,57,SBD,Raw,Juniors,F,
1,Antonina Tryapichnikova,Антонина Тряпичникова,1997,61.85,112.5,57.5,140,310,63,SBD,Raw,Juniors,F,
1,Nadezhda Silanteva,Надежда Силантьева,1998,87.95,87.5,55,95,237.5,84+,SBD,Raw,Juniors,F,
1,Kseniya Morozova,Ксения Морозова,2000,56.44,115,65,120,300,57,SBD,Single-ply,Sub-Juniors,F,
2,Alena Menchikova,Алена Менчикова,2002,55.6,105,65,102.5,272.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Polina Savina,Полина Савина,2000,62.8,115,50,97.5,262.5,63,SBD,Single-ply,Sub-Juniors,F,
1,Irina Karpycheva,Ирина Карпычева,2002,69.95,115,62.5,95,272.5,72,SBD,Single-ply,Sub-Juniors,F,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,57,160,107.5,170,437.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Konstantin Rokin,Константин Рокин,2001,64.95,127.5,80,127.5,335,66,SBD,Single-ply,Sub-Juniors,M,
1,Evgeniy Boriskov,Евгений Борисков,2001,68.25,155,100,160,415,74,SBD,Single-ply,Sub-Juniors,M,
1,Ilya Bloshkin,Илья Блошкин,2002,80.95,170,100,190,460,83,SBD,Single-ply,Sub-Juniors,M,
1,Alena Menchikova,Алена Менчикова,2002,55.12,75,47.5,92.5,215,57,SBD,Raw,Sub-Juniors,F,
2,Polina Belova,Полина Белова,2003,55.68,80,47.5,77.5,205,57,SBD,Raw,Sub-Juniors,F,
1,Alena Morozova,Алена Морозова,2000,58.92,60,45,110,215,63,SBD,Raw,Sub-Juniors,F,
2,Yana Pugacheva,Яна Пугачева,2002,62.4,67.5,35,85,187.5,63,SBD,Raw,Sub-Juniors,F,
3,Elizaveta Gryzhina,Елизавета Грыжина,2001,57.46,65,35,65,165,63,SBD,Raw,Sub-Juniors,F,
1,Nadezhda Perova,Надежда Перова,2000,70.6,115,57.5,125,297.5,72,SBD,Raw,Sub-Juniors,F,
