Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelsi Stickels,F,SBD,FR-T3,100+,Raw,2005,URI Powerlifting,USA,CT,128.25,137.5,147.5,155,155,60,65,-70,65,122.5,135,142.5,142.5,362.5,,
1,Ceriana Carnevale,F,SBD,FR-T3,82.5,Raw,2006,URI Powerlifting,USA,RI,80.2,115,125,132.5,132.5,62.5,67.5,-75,67.5,160,172.5,-185,172.5,372.5,,
1,Anthony Delgado,M,SBD,MR-Jr,75,Raw,2003,,USA,MA,74.25,167.5,172.5,180,180,117.5,125,130,130,167.5,180,187.5,187.5,497.5,,
2,Cal Baliton,M,SBD,MR-Jr,75,Raw,2004,,USA,MA,74.55,157.5,165,172.5,172.5,112.5,122.5,-130,122.5,180,190,195,195,490,,
1,Connor Beinstein,M,SBD,MR-Jr,90,Raw,2004,URI Powerlifting,USA,NC,89.35,167.5,-177.5,182.5,182.5,122.5,-130,-130,122.5,-205,215,-227.5,215,520,,
1,Hamzeh Tanbakji,M,SBD,MR-Jr,110,Raw,2005,URI Powerlifting,USA,RI,105.3,142.5,150,160,160,97.5,102.5,107.5,107.5,185,192.5,-200,192.5,460,,
1,Christopher Ryan #3,M,SBD,MR-Jr,125,Raw,2001,,USA,CT,123.9,250,265,-280,265,165,175,182.5,182.5,265,285,300,300,747.5,,
2,Miles Woodyard,M,SBD,MR-Jr,125,Raw,2002,,USA,CT,117.15,205,215,-217.5,215,142.5,145,152.5,152.5,250,265,285,285,652.5,,
3,David Andreoli,M,SBD,MR-Jr,125,Raw,2003,URI Powerlifting,USA,RI,120.4,175,195,205,205,125,130,137.5,137.5,215,-230,-242.5,215,557.5,,
1,Roman Olivardia,M,SBD,MR-Jr,140,Raw,2005,URI Powerlifting,USA,MA,134,207.5,220,232.5,232.5,127.5,132.5,-142.5,132.5,212.5,220,227.5,227.5,592.5,,
1,Logan Machado,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MA,79.25,190,205,210,210,130,137.5,-145,137.5,215,235,-240,235,582.5,,
2,Sander Fanelli,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CT,77.05,152.5,162.5,170,170,115,120,122.5,122.5,190,200,207.5,207.5,500,,
1,Nathaniel Robinson,M,SBD,MR-M,90,Raw,1985,,USA,NY,89.65,150,165,190,190,125,130,135,135,205,227.5,250,250,575,,
DQ,Anthony Rondinelli,M,SBD,MR-M,125,Raw,1971,,USA,MA,123.5,-42.5,-42.5,,,60,70,-82.5,70,102.5,112.5,122.5,122.5,,,
DQ,Mark Carrington,M,SBD,MR-M,82.5,Raw,1969,,USA,MA,80.9,150,155,162.5,162.5,-122.5,-130,-130,,190,195,-200,195,,,
1,Matthew Kryspin,M,SBD,MR-O,75,Raw,1991,,USA,CT,73.95,165,175,-182.5,175,127.5,132.5,137.5,137.5,205,215,220,220,532.5,,
2,Joe Merchant,M,SBD,MR-O,75,Raw,1994,,USA,MA,71.05,162.5,177.5,185,185,112.5,120,125,125,185,200,-212.5,200,510,,
3,Spencer Picard,M,SBD,MR-O,75,Raw,2002,,USA,MA,74.65,135,142.5,155,155,97.5,-102.5,102.5,102.5,155,165,182.5,182.5,440,,
1,Kam Downey,M,SBD,MR-O,90,Raw,1999,,USA,MA,88,182.5,195,205,205,127.5,132.5,137.5,137.5,190,205,220,220,562.5,,
2,Salvatore Bozzuto,M,SBD,MR-O,90,Raw,1997,Team Hogan,USA,CT,88.2,162.5,175,182.5,182.5,125,132.5,-135,132.5,180,192.5,197.5,197.5,512.5,,
1,Evan Wright,M,SBD,MR-O,100,Raw,1996,Team Hogan,USA,ME,99.1,237.5,252.5,-262.5,252.5,132.5,140,142.5,142.5,250,270,282.5,282.5,677.5,,
1,Allen LaGuerre,M,SBD,MR-O,82.5,Raw,1996,,USA,MA,80.3,210,225,240,240,137.5,145,-152.5,145,230,250,-272.5,250,635,,
2,Junho Yoon,M,SBD,MR-O,82.5,Raw,2000,,USA,MA,80.9,175,185,190,190,110,115,120,120,180,195,-202.5,195,505,,
3,George Acker,M,SBD,MR-O,82.5,Raw,1996,,USA,MA,80.25,145,155,160,160,85,-87.5,87.5,87.5,195,207.5,-212.5,207.5,455,,
4,Michael Maruca,M,SBD,MR-O,82.5,Raw,2000,TEAM TITANIUM STRENGTH,USA,CT,80.4,150,160,-170,160,102.5,105,110,110,155,167.5,180,180,450,,
1,Colby Champlin,M,SBD,MR-T2,90,Raw,2007,,USA,RI,89.05,140,150,155,155,-105,110,-117.5,110,210,222.5,-230,222.5,487.5,,
1,Thomas Weigle,M,SBD,MR-T3,75,Raw,2006,URI Powerlifting,USA,NJ,69.6,115,125,135,135,-112.5,112.5,120,120,165,180,190,190,445,,
1,Christopher Mariani,M,SBD,MR-T3,90,Raw,2006,,USA,MA,86.05,187.5,200,212.5,212.5,107.5,115,120,120,220,-237.5,-237.5,220,552.5,,
2,Vaughan Rockwell,M,SBD,MR-T3,90,Raw,2006,,USA,CT,89.5,170,175,185,185,100,105,110,110,215,230,-235,230,525,,
1,Collin Fath,M,SBD,MR-T3,100,Raw,2005,,USA,VT,99.95,210,220,230,230,120,130,137.5,137.5,255,270,-285,270,637.5,,
DQ,Riley Ferguson #1,M,SBD,MR-T3,110,Raw,2006,URI Powerlifting,USA,TX,105.65,140,145,-150,145,-100,-100,-100,,160,170,-180,170,,,
DQ,Sam Sanchez #4,M,SBD,MR-T3,67.5,Raw,2005,URI Powerlifting,USA,MA,67.5,-152.5,-152.5,-152.5,,85,102.5,-110,102.5,125,150,-157.5,150,,,
1,Lewis Truckel,M,SBD,MR-T3,82.5,Raw,2006,URI Powerlifting,USA,MI,81.1,62.5,65,-67.5,65,75,80,85,85,62.5,65,67.5,67.5,217.5,,
DQ,Sam Wells #2,M,SBD,MR-T3,82.5,Raw,2006,URI Powerlifting,USA,RI,81.15,-100,,,,,,,,90,92.5,112.5,112.5,,,
