Place,Name,Sex,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Age
1,Amy Viner,F,1999-06-18,England,WM,Raw,FR-O,62.5,63,140,147.5,155,155,65,72.5,77.5,77.5,180,190,-200,190,422.5,SBD,22
2,Emily Griffiths,F,2002-01-27,Wales,,Raw,FR-O,61.9,63,115,120,125,125,65,70,72.5,72.5,135,-142.5,-142.5,135,332.5,SBD,19
3,Kirsty Wright,F,1996-07-10,England,SW,Raw,FR-O,61.3,63,100,105,-110,105,-42.5,47.5,-50,47.5,127.5,135,-140,135,287.5,SBD,24
4,Amy Money,F,1994-09-25,England,SW,Raw,FR-O,61.6,63,100,110,-120,110,60,-65,65,65,105,-115,-115,105,280,SBD,26
5,Megan Heaton-Harris,F,1996-05-05,England,GL,Raw,FR-O,58.5,63,80,-85,-85,80,45,-50,50,50,100,105,110,110,240,SBD,25
1,Olivia Price,F,1996-02-05,England,SW,Raw,FR-O,66.3,69,122.5,130,135,135,87.5,92.5,95,95,165,-175,-175,165,395,SBD,25
2,Lily Erskine,F,1996-02-21,England,EM,Raw,FR-O,67.6,69,127.5,135,140,140,70,72.5,75,75,147.5,157.5,165,165,380,SBD,25
3,Luisa Vargas,F,1996-03-03,England,GL,Raw,FR-O,65,69,112.5,120,-122.5,120,65,67.5,70,70,152.5,160,165,165,355,SBD,25
4,Nasreen Ahmed Brooker,F,1983-08-04,England,WM,Raw,FR-O,67.7,69,110,115,120,120,60,62.5,-65,62.5,140,150,155,155,337.5,SBD,37
5,Emma Williams #1,F,1997-07-10,England,SW,Raw,FR-O,67.8,69,115,120,-125,120,62.5,65,67.5,67.5,135,142.5,147.5,147.5,335,SBD,23
DQ,Lauren Kernan,F,2000-05-23,England,SW,Raw,FR-O,68.7,69,120,125,-127.5,125,-80,-80,-80,,135,142.5,150,150,,SBD,21
1,Alice Francis-Freeman,F,1999-10-03,Scotland,,Raw,FR-O,74.4,76,172.5,182.5,187.5,187.5,107.5,112.5,115,115,190,202.5,212.5,212.5,515,SBD,21
2,Emily Greenway,F,1994-12-18,England,SW,Raw,FR-O,75,76,172.5,182.5,187.5,187.5,87.5,92.5,95,95,182.5,192.5,-200,192.5,475,SBD,26
3,Lianne Brook,F,1990-09-21,England,WM,Raw,FR-O,75.2,76,132.5,142.5,147.5,147.5,75,-80,80,80,160,170,175,175,402.5,SBD,30
4,Carrie Shearer,F,1991-09-28,England,SW,Raw,FR-O,74.5,76,120,132.5,140,140,50,57.5,62.5,62.5,132.5,142.5,150,150,352.5,SBD,29
5,Millie Mabbutt,F,2001-03-31,England,SW,Raw,FR-O,73.7,76,125,132.5,137.5,137.5,60,62.5,65,65,127.5,137.5,145,145,347.5,SBD,20
6,Florence Eastwood,F,1995-10-03,England,GL,Raw,FR-O,74.9,76,117.5,125,-130,125,62.5,67.5,-70,67.5,137.5,147.5,-155,147.5,340,SBD,25
1,Ziana Azariah,F,1997-03-17,England,SW,Raw,FR-O,83,84,155,170,185,185,65,72.5,77.5,77.5,190,205,215,215,477.5,SBD,24
2,Nicola Stimpson,F,1986-05-21,England,SM,Raw,FR-O,82.9,84,182.5,195,200,200,72.5,80,-85,80,175,185,192.5,192.5,472.5,SBD,35
3,Bethan Ashton,F,1995-06-14,England,SW,Raw,FR-O,81.9,84,145,152.5,157.5,157.5,70,75,77.5,77.5,170,180,-187.5,180,415,SBD,26
4,Elise White,F,1997-06-11,England,WM,Raw,FR-O,82.7,84,135,142.5,147.5,147.5,62.5,67.5,-70,67.5,157.5,167.5,175,175,390,SBD,24
5,Charlotte Pearce,F,1993-02-27,England,WM,Raw,FR-O,77.2,84,125,135,145,145,75,82.5,85,85,140,155,-170,155,385,SBD,28
1,Dan Watts,M,2003-03-10,England,SW,Raw,MR-Sj,71.5,74,130,140,147.5,147.5,80,87.5,,87.5,175,187.5,192.5,192.5,427.5,SBD,18
1,Antoine Darmon,M,1999-07-30,England,GL,Raw,MR-Jr,73.6,74,217.5,227.5,235,235,130,-137.5,-137.5,130,-260,260,-275,260,625,SBD,21
2,Rhys Swain,M,2002-01-02,Wales,,Raw,MR-Jr,68.8,74,150,162.5,170,170,90,97.5,-105,97.5,180,192.5,200,200,467.5,SBD,19
3,Decereel Nioda,M,1998-12-19,England,SW,Raw,MR-Jr,66.2,74,150,160,-170,160,100,-105,105,105,190,-200,-200,190,455,SBD,22
1,James Adcock,M,1999-03-04,England,SE,Raw,MR-Jr,82.4,83,260,275,-285,275,-145,145,-150,145,295,310,-320,310,730,SBD,22
2,Giuseppe Merlerati,M,1998-04-11,England,WM,Raw,MR-Jr,82,83,220,235,,235,162.5,-170,-170,162.5,-280,285,-310,285,682.5,SBD,23
3,Jonathan Lewis #1,M,2001-02-10,England,SE,Raw,MR-Jr,82.2,83,200,210,220,220,135,142.5,-147.5,142.5,280,300,-315,300,662.5,SBD,20
4,Bradley Robinson,M,2001-01-10,England,SW,Raw,MR-Jr,81.5,83,205,215,222.5,222.5,120,127.5,132.5,132.5,250,260,267.5,267.5,622.5,SBD,20
5,Gurnam Grewal,M,1998-12-16,England,GL,Raw,MR-Jr,82.8,83,200,210,-215,210,132.5,140,142.5,142.5,227.5,237.5,247.5,247.5,600,SBD,22
6,Matt Smith #1,M,1998-07-11,England,SW,Raw,MR-Jr,81.2,83,185,195,,195,112.5,-117.5,-117.5,112.5,-217.5,-220,220,220,527.5,SBD,22
7,Lucas Reynolds #2,M,2000-11-20,England,SW,Raw,MR-Jr,82.5,83,175,187.5,195,195,105,112.5,117.5,117.5,185,200,210,210,522.5,SBD,20
8,Adam Foss,M,2000-12-29,England,SW,Raw,MR-Jr,82.3,83,190,200,-210,200,105,110,-115,110,195,-205,207.5,207.5,517.5,SBD,20
9,Merlin Owens,M,2001-01-25,England,SW,Raw,MR-Jr,77.4,83,165,175,180,180,90,97.5,-102.5,97.5,190,205,217.5,217.5,495,SBD,20
10,Robert Evans #8,M,1999-04-15,England,SW,Raw,MR-Jr,75.1,83,160,170,-175,170,90,95,100,100,175,187.5,-200,187.5,457.5,SBD,22
1,Joshua Hudnott,M,2000-09-02,England,SW,Raw,MR-Jr,91.7,93,192.5,205,212.5,212.5,115,120,125,125,225,240,252.5,252.5,590,SBD,20
2,Jasper Campbell-Crocker,M,2001-07-02,England,SW,Raw,MR-Jr,91.4,93,185,192.5,202.5,202.5,117.5,125,-132.5,125,217.5,230,240,240,567.5,SBD,20
3,Tom Price #3,M,2001-12-16,England,SW,Raw,MR-Jr,91.1,93,190,200,215,215,110,-120,125,125,200,210,-220,210,550,SBD,19
4,Hugh Spencer,M,1998-08-16,Wales,,Raw,MR-Jr,89.8,93,175,185,-192.5,185,127.5,135,-140,135,210,220,-232.5,220,540,SBD,22
5,Harry Shephard,M,2002-07-08,England,SW,Raw,MR-Jr,90.6,93,162.5,170,175,175,90,95,97.5,97.5,165,172.5,180,180,452.5,SBD,18
1,Gary Bowld,M,1977-06-01,England,SW,Raw,MR-M1,104.2,105,190,200,215,215,140,150,160,160,230,250,260,260,635,SBD,44
1,Shaun Bateman,M,1967-12-20,England,SW,Raw,MR-M2,58.6,59,130,140,145,145,95,97.5,-100,97.5,170,180,-185,180,422.5,SBD,53
1,Shaun Bateman,M,1967-12-20,England,SW,Raw,MR-O,58.6,59,130,140,145,145,95,97.5,-100,97.5,170,180,-185,180,422.5,SBD,53
1,Luke Rogers #1,M,1988-08-25,England,WM,Raw,MR-O,74,74,210,220,227.5,227.5,120,125,127.5,127.5,250,262.5,272.5,272.5,627.5,SBD,32
2,Antoine Darmon,M,1999-07-30,England,GL,Raw,MR-O,73.6,74,217.5,227.5,235,235,130,-137.5,-137.5,130,-260,260,-275,260,625,SBD,21
3,Rhys Swain,M,2002-01-02,Wales,,Raw,MR-O,68.8,74,150,162.5,170,170,90,97.5,-105,97.5,180,192.5,200,200,467.5,SBD,19
4,Decereel Nioda,M,1998-12-19,England,SW,Raw,MR-O,66.2,74,150,160,-170,160,100,-105,105,105,190,-200,-200,190,455,SBD,22
5,Dan Watts,M,2003-03-10,England,SW,Raw,MR-O,71.5,74,130,140,147.5,147.5,80,87.5,,87.5,175,187.5,192.5,192.5,427.5,SBD,18
1,James Adcock,M,1999-03-04,England,SE,Raw,MR-O,82.4,83,260,275,-285,275,-145,145,-150,145,295,310,-320,310,730,SBD,22
2,Giuseppe Merlerati,M,1998-04-11,England,WM,Raw,MR-O,82,83,220,235,,235,162.5,-170,-170,162.5,-280,285,-310,285,682.5,SBD,23
3,Jonathan Lewis #1,M,2001-02-10,England,SE,Raw,MR-O,82.2,83,200,210,220,220,135,142.5,-147.5,142.5,280,300,-315,300,662.5,SBD,20
4,Bradley Robinson,M,2001-01-10,England,SW,Raw,MR-O,81.5,83,205,215,222.5,222.5,120,127.5,132.5,132.5,250,260,267.5,267.5,622.5,SBD,20
5,Gurnam Grewal,M,1998-12-16,England,GL,Raw,MR-O,82.8,83,200,210,-215,210,132.5,140,142.5,142.5,227.5,237.5,247.5,247.5,600,SBD,22
6,Aaron Hoxhellari,M,2003-09-15,England,SE,Raw,MR-O,82.4,83,187.5,205,215,215,120,130,-135,130,230,252.5,-265,252.5,597.5,SBD,17
7,Ryan Edwards,M,1997-01-07,England,SW,Raw,MR-O,82,83,140,145,150,150,130,135,-140,135,240,255,270,270,555,SBD,24
8,Olly Turner,M,1996-05-08,England,SW,Raw,MR-O,75.9,83,170,175,180,180,117.5,125,130,130,200,210,220,220,530,SBD,25
9,Matt Smith #1,M,1998-07-11,England,SW,Raw,MR-O,81.2,83,185,195,,195,112.5,-117.5,-117.5,112.5,-217.5,-220,220,220,527.5,SBD,22
10,Lucas Reynolds #2,M,2000-11-20,England,SW,Raw,MR-O,82.5,83,175,187.5,195,195,105,112.5,117.5,117.5,185,200,210,210,522.5,SBD,20
11,Adam Foss,M,2000-12-29,England,SW,Raw,MR-O,82.3,83,190,200,-210,200,105,110,-115,110,195,-205,207.5,207.5,517.5,SBD,20
12,Merlin Owens,M,2001-01-25,England,SW,Raw,MR-O,77.4,83,165,175,180,180,90,97.5,-102.5,97.5,190,205,217.5,217.5,495,SBD,20
13,Robert Evans #8,M,1999-04-15,England,SW,Raw,MR-O,75.1,83,160,170,-175,170,90,95,100,100,175,187.5,-200,187.5,457.5,SBD,22
1,Owen Leggett,M,1995-08-13,England,NM,Raw,MR-O,91.7,93,260,272.5,-280,272.5,152.5,160,-162.5,160,285,300,310,310,742.5,SBD,25
2,Daniel Clarke #1,M,1996-10-01,England,SW,Raw,MR-O,92.1,93,235,247.5,255,255,150,157.5,-162.5,157.5,255,272.5,-277.5,272.5,685,SBD,24
3,Wesley McGuinness,M,1989-02-22,England,SW,Raw,MR-O,91.7,93,220,232.5,245,245,160,167.5,-172.5,167.5,200,215,230,230,642.5,SBD,32
4,Joshua Hudnott,M,2000-09-02,England,SW,Raw,MR-O,91.7,93,192.5,205,212.5,212.5,115,120,125,125,225,240,252.5,252.5,590,SBD,20
5,Adam Downie,M,1996-08-15,England,WM,Raw,MR-O,92.2,93,182.5,192.5,-197.5,192.5,127.5,132.5,-135,132.5,242.5,255,-260,255,580,SBD,24
6,Jasper Campbell-Crocker,M,2001-07-02,England,SW,Raw,MR-O,91.4,93,185,192.5,202.5,202.5,117.5,125,-132.5,125,217.5,230,240,240,567.5,SBD,20
7,Tom Price #3,M,2001-12-16,England,SW,Raw,MR-O,91.1,93,190,200,215,215,110,-120,125,125,200,210,-220,210,550,SBD,19
8,Hugh Spencer,M,1998-08-16,Wales,,Raw,MR-O,89.8,93,175,185,-192.5,185,127.5,135,-140,135,210,220,-232.5,220,540,SBD,22
9,Bradley Cook,M,1991-07-19,England,SW,Raw,MR-O,84.4,93,170,180,190,190,130,-135,135,135,200,-210,-210,200,525,SBD,29
10,Harry Shephard,M,2002-07-08,England,SW,Raw,MR-O,90.6,93,162.5,170,175,175,90,95,97.5,97.5,165,172.5,180,180,452.5,SBD,18
1,Samuel George Mitchell,M,1994-01-25,England,GL,Raw,MR-O,101.7,105,230,240,245,245,150,155,160,160,265,275,290,290,695,SBD,27
2,Gary Bowld,M,1977-06-01,England,SW,Raw,MR-O,104.2,105,190,200,215,215,140,150,160,160,230,250,260,260,635,SBD,44
3,Alex Chalkley,M,1992-08-22,England,WM,Raw,MR-O,100,105,200,212.5,220,220,120,125,130,130,255,270,280,280,630,SBD,28
4,Joe Humphrey,M,1997-05-31,England,SW,Raw,MR-O,102.2,105,187.5,200,210,210,140,150,-157.5,150,230,245,260,260,620,SBD,24
5,Mike Gill,M,1991-09-06,England,SW,Raw,MR-O,99.9,105,195,207.5,220,220,130,-140,140,140,235,250,-257.5,250,610,SBD,29
1,James Hetherington #2,M,1995-05-12,England,SW,Raw,MR-O,128.5,120+,-315,325,340,340,167.5,177.5,182.5,182.5,305,325,335,335,857.5,SBD,26
1,Aaron Hoxhellari,M,2003-09-15,England,SE,Raw,MR-Sj,82.4,83,187.5,205,215,215,120,130,-135,130,230,252.5,-265,252.5,597.5,SBD,17
1,Harvey Robinson,M,1995-01-20,England,EM,Raw,MR-O,119.3,120,,,,,190,200,205,205,,,,,205,B,26
