OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Amy Viner,F,,22,West Midlands WM,Raw,F-O,62.5,63,140,147.5,155,155,65,72.5,77.5,77.5,180,190,-200,190,422.5,92.91,SBD
2,Emily Griffiths,F,,19,Wales WAL,Raw,F-O,61.9,63,115,120,125,125,65,70,72.5,72.5,135,-142.5,-142.5,135,332.5,73.59,SBD
3,Kirsty Wright,F,,24,South West SW,Raw,F-O,61.3,63,100,105,-110,105,-42.5,47.5,-50,47.5,127.5,135,-140,135,287.5,64.04,SBD
4,Amy Money,F,,26,South West SW,Raw,F-O,61.6,63,100,110,-120,110,60,-65,65,65,105,-115,-115,105,280,62.17,SBD
5,Megan Heaton-Harris,F,,25,Greater London GL,Raw,F-O,58.5,63,80,-85,-85,80,45,-50,50,50,100,105,110,110,240,55.23,SBD
1,Olivia Price,F,,25,South West SW,Raw,F-O,66.3,69,122.5,130,135,135,87.5,92.5,95,95,165,-175,-175,165,395,83.73,SBD
2,Lily Erskine,F,,25,East Midlands EM,Raw,F-O,67.6,69,127.5,135,140,140,70,72.5,75,75,147.5,157.5,165,165,380,79.64,SBD
3,Luisa Vargas,F,,25,Greater London GL,Raw,F-O,65,69,112.5,120,-122.5,120,65,67.5,70,70,152.5,160,165,165,355,76.16,SBD
4,Nasreen Ahmed Brooker,F,,37,West Midlands WM,Raw,F-O,67.7,69,110,115,120,120,60,62.5,-65,62.5,140,150,155,155,337.5,70.68,SBD
5,Emma Williams,F,,23,South West SW,Raw,F-O,67.8,69,115,120,-125,120,62.5,65,67.5,67.5,135,142.5,147.5,147.5,335,70.09,SBD
DQ,Lauren Kernan,F,,21,South West SW,Raw,F-O,68.7,69,120,125,-127.5,125,-80,-80,-80,,135,142.5,150,150,,,SBD
1,Alice Francis-Freeman,F,,21,Scotland SCO,Raw,F-O,74.4,76,172.5,182.5,187.5,187.5,107.5,112.5,115,115,190,202.5,212.5,212.5,515,102.58,SBD
2,Emily Greenway,F,,26,South West SW,Raw,F-O,75,76,172.5,182.5,187.5,187.5,87.5,92.5,95,95,182.5,192.5,-200,192.5,475,94.24,SBD
3,Lianne Brook,F,,30,West Midlands WM,Raw,F-O,75.2,76,132.5,142.5,147.5,147.5,75,-80,80,80,160,170,175,175,402.5,79.76,SBD
4,Carrie Shearer,F,,29,South West SW,Raw,F-O,74.5,76,120,132.5,140,140,50,57.5,62.5,62.5,132.5,142.5,150,150,352.5,70.16,SBD
5,Millie Mabbutt,F,,20,South West SW,Raw,F-O,73.7,76,125,132.5,137.5,137.5,60,62.5,65,65,127.5,137.5,145,145,347.5,69.54,SBD
6,Florence Eastwood,F,,25,Greater London GL,Raw,F-O,74.9,76,117.5,125,-130,125,62.5,67.5,-70,67.5,137.5,147.5,-155,147.5,340,67.5,SBD
1,Ziana Azariah,F,,24,South West SW,Raw,F-O,83,84,155,170,185,185,65,72.5,77.5,77.5,190,205,215,215,477.5,90.6,SBD
2,Nicola Stimpson,F,,35,South Midlands SM,Raw,F-O,82.9,84,182.5,195,200,200,72.5,80,-85,80,175,185,192.5,192.5,472.5,89.7,SBD
3,Bethan Ashton,F,,26,South West SW,Raw,F-O,81.9,84,145,152.5,157.5,157.5,70,75,77.5,77.5,170,180,-187.5,180,415,79.17,SBD
4,Elise White,F,,24,West Midlands WM,Raw,F-O,82.7,84,135,142.5,147.5,147.5,62.5,67.5,-70,67.5,157.5,167.5,175,175,390,74.11,SBD
5,Charlotte Pearce,F,,28,West Midlands WM,Raw,F-O,77.2,84,125,135,145,145,75,82.5,85,85,140,155,-170,155,385,75.36,SBD
1,Dan Watts,M,,18,South West SW,Raw,F-Sj,71.5,74,130,140,147.5,147.5,80,87.5,,87.5,175,187.5,192.5,192.5,427.5,63.89,SBD
1,Antoine Darmon,M,,21,Greater London GL,Raw,M-Jr,73.6,74,217.5,227.5,235,235,130,-137.5,-137.5,130,-260,260,-275,260,625,92.01,SBD
2,Rhys Swain,M,,19,Wales WAL,Raw,M-Jr,68.8,74,150,162.5,170,170,90,97.5,-105,97.5,180,192.5,200,200,467.5,71.3,SBD
3,Decereel Nioda,M,,22,South West SW,Raw,M-Jr,66.2,74,150,160,-170,160,100,-105,105,105,190,-200,-200,190,455,70.81,SBD
1,James Adcock,M,,22,South East SE,Raw,M-Jr,82.4,83,260,275,-285,275,-145,145,-150,145,295,310,-320,310,730,101.42,SBD
2,Giuseppe Merlerati,M,,23,West Midlands WM,Raw,M-Jr,82,83,220,235,,235,162.5,-170,-170,162.5,-280,285,-310,285,682.5,95.06,SBD
3,Jonathan Lewis,M,,20,South East SE,Raw,M-Jr,82.2,83,200,210,220,220,135,142.5,-147.5,142.5,280,300,-315,300,662.5,92.16,SBD
4,Bradley Robinson,M,,20,South West SW,Raw,M-Jr,81.5,83,205,215,222.5,222.5,120,127.5,132.5,132.5,250,260,267.5,267.5,622.5,86.97,SBD
5,Gurnam Grewal,M,,22,Greater London GL,Raw,M-Jr,82.8,83,200,210,-215,210,132.5,140,142.5,142.5,227.5,237.5,247.5,247.5,600,83.16,SBD
6,Matt Smith,M,,22,South West SW,Raw,M-Jr,81.2,83,185,195,,195,112.5,-117.5,-117.5,112.5,-217.5,-220,220,220,527.5,73.84,SBD
7,Lucas Reynolds,M,,20,South West SW,Raw,M-Jr,82.5,83,175,187.5,195,195,105,112.5,117.5,117.5,185,200,210,210,522.5,72.55,SBD
8,Adam Foss,M,,20,South West SW,Raw,M-Jr,82.3,83,190,200,-210,200,105,110,-115,110,195,-205,207.5,207.5,517.5,71.94,SBD
9,Merlin Owens,M,,20,South West SW,Raw,M-Jr,77.4,83,165,175,180,180,90,97.5,-102.5,97.5,190,205,217.5,217.5,495,71,SBD
10,Robert Evans,M,,22,South West SW,Raw,M-Jr,75.1,83,160,170,-175,170,90,95,100,100,175,187.5,-200,187.5,457.5,66.65,SBD
1,Joshua Hudnott,M,,20,South West SW,Raw,M-Jr,91.7,93,192.5,205,212.5,212.5,115,120,125,125,225,240,252.5,252.5,590,77.72,SBD
2,Jasper Campbell-Crocker,M,,20,South West SW,Raw,M-Jr,91.4,93,185,192.5,202.5,202.5,117.5,125,-132.5,125,217.5,230,240,240,567.5,74.87,SBD
3,Tom Price,M,,19,South West SW,Raw,M-Jr,91.1,93,190,200,215,215,110,-120,125,125,200,210,-220,210,550,72.68,SBD
4,Hugh Spencer,M,,22,Wales WAL,Raw,M-Jr,89.8,93,175,185,-192.5,185,127.5,135,-140,135,210,220,-232.5,220,540,71.87,SBD
5,Harry Shephard,M,,18,South West SW,Raw,M-Jr,90.6,93,162.5,170,175,175,90,95,97.5,97.5,165,172.5,180,180,452.5,59.96,SBD
1,Gary Bowld,M,,44,South West SW,Raw,M-M1,104.2,105,190,200,215,215,140,150,160,160,230,250,260,260,635,78.68,SBD
1,Shaun Bateman,M,,53,South West SW,Raw,M-M2,58.6,59,130,140,145,145,95,97.5,-100,97.5,170,180,-185,180,422.5,70.17,SBD
1,Shaun Bateman,M,,53,South West SW,Raw,M-O,58.6,59,130,140,145,145,95,97.5,-100,97.5,170,180,-185,180,422.5,70.17,SBD
1,Luke Rogers,M,,32,West Midlands WM,Raw,M-O,74,74,210,220,227.5,227.5,120,125,127.5,127.5,250,262.5,272.5,272.5,627.5,92.12,SBD
2,Antoine Darmon,M,,21,Greater London GL,Raw,M-O,73.6,74,217.5,227.5,235,235,130,-137.5,-137.5,130,-260,260,-275,260,625,92.01,SBD
3,Rhys Swain,M,,19,Wales WAL,Raw,M-O,68.8,74,150,162.5,170,170,90,97.5,-105,97.5,180,192.5,200,200,467.5,71.3,SBD
4,Decereel Nioda,M,,22,South West SW,Raw,M-O,66.2,74,150,160,-170,160,100,-105,105,105,190,-200,-200,190,455,70.81,SBD
5,Dan Watts,M,,18,South West SW,Raw,M-O,71.5,74,130,140,147.5,147.5,80,87.5,,87.5,175,187.5,192.5,192.5,427.5,63.89,SBD
1,James Adcock,M,,22,South East SE,Raw,M-O,82.4,83,260,275,-285,275,-145,145,-150,145,295,310,-320,310,730,101.42,SBD
2,Giuseppe Merlerati,M,,23,West Midlands WM,Raw,M-O,82,83,220,235,,235,162.5,-170,-170,162.5,-280,285,-310,285,682.5,95.06,SBD
3,Jonathan Lewis,M,,20,South East SE,Raw,M-O,82.2,83,200,210,220,220,135,142.5,-147.5,142.5,280,300,-315,300,662.5,92.16,SBD
4,Bradley Robinson,M,,20,South West SW,Raw,M-O,81.5,83,205,215,222.5,222.5,120,127.5,132.5,132.5,250,260,267.5,267.5,622.5,86.97,SBD
5,Gurnam Grewal,M,,22,Greater London GL,Raw,M-O,82.8,83,200,210,-215,210,132.5,140,142.5,142.5,227.5,237.5,247.5,247.5,600,83.16,SBD
6,Aaron Hoxhellari,M,,17,South East SE,Raw,M-O,82.4,83,187.5,205,215,215,120,130,-135,130,230,252.5,-265,252.5,597.5,83.01,SBD
7,Ryan Edwards,M,,24,South West SW,Raw,M-O,82,83,140,145,150,150,130,135,-140,135,240,255,270,270,555,77.3,SBD
8,Olly Turner,M,,25,South West SW,Raw,M-O,75.9,83,170,175,180,180,117.5,125,130,130,200,210,220,220,530,76.8,SBD
9,Matt Smith,M,,22,South West SW,Raw,M-O,81.2,83,185,195,,195,112.5,-117.5,-117.5,112.5,-217.5,-220,220,220,527.5,73.84,SBD
10,Lucas Reynolds,M,,20,South West SW,Raw,M-O,82.5,83,175,187.5,195,195,105,112.5,117.5,117.5,185,200,210,210,522.5,72.55,SBD
11,Adam Foss,M,,20,South West SW,Raw,M-O,82.3,83,190,200,-210,200,105,110,-115,110,195,-205,207.5,207.5,517.5,71.94,SBD
12,Merlin Owens,M,,20,South West SW,Raw,M-O,77.4,83,165,175,180,180,90,97.5,-102.5,97.5,190,205,217.5,217.5,495,71,SBD
13,Robert Evans,M,,22,South West SW,Raw,M-O,75.1,83,160,170,-175,170,90,95,100,100,175,187.5,-200,187.5,457.5,66.65,SBD
1,Owen Leggett,M,,25,North Midlands NM,Raw,M-O,91.7,93,260,272.5,-280,272.5,152.5,160,-162.5,160,285,300,310,310,742.5,97.81,SBD
2,Daniel Clarke,M,,24,South West SW,Raw,M-O,92.1,93,235,247.5,255,255,150,157.5,-162.5,157.5,255,272.5,-277.5,272.5,685,90.04,SBD
3,Wesley McGuinness,M,,32,South West SW,Raw,M-O,91.7,93,220,232.5,245,245,160,167.5,-172.5,167.5,200,215,230,230,642.5,84.63,SBD
4,Joshua Hudnott,M,,20,South West SW,Raw,M-O,91.7,93,192.5,205,212.5,212.5,115,120,125,125,225,240,252.5,252.5,590,77.72,SBD
5,Adam Downie,M,,24,West Midlands WM,Raw,M-O,92.2,93,182.5,192.5,-197.5,192.5,127.5,132.5,-135,132.5,242.5,255,-260,255,580,76.2,SBD
6,Jasper Campbell-Crocker,M,,20,South West SW,Raw,M-O,91.4,93,185,192.5,202.5,202.5,117.5,125,-132.5,125,217.5,230,240,240,567.5,74.87,SBD
7,Tom Price,M,,19,South West SW,Raw,M-O,91.1,93,190,200,215,215,110,-120,125,125,200,210,-220,210,550,72.68,SBD
8,Hugh Spencer,M,,22,Wales WAL,Raw,M-O,89.8,93,175,185,-192.5,185,127.5,135,-140,135,210,220,-232.5,220,540,71.87,SBD
9,Bradley Cook,M,,29,South West SW,Raw,M-O,84.4,93,170,180,190,190,130,-135,135,135,200,-210,-210,200,525,72.06,SBD
10,Harry Shephard,M,,18,South West SW,Raw,M-O,90.6,93,162.5,170,175,175,90,95,97.5,97.5,165,172.5,180,180,452.5,59.96,SBD
1,Samuel George Mitchell,M,,27,Greater London GL,Raw,M-O,101.7,105,230,240,245,245,150,155,160,160,265,275,290,290,695,87.1,SBD
2,Gary Bowld,M,,44,South West SW,Raw,M-O,104.2,105,190,200,215,215,140,150,160,160,230,250,260,260,635,78.68,SBD
3,Alex Chalkley,M,,28,West Midlands WM,Raw,M-O,100,105,200,212.5,220,220,120,125,130,130,255,270,280,280,630,79.59,SBD
4,Joe Humphrey,M,,24,South West SW,Raw,M-O,102.2,105,187.5,200,210,210,140,150,-157.5,150,230,245,260,260,620,77.52,SBD
5,Mike Gill,M,,29,South West SW,Raw,M-O,99.9,105,195,207.5,220,220,130,-140,140,140,235,250,-257.5,250,610,77.1,SBD
1,James Hetherington,M,,26,South West SW,Raw,M-O,128.5,120+,-315,325,340,340,167.5,177.5,182.5,182.5,305,325,335,335,857.5,96.8,SBD
1,Aaron Hoxhellari,M,,17,South East SE,Raw,M-Sj,82.4,83,187.5,205,215,215,120,130,-135,130,230,252.5,-265,252.5,597.5,83.01,SBD
1,Harvey Robinson,M,,26,East Midlands EM,Raw,M-O,119.3,120,,,,,190,200,205,205,,,,,205,86.7,B
