Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Winnon,67.5,High School,M,147.42,106.59,179.17,433.18,SBD,Single-ply,3
J. Gueniero,67.5,High School,M,140.61,120.2,163.29,424.11,SBD,Single-ply,4
S. Holstead,67.5,High School,M,140.61,83.91,156.49,381.02,SBD,Single-ply,5
S. Wisterman,67.5,High School,M,113.4,102.06,163.29,378.75,SBD,Single-ply,6
T. Slawson,67.5,High School,M,113.4,86.18,172.37,371.95,SBD,Single-ply,7
T. Fuller,67.5,High School,M,115.67,95.25,136.08,347,SBD,Single-ply,8
S. Wilkens,67.5,High School,M,108.86,86.18,149.69,344.73,SBD,Single-ply,9
C. McDougaid,67.5,High School,M,117.93,81.65,136.08,335.66,SBD,Single-ply,11
K. Bowie,67.5,High School,M,129.27,77.11,136.08,342.46,SBD,Single-ply,10
K. Jerry,67.5,High School,M,117.93,77.11,136.08,331.12,SBD,Single-ply,12
D. Moore,67.5,High School,M,81.65,99.79,129.27,310.71,SBD,Single-ply,13
P. Roddy,67.5,High School,M,97.52,83.91,127.01,308.44,SBD,Single-ply,14
O. Davis,67.5,High School,M,99.79,63.5,136.08,299.37,SBD,Single-ply,15
R. Flurry,67.5,High School,M,86.18,77.11,133.81,297.1,SBD,Single-ply,16
B. McLemore,67.5,High School,M,,,,,SBD,Single-ply,DQ
R. Smith,75,High School,M,188.24,113.4,229.06,530.7,SBD,Single-ply,1
R. McMoran,75,High School,M,185.97,108.86,206.38,501.22,SBD,Single-ply,2
J. Harrison,75,High School,M,167.83,117.93,190.51,476.27,SBD,Single-ply,3
D. Green,75,High School,M,179.17,88.45,195.04,462.66,SBD,Single-ply,4
J. Rogers,75,High School,M,138.35,111.13,181.44,430.91,SBD,Single-ply,5
J. Theriot,75,High School,M,145.15,92.99,190.51,428.65,SBD,Single-ply,6
J. Tucker,75,High School,M,136.08,90.72,181.44,408.23,SBD,Single-ply,7
S. Jenkins,75,High School,M,122.47,81.65,197.31,401.43,SBD,Single-ply,8
G. Salter,75,High School,M,120.2,113.4,163.29,396.89,SBD,Single-ply,9
R. Overton,75,High School,M,129.27,83.91,161.03,374.21,SBD,Single-ply,10
S. Pyles,75,High School,M,133.81,77.11,161.03,371.95,SBD,Single-ply,11
M. Noel,75,High School,M,113.4,97.52,147.42,358.34,SBD,Single-ply,12
S. Braswell,75,High School,M,120.2,74.84,161.03,356.07,SBD,Single-ply,13
G. Golden,75,High School,M,129.27,86.18,140.61,356.07,SBD,Single-ply,14
T. Lambert,75,High School,M,104.33,77.11,167.83,349.27,SBD,Single-ply,15
B. Steadman,75,High School,M,104.33,102.06,136.08,342.46,SBD,Single-ply,16
D. Price,75,High School,M,90.72,99.79,136.08,326.59,SBD,Single-ply,17
S. Deids,75,High School,M,92.99,81.65,149.69,324.32,SBD,Single-ply,18
G. Johnson,75,High School,M,,,,,SBD,Single-ply,DQ
R. Jackson,82.5,High School,M,195.04,133.81,260.82,589.67,SBD,Single-ply,1
R. Kicey,82.5,High School,M,195.04,127.01,204.12,526.17,SBD,Single-ply,2
T. Crumpler,82.5,High School,M,170.1,113.4,204.12,487.61,SBD,Single-ply,3
D. Kennedy,82.5,High School,M,165.56,111.13,197.31,474,SBD,Single-ply,4
B. Texada,82.5,High School,M,165.56,90.72,213.19,469.47,SBD,Single-ply,5
C. Kimble,82.5,High School,M,136.08,120.2,181.44,437.72,SBD,Single-ply,6
T. Philips,82.5,High School,M,136.08,102.06,181.44,419.57,SBD,Single-ply,7
J. Wenslow,82.5,High School,M,147.42,90.72,176.9,415.04,SBD,Single-ply,8
R. Coleman,82.5,High School,M,136.08,86.18,181.44,403.7,SBD,Single-ply,9
N. Mills,82.5,High School,M,117.93,77.11,181.44,376.48,SBD,Single-ply,10
M. Meyers,82.5,High School,M,124.74,68.04,170.1,362.87,SBD,Single-ply,11
T. Murphy,82.5,High School,M,122.47,86.18,145.15,353.8,SBD,Single-ply,12
C. Alexander,82.5,High School,M,,,,,SBD,Single-ply,DQ
E. Johnson,90,High School,M,215.46,142.88,242.67,601.01,SBD,Single-ply,1
R. Lawson,90,High School,M,183.71,104.33,204.12,492.15,SBD,Single-ply,2
K. Bolds,90,High School,M,174.63,108.86,195.04,478.54,SBD,Single-ply,3
J. Roberts,90,High School,M,140.61,97.52,181.44,419.57,SBD,Single-ply,4
L. Goss,90,High School,M,145.15,77.11,185.97,408.23,SBD,Single-ply,5
K. Heitman,90,High School,M,136.08,113.4,154.22,403.7,SBD,Single-ply,6
C. Little,90,High School,M,124.74,97.52,158.76,381.02,SBD,Single-ply,8
E. Mays,90,High School,M,113.4,74.84,163.29,351.53,SBD,Single-ply,9
R. Williams,90,High School,M,124.74,95.25,176.9,396.89,SBD,Single-ply,7
M. Wenslow,90,High School,M,,,,,SBD,Single-ply,DQ
L. Downs,90,High School,M,,,,,SBD,Single-ply,DQ
T. Corley,90,High School,M,,,,,SBD,Single-ply,DQ
L. Mason,90+,High School,M,158.76,158.76,254.01,571.53,SBD,Single-ply,1
D. Harris,90+,High School,M,204.12,127.01,238.14,569.26,SBD,Single-ply,2
D. Persons,90+,High School,M,192.78,120.2,210.92,523.9,SBD,Single-ply,3
J. Smith,90+,High School,M,183.71,104.33,213.19,501.22,SBD,Single-ply,4
R. Harris,90+,High School,M,158.76,106.59,192.78,458.13,SBD,Single-ply,5
D. Whatley,90+,High School,M,140.61,97.52,201.85,439.99,SBD,Single-ply,6
T. Campbell,90+,High School,M,127.01,90.72,190.51,408.23,SBD,Single-ply,7
S. Davis,90+,High School,M,136.08,88.45,183.71,408.23,SBD,Single-ply,8
J. Harrell,90+,High School,M,147.42,79.38,170.1,396.89,SBD,Single-ply,9
M. Kay,90+,High School,M,111.13,92.99,158.76,362.87,SBD,Single-ply,11
G. Jones,90+,High School,M,127.01,83.91,181.44,392.36,SBD,Single-ply,10
J. Kennedy,90+,High School,M,108.86,92.99,,,SBD,Single-ply,DQ
G. Davis,90+,High School,M,124.74,97.52,,,SBD,Single-ply,DQ
K. Malard,90+,High School,M,,,,,SBD,Single-ply,DQ
K. Moody,90+,High School,M,,,,,SBD,Single-ply,DQ
