Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gayle Lujan,F,SBD,FR-M2,84,Raw,1966,CO,79.88,120,130,132.5,132.5,72.5,77.5,-82.5,77.5,137.5,152.5,-160,152.5,362.5,,
2,Shawn Miller #2,F,SBD,FR-M2,84,Raw,1963,WA,79.02,85,-90,90,90,45,50,-52.5,50,125,130,137.5,137.5,277.5,,
3,Kristen Tarrin,F,SBD,FR-M2,84,Raw,1967,CO,82.1,70,72.5,75,75,57.5,-62.5,-67.5,57.5,92.5,-97.5,97.5,97.5,230,,
1,Rebecca Ralston,F,SBD,FR-M3,57,Raw,1952,CO,54.24,67.5,75,80,80,37.5,42.5,-45,42.5,95,100,102.5,102.5,225,,
1,Cherese Fields,F,SBD,FR-O,63,Raw,1995,CO,60.84,150,-155,155,155,82.5,-87.5,87.5,87.5,172.5,-175,,172.5,415,,
2,Tina Butts,F,SBD,FR-O,63,Raw,1995,CO,60.94,127.5,-135,142.5,142.5,60,67.5,-70,67.5,135,145,152.5,152.5,362.5,,
3,Grace Rummel,F,SBD,FR-O,63,Raw,2000,CO,61.44,112.5,120,125,125,57.5,62.5,67.5,67.5,137.5,145,155,155,347.5,,
4,Nikki Giron,F,SBD,FR-O,63,Raw,1997,CO,62.7,90,95,102.5,102.5,55,60,62.5,62.5,105,115,122.5,122.5,287.5,,
5,Krystall Corbaley,F,SBD,FR-O,63,Raw,1997,CO,60.36,92.5,97.5,-102.5,97.5,42.5,47.5,-50,47.5,92.5,97.5,105,105,250,,
1,Elena Scott,F,SBD,FR-O,69,Raw,1998,CO,65.82,117.5,120,125,125,75,77.5,80,80,150,157.5,-162.5,157.5,362.5,,
2,Alisa Zukova,F,SBD,FR-O,69,Raw,1994,CO,67.22,100,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,147.5,155,-160,155,325,,
3,Collette Thepenier,F,SBD,FR-O,69,Raw,1979,CO,67.4,82.5,87.5,95,95,42.5,45,-47.5,45,102.5,107.5,115,115,255,,
4,Jess Warneke,F,SBD,FR-O,69,Raw,1987,CO,67.58,70,75,80,80,45,-50,-50,45,92.5,100,110,110,235,,
1,Beatriz Oliva,F,SBD,FR-O,76,Raw,1997,CO,73.92,137.5,-142.5,-142.5,137.5,65,-70,-70,65,162.5,170,175,175,377.5,,
2,Taylor Lobdell,F,SBD,FR-O,76,Raw,1996,CO,75.94,132.5,140,150,150,67.5,72.5,-75,72.5,137.5,147.5,-157.5,147.5,370,,
3,Caitlin Sander,F,SBD,FR-O,76,Raw,1997,CO,75.22,100,-107.5,110,110,52.5,-57.5,-57.5,52.5,135,-145,-145,135,297.5,,
4,Ruth Moore,F,SBD,FR-O,76,Raw,1976,CO,73.8,75,-80,-85,75,-47.5,47.5,-50,47.5,82.5,87.5,92.5,92.5,215,,
1,Gayle Lujan,F,SBD,FR-O,84,Raw,1966,CO,79.88,120,130,132.5,132.5,72.5,77.5,-82.5,77.5,137.5,152.5,-160,152.5,362.5,,
2,Julia Sullivan,F,SBD,FR-O,84,Raw,1990,CA,83.55,112.5,117.5,125,125,-55,60,-62.5,60,137.5,145,155,155,340,,
1,Jenna Wolfe,F,SBD,FR-O,84+,Raw,1989,CO,114.6,185,195,202.5,202.5,95,102.5,107.5,107.5,165,175,185,185,495,,
2,Jennifer Saller,F,SBD,FR-O,84+,Raw,1976,CO,111.82,100,110,117.5,117.5,70,77.5,-82.5,77.5,125,132.5,150,150,345,,
1,Sara Quinones,F,SBD,FR-T1,57,Raw,2006,CO,56,97.5,-102.5,-102.5,97.5,-60,60,62.5,62.5,155,-160,-160,155,315,,
1,Hannah Duncan,F,SBD,FR-T1,63,Raw,2006,CO,60.38,70,-80,80,80,65,-70,-70,65,120,-125,125,125,270,,
1,Rachel Campbell,F,SBD,FR-T3,84,Raw,2002,CO,78.72,115,125,-137.5,125,67.5,75,-82.5,75,137.5,150,-160,150,350,,
1,Abbigail Perillo,F,SBD,FW-O,84,Wraps,1996,CO,80.24,-125,130,-137.5,130,57.5,62.5,67.5,67.5,125,135,-145,135,332.5,,
1,Jeff Schwartz,M,SBD,M-M2,105,Single-ply,1968,CO,104.4,160,182.5,-192.5,182.5,-142.5,142.5,150,150,205,220,230,230,562.5,,
1,James Brookshire,M,SBD,M-M3,59,Single-ply,1958,CO,,175,190,200,200,137.5,-145,145,145,200,217.5,,217.5,562.5,,
DQ,Morgan Dearing,M,SBD,M-O,83,Single-ply,1992,CO,74.34,137.5,140,-152.5,140,-110,-110,-110,,142.5,152.5,165,165,,,
G,Stanley Murkland,M,SBD,MR-G,120,Raw,1994,CA,115.18,230,242.5,250,250,172.5,177.5,182.5,182.5,275,290,297.5,297.5,730,,
1,Kareem Samhan,M,SBD,MR-Jr,59,Raw,2000,CO,58.26,120,137.5,145,145,82.5,95,-102.5,95,167.5,175,185,185,425,,
1,Mark Beltran,M,SBD,MR-Jr,66,Raw,1998,NV,65.72,210,220,230,230,130,137.5,142.5,142.5,230,245,-255,245,617.5,,
2,Jack Carmichael,M,SBD,MR-Jr,66,Raw,2000,CO,65.52,185,195,-205,195,95,105,110,110,215,225,-230,225,530,,
1,Miguel Lebaron,M,SBD,MR-Jr,74,Raw,2000,CO,72.02,152.5,162.5,172.5,172.5,112.5,120,125,125,172.5,185,195,195,492.5,,
2,Samuel Pyle,M,SBD,MR-Jr,74,Raw,1999,CO,73.54,165,182.5,-190,182.5,105,115,120,120,155,165,-190,165,467.5,,
1,Troy Husted,M,SBD,MR-Jr,83,Raw,2001,CO,82.48,195,205,212.5,212.5,137.5,142.5,147.5,147.5,247.5,260,-272.5,260,620,,
2,Nicholas Ponce,M,SBD,MR-Jr,83,Raw,2000,CO,80.64,195,202.5,210,210,130,137.5,-142.5,137.5,210,217.5,227.5,227.5,575,,
3,Ren Pretkelis,M,SBD,MR-Jr,83,Raw,1999,IL,77.86,172.5,182.5,190,190,125,130,135,135,187.5,200,212.5,212.5,537.5,,
4,Derek Besch,M,SBD,MR-Jr,83,Raw,1999,CO,81.66,142.5,155,170,170,92.5,-102.5,-102.5,92.5,185,200,-215,200,462.5,,
1,Nicholas Larson #2,M,SBD,MR-Jr,93,Raw,2001,CO,88.18,-230,230,250,250,132.5,-140,-140,132.5,267.5,280,292.5,292.5,675,,
2,Michael Oliver,M,SBD,MR-Jr,93,Raw,2000,CO,91.34,170,180,190,190,102.5,107.5,-115,107.5,185,195,205,205,502.5,,
1,Brian Shumsky,M,SBD,MR-M1,74,Raw,1975,CO,71.72,140,152.5,-157.5,152.5,92.5,95,97.5,97.5,142.5,165,185,185,435,,
1,Thomas Greer,M,SBD,MR-M1,83,Raw,1980,CO,82.16,200,-215,215,215,137.5,147.5,150,150,220,240,250,250,615,,
1,Nasib Maluf,M,SBD,MR-M1,93,Raw,1974,CO,91.76,175,180,185,185,122.5,127.5,132.5,132.5,192.5,207.5,217.5,217.5,535,,
1,Shane Mullen,M,SBD,MR-M1,105,Raw,1974,CO,101.28,192.5,200,210,210,117.5,127.5,135,135,215,225,232.5,232.5,577.5,,
1,Richard Carni,M,SBD,MR-M2,74,Raw,1963,CO,73.36,127.5,-132.5,132.5,132.5,85,-92.5,-92.5,85,137.5,140,145,145,362.5,,
1,John Slack,M,SBD,MR-M2,83,Raw,1962,CO,81.62,135,142.5,150,150,130,140,-145,140,172.5,180,190,190,480,,
2,Michael Gaudet,M,SBD,MR-M2,83,Raw,1963,CO,81.18,127.5,135,140,140,105,-110,-110,105,155,165,172.5,172.5,417.5,,
1,Joseph Whitcomb,M,SBD,MR-M2,105,Raw,1969,CO,101.58,200,207.5,215,215,155,165,172.5,172.5,205,212.5,227.5,227.5,615,,
1,Lou Fossceco,M,SBD,MR-M2,120+,Raw,1964,CO,123,175,182.5,187.5,187.5,177.5,182.5,-187.5,182.5,200,212.5,222.5,222.5,592.5,,
1,Kevin Youngblood,M,SBD,MR-M3,105,Raw,1957,CO,101.7,-135,-135,135,135,90,-102.5,,90,147.5,170,192.5,192.5,417.5,,
1,Gary Villeneuve,M,SBD,MR-M4,105,Raw,1949,CO,98.9,85,-100,100,100,-105,105,117.5,117.5,132.5,142.5,152.5,152.5,370,,
1,Gary Peterson,M,SBD,MR-M5,74,Raw,1940,CO,71.58,42.5,62.5,72.5,72.5,70,72.5,-75,72.5,137.5,142.5,145,145,290,,
1,Noah Forman,M,SBD,MR-O,74,Raw,1997,CO,72.68,205,210,212.5,212.5,140,145,155,155,250,265,-275,265,632.5,,
2,Brian Ashbee,M,SBD,MR-O,74,Raw,1990,CO,73.78,195,207.5,217.5,217.5,-152.5,162.5,-172.5,162.5,225,240,-247.5,240,620,,
3,Chaz Galvan,M,SBD,MR-O,74,Raw,1987,WY,71.06,210,220,-222.5,220,147.5,155,160,160,-210,210,-220,210,590,,
4,Jake Arsenault,M,SBD,MR-O,74,Raw,1992,VA,70.2,-180,180,185,185,115,117.5,120,120,220,232.5,-245,232.5,537.5,,
5,Sean Flowerday,M,SBD,MR-O,74,Raw,1991,CO,70.72,160,170,177.5,177.5,107.5,115,120,120,180,190,200,200,497.5,,
6,Athan Whitney,M,SBD,MR-O,74,Raw,2000,CO,71.24,155,162.5,-165,162.5,110,117.5,-125,117.5,195,202.5,210,210,490,,
7,Kevin Wang,M,SBD,MR-O,74,Raw,1991,CO,73.66,162.5,170,-180,170,112.5,-122.5,-122.5,112.5,175,187.5,195,195,477.5,,
8,William Duhe,M,SBD,MR-O,74,Raw,1990,CO,71.72,145,155,-167.5,155,115,-125,-125,115,180,195,-207.5,195,465,,
9,Ciaran Bogedahl,M,SBD,MR-O,74,Raw,1996,UT,66.32,160,170,180,180,80,87.5,90,90,175,-190,190,190,460,,
1,Nick Culbertson,M,SBD,MR-O,83,Raw,1992,CO,82.38,200,217.5,-227.5,217.5,130,140,145,145,220,235,242.5,242.5,605,,
2,Jake Boly,M,SBD,MR-O,83,Raw,1992,NJ,81.2,182.5,195,-205,195,-127.5,130,-132.5,130,235,245,-250,245,570,,
3,Colin Wrasman,M,SBD,MR-O,83,Raw,1998,CO,79.66,195,205,207.5,207.5,110,115,120,120,222.5,230,-235,230,557.5,,
4,Brady Holst,M,SBD,MR-O,83,Raw,1996,CO,77.7,175,185,-200,185,125,-135,-137.5,125,200,220,232.5,232.5,542.5,,
5,Greg Johnson,M,SBD,MR-O,83,Raw,1987,CO,81.04,130,137.5,142.5,142.5,90,95,-100,95,165,175,182.5,182.5,420,,
1,Benjamin Freer,M,SBD,MR-O,93,Raw,1997,CO,90.02,-215,215,-235,215,130,145,150,150,270,285,295,295,660,,
2,Bryan Lindstrom,M,SBD,MR-O,93,Raw,1987,CO,92.2,200,217.5,225,225,142.5,150,157.5,157.5,220,232.5,240,240,622.5,,
3,Axel Bryce,M,SBD,MR-O,93,Raw,1994,NY,90.98,195,215,-227.5,215,147.5,157.5,165,165,212.5,225,237.5,237.5,617.5,,
4,Shaun Cook,M,SBD,MR-O,93,Raw,1982,CO,90.88,192.5,202.5,215,215,115,125,130,130,225,245,255,255,600,,
5,Isaiah Lynch,M,SBD,MR-O,93,Raw,1997,CO,89.04,192.5,202.5,207.5,207.5,122.5,130,132.5,132.5,230,242.5,250,250,590,,
6,Kylen Sullivan,M,SBD,MR-O,93,Raw,1984,CO,92.26,157.5,170,182.5,182.5,152.5,165,177.5,177.5,187.5,205,220,220,580,,
7,Jacob Siegel,M,SBD,MR-O,93,Raw,1992,CO,90.04,155,167.5,-172.5,167.5,120,-132.5,,120,170,187.5,-190,187.5,475,,
8,Victor Lopez,M,SBD,MR-O,93,Raw,1991,CO,90.26,100,115,125,125,100,-107.5,110,110,167.5,172.5,-177.5,172.5,407.5,,
DQ,Brandon Mikulecky,M,SBD,MR-O,93,Raw,1991,CO,92.98,225,235,240,240,150,157.5,160,160,237.5,252.5,-255,252.5,,,
1,Matthew Jones #5,M,SBD,MR-O,105,Raw,1991,CO,103.36,-207.5,207.5,-227.5,207.5,137.5,145,-150,145,227.5,250,260,260,612.5,,
1,Enrique Estrada,M,SBD,MR-O,120,Raw,1994,CO,117.62,220,227.5,-235,227.5,170,175,-180,175,215,220,227.5,227.5,630,,
2,Daylon Stutz,M,SBD,MR-O,120,Raw,1997,CO,109.9,-185,185,195,195,137.5,142.5,-145,142.5,230,235,240,240,577.5,,
3,Austin Stryker,M,SBD,MR-O,120,Raw,1997,CO,115.8,182.5,200,207.5,207.5,110,122.5,125,125,200,220,235,235,567.5,,
1,Benjamin Ward,M,SBD,MR-O,120+,Raw,1990,WY,169.68,255,272.5,-290,272.5,170,185,190,190,270,282.5,-290,282.5,745,,
1,Ewan Kim,M,SBD,MR-T1,74,Raw,2005,CO,69.12,100,110,115,115,75,85,-90,85,107.5,120,-137.5,120,320,,
1,Dalton Lane,M,SBD,MR-T2,59,Raw,2004,CO,55.8,97.5,115,-130,115,65,70,-75,70,120,135,142.5,142.5,327.5,,
1,Garron Slater,M,SBD,MR-T2,66,Raw,2004,CO,63.92,122.5,130,-145,130,100,105,-107.5,105,160,170,-180,170,405,,
1,Joel Gonzalez,M,SBD,MR-T2,74,Raw,2003,CO,73.82,170,-182.5,-182.5,170,90,97.5,100,100,172.5,182.5,192.5,192.5,462.5,,
1,Henry Combs,M,SBD,MR-T2,83,Raw,2004,CO,78.08,140,147.5,152.5,152.5,65,72.5,-80,72.5,147.5,160,165,165,390,,
1,Efklides Tzimapitis,M,SBD,MR-T2,93,Raw,2003,CO,92.04,202.5,-212.5,-217.5,202.5,110,117.5,-125,117.5,202.5,225,-242.5,225,545,,
1,Tien Luu,M,SBD,MR-T3,74,Raw,2003,CO,71.84,125,145,-160,145,90,97.5,-102.5,97.5,182.5,-192.5,-192.5,182.5,425,,
1,Scott Sherlock,M,SBD,MR-T3,83,Raw,2002,CO,80.06,172.5,190,200,200,137.5,145,-152.5,145,205,-217.5,-230,205,550,,
1,Gavin Heyneman,M,SBD,MR-T3,93,Raw,2002,CO,87.32,185,195,205,205,112.5,120,122.5,122.5,255,-270,270,270,597.5,,
2,Tristan Doan,M,SBD,MR-T3,93,Raw,2002,CO,89.72,170,180,187.5,187.5,90,97.5,100,100,195,205,215,215,502.5,,
1,Anthony Melendez,M,SBD,MW-O,93,Wraps,1993,CO,91.5,215,-220,-220,215,125,135,-145,135,250,260,265,265,615,,
