<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Open,,,,,,,,,,,,,,,,,,,,,,,,,
 30th August 2014 - Toronto. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
1,Frank Nicastri,1989,M,72.6, , , , , , ,70, ,72.5, ,75, , , , , , , ,75, ,54.7
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Richard Hozjan,1982,M,102.35, , , , , , ,167.5, ,180, ,190, , , , , , , ,190, ,114.59
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
- ,Mark Roskell,1974,M,104.5,260, ,280, ,X, ,-210, ,-210, ,-210, ,X, ,X, ,X, ,BMB, , 
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jamie Connolly,1983,M,141,-250, ,260, ,280, ,200, ,215, ,220, ,280, ,300, ,-307.5, ,800, ,446.56
,,,,,,,,,,,,,,,,,,,,,,,,,
Referrees - Leanne Springer. David Vaughn. Pay Whymark. John Myers. Max Bristow,,,,,,,,,,,,,,,,,,,,,,,,,
