Name,Sex,Team,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Oscar Ojeda Campaña,M,Sonora,Junior,SBD,84.9,93,250,-265,-270,250,160,-170,-175,160,250,-260,-265,250,660,Single-ply,1
Daniel Fierro Chavez,M,Chihuahua,Junior,SBD,72.7,74,185,-210,210,210,110,120,-127.5,120,190,-205,205,205,535,Single-ply,1
Ricardo Gustavo Carrillo,M,Coahuila,Junior,SBD,83,83,180,190,-210,190,-125,-125,127.5,127.5,185,195,210,210,527.5,Single-ply,1
Jovan Urutia,M,Chihuahua,Junior,SBD,90.6,93,180,192.5,197.5,197.5,140,145,-150,145,180,192.5,205,205,547.5,Single-ply,3
Raul Alejandro Gomez,M,Edo Mexico,Junior,SBD,64.1,66,120,135,140,140,85,90,95,95,175,185,192.5,192.5,427.5,Single-ply,1
Victor Manuel Vazquez,M,Estado De Mexico,Junior,SBD,87.2,93,150,-180,-180,150,-110,110,115,115,200,220,-255,220,485,Single-ply,5
Erick David Carbajal,M,Df,Junior,SBD,70.6,74,145,160,-175,160,95,-105,-105,95,-150,160,165,165,420,Single-ply,3
Francisco A. Soto Arista,M,Hidalgo,Junior,SBD,65.6,66,-120,-130,130,130,60,70,80,80,160,-170,170,170,380,Single-ply,3
Andres A. Ortega Castillo,M,Unam,Junior,SBD,62.8,66,105,115,-130,115,80,-85,85,85,-130,135,150,150,350,Single-ply,5
Jose Gibran Castro Chavez,M,Df,Junior,SBD,71.2,74,175,185,-195,185,-80,-90,-90,,-155,155,-170,155,340,Single-ply,5
Juan Antonio Hernadez,M,Estado De Mexico,Junior,B,138.4,120+,,,,,130,,,130,,,,,130,Single-ply,1
Wilhem Guido,M,Valle De Mexico,Open,SBD,58.2,59,185,195,200,200,120,125,-130,125,200,210,-220,210,535,Single-ply,1
Edgardo Soto Olivares,M,Unam,Open,SBD,59,59,150,170,190,190,110,-130,-130,110,150,180,200,200,500,Single-ply,2
E. Ricardo Melgoza Guzman,M,Chihuahua,Open,SBD,58.2,59,-140,-142.5,142.5,142.5,-95,-95,-95,,145,152.5,165,165,307.5,Single-ply,3
Mauricio Mendoza,M,Chihuahua,Master I,SBD,64.1,66,190,202.5,-207.5,202.5,60,100,-110,100,180,200,-212.5,200,502.5,Single-ply,1
Eduardo Alfaro Ramirez,M,Hidalgo,Open,SBD,64.7,66,170,185,-200,185,-100,110,,110,160,,,160,455,Single-ply,1
Raul Alejandro Gomez,M,Edo Mexico,Junior,SBD,64.1,66,120,135,140,140,85,90,95,95,175,185,192.5,192.5,427.5,Single-ply,2
Francisco A. Soto Arista,M,Hidalgo,Junior,SBD,65.6,66,-120,-130,130,130,60,70,80,80,160,-170,170,170,380,Single-ply,4
Andres A. Ortega Castillo,M,Unam,Junior,SBD,62.8,66,105,115,-130,115,80,-85,85,85,-130,135,150,150,350,Single-ply,6
Oscar Mejia Arciniega,M,Hidalgo,Master I,SBD,63.9,66,-180,-180,-180,,-115,-115,-115,,-180,-210,210,210,,Single-ply,DQ
Erick Estrada Meza,M,Chihuahua,Open,SBD,72.5,74,235,245,255,255,142.5,-150,-150,142.5,215,-225,227.5,227.5,625,Single-ply,1
Ricardo Vicenteño,M,Jalisco,Open,SBD,73.9,74,220,230,235,235,115,125,-135,125,250,260,-270,260,620,Single-ply,2
Daniel Fierro Chavez,M,Chihuahua,Junior,SBD,72.7,74,185,-210,210,210,110,120,-127.5,120,190,-205,205,205,535,Single-ply,2
Gerardo Conde Perez,M,Df,Master I,SBD,72.9,74,150,160,-170,160,-90,90,-95,90,180,190,-200,190,440,Single-ply,1
Erick David Carbajal,M,Df,Junior,SBD,70.6,74,-145,160,-175,160,95,-105,-105,95,-150,160,165,165,420,Single-ply,4
Jose Gibran Castro Chavez,M,Df,Junior,SBD,71.2,74,175,185,-195,185,-80,-90,-90,,-155,155,-170,155,340,Single-ply,6
Isaac Krauss,M,Jalisco,Master I,B,72.6,74,,,,,102.5,-105,-105,102.5,,,,,102.5,Single-ply,1
Manuel Lucero Ramirez,M,Chihuahua,Open,SBD,83,83,225,-240,-240,225,150,-165,165,165,240,255,-265,255,645,Single-ply,1
Gustavo Adolfo Moreno,M,Chihuahua,Master I,SBD,82.5,83,200,210,220,220,-125,125,135,135,230,250,260,260,615,Single-ply,1
Justino Luis De Jesus,M,Df,Open,SBD,82.8,83,230,240,255,255,110,120,-130,120,-220,220,230,230,605,Single-ply,2
David Salgado,M,Chihuahua,Open,SBD,74.1,83,215,225,-235,225,142.5,-152.5,-155,142.5,215,225,-235,225,592.5,Single-ply,3
Eduardo R. Perez,M,Chihuahua,Open,SBD,75.7,83,175,192.5,-215,192.5,140,145,-147.5,145,200,220,-230,220,557.5,Single-ply,4
Anibal Olvera,M,Df,Open,SBD,82.7,83,185,-200,-200,185,125,135,145,145,185,200,-210,200,530,Single-ply,5
Ricardo Gustavo Carrillo,M,Coahuila,Junior,SBD,83,83,180,190,-210,190,-125,-125,127.5,127.5,185,195,210,210,527.5,Single-ply,2
Jonathan Rodriguez,M,Df,Open,SBD,81.3,83,170,-185,-200,170,110,115,-120,115,160,175,185,185,470,Single-ply,6
Ruben Rocha Martinez,M,Df,Open,SBD,75.1,83,120,-130,-130,120,-100,-100,-100,,-140,-145,145,145,,Single-ply,DQ
Freddy Romero,M,Df,Open,SBD,78,83,170,-180,-180,170,-120,-120,-120,,,,,,,Single-ply,DQ
Oscar Ojeda Campaña,M,Sonora,Junior,SBD,84.9,93,250,-265,-270,250,160,-170,-175,160,250,-260,-265,250,660,Single-ply,2
Hugo Alberto Romero,M,Distrito Federal,Open,SBD,90.4,93,230,240,250,250,-170,-170,170,170,200,205,210,210,630,Single-ply,1
Bonais Martines,M,Distrito Federal,Open,SBD,90.4,93,-215,230,245,245,160,-165,-165,160,190,197.5,210,210,615,Single-ply,2
Jesus Roman Islas Dominguez,M,Distrito Federal,Open,SBD,90.4,93,205,-215,-215,205,150,-155,155,155,170,-185,195,195,555,Single-ply,3
Jovan Urutia,M,Chihuahua,Junior,SBD,90.6,93,180,192.5,197.5,197.5,140,145,-150,145,180,192.5,205,205,547.5,Single-ply,4
Victor Manuel Vazquez,M,Estado De Mexico,Junior,SBD,87.2,93,150,-180,-180,150,-110,110,115,115,200,220,-255,220,485,Single-ply,6
Alejandro Mercado,M,Estado De Mexico,Master 2,SBD,89.6,93,140,-180,-185,140,120,-150,-150,120,140,150,180,180,440,Single-ply,1
Gabriel Brujo Garcia,M,Distrito Federal,Open,SBD,83,93,250,262.5,-272.5,262.5,-195,-195,-195,,,,,,262.5,Single-ply,4
Isaac Torres,M,Chihuahua,Master 2,B,91.2,93,,,,,-155,155,-157.5,155,,,,,155,Single-ply,1
Javier Soto,M,Chihuahua,Master 1,B,88.8,93,,,,,-140,150,160,160,,,,,,Single-ply,DQ
Adir Manzano,M,Estado De Mexico,Open,B,84.7,93,,,,,-180,-180,-180,,,,,,,Single-ply,DQ
Carlos Antonio Aguilar Hernandez,M,Distrito Federal,Junior,SBD,101,105,280,295,307.5,307.5,170,-185,185,185,260,280,-300,280,772.5,Single-ply,1
Hugo Gabriel Orantes,M,Sonora,Open,SBD,101.1,105,-200,210,230,230,-227.5,227.5,235,235,200,225,235,235,700,Single-ply,1
Hilario Antonio Luis De Jesus,M,Distrito Federal,Open,SBD,96.3,105,210,250,260,260,140,150,155,155,200,205,220,220,635,Single-ply,2
Ismael Flores,M,Chihuahua,Master 1,SBD,96.7,105,170,180,190,190,135,145,150,150,170,185,195,195,535,Single-ply,2
Jonathan Macias,M,Estado De Mexico,Open,SBD,98.4,105,160,185,195,195,120,-125,-125,120,140,165,180,180,495,Single-ply,3
Enrique Rodríguez #2,M,Chihuahua,Open,B,102.2,105,,,,,-170,170,175,175,,,,,,Single-ply,DQ
Ildefonso Pardo Martinez,M,Chihuahua,Open,SBD,104,105,280,295,300,300,-227.5,-227.5,-227.5,,,,,,,Single-ply,DQ
Marco Antonio Porras,M,Distrito Federal,Open,SBD,111,120,330,350,-360,350,200,-220,-240,200,260,280,300,300,850,Single-ply,1
Jonatan Ramirez,M,Estado De Mexico,Open,SBD,114,120,-200,200,-220,200,140,-170,-180,140,200,210,225,225,565,Single-ply,2
Israel Segura,M,Estado De Mexico,Open,B,117.5,120,,,,,75,,,75,,,,,75,Single-ply,1
Rubén Hernández #2,M,Chihuahua,Master 1,SBD,121.1,120+,220,235,-250,235,150,-160,160,160,220,240,255,255,650,Single-ply,1
Victor Cardona,M,Cohuila,Master 1,SBD,135,120+,-200,220,-240,220,140,150,155,155,-200,220,-230,220,595,Single-ply,2
Ken Krusek,M,Distrito Federal,Master 1,SBD,121.4,120+,220,-230,-230,220,130,140,-145,140,220,230,-240,230,590,Single-ply,3
Juan Antonio Hernadez,M,Estado De Mexico,Junior,B,138.4,120+,,,,,130,,,130,,,,,130,Single-ply,2
Mauricio Mendoza,M,Chihuahua,Master I,SBD,64.1,66,190,202.5,-207.5,202.5,60,100,-110,100,180,200,-212.5,200,502.5,Single-ply,2
Oscar Mejia Arciniega,M,Hidalgo,Master I,SBD,63.9,66,-180,-180,-180,,-115,-115,-115,,180,-210,210,210,,Single-ply,DQ
Isaac Krauss,M,Jalisco,Master I,B,72.6,74,,,,,102.5,-105,-105,102.5,,,,,102.5,Single-ply,2
Gerardo Conde Perez,M,Df,Master I,SBD,72.9,74,150,160,-170,160,-90,90,-95,90,180,190,-200,190,440,Single-ply,2
Gustavo Adolfo Moreno,M,Chihuahua,Master I,SBD,82.5,83,200,210,220,220,-125,125,135,135,230,250,260,260,615,Single-ply,2
Javier Soto,M,Chihuahua,Master I,B,88.8,93,,,,,-140,150,160,160,,,,,160,Single-ply,1
Ismael Flores,M,Chihuahua,Master I,SBD,96.7,105,170,180,190,190,135,145,150,150,170,185,195,195,535,Single-ply,1
Ken Krusek,M,Distrito Federal,Master 1,SBD,121.4,120+,220,-230,-230,220,130,140,-145,140,220,230,-240,230,590,Single-ply,4
Victor Cardona,M,Cohuila,Master I,SBD,135,120+,-200,220,-240,220,140,150,155,155,-200,220,-230,220,595,Single-ply,1
Alejandro Mercado,M,Estado De Mexico,Master 2,SBD,89.6,93,140,-180,-185,140,120,-150,-150,120,140,150,180,180,440,Single-ply,2
