Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Reino Puska,Vedum AIS,73.30,220.00,120.00,237.50,577.50,Masters 2,M,74,Single-ply,SBD
2,Tomas Berg,Vedum AIS,73.40,220.00,132.50,225.00,577.50,Masters 2,M,74,Single-ply,SBD
1,Tomas Ring,Håbo AK,82.70,237.50,175.00,230.00,642.50,Masters 2,M,83,Single-ply,SBD
1,Kjell Gustavsson,KK Eleiko,92.60,270.00,150.00,290.00,710.00,Masters 2,M,93,Single-ply,SBD
2,Ulf Branheim,Täby AK,90.15,230.00,100.00,235.00,565.00,Masters 2,M,93,Single-ply,SBD
3,Kjell Nordin,Sundsvalls AK,88.10,205.00,132.50,210.00,547.50,Masters 2,M,93,Single-ply,SBD
4,Rüdiger Hopp,Köpings AK,92.85,275.00,,,275.00,Masters 2,M,93,Single-ply,S
1,Roland Lindblad,Westbo AK,102.75,225.00,160.00,210.00,595.00,Masters 2,M,105,Single-ply,SBD
2,Torvald Ambjörn,Jönköping SK,93.40,227.50,110.00,230.00,567.50,Masters 2,M,105,Single-ply,SBD
3,Torleif Carlsson,Vedum AIS,104.20,165.00,150.00,210.00,525.00,Masters 2,M,105,Single-ply,SBD
DQ,Kjell Jonsson,Kungsängens AK,103.00,,,,,Masters 2,M,105,Single-ply,
1,Tomas Andersson,Vedum AIS,115.45,310.00,135.00,300.00,745.00,Masters 2,M,120,Single-ply,SBD
2,Göran Andersson,Östersunds AK,118.25,250.00,190.00,240.00,680.00,Masters 2,M,120,Single-ply,SBD
3,Björn Ahlberg,Jönköping SK,118.45,250.00,182.50,220.00,652.50,Masters 2,M,120,Single-ply,SBD
4,Lars-Göran Emanuelson,Stockholms Polisen IF,110.65,130.00,92.50,147.50,370.00,Masters 2,M,120,Single-ply,SBD
1,Roger Sandström,Gävle KK,158.00,210.00,155.00,275.00,640.00,Masters 2,M,120+,Single-ply,SBD
1,Gerry Dahlgren,Falkenbergs KSK,72.85,172.50,120.00,207.50,500.00,Masters 3,M,74,Single-ply,SBD
1,Tommy Olofsson,Sandvikens AK,82.30,225.00,150.00,220.00,595.00,Masters 3,M,83,Single-ply,SBD
2,Lars Olof Augustsson,Nässjö AMK,76.80,215.00,135.00,200.00,550.00,Masters 3,M,83,Single-ply,SBD
3,Vidar Aldorsson,Kalmar AK,80.10,170.00,92.50,175.00,437.50,Masters 3,M,83,Single-ply,SBD
4,Stefan Ersson,Sundbybergs TK,76.55,145.00,97.50,175.00,417.50,Masters 3,M,83,Single-ply,SBD
1,Kari Mattila,Östersunds AK,91.15,210.00,140.00,240.00,590.00,Masters 3,M,93,Single-ply,SBD
2,Anders Mattsson,Lunds TK,89.75,190.00,120.00,210.00,520.00,Masters 3,M,93,Single-ply,SBD
3,Björn Moren,Nässjö AMK,92.50,200.00,80.00,200.00,480.00,Masters 3,M,93,Single-ply,SBD
4,Arnold Boström,Södra SK,85.15,125.00,50.00,125.00,300.00,Masters 3,M,93,Single-ply,SBD
1,Tomo Barkovic,Katrineholm AK,100.90,242.50,140.00,230.00,612.50,Masters 3,M,105,Single-ply,SBD
2,Per Holmberg,Täby AK,98.95,170.00,115.00,210.00,495.00,Masters 3,M,105,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,118.20,225.00,160.00,225.00,610.00,Masters 3,M,120,Single-ply,SBD
2,Emil Alin,Lidingö AK,114.70,180.00,130.00,215.00,525.00,Masters 3,M,120,Single-ply,SBD
1,Håkan Fransson,Degerfors AK,160.85,75.00,70.00,242.50,387.50,Masters 3,M,120+,Single-ply,SBD
1,Annika Lindroth,Täby AK,70.60,97.50,90.00,112.50,300.00,Masters 2,F,72,Single-ply,SBD
1,Britten Fernström,Täby AK,61.70,70.00,77.50,105.00,252.50,Masters 3,F,63,Single-ply,SBD
