Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jasdeep Dhaliwal,Raw,M,Juniors,102.22,105,22,140,160,-180,160,-80,90,97.5,97.5,160,180,195,195,452.5,2,SBD
Aaron Venning-Thomas,Single-ply,M,Masters 1,93.18,105,42,170,180,192.5,192.5,-135,-135,-135,,-190,,,,,DQ,SBD
Tina Herlund,Raw,F,Masters 1,92.7,84+,41,75,85,92.5,92.5,40,45,47.5,47.5,115,125,130,130,270,1,SBD
Reece Saumanaia,Raw,M,Open,119.5,120,27,170,180,200,200,160,-165,-165,160,190,210,220,220,580,1,SBD
Matthew Dennison,Raw,M,Open,120,120,24,145,165,180,180,100,110,-120,110,190,210,225,225,515,2,SBD
Jared Bradbury,Raw,M,Open,118.02,120,31,-180,180,-200,180,130,,,130,-230,,,,,DQ,SBD
Capper Alefaio,Raw,M,Juniors,158.32,120+,21,210,220,-240,220,140,150,-160,150,160,170,190,190,560,1,SBD
William Dennison,Raw,M,Open,135.42,120+,24,130,150,160,160,105,115,-122.5,115,175,190,217.5,217.5,492.5,1,SBD
Nizami Yuzbegov,Raw,M,Open,77.92,83,27,,,,,135,145,-150,145,,,,,145,1,B
Nick Shanks,Raw,M,Juniors,96.36,105,22,,,,,125,130,-135,130,,,,,130,1,B
