Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Kevin Le Heurt,Open,Raw,SBD,,,M,93,93,212.5,225,232.5,232.5,130,137.5,142.5,142.5,225,240,-255,240,615
6,Lucas Chailloux,Open,Raw,SBD,,,M,85.72,93,195,210,220,220,115,120,-125,120,250,265,-275,265,605
7,Aymerik Lacourt,Open,Raw,SBD,,,M,92.53,93,195,205,212.5,212.5,120,125,130,130,230,250,260,260,602.5
8,Tom Magnan-Four,Open,Raw,SBD,,,M,89.56,93,205,215,-225,215,117.5,127.5,-135,127.5,217.5,230,245,245,587.5
9,Florian Dupont,Open,Raw,SBD,,,M,89.31,93,192.5,-202.5,-202.5,192.5,102.5,-110,-110,102.5,207.5,-217.5,-227.5,207.5,502.5
1,Gabin Huron,Open,Raw,SBD,,,M,104.5,105,220,230.5,-240,230.5,160,170,-175,170,240,260,270,270,670.5
2,Achraf Abdelhamid,Open,Raw,SBD,,,M,96.47,105,200,-225,240,240,-125,145,-150,145,225,255,265,265,650
3,Louan Prempain,Open,Raw,SBD,,,M,102.37,105,230,-238,-238,230,145,152.5,157.5,157.5,247.5,255,-265,255,642.5
4,Simon Mazeaud,Open,Raw,SBD,,,M,99.21,105,205,217.5,225,225,-120,122.5,-130,122.5,242.5,255,-272.5,255,602.5
5,Jules Roman Bruggeman,Open,Raw,SBD,,,M,99.6,105,-207.5,215,225,225,-117.5,122.5,-130,122.5,240,255,-265,255,602.5
6,Hugo Verbrugghe,Open,Raw,SBD,,,M,97.18,105,190,200,-205,200,120,130,-135,130,227.5,-240,-240,227.5,557.5
1,Turan Altinkaynak,Open,Raw,SBD,,,M,115.56,120,217.5,227.5,235,235,127.5,-135,135,135,-270,270,-285,270,640
