Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Araynne Meacham,F,SBD,FR-T2,72,Raw,2003,,WY,65.75,45,50,-52.5,50.0,-32.5,32.5,37.5,37.5,55,60,62.5,62.5,150,,
1,Casidy Brown,F,SBD,FR-T3,63,Raw,2001,,WY,59.95,60,70,-75,70.0,32.5,-42.5,-42.5,32.5,75,85,90,90.0,192.5,,
1,Morgan Pfister,F,SBD,FR-T3,84,Raw,2000,,WY,83.7,92.5,100,-110,100.0,47.5,-52.5,-52.5,47.5,102.5,115,122.5,122.5,270,,
1,Kaitlyn Scholebo,F,SBD,FR-T3,84+,Raw,2000,,WY,85.9,102.5,112.5,122.5,122.5,40,-45,-50,40.0,120,132.5,142.5,142.5,305,,
2,Hayley Berg,F,SBD,FR-T3,84+,Raw,2002,Strick's Powerlifting Club,WY,98.65,82.5,87.5,92.5,92.5,55,60,-62.5,60.0,110,120,130,130.0,282.5,,
1,Suhniyah Gilliam,F,SBD,FR-Y2,35,Raw,2009,Strick's Powerlifting Club,WY,34.95,27.5,35,40,40.0,17.5,20,21,21.0,45,52.5,-62.5,52.5,113.5,,
1,Shelby Stricklin,F,SBD,FR-Y3,52,Raw,2006,Strick's Powerlifting Club,WY,51.6,85,92.5,-100.5,92.5,45,48.5,52.5,52.5,85,95,-113,95.0,240,,
1,Lela Payne,F,SBD,FR-Y3,57,Raw,2007,Strick's Powerlifting Club,WY,54.9,62.5,70,75,75.0,30,35,-37.5,35.0,85,95,105,105.0,215,,
1,Travis Koehn,M,SBD,M-M1b,120,Single-ply,1973,,WY,117.4,295,-310,-310,295.0,182.5,187.5,190,190.0,-230,230,242.5,242.5,727.5,,
G,Brayan Aguilera,M,SBD,MR-G,74,Raw,2000,,UT,73.1,167.5,-175,177.5,177.5,130,135,137.5,137.5,182.5,195,205,205.0,520,,
G,Jared Harmer,M,SBD,MR-G,74,Raw,1999,,UT,73,155,-167.5,-172.5,155.0,97.5,105,110,110.0,200,215,227.5,227.5,492.5,,
G,Sean Hinkle,M,SBD,MR-G,83,Raw,1995,,CO,79.9,165,-175,177.5,177.5,120,-125,125,125.0,182.5,-195,195,195.0,497.5,,
G,Chris Hornick,M,SBD,MR-G,93,Raw,1984,,SD,85.3,170,180,-190,180.0,100,105,-107.5,105.0,200,215,220,220.0,505,,
1,Jackson Schartz,M,SBD,MR-Jr,74,Raw,1996,,WY,71.6,132.5,147.5,150,150.0,97.5,112.5,120,120.0,157.5,177.5,190,190.0,460,,
2,Nicholas Kunz,M,SBD,MR-Jr,74,Raw,2000,,WY,71.3,-145,145,-155,145.0,82.5,97.5,-100,97.5,182.5,200,212.5,212.5,455,,
3,Tyrell Chtistensen,M,SBD,MR-Jr,74,Raw,1999,,WY,72.4,150,-160,-165,150.0,82.5,92.5,102.5,102.5,-145,145,-160,145.0,397.5,,
1,Arniel Batomalaque,M,SBD,MR-Jr,83,Raw,1998,,WY,82.3,195,207.5,217.5,217.5,132.5,140,147.5,147.5,242.5,252.5,265,265.0,630,,
2,Branten Barnes,M,SBD,MR-Jr,83,Raw,2000,,WY,76.5,100,115,130,130.0,70,80,-85,80.0,-120,125,145,145.0,355,,
DQ,Jake Straughan,M,SBD,MR-Jr,93,Raw,1998,,WY,90.4,185,197.5,-202.5,197.5,-125,-125,-125,,227.5,242.5,-247.5,242.5,,,
1,Jaden Rasmussen,M,SBD,MR-Jr,105,Raw,2000,,WY,102.3,195,202.5,210,210.0,157.5,162.5,-167.5,162.5,-227.5,227.5,232.5,232.5,605,,
1,Chad Griffin,M,SBD,MR-M1a,105,Raw,1976,,NE,102.2,172.5,-180,182.5,182.5,125,132.5,-142.5,132.5,182.5,195,-205,195.0,510,,
DQ,Refugio Cerenil,M,SBD,MR-M1a,105,Raw,1980,,WY,102.8,170,-180,185,185.0,-160,-160,-160,,190,195,207.5,207.5,,,
1,James Russell,M,SBD,MR-M1a,120+,Raw,1980,,WY,156.6,250,255,260,260.0,195,-200,-200,195.0,240,-260,-260,240.0,695,,
1,Nick Brooks #1,M,SBD,MR-M2a,105,Raw,1970,,WY,100.7,102.5,-117.5,-120,102.5,80,-102.5,107.5,107.5,160,182.5,192.5,192.5,402.5,,
1,David Borders,M,SBD,MR-M2b,120+,Raw,1962,,WY,131.6,150,165,175,175.0,125,-135,135,135.0,165,185,190,190.0,500,,
1,Ted Stewart,M,SBD,MR-M3a,120+,Raw,1956,,WY,128.9,125,145,165,165.0,100,115,-120,115.0,182.5,200,205,205.0,485,,
1,Jackson Schartz,M,SBD,MR-O,74,Raw,1996,,WY,71.6,132.5,147.5,150,150.0,97.5,112.5,120,120.0,157.5,177.5,190,190.0,460,,
1,Justin Jeffers,M,SBD,MR-O,93,Raw,1985,,WY,87.9,170,180,185,185.0,125,132.5,-137.5,132.5,220,230,-232.5,230.0,547.5,,
DQ,Jake Straughan,M,SBD,MR-O,93,Raw,1998,,WY,90.4,185,197.5,-202.5,197.5,-125,-125,-125,,227.5,242.5,-247.5,242.5,,,
1,Jeremiah Bayne,M,SBD,MR-O,105,Raw,1990,,WY,102.9,215,230,242.5,242.5,155,165,-172.5,165.0,255,277.5,-300,277.5,685,,
2,Broc Skaar,M,SBD,MR-O,105,Raw,1990,,WY,102.6,192.5,212.5,217.5,217.5,115,-127.5,-127.5,115.0,247.5,250,-260,250.0,582.5,,
3,Chris Dutcher,M,SBD,MR-O,105,Raw,1986,,WY,104.3,145,155,180,180.0,-107.5,117.5,-127.5,117.5,192.5,205,215,215.0,512.5,,
4,Nick Brooks #1,M,SBD,MR-O,105,Raw,1970,,WY,100.7,102.5,-117.5,-120,102.5,80,-102.5,107.5,107.5,160,182.5,192.5,192.5,402.5,,
DQ,Refugio Cerenil,M,SBD,MR-O,105,Raw,1980,,WY,102.8,170,-180,185,185.0,-160,-160,-160,,190,195,207.5,207.5,,,
1,Eric Allison,M,SBD,MR-O,120+,Raw,1983,,WY,125.5,142.5,152.5,165,165.0,165,170,-177.5,170.0,192.5,-205,-205,192.5,527.5,,
DQ,Benjamin Ward,M,SBD,MR-O,120+,Raw,1990,,WY,161,265,270,275,275.0,-167.5,-170,-170,,267.5,-272.5,-272.5,267.5,,,
1,Elijah McCarthy,M,SBD,MR-T1,66,Raw,2004,Strick's Powerlifting Club,WY,62,75,82.5,90,90.0,50,-57.5,-57.5,50.0,92.5,97.5,107.5,107.5,247.5,,
1,Chris Pickering,M,SBD,MR-T1,83,Raw,2005,Strick's Powerlifting Club,WY,79.1,72.5,80,-102.5,80.0,50,55,62.5,62.5,110,120,137.5,137.5,280,,
1,Carlos Enriquez,M,SBD,MR-T1,120,Raw,2004,Strick's Powerlifting Club,WY,114.7,172.5,185,195,195.0,100,107.5,117.5,117.5,210,220,235,235.0,547.5,,
1,Clayton Thomas,M,SBD,MR-T2,66,Raw,2004,Strick's Powerlifting Club,WY,66,-80,80,100,100.0,62.5,72.5,-80,72.5,115,125,137.5,137.5,310,,
1,Hunter Coleman,M,SBD,MR-T2,74,Raw,2002,Strick's Powerlifting Club,WY,68.3,140,147.5,155,155.0,87.5,92.5,95,95.0,187.5,197.5,205,205.0,455,,
2,Kyler Kludy,M,SBD,MR-T2,74,Raw,2003,,WY,73.5,97.5,-102.5,-102.5,97.5,55,60,-65,60.0,142.5,147.5,-150,147.5,305,,
1,Zeph Filer,M,SBD,MR-T2,83,Raw,2003,,WY,80.7,142.5,147.5,150,150.0,87.5,92.5,-95,92.5,157.5,165,170,170.0,412.5,,
2,Daniel Christensen,M,SBD,MR-T2,83,Raw,2002,Strick's Powerlifting Club,WY,79.8,100,107.5,117.5,117.5,60,65,-75,65.0,135,147.5,-160,147.5,330,,
1,Torin Rueter,M,SBD,MR-T2,93,Raw,2002,Strick's Powerlifting Club,WY,92.9,120,132.5,142.5,142.5,82.5,92.5,97.5,97.5,145,160,-170,160.0,400,,
2,Patrick Schutz,M,SBD,MR-T2,93,Raw,2003,,WY,84.6,85,90,97.5,97.5,65,70,-75,70.0,120,-125,125,125.0,292.5,,
1,Alex Morin,M,SBD,MR-T2,120,Raw,2003,,WY,110,130,135,-140,135.0,80,-85,85,85.0,142.5,-147.5,-147.5,142.5,362.5,,
1,Rylan Koehn,M,SBD,MR-T2,120+,Raw,2002,,WY,129.4,175,-182.5,-185,175.0,90,95,-100,95.0,182.5,192.5,205,205.0,475,,
1,Gatlin Edwards,M,SBD,MR-T3,83,Raw,2001,Strick's Powerlifting Club,WY,82.87,120,125,-130,125.0,90,95,-97.5,95.0,150,160,-167.5,160.0,380,,
2,Branten Barnes,M,SBD,MR-T3,83,Raw,2000,,WY,76.5,100,115,130,130.0,70,80,-85,80.0,-120,125,145,145.0,355,,
1,Jeremy Rivera,M,SBD,MR-T3,105,Raw,2002,,WY,98.9,102.5,110,-115,110.0,67.5,72.5,75,75.0,-142.5,142.5,-147.5,142.5,327.5,,
1,Brady Dibble,M,SBD,MR-Y2,44,Raw,2009,Strick's Powerlifting Club,WY,43.2,65,75.5,-80,75.5,32.5,37.5,40.5,40.5,85,95,105.5,105.5,221.5,,
1,Geyamkhosi Gilliam,M,SBD,MR-Y2,53,Raw,2008,Strick's Powerlifting Club,WY,48.4,67.5,-75,80,80.0,30,35,-37.5,35.0,77.5,88,-95,88.0,203,,
1,Cooper Wartenbee,M,SBD,MR-Y2,74,Raw,2009,Strick's Powerlifting Club,WY,70.7,35,42.5,50,50.0,27.5,32.5,-35,32.5,72.5,80,92.5,92.5,175,,
1,Wiley Philleo,M,SBD,MR-Y3,48,Raw,2007,,WY,47.2,62.5,70,-77.5,70.0,40,-45,-45,40.0,80,90,-97.5,90.0,200,,
1,Cristopf Atkinson,M,SBD,MR-Y3,93,Raw,2006,Strick's Powerlifting Club,WY,89.2,100,110,117.5,117.5,57.5,62.5,-70,62.5,107.5,117.5,130,130.0,310,,
