1,Галаганенко Кристина,Девушки 18 - 19 (29.07.1999)/18,66.40,,РиноДон,Ростов-на-Дону/Ростовская область,90.0,100.0,105.0,,105.0,87.9604,,,,,,,,,
1,Муковнина Алена,Юниорки 20 - 23 (18.02.1998)/20,66.00,,Рино Дон,Ростов-на-Дону/Ростовская область,90.0,100.0,102.5,,102.5,83.8582,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Щербаченко Олег,Открытая (25.02.1990)/28,108.00,,Лично,Новочеркасск/Ростовская область,210.0n,220.0n,230.0n,,230.0,123.9930,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Галаганенко Кристина,Юноши 18 - 19,67.5,105.0,87.9604,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Муковнина Алена,Юниоры 20 - 23,67.5,102.5,83.8582,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Щербаченко Олег,Открытая,110.0,230.0,123.9930,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Люб. тяга софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Люб. присед мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители присед в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ильяшенко Екатерина,Открытая (26.03.1989)/29,62.30,,ДГТУ,Ростов-на-Дону/Ростовская область,85.0,92.5,,,92.5,77.1589,,,,,,,,,
2,Родичкина Валентина,Открытая (23.08.1986)/31,67.50,,Лично,Ростов-на-Дону/Ростовская область,-90.0,-90.0,90.0n,,90.0,70.0875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Носков Андрей,Открытая (26.07.1993)/24,82.10,,Лично,Тихорецк,-230.0,230.0n,237.5n,,237.5,147.5825,Вебер М.Ю./ Карпенко А. С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бойцевский Дмитрий,Юноши 14 - 15 (16.06.2003)/14,88.10,,ск медведь крд,Краснодар/Краснодарский край,130.0,155.0,170.0,,170.0,123.9963,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Щеколкин Антон,Юниоры 20 - 23 (26.05.1995)/22,99.40,,ДГТУ,Ростов-на-Дону/Ростовская область,220.0,232.5,-240.0,,232.5,130.4453,,,,,,,,,
1,Петров Виталий,Открытая (17.04.1989)/28,95.30,,Лично,Новороссийск/Краснодарский край,195.0n,-202.5,-202.5,,195.0,110.5455,,,,,,,,,
1,Наджа Дмитрий,Мастера 40 - 44 (10.10.1975)/42,99.30,,Лично,Краснодар/Краснодарский край,240.0n,255.0n,265.0n,,265.0,148.6126,Сизов А. В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Осипов Карлен,Открытая (26.08.1972)/45,107.70,,ДГТУ,Ростов-на-дону,250.0,265.0,-275.0,,265.0,142.9675,Осипов карлен петрович,,,,,,,,
1,Осипов Карлен,Мастера 45 - 49 (26.08.1972)/45,107.70,,ДГТУ,Ростов-на-дону,250.0,265.0,-275.0,,265.0,149.8299,Осипов карлен петрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дрожко Павел,Открытая (02.07.1982)/35,123.10,,ДГТУ,Ростов-на-Дону/Ростовская область,210.0,-227.5,,,210.0,109.9560,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ильяшенко Екатерина,Открытая,67.5,92.5,77.1589,,,,,,,,,,,,,,,,
Родичкина Валентина,Открытая,67.5,90.0,70.0875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бойцевский Дмитрий,Юноши 14 - 15,90.0,170.0,123.9963,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Щеколкин Антон,Юниоры 20 - 23,100.0,232.5,130.4453,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Носков Андрей,Открытая,82.5,237.5,147.5825,,,,,,,,,,,,,,,,
Осипов Карлен,Открытая,110.0,265.0,142.9675,,,,,,,,,,,,,,,,
Петров Виталий,Открытая,100.0,195.0,110.5455,,,,,,,,,,,,,,,,
Дрожко Павел,Открытая,125.0,210.0,109.9560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Осипов Карлен,Мастера 45 - 49,110.0,265.0,149.8299,,,,,,,,,,,,,,,,
Наджа Дмитрий,Мастера 40 - 44,100.0,265.0,148.6126,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб. присед 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители присед в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Люб. тяга мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Люб. жим мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Люб. ПЛ. мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Вагнер Игорь,Мастера 40 - 44 (14.10.1977)/40,115.20,,Графит,Сочи/Краснодарский край,160,165,172.5,,172.5,91.4008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Люб. ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Полфунтиков Александр,Открытая (06.12.1982)/35,98.10,,Самсон,Горячий Ключ/Краснодарский край,320.0,340.0,,,140.0,-190.0,-195.0,,-260.0,260.0,-280.0,,740.0,413.5860,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
