Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,4,Yana Schebetun,1995,Russia,56.75,,,,75,,,,42.5,,,,80,197.5,57,F,Яна Щебетун,SBD,Single-ply
Open,5,Alena Prilipkina,1995,Russia,56.7,,,,70,,,,40,,,,85,195,57,F,Алена Прилипкина,SBD,Single-ply
Open,6,Lera Malakhova,1996,Russia,56.6,,,,65,,,,25,,,,70,160,57,F,Лера Малахова,SBD,Single-ply
Open,1,Oksana Shentsova,1993,Russia,60.8,,,,82.5,,,,40,,,,117.5,240,63,F,Оксана Шенцова,SBD,Single-ply
Open,1,Tatyana Solodkova,1995,Russia,72,,,,125,,,,80,,,,132.5,337.5,72,F,Татьяна Солодкова,SBD,Single-ply
Open,2,Valeriya Duseeva,1991,Russia,63.85,,,,115,,,,72.5,,,,130,317.5,72,F,,SBD,Single-ply
Open,3,Anna Rapoport,1971,Russia,67.5,,,,92.5,,,,50,,,,120,262.5,72,F,Анна Рапопорт,SBD,Single-ply
Sub-Juniors,1,Artem Lebedev,2000,Russia,46.8,,,,115,,,,82.5,,,,110,307.5,53,M,Артём Лебедев,SBD,Single-ply
Sub-Juniors,2,Danil Romanov,2001,Russia,53,,,,105,,,,50,,,,110,265,53,M,Данил Романов,SBD,Single-ply
Sub-Juniors,3,Maksim Nesterov,2000,Russia,49.1,,,,100,,,,55,,,,102.5,257.5,53,M,Максим Нестеров,SBD,Single-ply
Sub-Juniors,1,Makar Oleshkevich,1999,Russia,57.5,,,,165,,,,95,,,,170,430,59,M,Макар Олешкевич,SBD,Single-ply
Sub-Juniors,2,Vladimir Rachenkov,1999,Russia,58.8,,,,162.5,,,,100,,,,162.5,425,59,M,Владимир Раченков,SBD,Single-ply
Sub-Juniors,3,Denis Sushkarev,1997,Russia,58.2,,,,150,,,,80,,,,155,385,59,M,Денис Сушкарев,SBD,Single-ply
Sub-Juniors,4,Matvey Shurikov,2000,Russia,59,,,,120,,,,65,,,,130,315,59,M,Матвей Шуриков,SBD,Single-ply
Sub-Juniors,5,Daler Abdurasulzoda,1998,Russia,58.1,,,,95,,,,55,,,,110,260,59,M,Далер Абдурасулзода,SBD,Single-ply
Sub-Juniors,6,Dmitriy Fedosov,1999,Russia,56.1,,,,65,,,,50,,,,105,220,59,M,Дмитрий Федосов,SBD,Single-ply
Sub-Juniors,1,Anton Vykhtar,1999,Russia,66,,,,230,,,,155,,,,205,590,66,M,Антон Выхтарь,SBD,Single-ply
Sub-Juniors,2,Aleksandr Sukhushin,1998,Russia,65.2,,,,155,,,,80,,,,170,405,66,M,Александр Сухушин,SBD,Single-ply
Sub-Juniors,3,Aleksandr Ivanov,1998,Russia,63.1,,,,120,,,,80,,,,150,350,66,M,Александр Иванов,SBD,Single-ply
Sub-Juniors,4,Roman Mikhnyuk,1998,Russia,62,,,,97.5,,,,82.5,,,,125,305,66,M,Роман Михнюк,SBD,Single-ply
Sub-Juniors,1,Svyatoslav Yakubovskiy,1998,Russia,72.5,,,,197.5,,,,115,,,,177.5,490,74,M,Святослав Якубовский,SBD,Single-ply
Sub-Juniors,2,Andrey Gutovskiy,1997,Russia,71.65,,,,195,,,,107.5,,,,165,467.5,74,M,Андрей Гутовский,SBD,Single-ply
Sub-Juniors,3,Maksim Shinkevich,1998,Russia,71.65,,,,170,,,,105,,,,190,465,74,M,Максим Шинкевич,SBD,Single-ply
Sub-Juniors,4,Andrey Bakun,1997,Russia,73.1,,,,195,,,,82.5,,,,185,462.5,74,M,Андрей Бакун,SBD,Single-ply
Sub-Juniors,5,Igor Davydov,2000,Russia,72,,,,85,,,,77.5,,,,132.5,295,74,M,Игорь Давыдов,SBD,Single-ply
Sub-Juniors,6,Nikita Ukolov,1999,Russia,67.8,,,,95,,,,60,,,,110,265,74,M,Никита Уколов,SBD,Single-ply
Sub-Juniors,1,Dmitriy Vyalov,1998,Russia,77.2,,,,195,,,,122.5,,,,215,532.5,83,M,Дмитрий Вялов,SBD,Single-ply
Sub-Juniors,2,Nikita Petrovskiy,1998,Russia,74.1,,,,180,,,,105,,,,185,470,83,M,Никита Петровский,SBD,Single-ply
Sub-Juniors,3,Aleksey Kuzminykh,1997,Russia,75.7,,,,140,,,,75,,,,150,365,83,M,Алексей Кузьминых,SBD,Single-ply
Sub-Juniors,1,Ivan Semenov,1998,Russia,93,,,,150,,,,125,,,,170,445,93,M,Иван Семенов,SBD,Single-ply
Sub-Juniors,1,Sait Ibragimov,2001,Russia,98.7,,,,150,,,,60,,,,170,380,105,M,Саид Ибрагимов,SBD,Single-ply
Sub-Juniors,1,Ilya Samusev,1997,Russia,109.8,,,,150,,,,92.5,,,,180,422.5,120,M,Илья Самусев,SBD,Single-ply
Sub-Juniors,2,Valeriy Shubenin,1998,Russia,118.7,,,,110,,,,75,,,,162.5,347.5,120,M,Валерий Шубенин,SBD,Single-ply
Sub-Juniors,1,Andrey Vlasov,1997,Russia,121.8,,,,155,,,,90,,,,170,415,120+,M,Андрей Власов,SBD,Single-ply
Juniors,1,Nikolay Zarubin,1994,Russia,51.7,,,,122.5,,,,80,,,,140,342.5,53,M,Николай Зарубин,SBD,Single-ply
Open,1,Yakov Usenko,1996,Russia,59,,,,172.5,,,,95,,,,167.5,435,59,M,Яков Усенко,SBD,Single-ply
Open,2,Anar Orudzhov,1992,Russia,58.9,,,,175,,,,100,,,,150,425,59,M,Анар Оруджов,SBD,Single-ply
Open,3,Kirill Yarkov,1995,Russia,57.9,,,,157.5,,,,90,,,,140,387.5,59,M,Кирилл Ярков,SBD,Single-ply
Open,4,Varis Sadykov,1996,Russia,57.6,,,,110,,,,70,,,,115,295,59,M,Варис Садыков,SBD,Single-ply
Open,1,Aleksey Kislenko,1995,Russia,65.3,,,,202.5,,,,130,,,,177.5,510,66,M,Алексей Кисленко,SBD,Single-ply
Open,2,Vyacheslav Burdinskiy,1993,Russia,64.9,,,,175,,,,90,,,,180,445,66,M,Вячеслав Бурдинский,SBD,Single-ply
Open,3,Evgeniy Ivanov #26,1991,Russia,62.2,,,,170,,,,100,,,,165,435,66,M,Евгений Иванов,SBD,Single-ply
Open,4,Aleksandr Korzhenkov,1996,Russia,64.8,,,,150,,,,105,,,,150,405,66,M,Александр Корженков,SBD,Single-ply
Open,5,Igor Patrakov,1991,Russia,64.95,,,,140,,,,95,,,,170,405,66,M,Игорь Патраков,SBD,Single-ply
Open,1,Petr Novoseltsev,1995,Russia,73.75,,,,270,,,,185,,,,240,695,74,M,Петр Новосельцев,SBD,Single-ply
Open,2,Dmitriy Dolgopolov,1994,Russia,72.1,,,,255,,,,150,,,,210,615,74,M,Дмитрий Долгополов,SBD,Single-ply
Open,3,Andrey Gubin,1995,Russia,71.75,,,,235,,,,147.5,,,,227.5,610,74,M,Андрей Губин,SBD,Single-ply
Open,4,Aleksandr Basov,1992,Russia,74,,,,240,,,,135,,,,220,595,74,M,Александр Басов,SBD,Single-ply
Open,5,Leonid Nikitin,1996,Russia,72.4,,,,225,,,,140,,,,205,570,74,M,Леонид Никитин,SBD,Single-ply
Open,6,Badma-Dorzhu Budaev,1994,Russia,72.5,,,,200,,,,130,,,,207.5,537.5,74,M,Бадма-Доржу Будаев,SBD,Single-ply
Open,7,Evgeniy Sumin,1995,Russia,72.6,,,,210,,,,120,,,,200,530,74,M,Евгений Сумин,SBD,Single-ply
Open,8,Artem Popkov,1996,Russia,72.4,,,,200,,,,130,,,,190,520,74,M,Артем Попков,SBD,Single-ply
Open,9,Andrey Bocharnikov,1984,Russia,73.5,,,,160,,,,102.5,,,,180,442.5,74,M,Андрей Бочарников,SBD,Single-ply
Open,10,Dmitriy Yudin,1995,Russia,73.5,,,,125,,,,90,,,,162.5,377.5,74,M,Дмитрий Юдин,SBD,Single-ply
Open,11,Viktor Zubtsov,1996,Russia,71.15,,,,120,,,,82.5,,,,150,352.5,74,M,Виктор Зубцов,SBD,Single-ply
Open,12,Viktor Safiulin,1997,Russia,66.5,,,,120,,,,85,,,,125,330,74,M,Виктор Сафиулин,SBD,Single-ply
Open,13,Sergey Zhilkin,1996,Russia,69.7,,,,120,,,,70,,,,140,330,74,M,Сергей Жилкин,SBD,Single-ply
Open,14,Dmitriy Ermolov,1996,Russia,71.8,,,,100,,,,77.5,,,,142.5,320,74,M,Дмитрий Ермолов,SBD,Single-ply
Open,DQ,Vyacheslav Ivanov,1996,Russia,71.5,,,,130,,,,,,,,,,74,M,Вячеслав Иванов,SBD,Single-ply
Open,1,Vladislav Kipel,1992,Russia,83,,,,280,,,,190,,,,270,740,83,M,Владислав Кипель,SBD,Single-ply
Open,2,Pavel Zhazhin,1991,Russia,80.75,,,,265,,,,175,,,,275,715,83,M,Павел Жажин,SBD,Single-ply
Open,3,Aleksey Astakhov,1993,Russia,82.3,,,,275,,,,165,,,,250,690,83,M,Алексей Астахов,SBD,Single-ply
Open,4,Roman Lobachev,1995,Russia,82.6,,,,250,,,,175,,,,240,665,83,M,Роман Лобачев,SBD,Single-ply
Open,5,Rinat Kudryavtsev,1995,Russia,82.2,,,,257.5,,,,150,,,,245,652.5,83,M,Ринат Кудрявцев,SBD,Single-ply
Open,6,Sergey Rakhimov,1994,Russia,81.85,,,,230,,,,145,,,,220,595,83,M,Сергей Рахимов,SBD,Single-ply
Open,7,Dmitriy Sharavin,1994,Russia,80.85,,,,225,,,,145,,,,212.5,582.5,83,M,Дмитрий Шаравин,SBD,Single-ply
Open,8,Nikolay Zabrodin,1996,Russia,82.2,,,,210,,,,155,,,,217.5,582.5,83,M,Николай Забродин,SBD,Single-ply
Open,9,Sergey Maltsev,1989,Russia,82.95,,,,210,,,,140,,,,210,560,83,M,Сергей Мальцев,SBD,Single-ply
Open,10,Vladislav Devyanin,1995,Russia,80.55,,,,200,,,,130,,,,210,540,83,M,Владислав Девянин,SBD,Single-ply
Open,11,Aleksandr Voropaev,1989,Russia,79,,,,175,,,,105,,,,185,465,83,M,Александр Воропаев,SBD,Single-ply
Open,1,Maksim Kondrashov,1987,Russia,92.5,,,,317.5,,,,232.5,,,,285,835,93,M,Максим Кондрашов,SBD,Single-ply
Open,2,Aleksandr Minaev,1993,Russia,87.6,,,,285,,,,200,,,,260,745,93,M,Александр Минаев,SBD,Single-ply
Open,3,Aleksandr Semin,1988,Russia,89,,,,280,,,,210,,,,250,740,93,M,Александр Семин,SBD,Single-ply
Open,4,Ruslan Fayzulin,1994,Russia,88,,,,280,,,,185,,,,252.5,717.5,93,M,Руслан Файзулин,SBD,Single-ply
Open,5,Maksim Bebekin,1991,Russia,91.75,,,,255,,,,165,,,,255,675,93,M,Максим Бебекин,SBD,Single-ply
Open,6,Artem Stepanov,1994,Russia,92.1,,,,270,,,,155,,,,230,655,93,M,Артем Степанов,SBD,Single-ply
Open,7,Aleksey Khrenovskiy,1992,Russia,92.05,,,,270,,,,135,,,,240,645,93,M,Алексей Хреновский,SBD,Single-ply
Open,8,Ivan Adamenko,1991,Russia,92,,,,235,,,,165,,,,220,620,93,M,Иван Адаменко,SBD,Single-ply
Open,9,Vitaliy Sharafutdinov,1974,Russia,92.2,,,,225,,,,170,,,,215,610,93,M,Виталий Шарафутдинов,SBD,Single-ply
Open,10,Aleksey Arsenov,1988,Russia,91,,,,175,,,,125,,,,225,525,93,M,Алексей Арсенов,SBD,Single-ply
Open,11,Dmitriy Zolotarev,1995,Russia,90.35,,,,210,,,,120,,,,190,520,93,M,Дмитрий Золотарев,SBD,Single-ply
Open,12,Artur Kriger,1996,Russia,84,,,,170,,,,100,,,,195,465,93,M,Артур Кригер,SBD,Single-ply
Open,13,Ivan Lugachev,1994,Russia,90.3,,,,150,,,,105,,,,205,460,93,M,Иван Лугачев,SBD,Single-ply
Open,14,Denis Borodavchenko,1995,Russia,88.35,,,,135,,,,115,,,,150,400,93,M,Денис Бородавченко,SBD,Single-ply
Open,15,Aleksandr Murtakov,1995,Russia,91.15,,,,145,,,,95,,,,145,385,93,M,Александр Муртаков,SBD,Single-ply
Open,DQ,Roman Zakrityy,1992,Russia,91.35,,,,,,,,,,,,,,93,M,Роман Закритый,SBD,Single-ply
Open,1,Aleksandr Boltenkov,1995,Russia,103.3,,,,315,,,,215,,,,280,810,105,M,Александр Болтенков,SBD,Single-ply
Open,2,Ilya Tazyrachev,1993,Russia,97,,,,300,,,,210,,,,282.5,792.5,105,M,Илья Тазырачев,SBD,Single-ply
Open,3,Mamed Guliev,1992,Russia,95.95,,,,285,,,,205,,,,295,785,105,M,Мамед Гулиев,SBD,Single-ply
Open,4,Aleksey Almaev,1991,Russia,102.1,,,,280,,,,215,,,,280,775,105,M,Алексей Алмаев,SBD,Single-ply
Open,5,Vladimir Elizarov,1979,Russia,104.25,,,,305,,,,180,,,,280,765,105,M,Владимир Елизаров,SBD,Single-ply
Open,6,Vladimir Emelyanov,1995,Russia,98.45,,,,285,,,,180,,,,270,735,105,M,Владимир Емельянов,SBD,Single-ply
Open,7,Andrey Mytskov,1989,Russia,102.8,220,235,240,240,175,180,185,185,-220,220,230,230,655,105,M,Андрей Мыцков,SBD,Single-ply
Open,8,Andrey Morozov #11,1984,Russia,94.7,,,,237.5,,,,175,,,,232.5,645,105,M,Андрей Морозов,SBD,Single-ply
Open,9,Grigoriy Sergeev,1991,Russia,101.92,,,,260,,,,145,,,,230,635,105,M,Григорий Сергеев,SBD,Single-ply
Open,10,Ivan Zhityaykin,1996,Russia,94.65,,,,250,,,,115,,,,235,600,105,M,Иван Житяйкин,SBD,Single-ply
Open,11,Andrey Yukhnik,1995,Russia,100.25,,,,180,,,,105,,,,205,490,105,M,Андрей Юхник,SBD,Single-ply
Open,1,Sergey Usov,1993,Russia,118.1,,,,380,,,,310,,,,315,1005,120,M,Сергей Усов,SBD,Single-ply
Open,2,Aleksey Kulakovskiy,1995,Russia,105.5,,,,230,,,,140,,,,230,600,120,M,Алексей Кулаковский,SBD,Single-ply
Open,3,Sergey Cherenev,1995,Russia,106.5,,,,210,,,,150,,,,220,580,120,M,Сергей Черенев,SBD,Single-ply
Open,1,Vitaliy Chulkov,1994,Russia,122.15,,,,300,,,,170,,,,320,790,120+,M,Виталий Чулков,SBD,Single-ply
Open,2,Vladislav Yaruskin,1996,Russia,125.65,,,,225,,,,190,,,,202.5,617.5,120+,M,Владислав Ярускин,SBD,Single-ply
