Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,2,Andrey Okhotnikov,Open,1986,Russia,86.3,225,177.5,240,642.5,93,M,Андрей Охотников,SBD,
Raw,3,Damir Sharafutdinov,Open,1993,Russia,87.8,207.5,150,262.5,620,93,M,Дамир Шарафутдинов,SBD,
Raw,4,Dzhamal Teymurov,Open,1994,Russia,85.1,225,142.5,250,617.5,93,M,Джамал Теймуров,SBD,
Raw,5,Andrey Tanikov,Open,1981,Russia,90.45,210,115,270,595,93,M,Андрей Таников,SBD,
Raw,6,Vladimir Dikhtyar,Open,1980,Russia,92.05,185,120,235,540,93,M,Владимир Дихтяр,SBD,
Raw,7,Ilnar Nasibullin,Open,1970,Russia,89.65,130,160,170,460,93,M,Ильнар Насибуллин,SBD,
Raw,1,Aleksandr Chernov,Open,1982,Russia,115.6,240,180,265,685,120,M,Александр Чернов,SBD,
Raw,2,Konstantin Poduzov,Open,1979,Russia,108.85,257.5,165,260,682.5,120,M,Константин Подузов,SBD,
Raw,3,Aleksandr Vinyukov,Open,1999,Russia,108.3,242.5,147.5,262.5,652.5,120,M,Александр Винюков,SBD,
Raw,1,Irina Pavlovskaya,Sub-Juniors,2008,Russia,39.15,37.5,30,50,117.5,43,F,Ирина Павловская,SBD,
Raw,1,Elena Furzikova,Open,1984,Russia,46.2,62.5,40,95,197.5,47,F,Елена Фурзикова,SBD,
Raw,2,Nina Akilbaeva,Open,1985,Russia,46.95,65,37.5,87.5,190,47,F,Нина Акилбаева,SBD,
Raw,1,Natalya Rybakova,Open,1991,Russia,51.5,85,40,90,215,52,F,Наталья Рыбакова,SBD,
Raw,2,Irma Mikheeva,Open,1989,Russia,50.05,60,30,85,175,52,F,Ирма Михеева,SBD,
Raw,1,Larisa Sokolova,Open,1999,Russia,54.15,110,60,117.5,287.5,57,F,Лариса Соколова,SBD,
Raw,2,Lyubov Shmakova,Open,1988,Russia,57,92.5,57.5,105,255,57,F,Любовь Шмакова,SBD,
Raw,3,Irina Makarova,Open,1988,Russia,53.25,90,47.5,107.5,245,57,F,Ирина Макарова,SBD,
Raw,4,Anastasiya Urakova,Open,1997,Russia,55,67.5,37.5,90,195,57,F,Анастасия Уракова,SBD,
Raw,1,Anna Loginova,Open,1990,Russia,61.4,85,40,107.5,232.5,63,F,Анна Логинова,SBD,
Raw,2,Varvara Mikhaylova,Open,2003,Russia,60.7,80,45,105,230,63,F,Варвара Михайлова,SBD,
Raw,1,Anastasiya Nikonova,Open,1983,Russia,68.7,105,65,137.5,307.5,72,F,Анастасия Никонова,SBD,
Raw,1,Evgeniya Tikhonova,Open,1965,Russia,79.25,110,62.5,135,307.5,84,F,Евгения Тихонова,SBD,
Raw,2,Svetlana Dyomina,Open,1984,Russia,80.1,82.5,47.5,90,220,84,F,Светлана Дёмина,SBD,
Raw,1,Aleksandr Fyodorov,Sub-Juniors,2009,Russia,40.95,40,35,60,135,53,M,Александр Фёдоров,SBD,
Raw,2,Demir Shaykhutdinov,Sub-Juniors,2010,Russia,31.25,45,30,55,130,53,M,Демир Шайхутдинов,SBD,
Raw,1,Nikita Tokarev,Sub-Juniors,2003,Russia,55.8,112.5,85,140,337.5,59,M,Никита Токарев,SBD,
Raw,2,Ivan Ivanov #36,Sub-Juniors,2004,Russia,58.95,95,72.5,117.5,285,59,M,Иван Иванов,SBD,
Raw,3,Samir Nasyrov,Sub-Juniors,2004,Russia,56.2,95,72.5,115,282.5,59,M,Самир Насыров,SBD,
Raw,4,Amir Mullagaliev,Sub-Juniors,2006,Russia,58.85,80,67.5,102.5,250,59,M,Амир Муллагалиев,SBD,
Raw,5,Aleksey Suvorov,Sub-Juniors,2006,Russia,55.45,70,50,80,200,59,M,Алексей Суворов,SBD,
Raw,1,Ramis Akhmatgaliev,Sub-Juniors,2003,Russia,63.85,130,102.5,192.5,425,66,M,Рамис Ахматгалиев,SBD,
Raw,2,Danil Korsakov,Sub-Juniors,2003,Russia,65.4,115,85,145,345,66,M,Данил Корсаков,SBD,
Raw,3,Konstantin Nikitin,Sub-Juniors,2005,Russia,65.4,90,65,102.5,257.5,66,M,Константин Никитин,SBD,
Raw,4,Maksim Vatyutov,Sub-Juniors,2003,Russia,60.6,65,60,107.5,232.5,66,M,Максим Ватютов,SBD,
Raw,5,Kirill Sergeev,Sub-Juniors,2006,Russia,65.5,45,32.5,55,132.5,66,M,Кирилл Сергеев,SBD,
Raw,1,Evgeniy Kalagin,Sub-Juniors,2003,Russia,71.65,102.5,72.5,125,300,74,M,Евгений Калагин,SBD,
Raw,2,Artem Leukhin,Sub-Juniors,2005,Russia,70.55,100,70,125,295,74,M,Артем Леухин,SBD,
Raw,3,Aleksey Khudyakov,Sub-Juniors,2005,Russia,72.45,90,75,122.5,287.5,74,M,Алексей Худяков,SBD,
Raw,4,Zakhar Makarov,Sub-Juniors,2003,Russia,73.35,85,67.5,117.5,270,74,M,Захар Макаров,SBD,
Raw,1,Azat Gaynanov,Sub-Juniors,2003,Russia,80.3,122.5,92.5,157.5,372.5,83,M,Азат Гайнанов,SBD,
Raw,2,Kirill Kalyanov,Sub-Juniors,2004,Russia,82.75,112.5,90,160,362.5,83,M,Кирилл Калянов,SBD,
Raw,3,Oleg Grebenik,Sub-Juniors,2003,Russia,78.05,100,87.5,165,352.5,83,M,Олег Гребеник,SBD,
Raw,4,Nikita Kozhinov,Sub-Juniors,2004,Russia,82.15,110,90,150,350,83,M,Никита Кожинов,SBD,
Raw,5,Nikita Golovko,Sub-Juniors,2003,Russia,78.25,130,70,120,320,83,M,Никита Головко,SBD,
Raw,6,Marat Koshkin,Sub-Juniors,2004,Russia,74.3,95,75,130,300,83,M,Марат Кошкин,SBD,
Raw,1,Mikhail Shmatkov,Sub-Juniors,2005,Russia,91.2,105,85,135,325,93,M,Михаил Шматков,SBD,
Raw,1,David Khachatryan,Sub-Juniors,2004,Russia,102.3,135,85,140,360,105,M,Давид Хачатрян,SBD,
Raw,2,Dmitriy Blyumgardt,Sub-Juniors,2006,Russia,97.6,120,70,135,325,105,M,Дмитрий Блюмгардт,SBD,
