,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Нахатакян Вильгем,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
15.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шевелёва Анастасия,,,,,,,,,,,1989,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,62.60,,,185,,,102.5,,,175,,,462.5,,,,мс,,,12,,499.11,,,Солодюк Д.А.. Пичугин О.И.,,,,,,,,,,,,,
2,,Большакова Светлана,,,,,,,,,,,1975,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,,,,59.95,,,160,,,85,,,140,,,385,,,,+мс,,,9,,429.51,,,Мельников Р.В.,,,,,,,,,,,,,
3,,Слатова Татьяна,,,,,,,,,,,1981,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,62.95,,,145,,,92.5,,,147.5,,,385,,,,+мс,,,8,,413.72,,,Леонов В.С.,,,,,,,,,,,,,
4,,Горелова Светлана,,,,,,,,,,,1992,,,КМС,,,,Смоленская,,,,,,,,,Ярцево,,,,,,,,,,,63.00,,,152.5,,,72.5,,,160,,,385,,,,+мс,,,7,,413.47,,,Апёнкин И.И.. Ханхалдов А.О.,,,,,,,,,,,,,
5,,Арбузова Елена,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,Рос,,,61.60,,,147.5,,,82.5,,,135,,,365,,,,кмс,,,Л,,398.76,,,Ермолаев К.С.,,,,,,,,,,,,,
6,,Глушко Алина,,,,,,,,,,,1993,,,,,,,Московская,,,,,,,,,Волоколамск,,,,,,,,,,,57.55,,,125,,,62.5,,,140,,,327.5,,,,1,,,6,,377.18,,,Беляев К.В.,,,,,,,,,,,,,
7,,Непряхина Юлия,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,60.60,,,110,,,62.5,,,120,,,292.5,,,,1,,,5,,323.60,,,Ермолаев К.С.,,,,,,,,,,,,,
8,,Карась Юлия,,,,,,,,,,,1987,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,,,60.85,,,132.5,,,-67.5,,,,,,0,,,,,,,0,,0.00,,,Вербенкин М.И.,,,,,,,,,,,,,
9,,Сахарова Виктория,,,,,,,,,,,1992,,,2,,,,Москва,,,,,,,,,,,,,,,,,,,,58.95,,,-120,,,,,,,,,0,,,,,,,Л,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,
10,,Сафронова Светлана,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,,,,62.55,,,-115,,,,,,,,,0,,,,,,,Л,,0.00,,,Матынян Л.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чекмарёва Татьяна,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,71.80,,,195,,,95,,,200,,,490,,,,мс,,,12,,479.15,,,Пичугин О.И.,,,,,,,,,,,,,
2,,Путилина Анастасия,,,,,,,,,,,1995,,,КМС,,,,Московская/,,,,,,,,,/Москва,,,,,,,,,,,70.50,,,185,,,125,,,155,,,465,,,,+мс,,,9,,460.35,,,Валиахметов В.Г.,,,,,,,,,,,,,
3,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,69.80,,,170,,,112.5,,,152.5,,,435,,,,мс,,,8,,433.61,,,Волков В.В.. Александров С.О.,,,,,,,,,,,,,
4,,Байрамова Алина,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Бур,,,70.60,,,175,,,82.5,,,162.5,,,420,,,,+мс,,,7,,415.40,,,Крюков В.П.. Балашов В.А.,,,,,,,,,,,,,
5,,Давлетшина Регина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,64.40,,,105.0,,,62.5,,,115.0,,,282.5,,,,2,,,,,298.42,,,Крюков В.П.,,,,,,,,,,,,,
6,,Абдулина Елена,,,,,,,,,,,1989,,,2,,,,Москва,,,,,,,,,,,,,,,,,,,,69.20,,,100.0,,,52.5,,,117.5,,,270.0,,,,2,,,Л,,270.76,,,Пичугин О.И.,,,,,,,,,,,,,
7,,Голикова Ксения,,,,,,,,,,,1992,,,2,,,,Москва,,,,,,,,,Троицк,,,,,,,,,,,70.65,,,105.0,,,55.0,,,110.0,,,270.0,,,,2,,,Л,,266.91,,,Матынян Л.Г.,,,,,,,,,,,,,
8,,Кузнецова Ирина,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,71.25,,,155.0,,,-70.0,,,,,,0,,,,,,,Л,,0,,,Пичугин О.И.,,,,,,,,,,,,,
9,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,71.60,,,180.0,,,,,,,,,,,,,,,,,,,,,Крюков В.П.,,,,,,,,,,,,,
10,,Карпова Ирина,,,,,,,,,,,1992,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,71.35,,,-147.5,,,,,,,,,0,,,,,,,Л,,0,,,Солодюк Д.А.,,,,,,,,,,,,,
11,,Зыкова Анна,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,72.00,,,-147.5,,,,,,,,,0,,,,,,,Л,,0,,,Румянцев Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,Москва,,,,,,,,,,,,,,,,,Бур,,,76.85,,,200,,,132.5,,,190,,,522.5,,,,мс,,,12,,489.34,,,Пичугин О.И.,,,,,,,,,,,,,
2,,Болдакова Евгения,,,,,,,,,,,1988,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,78.25,,,200,,,120,,,190,,,510,,,,мс,,,9,,472.56,,,Мишин Н.Я.,,,,,,,,,,,,,
3,,Курилова Елена,,,,,,,,,,,1984,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,82.45,,,180,,,100,,,170,,,450,,,,мс,,,8,,405.11,,,Горюнов К.А.,,,,,,,,,,,,,
4,,Алексеева Юлия,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,76.20,,,142.5,,,92.5,,,142.5,,,377.5,,,,1,,,7,,355.36,,,Пичугин О.И.. Шпак А.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дукачёва Евгения,,,,,,,,,,,1983,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,ЮР,,,89.65,,,210,,,130,,,200,,,540,,,,мс,,,12,,467.35,,,Андреенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валиахметов Владимир,,,,,,,,,,,,,1к,,,,Серпуховский,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Чапаев Михаил,,,,,,,,,,,,,1к,,,,Балтийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Симонов Дмитрий,,,,,,,,,,,,,1к,,,,Пыть-Ях,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,506.51,,,,,,,,,435,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шевелёва Анастасия,,,,,,,,,,,,,,,,,,,,,499.11,,,,,,,,,462.5,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,489.34,,,,,,,,,522.5,,,,,,,76.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чекмарёва Татьяна,,,,,,,,,,,,,,,,,,,,,479.15,,,,,,,,,490,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лебедева Виктория,,,,,,,,,,,,,,,,,,,,,472.59,,,,,,,,,402.5,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Болдакова Евгения,,,,,,,,,,,,,,,,,,,,,472.56,,,,,,,,,510,,,,,,,78.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дукачёва Евгения,,,,,,,,,,,,,,,,,,,,,467.35,,,,,,,,,540,,,,,,,89.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Путилина Анастасия,,,,,,,,,,,,,,,,,,,,,460.35,,,,,,,,,465,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Волкова Мария,,,,,,,,,,,,,,,,,,,,,433.61,,,,,,,,,435,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Большакова Светлана,,,,,,,,,,,,,,,,,,,,,429.51,,,,,,,,,385,,,,,,,59.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2446.70),,,,,,6,,Орловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(472.56),,,,
,2,,Московская,,,,,,,,,,,,,,,21,,=,,9+6+6,,,,,,,,,,,,(1192.07),,,,,,7,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(429.51),,,,
,3,,Калужская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(851.34),,,,,,8,,Рязанская,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(405.11),,,,
,4,,Брянская,,,,,,,,,,,,,,,20,,=,,12+8+0,,,,,,,,,,,,(881.07),,,,,,9,,Смоленская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(413.47),,,,
,5,,Татарстан,,,,,,,,,,,,,,,16,,=,,9+7+-+-,,,,,,,,,,,,(1130.18),,,,,,10,,Курская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(369.57),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ассистенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Васильев Евгений,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,,,,,,,,6,,Кулагин Антон,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,,,,,,
,2,,Гапонов Павел,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,,,,,,,,7,,Курбанов Анвар,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,,,,,,
,3,,Голубов Эдуард,,,,,,,,,,,,,,,,,,,1991,,,,,,,,,,,,,,,,,,8,,Шеренков Илья,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,,,,,,,
,4,,Зинин Павел,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,,,,,,,,9,,Хуснутдинов Шамиль,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,,,,,,
,5,,Дегтярёв Максим,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,,,,,,,,,10,,Чернышев Кирилл,,,,,,,,,,,,,,,,,,,1997,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ермолаев Константин,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Огни Москвы"" среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
