Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,Anton Zyryanov,Антон Зырянов,1996,59,M,Open,59,157.5,-122.5,,,SBD,Single-ply
DQ,Aleksandr Zarubin,Александр Зарубин,1994,59,M,Open,57.65,137.5,-125,,,SBD,Single-ply
DQ,Nikolay Gulyaev,Николай Гуляев,1996,59,M,Open,55.25,-140,,,,SBD,Single-ply
DQ,Evgeniy Zhigachev,Евгений Жигачев,1995,59,M,Open,56.2,-140,,,,SBD,Single-ply
1,Pavel Shitov,Павел Шитов,1984,66,M,Open,65.75,240,165,210,615,SBD,Single-ply
2,Ivan Yurchenko,Иван Юрченко,1992,66,M,Open,65.35,240,120,220,580,SBD,Single-ply
3,Artyom Zabelin,Артём Забелин,1987,66,M,Open,65.9,220,140,200,560,SBD,Single-ply
4,Maksim Sazonov,Максим Сазонов,1993,66,M,Open,65.4,190,115,185,490,SBD,Single-ply
5,Vyacheslav Ryabov,Вячеслав Рябов,1999,66,M,Open,66,155,87.5,160,402.5,SBD,Single-ply
DQ,Pavel Agarkov,Павел Агарков,1995,66,M,Open,66,-245,,,,SBD,Single-ply
1,Nikolay Zhukov #2,Николай Жуков,1987,74,M,Open,74,280,177.5,270,727.5,SBD,Single-ply
2,Aleksey Khankhaldov,Алексей Ханхалдов,1987,74,M,Open,73.55,275,175,270,720,SBD,Single-ply
3,Dmitriy Luchkin,Дмитрий Лучкин,1986,74,M,Open,73.25,240,210,230,680,SBD,Single-ply
4,Valeriy Proskurkin,Валерий Проскуркин,1989,74,M,Open,73.95,247.5,185,245,677.5,SBD,Single-ply
5,Sergey Gadenin,Сергей Гаденин,1983,74,M,Open,74,235,160,210,605,SBD,Single-ply
6,Evgeniy Gaybura,Евгений Гайбура,1995,74,M,Open,71.65,212.5,120,190,522.5,SBD,Single-ply
7,Andrey Tataresku,Андрей Татареску,1998,74,M,Open,73.6,190,115,200,505,SBD,Single-ply
8,Dmitriy Baranov,Дмитрий Баранов,1993,74,M,Open,72.25,190,115,195,500,SBD,Single-ply
9,Kirill Kulinich,Кирилл Кулинич,1996,74,M,Open,73.15,180,100,192.5,472.5,SBD,Single-ply
10,Vitaliy Ochkalov,Виталий Очкалов,1993,74,M,Open,72.15,190,100,180,470,SBD,Single-ply
11,Eduard Kazmin,Эдуард Казьмин,1985,74,M,Open,72.45,150,140,180,470,SBD,Single-ply
12,Aleksandr Demchenko,Александр Демченко,1988,74,M,Open,72.1,162.5,105,180,447.5,SBD,Single-ply
13,Vitaliy Frolov,Виталий Фролов,1997,74,M,Open,73.95,175,87.5,177.5,440,SBD,Single-ply
DQ,Pavel Belevantsev,Павел Белеванцев,1983,74,M,Open,73.55,280,-210,,,SBD,Single-ply
1,Konstantin Goryunov,Константин Горюнов,1985,83,M,Open,82.8,300,215,260,775,SBD,Single-ply
2,Evgeniy Korotchenkov,Евгений Коротченков,1988,83,M,Open,83,292.5,205,270,767.5,SBD,Single-ply
3,Sergey Dolgushev,Сергей Долгушев,1986,83,M,Open,82.3,300,190,270,760,SBD,Single-ply
4,Vladimir Kovalchuk,Владимир Ковальчук,1986,83,M,Open,81.45,280,187.5,280,747.5,SBD,Single-ply
5,Oleg Sumenkov,Олег Суменков,1992,83,M,Open,81.5,270,205,272.5,747.5,SBD,Single-ply
6,Kirill Aseev,Кирилл Асеев,1992,83,M,Open,82.8,285,150,275,710,SBD,Single-ply
7,Andrey Solovyov,Андрей Соловьёв,1982,83,M,Open,82.75,260,165,235,660,SBD,Single-ply
8,Dmitriy Kushnir,Дмитрий Кушнир,1989,83,M,Open,78.1,240,170,215,625,SBD,Single-ply
9,Vasiliy Ignatev,Василий Игнатьев,1979,83,M,Open,77.9,210,190,200,600,SBD,Single-ply
10,Dmitriy Menshikov,Дмитрий Меньшиков,1991,83,M,Open,82.7,230,150,220,600,SBD,Single-ply
11,Andrey Kolchenogov,Андрей Колченогов,1985,83,M,Open,82.6,200,137.5,210,547.5,SBD,Single-ply
12,Aleksey Sidelnikov,Алексей Сидельников,1996,83,M,Open,82.85,180,117.5,185,482.5,SBD,Single-ply
DQ,Evgeniy Vasin,Евгений Васин,1993,83,M,Open,80,280,170,-227.5,,SBD,Single-ply
DQ,Aleksey Stepanov,Алексей Степанов,1987,83,M,Open,76.85,-210,,,,SBD,Single-ply
1,Aleksandr Shpak,Александр Шпак,1980,93,M,Open,92.05,315,280,292.5,887.5,SBD,Single-ply
2,Nikita Nechaev,Никита Нечаев,1987,93,M,Open,91.3,335,240,310,885,SBD,Single-ply
3,Aleksey Semyonov,Алексей Семёнов,1985,93,M,Open,91.5,330,185,302.5,817.5,SBD,Single-ply
4,Aleksey Zaikin,Алексей Заикин,1993,93,M,Open,92.55,310,217.5,275,802.5,SBD,Single-ply
5,Dmitriy Panov,Дмитрий Панов,1978,93,M,Open,92.2,290,210,295,795,SBD,Single-ply
6,Stanislav Vishnyakov,Станислав Вишняков,1976,93,M,Open,91.9,290,200,300,790,SBD,Single-ply
7,Mikhail Chasovskoy,Михаил Часовской,1991,93,M,Open,91.7,320,185,282.5,787.5,SBD,Single-ply
8,Evgeniy Zaytsev,Евгений Зайцев,1987,93,M,Open,92.15,310,205,272.5,787.5,SBD,Single-ply
9,Nikita Saltykov,Никита Салтыков,1989,93,M,Open,92.5,300,200,287.5,787.5,SBD,Single-ply
10,Valeriy Zhurov,Валерий Журов,1979,93,M,Open,90.25,285,210,275,770,SBD,Single-ply
11,Roman Krechetov,Роман Кречетов,1977,93,M,Open,92.7,310,180,270,760,SBD,Single-ply
12,Roman Semyonov,Роман Семёнов,1985,93,M,Open,92.65,300,180,275,755,SBD,Single-ply
13,Kirill Mogilnikov,Кирилл Могильников,1990,93,M,Open,91.05,275,205,255,735,SBD,Single-ply
14,Sergey Goryunov,Сергей Горюнов,1990,93,M,Open,92.55,290,195,240,725,SBD,Single-ply
15,Maksim Veter,Максим Ветер,1987,93,M,Open,91.4,285,185,250,720,SBD,Single-ply
16,Vladimir Bukachyov,Владимир Букачёв,1967,93,M,Open,86.05,255,175,260,690,SBD,Single-ply
17,Aleksandr Ignatev,Александр Игнатьев,1988,93,M,Open,90.5,260,165,250,675,SBD,Single-ply
18,Konstantin Donets,Константин Донец,1992,93,M,Open,92.55,265,170,240,675,SBD,Single-ply
19,Pyotr Rudin,Пётр Рудин,1987,93,M,Open,91.55,250,160,260,670,SBD,Single-ply
20,Ruslan Kukushkin,Руслан Кукушкин,1980,93,M,Open,90.8,240,185,240,665,SBD,Single-ply
21,Aleksey Agafoshin,Алексей Агафошин,1997,93,M,Open,83.7,240,150,220,610,SBD,Single-ply
22,Konstantin Vasilev,Константин Васильев,1993,93,M,Open,91.55,235,147.5,227.5,610,SBD,Single-ply
23,Vitaliy Sosnin,Виталий Соснин,1993,93,M,Open,92.9,232.5,150,227.5,610,SBD,Single-ply
DQ,Sergey Chernov,Сергей Чернов,1999,93,M,Open,85.45,240,150,-220,,SBD,Single-ply
NS,Vyacheslav Tolmasov,Вячеслав Толмасов,1987,93,M,Open,,,,,,SBD,Single-ply
1,Dmitriy Andrianov,Дмитрий Андрианов,1988,105,M,Open,104,360,280,290,930,SBD,Single-ply
2,Dmitriy Konin,Дмитрий Конин,1975,105,M,Open,104.4,327.5,245,315,887.5,SBD,Single-ply
3,Vladislav Blinov,Владислав Блинов,1993,105,M,Open,103,325,225,300,850,SBD,Single-ply
4,Daniil Belov,Даниил Белов,1991,105,M,Open,104.25,335,215,290,840,SBD,Single-ply
5,Anton Aleksenko,Антон Алексенко,1993,105,M,Open,104.7,330,210,280,820,SBD,Single-ply
6,Nikolay Terekhov,Николай Терехов,1992,105,M,Open,103.5,315,200,300,815,SBD,Single-ply
7,Denis Klinkovskiy,Денис Клинковский,1982,105,M,Open,104.95,305,225,285,815,SBD,Single-ply
8,Dmitriy Solovyov,Дмитрий Соловьёв,1983,105,M,Open,103.2,300,190,300,790,SBD,Single-ply
9,Dmitriy Nikultsev,Дмитрий Никульцев,1989,105,M,Open,101.05,280,245,260,785,SBD,Single-ply
10,Nikita Sumenkov,Никита Суменков,1991,105,M,Open,104.1,305,220,260,785,SBD,Single-ply
11,Andrey Grishin,Андрей Гришин,1970,105,M,Open,99,275,190,290,755,SBD,Single-ply
12,Vitaliy Marin,Виталий Марьин,1988,105,M,Open,99.9,270,205,270,745,SBD,Single-ply
13,Dmitriy Salishev,Дмитрий Салишев,1980,105,M,Open,101,260,200,280,740,SBD,Single-ply
14,Eduard Golubov,Эдуард Голубов,1991,105,M,Open,104,260,192.5,270,722.5,SBD,Single-ply
15,Roman Bondysev,Роман Бондысев,1998,105,M,Open,93.55,280,177.5,255,712.5,SBD,Single-ply
16,Ilya Ershov,Илья Ершов,1988,105,M,Open,99.1,240,200,250,690,SBD,Single-ply
17,Igor Kalashnikov,Игорь Калашников,1977,105,M,Open,102.2,230,220,230,680,SBD,Single-ply
18,Aleksey Rudkov,Алексей Рудков,1974,105,M,Open,102.95,220,195,215,630,SBD,Single-ply
19,Igor Kukanov,Игорь Куканов,1978,105,M,Open,104.75,215,122.5,225,562.5,SBD,Single-ply
DQ,Aleksandr Shabrov,Александр Шабров,1991,105,M,Open,97.55,307.5,215,-280,,SBD,Single-ply
DQ,Denis Okulov,Денис Окулов,1992,105,M,Open,101.45,230,210,-210,,SBD,Single-ply
DQ,Vladimir Selin,Владимир Селин,1977,105,M,Open,103.45,290,222.5,-265,,SBD,Single-ply
DQ,Sergey Pykhov,Сергей Пыхов,1990,105,M,Open,100.2,320,-190,,,SBD,Single-ply
DQ,Georgiy Sukhov,Георгий Сухов,1986,105,M,Open,102.9,305,-220,,,SBD,Single-ply
DQ,Evgeniy Bogachyov,Евгений Богачёв,1977,105,M,Open,101.25,-320,,,,SBD,Single-ply
DQ,Igor Savenkov,Игорь Савенков,1984,105,M,Open,104.8,-290,,,,SBD,Single-ply
NS,Pavel Nikolashin,Павел Николашин,1989,105,M,Open,,,,,,SBD,Single-ply
NS,Aleksey Borodin,Алексей Бородин,1986,105,M,Open,,,,,,SBD,Single-ply
1,Aleksey Fokin,Алексей Фокин,1991,120,M,Open,112.35,402.5,250,365,1017.5,SBD,Single-ply
2,Evgeniy Makarevich,Евгений Макаревич,1987,120,M,Open,113.45,345,300,280,925,SBD,Single-ply
3,Aleksey Egorov,Алексей Егоров,1989,120,M,Open,112.4,340,235,285,860,SBD,Single-ply
4,Ilya Samoylov,Илья Самойлов,1983,120,M,Open,114.05,315,230,300,845,SBD,Single-ply
5,Nikita Larshin,Никита Ларшин,1991,120,M,Open,117,322.5,217.5,295,835,SBD,Single-ply
6,Dmitriy Kalistratov,Дмитрий Калистратов,1997,120,M,Open,117.6,315,235,285,835,SBD,Single-ply
7,Evgeniy Spichyov,Евгений Спичёв,1981,120,M,Open,118.6,325,230,275,830,SBD,Single-ply
8,Vladimir Dubinin,Владимир Дубинин,1984,120,M,Open,113.95,320,200,280,800,SBD,Single-ply
9,Sergey Zinovev,Сергей Зиновьев,1982,120,M,Open,109.65,300,215,275,790,SBD,Single-ply
10,Andrey Savinkov,Андрей Савинков,1992,120,M,Open,112.5,290,195,275,760,SBD,Single-ply
11,Aleksey Lubov,Алексей Лубов,1990,120,M,Open,113.1,280,220,255,755,SBD,Single-ply
12,Nikita Anufriev,Никита Ануфриев,1986,120,M,Open,116.75,290,202.5,255,747.5,SBD,Single-ply
13,Daniil Lazarev,Даниил Лазарев,1995,120,M,Open,112.05,250,182.5,280,712.5,SBD,Single-ply
14,Dmitriy Shnurov,Дмитрий Шнуров,1981,120,M,Open,118.35,270,190,250,710,SBD,Single-ply
15,Vilgem Nakhatakyan,Вильгем Нахатакян,1992,120,M,Open,111.45,230,197.5,270,697.5,SBD,Single-ply
DQ,Dmitriy Solovyov,Дмитрий Соловьёв,1986,120,M,Open,118.1,315,200,-270,,SBD,Single-ply
DQ,Denis Lizunov,Денис Лизунов,1988,120,M,Open,107.6,260,205,,,SBD,Single-ply
DQ,Evgeniy Tysyachnyuk,Евгений Тысячнюк,1990,120,M,Open,107.1,250,-170,,,SBD,Single-ply
NS,Igor Volovich,Игорь Волович,1993,120,M,Open,109.45,-310,,,,SBD,Single-ply
1,Andrey Sinitsyn,Андрей Синицын,1981,120+,M,Open,132.65,380,275,340,995,SBD,Single-ply
2,Artem Litvinenko,Артём Литвиненко,1990,120+,M,Open,130.6,370,280,330,980,SBD,Single-ply
3,Akim Shirobokov,Аким Широбоков,1975,120+,M,Open,125.1,370,220,300,890,SBD,Single-ply
4,Sergey Melnikov,Сергей Мельников,1967,120+,M,Open,124,320,240,290,850,SBD,Single-ply
5,Aleksey Konovalov,Алексей Коновалов,1992,120+,M,Open,130.45,325,200,300,825,SBD,Single-ply
6,Magomet-Salakh Edilkhanov,Магомет-Салах Эдилханов,1991,120+,M,Open,132.35,295,245,280,820,SBD,Single-ply
DQ,Viktor Zhbankov,Виктор Жбанков,1992,120+,M,Open,120.45,320,-240,,,SBD,Single-ply
DQ,Aleksandr Borodin,Александр Бородин,1976,120+,M,Open,129.4,-300,,,,SBD,Single-ply
DQ,Igor Karpunin,Игорь Карпунин,1978,120+,M,Open,133.3,-290,,,,SBD,Single-ply
DQ,Aleksey Samoylov,Алексей Самойлов,1974,120+,M,Open,121.8,-290,,,,SBD,Single-ply
DQ,Aleksey Podgorbunskiy,Алексей Подгорбунский,1992,120+,M,Open,127,-240,,,,SBD,Single-ply
