Place,Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,Valeriy Fedyaev,M,Masters 65-69,1951-12-15,67,100,100,Russia,,,,,,115,120,-125,120,,,,,,,120,B,Raw
1,Vladimir Makarov,M,Masters 70-74,1946-07-25,73,100,97.3,Russia,,,,,,-100,100,105,105,,,,,,,105,B,Raw
1,Andrey Pirogov,M,Open,1986-10-22,32,110,102.1,Russia,,,,,,200,-210,210,210,,,,,,,210,B,Raw
1,Anton Shvedov,M,Juniors 15-19,2000-01-10,19,125,114.4,Russia,,,,,,-185,-185,185,185,,,,,,,185,B,Raw
1,Evgeniy Bondarev,M,Open,1985-09-21,33,125,110.3,Russia,,,,,,230,-232.5,-232.5,230,,,,,,,230,B,Raw
2,Andrey Sergeenkov,M,Open,1990-03-04,29,125,123.8,Russia,,,,,,205,210,220,220,,,,,,,220,B,Raw
1,Dmitriy Chirva,M,Masters 65-69,1952-12-02,66,125,122.9,Russia,,,,,,70,75,80,80,,,,,,,80,B,Raw
1,Dmitriy Zhemarkin,M,Juniors 20-23,1997-01-29,22,140,125.1,Russia,,,,,,200,,,200,,,,,,,200,B,Raw
1,Ivan Rakov,M,Open,1992-05-31,27,90,89.3,Russia,,,,,,-220,230,-250,230,,,,,,,230,B,Multi-ply
1,Aleksandr Zhuravlev,M,Juniors 20-23,1997-09-10,21,60,59.3,Russia,,,,,,,,,,,110,115,-120,115,,115,D,Raw
1,Ilya Tryshkin,M,Juniors 20-23,1996-07-02,23,90,89.2,Russia,,,,,,,,,,,265,-275,-275,265,,265,D,Raw
1,Ilya Fedorov,M,Open,1992-08-29,26,90,89.5,Russia,,,,,,,,,,,340,355,365,365,372.5,365,D,Raw
2,Viktor Burkovskiy,M,Open,1990-01-19,29,90,88,Russia,,,,,,,,,,,260,-275,275,275,,275,D,Raw
3,Evgeniy Nazarov,M,Open,1993-08-26,25,90,87.3,Russia,,,,,,,,,,,-260,260,267.5,267.5,,267.5,D,Raw
4,Alisher Madaminov,M,Open,1985-02-16,34,90,89.7,Russia,,,,,,,,,,,-260,260,-280,260,,260,D,Raw
5,Aleksandr Tolmachev,M,Open,1984-01-06,35,90,86.6,Russia,,,,,,,,,,,210,230,-240,230,,230,D,Raw
1,Ivan Kiselev,M,Masters 55-59,1961-10-17,57,100,95.2,Russia,,,,,,,,,,,200,210,220,220,,220,D,Raw
