Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
7,Mikhaylo Oleksiyko,55.6,77.5,47.5,100,225,59,M,Михайло Олексійко,2000,Youth 10-15,SBD,Single-ply
1,Andriy Bozhuk,65,157.5,75,142.5,375,66,M,Андрій Божук,2000,Youth 10-15,SBD,Single-ply
2,Maksim Goncharuk,64.65,115,80,150,345,66,M,Максим Гончарук,1999,Youth 10-15,SBD,Single-ply
3,Sergiy Kulyak,62.2,120,77.5,145,342.5,66,M,Сергій Куляк,2000,Youth 10-15,SBD,Single-ply
4,Dmitro Kolesnik,62.55,110,70,130,310,66,M,Дмитро Колесник,2000,Youth 10-15,SBD,Single-ply
5,Volodimir Tikholaz,64.3,102.5,65,125,292.5,66,M,Володимир Тихолаз,1999,Youth 10-15,SBD,Single-ply
6,Roman Vakhula,59.15,90,60,112.5,262.5,66,M,Роман Вахула,1999,Youth 10-15,SBD,Single-ply
1,Taras Prishlyak,72.4,120,85,172.5,377.5,74,M,Тарас Пришляк,1999,Youth 10-15,SBD,Single-ply
2,Vyacheslav Vinokurov,70.2,130,90,130,350,74,M,Вячеслав Вінокуров,2000,Youth 10-15,SBD,Single-ply
3,Volodimir Markiv,66.25,95,85,150,330,74,M,Володимир Марків,1999,Youth 10-15,SBD,Single-ply
4,Igor Kuzminskiy #1,68.3,97.5,75,110,282.5,74,M,Ігор Кузьмінський,2000,Youth 10-15,SBD,Single-ply
1,Danilo Mochernyuk,78.1,167.5,85,170,422.5,83,M,Данило Мочернюк,1999,Youth 10-15,SBD,Single-ply
2,Rustam Minas,80.5,95,102.5,150,347.5,83,M,Рустам Мінас,2000,Youth 10-15,SBD,Single-ply
1,Oleksandr Fedorov,83.3,100,80,115,295,93,M,Олександр Федоров,1999,Youth 10-15,SBD,Single-ply
2,Dmitro Goliney,86.65,97.5,60,120,277.5,93,M,Дмитро Голіней,2001,Youth 10-15,SBD,Single-ply
1,Viktor Golinei,102.7,140,105,150,395,105,M,Віктор Голіней,2000,Youth 10-15,SBD,Single-ply
2,Bogdan Pogoriliy,95.35,120,95,160,375,105,M,Богдан Погорілий,2000,Youth 10-15,SBD,Single-ply
3,Oleksandr Katolik,94.8,82.5,45,120,247.5,105,M,Олександр Католик,2001,Youth 10-15,SBD,Single-ply
1,Vladislav Delik,115.75,202.5,102.5,195,500,120,M,Владислав Делик,1999,Youth 10-15,SBD,Single-ply
2,Andriy Oliynik,105.8,182.5,92.5,200,475,120,M,Андрій Олійник,1999,Youth 10-15,SBD,Single-ply
1,Marina Polischuk,43,57.5,30,65,152.5,43,F,Марина Поліщук,1998,Teen 16-18,SBD,Single-ply
1,Svitlana Zaytseva,46.55,65,35,82.5,182.5,47,F,Світлана Зайцева,1998,Teen 16-18,SBD,Single-ply
2,Karina Malinovska,47,50,46.5,67.5,164,47,F,Каріна Маліновська,1996,Teen 16-18,SBD,Single-ply
1,Darina Lazebna,51.3,101,57.5,102.5,261,52,F,Дарина Лазебна,1998,Teen 16-18,SBD,Single-ply
2,Margarita Sergeeva,51.2,70,60,95,225,52,F,Маргарита Сергєєва,1996,Teen 16-18,SBD,Single-ply
3,Evelina Kushnir,49.45,80,47.5,92.5,220,52,F,Евеліна Кушнір,1997,Teen 16-18,SBD,Single-ply
1,Oleksandra Meleshko,55.6,90,47.5,110.5,248,57,F,Олександра Мелешко,1996,Teen 16-18,SBD,Single-ply
2,Zina Demyan,52.1,40,45,70,155,57,F,Зіна Демян,1997,Teen 16-18,SBD,Single-ply
1,Anastasiya Kravchenko #1,61.9,130,70,125,325,63,F,Анастасія Кравченко,1998,Teen 16-18,SBD,Single-ply
2,Liliya Moskalyuk,60.65,55,27.5,65,147.5,63,F,Лілія Москалюк,1996,Teen 16-18,SBD,Single-ply
1,Dariya Shashkova,68.75,122.5,67.5,130,320,72,F,Дарія Шашкова,1997,Teen 16-18,SBD,Single-ply
2,Irina Turska,66.7,100,60,115,275,72,F,Ірина Турська,1998,Teen 16-18,SBD,Single-ply
1,Evgeniya Panchenko,80.75,132.5,67.5,135,335,84,F,Євгенія Панченко,1998,Teen 16-18,SBD,Single-ply
1,Dmitro Savchuk,52.8,110,80,167.5,357.5,53,M,Дмитро Савчук,1997,Teen 16-18,SBD,Single-ply
2,Vitaliy Berdin,52.45,90,75,135,300,53,M,Віталій Бердін,1997,Teen 16-18,SBD,Single-ply
3,Igor Lelet,51.35,102.5,80,115,297.5,53,M,Ігор Лелет,1997,Teen 16-18,SBD,Single-ply
4,Vladislav Kinischuk,53,85,62.5,140,287.5,53,M,Владислав Кініщук,1998,Teen 16-18,SBD,Single-ply
5,Oleksandr Marusyak,52.9,70,45,90,205,53,M,Олександр Марусяк,1997,Teen 16-18,SBD,Single-ply
1,Igor Dorokhin,58.9,143,105,185.5,433.5,59,M,Ігор Дорохін,1996,Teen 16-18,SBD,Single-ply
2,Mikhaylo Skop,58,125,80,186,391,59,M,Михайло Скоп,1997,Teen 16-18,SBD,Single-ply
3,Vitaliy Starov,58.5,115,95,162.5,372.5,59,M,Віталій Старов,1997,Teen 16-18,SBD,Single-ply
4,Ivan Kondratyuk,57.85,132.5,75,155,362.5,59,M,Іван Кондратюк,1998,Teen 16-18,SBD,Single-ply
5,Roman Ulyanets,58.15,122.5,70,165,357.5,59,M,Роман Ульянець,1996,Teen 16-18,SBD,Single-ply
6,Petro Chuprun,58.35,115,67.5,160,342.5,59,M,Петро Чупрун,1997,Teen 16-18,SBD,Single-ply
7,Volodimir Ribchuk,59,80,77.5,130,287.5,59,M,Володимир Рибчук,1998,Teen 16-18,SBD,Single-ply
8,Valentin Makogonyuk,57.9,85,70,130,285,59,M,Валентин Макогонюк,1997,Teen 16-18,SBD,Single-ply
1,Vladislav Chornyi,65.45,170.5,110,212.5,493,66,M,Владислав Чорний,1997,Teen 16-18,SBD,Single-ply
2,Yaroslav Khibovskyy,65.25,162.5,130,182.5,475,66,M,Ярослав Хібовський,1998,Teen 16-18,SBD,Single-ply
3,Mikhaylo Romanyuk,65.9,150,97.5,210,457.5,66,M,Михайло Романюк,1996,Teen 16-18,SBD,Single-ply
4,Ruslan Ruzimuradov,65,132.5,130.5,192.5,455.5,66,M,Руслан Рузімурадов,1998,Teen 16-18,SBD,Single-ply
5,Andriy Manastirskiy,65.25,150,112.5,180,442.5,66,M,Андрій Манастирський,1998,Teen 16-18,SBD,Single-ply
6,Mikhaylo Tkachenko,65.9,150,107.5,180,437.5,66,M,Михайло Ткаченко,1997,Teen 16-18,SBD,Single-ply
7,Yaroslav Senevich,65.9,145,92.5,185,422.5,66,M,Ярослав Сеневич,1998,Teen 16-18,SBD,Single-ply
8,Nazariy Malyarov,64.3,122.5,97.5,175,395,66,M,Назар Маляров,1998,Teen 16-18,SBD,Single-ply
9,Andriy Samborskiy,65.15,120,95,150,365,66,M,Андрій Самборський,1998,Teen 16-18,SBD,Single-ply
1,Kostiantyn Musiienko,73.3,180.5,142.5,220,543,74,M,Костянтин Мусієнко,1997,Teen 16-18,SBD,Single-ply
2,Andriy Bilyk,72.5,170,125,210,505,74,M,Андрій Білик,1998,Teen 16-18,SBD,Single-ply
3,Artur Kish,73.85,165,115,212.5,492.5,74,M,Артур Кіш,1997,Teen 16-18,SBD,Single-ply
4,Vadim Shvets,72.45,172.5,107.5,202.5,482.5,74,M,Вадим Швець,1997,Teen 16-18,SBD,Single-ply
5,Artem Ludchenko,73.5,160,105,190,455,74,M,Артем Лудченко,1997,Teen 16-18,SBD,Single-ply
6,Mikola Semen,73.45,145,110,197.5,452.5,74,M,Микола Семен,1996,Teen 16-18,SBD,Single-ply
7,Oleksandr Kolomoets,71.45,152.5,95,190,437.5,74,M,Олександр Коломоєць,1996,Teen 16-18,SBD,Single-ply
8,Dmytro Yutkin,71.55,147.5,95,190,432.5,74,M,Дмитро Юткін,1998,Teen 16-18,SBD,Single-ply
9,Vitaliy Nezveschuk,73.9,130,102.5,200,432.5,74,M,Віталій Незвищук,1996,Teen 16-18,SBD,Single-ply
10,Karen Akopov,72.55,140,110,160,410,74,M,Карен Акопов,1998,Teen 16-18,SBD,Single-ply
11,Oleksandr Ilkiv,73.3,157.5,87.5,160,405,74,M,Олександр Ільків,1997,Teen 16-18,SBD,Single-ply
12,Vadim Polischuk,68.7,145,87.5,152.5,385,74,M,Вадим Поліщук,1996,Teen 16-18,SBD,Single-ply
13,Oleksandr Muzika,69.25,120,85,175,380,74,M,Олександр Музика,1996,Teen 16-18,SBD,Single-ply
1,Nazar Lemets,83,202.5,145,250,597.5,83,M,Назар Лемець,1997,Teen 16-18,SBD,Single-ply
2,Sergiy Babenko,81.3,200,125,250,575,83,M,Сергій Бабенко,1997,Teen 16-18,SBD,Single-ply
3,Volodimir Sandulyak,81.3,185,125,207.5,517.5,83,M,Володимир Сандуляк,1996,Teen 16-18,SBD,Single-ply
4,Ivan Lesyuk,81.7,177.5,110,217.5,505,83,M,Іван Лесюк,1996,Teen 16-18,SBD,Single-ply
5,Vasil Slavich,82.4,180,115,202.5,497.5,83,M,Василь Славич,1998,Teen 16-18,SBD,Single-ply
6,Pavlo Goretskiy,77.95,155,105,220,480,83,M,Павло Горецький,1998,Teen 16-18,SBD,Single-ply
7,Mikola Monastirskiy,79.6,170,105,180,455,83,M,Микола Монастирський,1997,Teen 16-18,SBD,Single-ply
8,Konstyantin Samofal,76.1,140,102.5,195,437.5,83,M,Констянтин Самофал,1996,Teen 16-18,SBD,Single-ply
9,Yuriy Sheremet,80.65,130,80,137.5,347.5,83,M,Юрій Шеремет,1998,Teen 16-18,SBD,Single-ply
1,Oleksandr Rubets,89.9,240,180,255,675,93,M,Олександр Рубець,1996,Teen 16-18,SBD,Single-ply
2,Anton Fesyuk,89.8,210,150,275,635,93,M,Антон Фесюк,1997,Teen 16-18,SBD,Single-ply
3,Oleksiy Shulyak,92.45,220,137.5,250,607.5,93,M,Олексій Шуляк,1996,Teen 16-18,SBD,Single-ply
4,Arsen Nagornyak,85.4,190,137.5,220,547.5,93,M,Арсен Нагорняк,1996,Teen 16-18,SBD,Single-ply
5,Sergiy Subota,92.3,180,117.5,235,532.5,93,M,Сергій Субота,1997,Teen 16-18,SBD,Single-ply
6,Oleksandr Korotkiy,92.5,195,105,200,500,93,M,Олександр Короткий,1998,Teen 16-18,SBD,Single-ply
7,Arsen Vitenko,92.05,150,132.5,167.5,450,93,M,Арсен Вітенко,1998,Teen 16-18,SBD,Single-ply
8,Nazariy Paraschuk,86.15,140,97.5,172.5,410,93,M,Назар Паращук,1997,Teen 16-18,SBD,Single-ply
1,Stanislav Melnik,102.95,220,140,230,590,105,M,Станіслав Мельник,1998,Teen 16-18,SBD,Single-ply
2,Evgen Svyatenko,103.8,200,152.5,210,562.5,105,M,Євген Святенко,1998,Teen 16-18,SBD,Single-ply
3,Oleksandr Gordiychuk,93.8,200,140,212.5,552.5,105,M,Олександр Гордійчук,1996,Teen 16-18,SBD,Single-ply
4,Denis Gangur,94.65,165,110,240,515,105,M,Денис Гангур,1996,Teen 16-18,SBD,Single-ply
5,Roman Glomba,93.15,155,110,205,470,105,M,Роман Гльомба,1996,Teen 16-18,SBD,Single-ply
1,Yurii Monastyrskyi,105.2,180,160,210,550,120,M,Юрій Монастирський,1996,Teen 16-18,SBD,Single-ply
2,Vasyl' Dius,108.6,160,132.5,190,482.5,120,M,Василь Діус,1996,Teen 16-18,SBD,Single-ply
3,Illya Ovcharenko,105.85,150,100,160,410,120,M,Ілля Овчаренко,1998,Teen 16-18,SBD,Single-ply
1,Ivanna Polovka,47,40,30,60,130,47,F,Іванна Половка,1995,Juniors,SBD,Single-ply
1,Mariya Tsudna,51.35,87.5,50,117.5,255,52,F,Марія Цудна,1994,Juniors,SBD,Single-ply
2,Mariya Pavlik,51.6,75,50,112.5,237.5,52,F,Марія Павлик,1991,Juniors,SBD,Single-ply
3,Marina Cherney,50.9,70,35,95,200,52,F,Марина Черней,1995,Juniors,SBD,Single-ply
4,Diana Prots,51,70,47.5,82.5,200,52,F,Діана Проць,1994,Juniors,SBD,Single-ply
1,Viktoriya Semenova,57,92.5,45,120,257.5,57,F,Вікторія Семенова,1991,Juniors,SBD,Single-ply
1,Vira Boboshko,63,125,85,140,350,63,F,Віра Бобошко,1993,Juniors,SBD,Single-ply
2,Olga Yachmenova,61.5,120,72.5,127.5,320,63,F,Ольга Ячменьова,1995,Juniors,SBD,Single-ply
1,Olena Vorontsova,66,100,57.5,137.5,295,72,F,Олена Воронцова,1993,Juniors,SBD,Single-ply
2,Darina Mindal,70.05,70,40,80,190,72,F,Дарина Міндаль,1995,Juniors,SBD,Single-ply
1,Volodymyr Gumenyuk,58.5,160,82.5,170,412.5,59,M,Володимир Гуменюк,1992,Juniors,SBD,Single-ply
2,Vasil Mikityak,58.55,135,97.5,170,402.5,59,M,Василь Микитяк,1995,Juniors,SBD,Single-ply
3,Mikola Mishilyuk,57.05,95,82.5,137.5,315,59,M,Микола Мишилюк,1992,Juniors,SBD,Single-ply
1,Roman Shchabel',65.55,150,115,222.5,487.5,66,M,Роман Щабель,1993,Juniors,SBD,Single-ply
2,Mikola Shokolyuk,65.6,165,100,210,475,66,M,Микола Шоколюк,1992,Juniors,SBD,Single-ply
3,Vasil Timofiychuk,61,90,80,130,300,66,M,Василь Тимофійчук,1995,Juniors,SBD,Single-ply
1,Volodymyr Vernichenko,70.8,195,137.5,202.5,535,74,M,Володимир Верніченко,1995,Juniors,SBD,Single-ply
2,Oleksandr Minaev,72.65,180,112.5,227.5,520,74,M,Олександр Мінаєв,1993,Juniors,SBD,Single-ply
3,Vladislav Ostroverkhiy,72.4,175,122.5,220,517.5,74,M,Владислав Островерхий,1995,Juniors,SBD,Single-ply
4,Oleg Krasnitsya,72.7,172.5,120,190,482.5,74,M,Олег Красниця,1995,Juniors,SBD,Single-ply
5,Ruslan Nikiforuk,73.35,150,115,187.5,452.5,74,M,Руслан Никифорук,1992,Juniors,SBD,Single-ply
1,Stanislav Budayev,81.85,210,160,260,630,83,M,Станіслав Будаєв,1992,Juniors,SBD,Single-ply
2,Vadym Krizheminskiy,81.9,190,140,242.5,572.5,83,M,Вадим Крижемінський,1993,Juniors,SBD,Single-ply
3,Artur Solin,82.1,205,137.5,230,572.5,83,M,Артур Солін,1995,Juniors,SBD,Single-ply
4,Dmitro Mazurov,82.9,217.5,130,210,557.5,83,M,Дмитро Мазуров,1995,Juniors,SBD,Single-ply
5,Mykyta Karlov,78.05,165,127.5,205,497.5,83,M,Микита Карлов,1992,Juniors,SBD,Single-ply
DQ,Igor Bogachevskyy,83,-245,,,,83,M,Ігор Богачевський,1991,Juniors,SBD,Single-ply
1,Ivan Posenko,91.4,220,155,245,620,93,M,Іван Посенко,1991,Juniors,SBD,Single-ply
2,Andriy Datsko,92.7,215,170,235,620,93,M,Андрій Дацко,1994,Juniors,SBD,Single-ply
3,Maksim Scherbina,91.7,207.5,160,245,612.5,93,M,Максим Щербина,1991,Juniors,SBD,Single-ply
4,Pavlo Medvid,90.7,195,155,252.5,602.5,93,M,Павло Медвідь,1995,Juniors,SBD,Single-ply
5,Dmitro Khaynus,90.85,195,140,197.5,532.5,93,M,Дмитро Хайнус,1993,Juniors,SBD,Single-ply
1,Denis Skripnik,104,255,150,247.5,652.5,105,M,Денис Скрипник,1993,Juniors,SBD,Single-ply
2,Igor Ponomarenko #2,103.25,230,155,240,625,105,M,Ігор Пономаренко,1995,Juniors,SBD,Single-ply
3,Oleksiy Povetkin,100.25,210,142.5,200,552.5,105,M,Олексій Повєткін,1993,Juniors,SBD,Single-ply
4,Mikhaylo Aloev,94.8,177.5,122.5,232.5,532.5,105,M,Михайло Алоєв,1994,Juniors,SBD,Single-ply
5,Dmitro Babinskiy,98.9,170,120,200,490,105,M,Дмитро Бабинський,1995,Juniors,SBD,Single-ply
1,Mikhaylo Chaykivskiy,109.4,230,145,282,657,120,M,Михайло Чайківський,1994,Juniors,SBD,Single-ply
2,Ruslan Kondratenko,107.5,190,155,220,565,120,M,Руслан Кондратенко,1994,Juniors,SBD,Single-ply
1,Andriy Savytskyy,128.65,180,165,210,555,120+,M,Андрій Савицький,1991,Juniors,SBD,Single-ply
