Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Cheeseman,67.5,Open,M,,,,365.14,SBD,Single-ply,10
A. Gomez,67.5,Open,M,,,,353.8,SBD,Single-ply,11
P. Sneed,67.5,Open,M,,,,349.27,SBD,Single-ply,12
N. Zelony,67.5,Open,M,,,,340.19,SBD,Single-ply,13
R. Bearss,67.5,Open,M,,,,337.93,SBD,Single-ply,14
D. Verriest,67.5,Open,M,,,,331.12,SBD,Single-ply,15
B. Fox,67.5,Open,M,,,,331.12,SBD,Single-ply,16
D. Reinert,67.5,Open,M,,,,312.98,SBD,Single-ply,17
D. Murphy,67.5,Open,M,,,,283.5,SBD,Single-ply,18
T. Rumsey,75,Open,M,,,,498.95,SBD,Single-ply,1
S. Foley,75,Open,M,,,,433.18,SBD,Single-ply,2
D. Knight,75,Open,M,,,,412.77,SBD,Single-ply,3
K. Mehalko,75,Open,M,,,,408.23,SBD,Single-ply,4
J. Shurlow,75,Open,M,,,,396.89,SBD,Single-ply,5
D. Kenney,75,Open,M,,,,383.29,SBD,Single-ply,6
Bart Dempsey,75,Open,M,,,,362.87,SBD,Single-ply,7
J. Schmitigal,75,Open,M,,,,360.61,SBD,Single-ply,8
M. Spencer,75,Open,M,,,,358.34,SBD,Single-ply,9
T. Castleberry,75,Open,M,,,,340.19,SBD,Single-ply,10
M. Ozarkrski,75,Open,M,,,,294.84,SBD,Single-ply,11
M. Moore #10,75,Open,M,,,,247.21,SBD,Single-ply,13
B. Marks,75,Open,M,,,,272.16,SBD,Single-ply,12
Ken Krzyzaniak,82.5,Open,M,,,,573.8,SBD,Single-ply,1
J. Gallan,82.5,Open,M,,,,553.38,SBD,Single-ply,2
Jerry Crockett,82.5,Open,M,,,,521.63,SBD,Single-ply,3
S. Johnson #8,82.5,Open,M,,,,508.02,SBD,Single-ply,4
R. Czajka,82.5,Open,M,,,,444.52,SBD,Single-ply,5
G. Martin,82.5,Open,M,,,,439.99,SBD,Single-ply,6
S. Floyd,82.5,Open,M,,,,433.18,SBD,Single-ply,7
C. Towner,82.5,Open,M,,,,426.38,SBD,Single-ply,8
A. Evans,82.5,Open,M,,,,415.04,SBD,Single-ply,9
L. Chapman,82.5,Open,M,,,,385.55,SBD,Single-ply,10
T. Foley,82.5,Open,M,,,,347,SBD,Single-ply,11
G. Clark,82.5,Open,M,,,,319.78,SBD,Single-ply,12
K. Echtinaw,90,Open,M,,,,523.9,SBD,Single-ply,1
S. Dipzinski,90,Open,M,,,,508.02,SBD,Single-ply,2
O. Roberts,90,Open,M,,,,471.74,SBD,Single-ply,3
L. Boyer,90,Open,M,,,,449.06,SBD,Single-ply,4
P. Sean Jr,90,Open,M,,,,446.79,SBD,Single-ply,5
S. Miller,90,Open,M,,,,415.04,SBD,Single-ply,6
G. Azzoli,90,Open,M,,,,392.36,SBD,Single-ply,7
D. Douglass,100,Open,M,,,,589.67,SBD,Single-ply,1
C. Ceresa,100,Open,M,,,,494.42,SBD,Single-ply,2
K. Harris,100,Open,M,,,,458.13,SBD,Single-ply,3
E. Lett,100,Open,M,,,,449.06,SBD,Single-ply,4
B. Dye,100,Open,M,,,,446.79,SBD,Single-ply,5
J. Coleman #2,100,Open,M,,,,437.72,SBD,Single-ply,6
E. Freeman,100,Open,M,,,,437.72,SBD,Single-ply,7
J. Batterbee,100,Open,M,,,,437.72,SBD,Single-ply,8
M. Weber,100,Open,M,,,,385.55,SBD,Single-ply,9
Mike Baty,110,Open,M,,,,614.62,SBD,Single-ply,1
A. Rose,110,Open,M,,,,548.85,SBD,Single-ply,2
M. Amico,110,Open,M,,,,369.68,SBD,Single-ply,3
M. Perry,110,Open,M,,,,344.73,SBD,Single-ply,4
S. Mays,110+,Open,M,,,,415.04,SBD,Single-ply,1
Craig Shreve,110+,Open,M,,,,396.89,SBD,Single-ply,2
