Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство г. Шелехов по пауэрлифтингу среди юниорок,,,,,,,,,,,,,,,,,,,,,,,
, Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,,,,,, ,,,,
, Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,,,,,,Ассистенты:,,,Фортуна,
,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,,,,,,,,,,
Мст,"Фамилия, Имя",Команда,,В/К,Вилкс,Результат,,,,,,,,,,,,,,,,,
1,Крук Андрей,Иркутск,,93,518.2568359375,825,,,,,,,,,,,,,,,,,
2,Каптуров Александр,Иркутск,,74,503.081420898438,695,,,,,,,,,,,,,,,,,
3,Кориновский Евгений,Бирюсинск,,74,458.973663330078,630,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Кошелева Оксана Александровна,,, - Главный судья соревнований,,,,,,,,,,,,,,,2К,,,,Шелехов
,Колчанов Александр Васильевич,,, - Главный секретарь соревнований,,,,,,,,,,,,,,,ВК,,,,Иркутск
,Кошелева Оксана Александровна,,, - Зам. главного судьи по назначению судейских бригад,,,,,,,,,,,,,,,2К,,,,Шелехов
,Володько Валерий Анатольевич,,, - Зам. главного секретаря по награждению,,,,,,,,,,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,, - Зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,ВК,,,,Иркутск
