Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,8,Ivan Talko,1999,Russia,85.1,-170,170,180,180,115,120,125,125,160,170,180,180,485,93,M,Иван Талько,SBD,Single-ply
Juniors,2,Alisa Pichugina,1995,Russia,46.52,-65,65,75,75,35,37.5,40,40,70,80,-85,80,195,47,F,Алиса Пичугина,SBD,Single-ply
Juniors,1,Victoria Karlysheva,1993,Russia,56.32,160,177.5,185,185,97.5,105,110,110,155,165,167.5,167.5,462.5,57,F,Виктория Карлышева,SBD,Single-ply
Juniors,2,Vera Kaynova,1995,Russia,56.02,90,100,110,110,60,67.5,-72.5,67.5,100,112.5,120,120,297.5,57,F,Вера Кайнова,SBD,Single-ply
Juniors,1,Anastasiya Galanova,1992,Russia,63,160,170,-177.5,170,110,115,-120,115,165,175,-182.5,175,460,63,F,Анастасия Галанова,SBD,Single-ply
Juniors,4,Diana Vasilyeva,1996,Russia,58.6,90,-100,100,100,40,50,55,55,90,95,100,100,255,63,F,Диана Васильева,SBD,Single-ply
Juniors,2,Egor Alekseev,1996,Russia,52.78,100,-110,120,120,60,67.5,75,75,100,120,130,130,325,53,M,Егор Алексеев,SBD,Single-ply
Juniors,3,Aleksandr Kapturov,1995,Russia,73.35,265,275,-282.5,275,155,-160,-160,155,250,260,265,265,695,74,M,Александр Каптуров,SBD,Single-ply
Juniors,5,Evgeniy Korinovskiy,1992,Russia,72.7,215,230,245,245,125,135,140,140,235,245,-252.5,245,630,74,M,Евгений Кориновский,SBD,Single-ply
Juniors,6,Mikhail Bykovskiy,1994,Russia,73.4,215,225,-235,225,135,140,-145,140,-220,220,230,230,595,74,M,Михаил Быковский,SBD,Single-ply
Juniors,7,Dmitriy Vlavatskiy,1995,Russia,72.55,-200,200,-220,200,130,140,-147.5,140,200,210,,210,550,74,M,Дмитрий Влавацкий,SBD,Single-ply
Juniors,13,Yuriy Kanin,1995,Russia,71,160,175,190,190,110,120,130,130,160,175,-185,175,495,74,M,Юрий Канин,SBD,Single-ply
Juniors,14,Denis Stupin,1993,Russia,73,-180,180,-190,180,120,-130,-135,120,170,-180,,170,470,74,M,Денис Ступин,SBD,Single-ply
Juniors,15,Yuriy Mischeryakov,1995,Russia,71.45,140,150,160,160,110,-120,120,120,155,-165,-165,155,435,74,M,Юрий Мищеряков,SBD,Single-ply
Juniors,3,Aleksey Gordeev,1996,Russia,80.65,210,212.5,230,230,120,125,130,130,205,222.5,-230,222.5,582.5,83,M,Алексей Гордеев,SBD,Single-ply
Juniors,4,Mark Rebrushkin,1995,Russia,74.45,180,187.5,195,195,115,120,-125,120,160,170,175,175,490,83,M,Марк Ребрушкин,SBD,Single-ply
Juniors,DQ,Dmitriy Melnikov,1996,Russia,76,,,,,,,,,,,,,,83,M,Дмитрий Мельников,SBD,Single-ply
Juniors,1,Andrey Kruk,1993,Russia,93,300,315,330,330,190,200,210,210,255,270,285,285,825,93,M,Андрей Крук,SBD,Single-ply
Juniors,3,Dmitriy Gusakov,1993,Russia,91.25,240,260,275,275,130,140,150,150,217.5,232.5,240,240,665,93,M,Дмитрий Гусаков,SBD,Single-ply
Juniors,5,Vitaliy Voinkov,1992,Russia,84.5,190,-205,210,210,-130,135,-145,135,220,230,-235,230,575,93,M,Виталий Воинков,SBD,Single-ply
Juniors,7,Vadim Zhuravlev,1994,Russia,91,200,210,-220,210,125,-160,,125,170,-185,,170,505,93,M,Вадим Журавлев,SBD,Single-ply
Juniors,4,Kirill Litvinenko,1995,Russia,101.55,220,240,-255,240,170,180,185,185,230,245,255,255,680,105,M,Кирилл Литвиненко,SBD,Single-ply
Juniors,7,Mikhail Makarov,1995,Russia,100.3,130,-140,150,150,95,-105,-105,95,130,145,-160,145,390,105,M,Михаил Макаров,SBD,Single-ply
Juniors,3,Nikita Yudin,1995,Russia,109.55,260,280,-295,280,195,210,217.5,217.5,250,265,-280,265,762.5,120,M,Никита Юдин,SBD,Single-ply
Juniors,4,Maksim Kolyadin,1994,Russia,122.8,275,285,290,290,215,222.5,227.5,227.5,240,250,260,260,777.5,120+,M,Максим Колядин,SBD,Single-ply
Open,1,Ekaterina Kizey,1985,Russia,46.1,82.5,90,92.5,92.5,40,42.5,-45,42.5,72.5,77.5,80,80,215,47,F,Екатерина Кизей,SBD,Single-ply
Open,2,Alisa Pichugina,1995,Russia,46.52,-65,65,75,75,35,37.5,40,40,70,80,-85,80,195,47,F,Алиса Пичугина,SBD,Single-ply
Open,DQ,Ekaterina Volodko,2001,Russia,39.26,-87.5,-92.5,-92.5,,,,,,,,,,,47,F,Екатерина Володько,SBD,Single-ply
Open,1,Kristina Moskaleva,1990,Russia,48.92,130,140,-145,140,-65,65,75,75,120,130,,130,345,52,F,Кристина Москалева,SBD,Single-ply
Open,2,Larisa Loktionova,1997,Russia,51.82,110,115,120,120,55,57.5,-60,57.5,110,115,117.5,117.5,295,52,F,Лариса Локтионова,SBD,Single-ply
Open,3,Anastasiya Filonchik,1998,Russia,51.8,105,-112.5,115,115,55,60,62.5,62.5,105,-112.5,-112.5,105,282.5,52,F,Анастасия Филончик,SBD,Single-ply
Open,4,Darya Bondarenko,2001,Russia,48.6,85,90,95,95,42.5,45,-47.5,45,80,85,90,90,230,52,F,Дарья Бондаренко,SBD,Single-ply
Open,1,Victoria Karlysheva,1993,Russia,56.32,160,177.5,185,185,97.5,105,110,110,155,165,167.5,167.5,462.5,57,F,Виктория Карлышева,SBD,Single-ply
Open,2,Vera Kaynova,1995,Russia,56.02,90,100,110,110,60,67.5,-72.5,67.5,100,112.5,120,120,297.5,57,F,Вера Кайнова,SBD,Single-ply
Open,3,Kseniya Makarova,2001,Russia,55.4,95,102.5,110,110,60,-65,65,65,90,95,100,100,275,57,F,Ксения Макарова,SBD,Single-ply
Open,1,Anastasiya Galanova,1992,Russia,63,160,170,-177.5,170,110,115,-120,115,165,175,-182.5,175,460,63,F,Анастасия Галанова,SBD,Single-ply
Open,2,Anna Rudomanova,1990,Russia,63,145,152.5,155,155,-80,85,90,90,125,135,140,140,385,63,F,Анна Рудоманова,SBD,Single-ply
Open,3,Natalya Shenaeva,1988,Russia,61.75,130,-145,-145,130,67.5,72.5,75,75,120,127.5,132.5,132.5,337.5,63,F,Наталья Шенаева,SBD,Single-ply
Open,4,Diana Vasilyeva,1996,Russia,58.6,90,-100,100,100,40,50,55,55,90,95,100,100,255,63,F,Диана Васильева,SBD,Single-ply
Open,1,Olga Adamovich,1991,Russia,63.3,190,210,222.5,222.5,120,130,135,135,182.5,195,200,200,557.5,72,F,Ольга Адамович,SBD,Single-ply
Open,2,Yuliya Eroshenko,1989,Russia,71.5,175,185,200,200,75,80,85,85,155,165,170,170,455,72,F,Юлия Ерошенко,SBD,Single-ply
Open,3,Yuliya Sivakova,1983,Russia,71.05,145,152.5,160,160,85,90,92.5,92.5,150,160,-165,160,412.5,72,F,Юлия Сивакова,SBD,Single-ply
Open,1,Oksana Naumova,1980,Russia,82.5,95,100,105,105,92.5,97.5,-100,97.5,120,130,135,135,337.5,84,F,Оксана Наумова,SBD,Single-ply
Open,1,Mikhail Lukovnikov,1988,Russia,58.7,205,-220,230,230,132.5,137.5,142.5,142.5,185,192.5,-197.5,192.5,565,59,M,Михаил Луковников,SBD,Single-ply
Open,2,Andrey Poddubnyak,1999,Russia,50.26,150,160,-170,160,80,87.5,92.5,92.5,-150,150,157.5,157.5,410,59,M,Андрей Поддубняк,SBD,Single-ply
Open,3,Anton Beskishkin,1998,Russia,57.9,130,-137.5,-137.5,130,67.5,72.5,-75,72.5,140,-150,-152.5,140,342.5,59,M,Антон Бескишкин,SBD,Single-ply
Open,4,Egor Alekseev,1996,Russia,52.78,100,-110,120,120,60,67.5,75,75,100,120,130,130,325,59,M,Егор Алексеев,SBD,Single-ply
Open,5,Daniil Prelovskiy,2001,Russia,47.5,90,-95,95,95,42.5,47.5,50,50,102.5,110,115,115,260,59,M,Даниил Преловский,SBD,Single-ply
Open,1,Artem Negmatov,1999,Russia,65.7,-195,200,210,210,95,100,-105,100,210,220,-230,220,530,66,M,Артем Негматов,SBD,Single-ply
Open,2,Nikita Diyarov,1998,Russia,62.25,125,135,145,145,90,95,100,100,120,130,-140,130,375,66,M,Никита Дияров,SBD,Single-ply
Open,1,Dmitry Makarov,1988,Russia,74,-257.5,257.5,267.5,267.5,180,187.5,190,190,245,255,265,265,722.5,74,M,Дмитрий Макаров,SBD,Single-ply
Open,2,Roman Timonin,1991,Russia,71.75,250,265,275,275,-147.5,155,170,170,225,235,250,250,695,74,M,Роман Тимонин,SBD,Single-ply
Open,3,Aleksandr Kapturov,1995,Russia,73.35,265,275,-282.5,275,155,-160,-160,155,250,260,265,265,695,74,M,Александр Каптуров,SBD,Single-ply
Open,4,Maxim Nurutdinov,1982,Russia,73,255,265,-270,265,160,165,170,170,245,-250,,245,680,74,M,Максим Нурутдинов,SBD,Single-ply
Open,5,Evgeniy Korinovskiy,1992,Russia,72.7,215,230,245,245,125,135,140,140,235,245,-252.5,245,630,74,M,Евгений Кориновский,SBD,Single-ply
Open,6,Mikhail Bykovskiy,1994,Russia,73.4,215,225,-235,225,135,140,-145,140,-220,220,230,230,595,74,M,Михаил Быковский,SBD,Single-ply
Open,7,Dmitriy Vlavatskiy,1995,Russia,72.55,-200,200,-220,200,130,140,-147.5,140,200,210,,210,550,74,M,Дмитрий Влавацкий,SBD,Single-ply
Open,8,Egor Lytkin,1997,Russia,71.2,185,195,205,205,115,120,122.5,122.5,200,210,215,215,542.5,74,M,Егор Лыткин,SBD,Single-ply
Open,9,Sergey Kazak,1998,Russia,73.55,200,-210,210,210,120,-125,-125,120,185,197.5,-207.5,197.5,527.5,74,M,Сергей Казак,SBD,Single-ply
Open,10,Mark Levitskiy,1998,Russia,72.3,-192.5,202.5,210,210,115,-122.5,-125,115,185,200,-212.5,200,525,74,M,Марк Левицкий,SBD,Single-ply
Open,11,Arsentiy Chernykh,1999,Russia,72.7,200,-207.5,,200,110,120,-125,120,-180,190,-207.5,190,510,74,M,Арсентий Черных,SBD,Single-ply
Open,12,Petr Dubynin,1997,Russia,72.65,-190,-190,200,200,115,122.5,-127.5,122.5,175,-185,-185,175,497.5,74,M,Петр Дубынин,SBD,Single-ply
Open,13,Yuriy Kanin,1995,Russia,71,160,175,190,190,110,120,130,130,160,175,-185,175,495,74,M,Юрий Канин,SBD,Single-ply
Open,14,Denis Stupin,1993,Russia,73,-180,180,-190,180,120,-130,-135,120,170,-180,,170,470,74,M,Денис Ступин,SBD,Single-ply
Open,15,Yuriy Mischeryakov,1995,Russia,71.45,140,150,160,160,110,-120,120,120,155,-165,-165,155,435,74,M,Юрий Мищеряков,SBD,Single-ply
Open,16,Vyacheslav Pestov,2001,Russia,71.2,125,132.5,-135,132.5,70,72.5,75,75,140,150,155,155,362.5,74,M,Вячеслав Пестов,SBD,Single-ply
Open,17,Danil Kozlov,2002,Russia,71.25,80,95,105,105,50,-60,-60,50,85,97.5,105,105,260,74,M,Данил Козлов,SBD,Single-ply
Open,1,Aleksandr Sergeev,1985,Russia,76,235,250,257.5,257.5,-180,185,192.5,192.5,220,240,250,250,700,83,M,Александр Сергеев,SBD,Single-ply
Open,2,Maksim Semiryakov,1985,Russia,81.4,-260,-265,265,265,165,175,180,180,245,250,-257.5,250,695,83,M,Максим Семиряков,SBD,Single-ply
Open,3,Aleksey Gordeev,1996,Russia,80.65,210,212.5,230,230,120,125,130,130,205,222.5,-230,222.5,582.5,83,M,Алексей Гордеев,SBD,Single-ply
Open,4,Mark Rebrushkin,1995,Russia,74.45,180,187.5,195,195,115,120,-125,120,160,170,175,175,490,83,M,Марк Ребрушкин,SBD,Single-ply
Open,5,Kirill Dunaev,1999,Russia,81,90,100,110,110,70,80,90,90,110,120,130,130,330,83,M,Кирилл Дунаев,SBD,Single-ply
Open,DQ,Dmitriy Melnikov,1996,Russia,76,,,,,,,,,,,,,,83,M,Дмитрий Мельников,SBD,Single-ply
Open,DQ,Danil Dremin,1997,Russia,83,-190,-190,-190,,,,,,,,,,,83,M,Данил Дремин,SBD,Single-ply
Open,1,Andrey Kruk,1993,Russia,93,300,315,330,330,190,200,210,210,255,270,285,285,825,93,M,Андрей Крук,SBD,Single-ply
Open,2,Vyacheslav Shimanskiy,1984,Russia,90.8,290,-300,300,300,180,185,190,190,240,-250,-250,240,730,93,M,Вячеслав Шиманский,SBD,Single-ply
Open,3,Dmitriy Gusakov,1993,Russia,91.25,240,260,275,275,130,140,150,150,217.5,232.5,240,240,665,93,M,Дмитрий Гусаков,SBD,Single-ply
Open,4,Semen Sidorov,1991,Russia,90.55,240,250,-260,250,-150,150,160,160,230,-245,-245,230,640,93,M,Семен Сидоров,SBD,Single-ply
Open,5,Vitaliy Voinkov,1992,Russia,84.5,190,-205,210,210,-130,135,-145,135,220,230,-235,230,575,93,M,Виталий Воинков,SBD,Single-ply
Open,6,Nikita Potashko,1991,Russia,91.2,195,205,-215,205,120,125,130,130,185,200,205,205,540,93,M,Никита Поташко,SBD,Single-ply
Open,7,Vadim Zhuravlev,1994,Russia,91,200,210,-220,210,125,-160,,125,170,-185,,170,505,93,M,Вадим Журавлев,SBD,Single-ply
Open,8,Ivan Talko,1999,Russia,85.1,-170,170,180,180,115,120,125,125,160,170,180,180,485,93,M,Иван Талько,SBD,Single-ply
Open,1,Demuri Khelaya,1984,Russia,102.4,270,280,-287.5,280,220,232.5,235,235,250,265,275,275,790,105,M,Демури Хелая,SBD,Single-ply
Open,2,Dmitriy Grigoryev #9,1974,Russia,101.15,260,-277.5,280,280,212.5,225,232.5,232.5,240,252.5,262.5,262.5,775,105,M,Дмитрий Григорьев,SBD,Single-ply
Open,3,Vladimir Mikhaylov,1961,Russia,100,-260,260,-270,260,160,-170,-170,160,250,-260,260,260,680,105,M,Владимир Михайлов,SBD,Single-ply
Open,4,Kirill Litvinenko,1995,Russia,101.55,220,240,-255,240,170,180,185,185,230,245,255,255,680,105,M,Кирилл Литвиненко,SBD,Single-ply
Open,5,Ivan Belomestnykh,1991,Russia,102,230,245,255,255,160,165,170,170,220,235,247.5,247.5,672.5,105,M,Иван Беломестных,SBD,Single-ply
Open,6,Rinat Ibragimov,1988,Russia,97.5,190,205,220,220,125,135,145,145,180,-195,200,200,565,105,M,Ринат Ибрагимов,SBD,Single-ply
Open,7,Mikhail Makarov,1995,Russia,100.3,130,-140,150,150,95,-105,-105,95,130,145,-160,145,390,105,M,Михаил Макаров,SBD,Single-ply
Open,1,Andrey Vergulis,1989,Russia,111,350,-360,-360,350,200,-210,-212.5,200,310,320,-322.5,320,870,120,M,Андрей Вергулис,SBD,Single-ply
Open,2,Vladimir Zagaynov,1979,Russia,108,270,285,300,300,200,205,210,210,250,265,-280,265,775,120,M,Владимир Загайнов,SBD,Single-ply
Open,3,Nikita Yudin,1995,Russia,109.55,260,280,-295,280,195,210,217.5,217.5,250,265,-280,265,762.5,120,M,Никита Юдин,SBD,Single-ply
Open,4,Evgeniy Kostromin,1987,Russia,114.3,-270,270,-280,270,-180,180,185,185,240,-250,-255,240,695,120,M,Евгений Костромин,SBD,Single-ply
Open,DQ,Semen Arkhipenko,1989,Russia,112.5,190,200,210,210,-155,-155,-155,,205,215,-225,215,,120,M,Семен Архипенко,SBD,Single-ply
Open,1,Maksim Orlichenko,1978,Russia,134.4,320,330,340,340,230,-240,242.5,242.5,300,312.5,327.5,327.5,910,120+,M,Максим Орличенко,SBD,Single-ply
Open,2,Aleksandr Kolchanov,1969,Russia,157.6,-320,-320,320,320,235,245,250,250,245,255,265,265,835,120+,M,Александр Колчанов,SBD,Single-ply
Open,3,Aleksandr Chetvertnykh,1977,Russia,123,270,290,-300,290,240,-250,-250,240,260,275,-290,275,805,120+,M,Александр Четвертных,SBD,Single-ply
Open,4,Maksim Kolyadin,1994,Russia,122.8,275,285,290,290,215,222.5,227.5,227.5,240,250,260,260,777.5,120+,M,Максим Колядин,SBD,Single-ply
