Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Anna Rudomanova,Анна Рудоманова,1990,63,155,90,140,385,63,SBD,Single-ply,Open,F,
3,Natalya Shenaeva,Наталья Шенаева,1990,61.75,130,75,132.5,337.5,63,SBD,Single-ply,Open,F,
4,Diana Vasileva,Диана Васильева,1996,58.6,100,55,100,255,63,SBD,Single-ply,Open,F,
1,Olga Adamovich,Ольга Адамович,1991,63.3,222.5,135,200,557.5,72,SBD,Single-ply,Open,F,
2,Yulya Eroshenko,Юля Ерошенко,1989,71.5,200,85,170,455,72,SBD,Single-ply,Open,F,
3,Yuliya Sivakova,Юлия Сивакова,1983,71.05,160,92.5,160,412.5,72,SBD,Single-ply,Open,F,
1,Oksana Naumova,Оксана Наумова,1980,82.5,105,97.5,135,337.5,84,SBD,Single-ply,Open,F,
1,Mikhail Lukovnikov,Михаил Луковников,1988,58.7,230,142.5,192.5,565,59,SBD,Single-ply,Open,M,
2,Andrey Poddubnyak,Андрей Поддубняк,1999,50.26,160,92.5,157.5,410,59,SBD,Single-ply,Open,M,
3,Anton Beskishkin,Антон Бескишкин,1998,57.9,130,72.5,140,342.5,59,SBD,Single-ply,Open,M,
4,Egor Alekseev,Егор Алексеев,1996,52.78,120,75,130,325,59,SBD,Single-ply,Open,M,
5,Daniil Prelovskiy,Даниил Преловский,2001,47.5,95,50,115,260,59,SBD,Single-ply,Open,M,
1,Artem Negmatov,Артем Негматов,1999,65.7,210,100,220,530,66,SBD,Single-ply,Open,M,
2,Nikita Diyarov,Никита Дияров,1998,62.25,145,100,130,375,66,SBD,Single-ply,Open,M,
1,Dmitriy Makarov,Дмитрий Макаров,1988,74,267.5,190,265,722.5,74,SBD,Single-ply,Open,M,
2,Roman Timonin,Роман Тимонин,1991,71.75,275,170,250,695,74,SBD,Single-ply,Open,M,
3,Aleksandr Kapturov,Александр Каптуров,1995,73.35,275,155,265,695,74,SBD,Single-ply,Open,M,
4,Maksim Nurutdinov,Максим Нурутдинов,1982,73,265,170,245,680,74,SBD,Single-ply,Open,M,
5,Evgeniy Korinovskiy,Евгений Кориновский,1992,72.7,245,140,245,630,74,SBD,Single-ply,Open,M,
6,Mikhail Bykovskiy,Михаил Быковский,1994,73.4,225,140,230,595,74,SBD,Single-ply,Open,M,
7,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,72.55,200,140,210,550,74,SBD,Single-ply,Open,M,
8,Egor Lytkin,Егор Лыткин,1997,71.2,205,122.5,215,542.5,74,SBD,Single-ply,Open,M,
9,Sergey Kazak,Сергей Казак,1998,73.55,210,120,197.5,527.5,74,SBD,Single-ply,Open,M,
10,Mark Levitskiy,Марк Левицкий,1998,72.3,210,115,200,525,74,SBD,Single-ply,Open,M,
11,Arsentiy Chernykh,Арсентий Черных,1999,72.7,200,120,190,510,74,SBD,Single-ply,Open,M,
12,Petr Dubynin,Петр Дубынин,1997,72.65,200,122.5,175,497.5,74,SBD,Single-ply,Open,M,
13,Yuriy Kanin,Юрий Канин,1995,71,190,130,175,495,74,SBD,Single-ply,Open,M,
14,Denis Stupin,Денис Ступин,1993,73,180,120,170,470,74,SBD,Single-ply,Open,M,
15,Yuriy Meshcheryakov,Юрий Мещеряков,1995,71.45,160,120,155,435,74,SBD,Single-ply,Open,M,
16,Vyacheslav Pestov,Вячеслав Пестов,2001,71.2,132.5,75,155,362.5,74,SBD,Single-ply,Open,M,
17,Daniil Kozlov,Даниил Козлов,2000,71.25,105,50,105,260,74,SBD,Single-ply,Open,M,
1,Aleksandr Sergeev #3,Александр Сергеев,1985,76,257.5,192.5,250,700,83,SBD,Single-ply,Open,M,
2,Maksim Semiryakov,Максим Семиряков,1985,81.4,265,180,250,695,83,SBD,Single-ply,Open,M,
3,Aleksey Gordeev,Алексей Гордеев,1996,80.65,230,130,222.5,582.5,83,SBD,Single-ply,Open,M,
4,Mark Rebrushkin,Марк Ребрушкин,1995,74.45,195,120,175,490,83,SBD,Single-ply,Open,M,
5,Kirill Dunaev,Кирилл Дунаев,1999,81,110,90,130,330,83,SBD,Single-ply,Open,M,
1,Andrey Kruk,Андрей Крук,1993,93,330,210,285,825,93,SBD,Single-ply,Open,M,
2,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,90.8,300,190,240,730,93,SBD,Single-ply,Open,M,
3,Dmitriy Gusakov,Дмитрий Гусаков,1993,91.25,275,150,240,665,93,SBD,Single-ply,Open,M,
4,Semyon Sidorov,Семён Сидоров,1991,90.55,250,160,230,640,93,SBD,Single-ply,Open,M,
5,Vitaliy Voinkov,Виталий Воинков,1992,84.5,210,135,230,575,93,SBD,Single-ply,Open,M,
6,Nikita Potashko,Никита Поташко,1991,91.2,205,130,205,540,93,SBD,Single-ply,Open,M,
7,Vadim Zhuravlev,Вадим Журавлев,1994,91,210,125,170,505,93,SBD,Single-ply,Open,M,
8,Ivan Talko,Иван Талько,1999,85.1,180,125,180,485,93,SBD,Single-ply,Open,M,
1,Demuri Khelaya,Демури Хелая,1987,102.4,280,235,275,790,105,SBD,Single-ply,Open,M,
2,Dmitriy Grigorev,Дмитрий Григорьев,1974,101.15,280,232.5,262.5,775,105,SBD,Single-ply,Open,M,
3,Vladimir Mikhaylov,Владимир Михайлов,1961,100,260,160,260,680,105,SBD,Single-ply,Open,M,
4,Kirill Litvinenko,Кирилл Литвиненко,1995,101.55,240,185,255,680,105,SBD,Single-ply,Open,M,
5,Ivan Belomestnykh,Иван Беломестных,1991,102,255,170,247.5,672.5,105,SBD,Single-ply,Open,M,
6,Rinat Ibragimov,Ринат Ибрагимов,1988,97.5,220,145,200,565,105,SBD,Single-ply,Open,M,
7,Mikhail Makarov,Михаил Макаров,1996,100.3,150,95,145,390,105,SBD,Single-ply,Open,M,
1,Andrey Vergules,Андрей Вергулес,1989,111,350,200,320,870,120,SBD,Single-ply,Open,M,
2,Vladimir Zagaynov,Владимир Загайнов,1979,108,300,210,265,775,120,SBD,Single-ply,Open,M,
3,Nikita Yudin,Никита Юдин,1995,109.55,280,217.5,265,762.5,120,SBD,Single-ply,Open,M,
4,Evgeniy Kostromin,Евгений Костромин,1987,114.3,270,185,240,695,120,SBD,Single-ply,Open,M,
1,Maksim Orlichenko,Максим Орличенко,1977,134.4,340,242.5,327.5,910,120+,SBD,Single-ply,Open,M,
2,Aleksandr Kolchanov,Александр Колчанов,1969,157.6,320,250,265,835,120+,SBD,Single-ply,Open,M,
3,Aleksandr Chetvertnykh,Александр Четвертных,1977,123,290,240,275,805,120+,SBD,Single-ply,Open,M,
4,Maksim Kolyadin,Максим Колядин,1994,122.8,290,227.5,260,777.5,120+,SBD,Single-ply,Open,M,
1,Alisa Pichugina,Алиса Пичугина,1995,46.62,55,35,75,165,47,SBD,Raw,Juniors,F,
1,Vera Kaynova,Вера Кайнова,1995,55.94,75,50,110,235,57,SBD,Raw,Juniors,F,
2,Diana Vasileva,Диана Васильева,1996,57,75,47.5,80,202.5,57,SBD,Raw,Juniors,F,
1,Darya Zarubina,Дарья Зарубина,1996,61.95,87.5,60,130,277.5,63,SBD,Raw,Juniors,F,
2,Mariya Kaledina,Мария Каледина,1993,61.8,70,40,80,190,63,SBD,Raw,Juniors,F,
1,Anastasiya Voron,Анастасия Ворон,1996,71.65,95,65,135,295,72,SBD,Raw,Juniors,F,
1,Egor Alekseev,Егор Алексеев,1996,53,75,60,125,260,53,SBD,Raw,Juniors,M,
1,Dmitriy Sychev,Дмитрий Сычев,1995,65,130,70,155,355,66,SBD,Raw,Juniors,M,
2,Andrey Sakharov,Андрей Сахаров,1996,65.8,110,75,147.5,332.5,66,SBD,Raw,Juniors,M,
1,Aleksandr Kapturov,Александр Каптуров,1995,73.35,222.5,127.5,240,590,74,SBD,Raw,Juniors,M,
2,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,72.8,170,130,190,490,74,SBD,Raw,Juniors,M,
3,Mikhail Bykovskiy,Михаил Быковский,1994,73.9,145,120,190,455,74,SBD,Raw,Juniors,M,
4,Andrey Tikhonenko,Андрей Тихоненко,1994,73.9,150,100,185,435,74,SBD,Raw,Juniors,M,
5,Ilya Mikhaylik,Илья Михайлик,1995,71.9,140,100,180,420,74,SBD,Raw,Juniors,M,
6,Yuriy Mishcheryakov,Юрий Мищеряков,1995,72.25,100,105,127.5,332.5,74,SBD,Raw,Juniors,M,
7,Aleksandr Soshin,Александр Сошин,1995,70,100,82.5,135,317.5,74,SBD,Raw,Juniors,M,
8,Konstantin Epanchintsev,Константин Епанчинцев,1995,72.1,95,60,125,280,74,SBD,Raw,Juniors,M,
1,Andrey Sychev,Андрей Сычев,1994,82.3,190,125,230,545,83,SBD,Raw,Juniors,M,
2,Mark Rebrushkin,Марк Ребрушкин,1995,77.35,160,107.5,177.5,445,83,SBD,Raw,Juniors,M,
3,Andrey Savinov,Андрей Савинов,1994,81.5,160,112.5,172.5,445,83,SBD,Raw,Juniors,M,
4,Andrey Sergeev,Андрей Сергеев,1996,76.55,142.5,97.5,150,390,83,SBD,Raw,Juniors,M,
5,Aleksey Sarnikov,Алексей Сарников,1993,79.5,135,107.5,145,387.5,83,SBD,Raw,Juniors,M,
1,Aleksey Sukhinin,Алексей Сухинин,1992,84.8,155,115,190,460,93,SBD,Raw,Juniors,M,
2,Ivan Karpov,Иван Карпов,1996,86.25,165,130,165,460,93,SBD,Raw,Juniors,M,
1,Andrey Belykh,Андрей Белых,1993,99.65,270,185,360,815,105,SBD,Raw,Juniors,M,
1,Dmitriy Shiryaev,Дмитрий Ширяев,1995,105.1,140,70,155,365,120,SBD,Raw,Juniors,M,
1,Ekaterina Volodko,Екатерина Володько,2001,39.02,65,45,75,185,40,SBD,Raw,Sub-Juniors,F,
2,Oksana Prokopeva,Оксана Прокопьева,2003,34.36,40,30,65,135,40,SBD,Raw,Sub-Juniors,F,
1,Sofiya Tomilova,София Томилова,1998,40.66,40,30,60,130,43,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Chervyakova,Анастасия Червякова,1999,47,70,45,82.5,197.5,47,SBD,Raw,Sub-Juniors,F,
1,Larisa Loktionova,Лариса Локтионова,1997,51.7,95,55,110,260,52,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Filonchik,Анастасия Филончик,1998,51.46,67.5,40,92.5,200,52,SBD,Raw,Sub-Juniors,F,
3,Darya Egorova,Дарья Егорова,2000,50.5,67.5,42.5,87.5,197.5,52,SBD,Raw,Sub-Juniors,F,
4,Ilyana Muzhchinkina,Иляна Мужчинкина,1998,51.6,75,42.5,77.5,195,52,SBD,Raw,Sub-Juniors,F,
5,Aleksandra Bogachuk,Александра Богачук,1997,52,70,40,85,195,52,SBD,Raw,Sub-Juniors,F,
6,Darya Bondarenko,Дарья Бондаренко,2001,48.7,67.5,37.5,75,180,52,SBD,Raw,Sub-Juniors,F,
1,Elena Lyubutina,Елена Любутина,1999,54,67.5,50,102.5,220,57,SBD,Raw,Sub-Juniors,F,
2,Olga Kozlovskaya,Ольга Козловская,2000,57,60,55,100,215,57,SBD,Raw,Sub-Juniors,F,
3,Kseniya Makarova,Ксения Макарова,2001,55.14,72.5,50,90,212.5,57,SBD,Raw,Sub-Juniors,F,
1,Tatyana Knyazkova,Татьяна Князькова,2002,57.82,100,55,120,275,63,SBD,Raw,Sub-Juniors,F,
2,Mariya Krasikova,Мария Красикова,1997,58.94,57.5,37.5,95,190,63,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Nekrasova,Екатерина Некрасова,1997,64.7,87.5,42.5,105,235,72,SBD,Raw,Sub-Juniors,F,
1,Darya Baryshnikova,Дарья Барышникова,1997,79.9,60,35,105,200,84,SBD,Raw,Sub-Juniors,F,
1,Aleksey Kirilov,Алексей Кирилов,1998,41.2,30,27.5,50,107.5,43,SBD,Raw,Sub-Juniors,M,
1,Vladimir Gavrilov,Владимир Гаврилов,1997,51.4,115,67.5,135,317.5,53,SBD,Raw,Sub-Juniors,M,
2,Vladimir Vasilev,Владимир Васильев,1998,52.2,95,57.5,125,277.5,53,SBD,Raw,Sub-Juniors,M,
3,Ilya Kerimov,Илья Керимов,1998,52.9,77.5,57.5,87.5,222.5,53,SBD,Raw,Sub-Juniors,M,
1,Boris Burnashov,Борис Бурнашов,1998,63.5,117.5,80,150,347.5,66,SBD,Raw,Sub-Juniors,M,
2,Vlad Strelnikov,Влад Стрельников,1999,65,102.5,65,160,327.5,66,SBD,Raw,Sub-Juniors,M,
3,Pyotr Foroponov,Пётр Форопонов,1999,63.6,90,82.5,135,307.5,66,SBD,Raw,Sub-Juniors,M,
1,Mark Levitskiy,Марк Левицкий,1998,72.95,162.5,100,180,442.5,74,SBD,Raw,Sub-Juniors,M,
2,Arsentiy Chernykh,Арсентий Черных,1999,73,160,95,172.5,427.5,74,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Vstavskiy,Дмитрий Вставский,1997,73.6,125,92.5,190,407.5,74,SBD,Raw,Sub-Juniors,M,
4,Vladimir Nozdrin,Владимир Ноздрин,1999,73.1,125,92.5,167.5,385,74,SBD,Raw,Sub-Juniors,M,
5,Ivan Kryzhenko,Иван Крыженко,1997,72.15,120,80,130,330,74,SBD,Raw,Sub-Juniors,M,
6,Daniil Kozlov,Даниил Козлов,2000,72.05,67.5,42.5,82.5,192.5,74,SBD,Raw,Sub-Juniors,M,
1,Maksim Kulik,Максим Кулик,1998,82.8,200,125,185,510,83,SBD,Raw,Sub-Juniors,M,
2,Roman Kuleshov,Роман Кулешов,1998,81.9,155,95,195,445,83,SBD,Raw,Sub-Juniors,M,
3,Artem Oganisyan,Артем Оганисян,2000,80.85,120,77.5,120,317.5,83,SBD,Raw,Sub-Juniors,M,
4,Kirill Dunaev,Кирилл Дунаев,1999,81.05,90,75,125,290,83,SBD,Raw,Sub-Juniors,M,
1,Ivan Talko,Иван Талько,1999,85.35,147.5,107.5,165,420,93,SBD,Raw,Sub-Juniors,M,
2,Nikita Gomenyuk,Никита Гоменюк,1998,86.8,145,90,165,400,93,SBD,Raw,Sub-Juniors,M,
3,Ilya Kondratenko,Илья Кондратенко,1997,83.35,142.5,92.5,145,380,93,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Mikholap,Дмитрий Михолап,1999,83.4,80,50,100,230,93,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Ignatev,Александр Игнатьев,1997,98.6,160,120,200,480,105,SBD,Raw,Sub-Juniors,M,
2,Eduard Burdeyn,Эдуард Бурдейн,1997,95.1,172.5,115,182.5,470,105,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Soldatenko,Александр Солдатенко,1998,100.9,142.5,87.5,180,410,105,SBD,Raw,Sub-Juniors,M,
4,Igor Stepanov,Игорь Степанов,2000,98.55,127.5,85,132.5,345,105,SBD,Raw,Sub-Juniors,M,
1,Alisa Pichugina,Алиса Пичугина,1995,46.52,75,40,80,195,47,SBD,Single-ply,Juniors,F,
1,Victoria Karlysheva,Виктория Карлышева,1993,56.32,185,110,167.5,462.5,57,SBD,Single-ply,Juniors,F,
2,Vera Kaynova,Вера Кайнова,1995,56.02,110,67.5,120,297.5,57,SBD,Single-ply,Juniors,F,
1,Anastasiya Galanova,Анастасия Галанова,1992,63,170,115,175,460,63,SBD,Single-ply,Juniors,F,
2,Diana Vasileva,Диана Васильева,1996,58.6,100,55,100,255,63,SBD,Single-ply,Juniors,F,
1,Egor Alekseev,Егор Алексеев,1996,52.78,120,75,130,325,53,SBD,Single-ply,Juniors,M,
1,Aleksandr Kapturov,Александр Каптуров,1995,73.35,275,155,265,695,74,SBD,Single-ply,Juniors,M,
2,Evgeniy Korinovskiy,Евгений Кориновский,1992,72.7,245,140,245,630,74,SBD,Single-ply,Juniors,M,
