,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Каптуров А.А.,,2К,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Боковой,Кошелева О.А.,,2К,Шелехов,,,,,,,,,
,Секретрь,Кошелева О.А.,,2К,Шелехов,,,,,Ассистенты:,,,Фортуна,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Белых Андрей,Братск,,105,496.6986,815,,,,,,,,
2,Каптуров Александр,Иркутск,,74,427.0763,590,,,,,,,,
3,Сычев Андрей,Иркутск,,83,365.6312,545,,,,,,,,
,,,,,,,,,,,,,,
,Кошелева Оксана Александровна,,,- Главный судья соревнований,,,,,,2К,,,,Шелехов
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
Sheet 1: 20150523

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство г.Шелехов по классическому троеборью среди девушек,,,,,,,,,,,,,,
,23 мая 2015,,,,,,,,,,,,,г. Шелехов. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Володько Екатерина,2001,1,39.02,Иркутск,Спарта,65,45,75,185,1,280.11,12,Володько В.А.
2,Прокопьева Оксана,2003,1ю,34.36,Ленинск,ДЮСШ,40,30,65,135,1ю,216.426,9,Тарасов Л.Ю.
,Весовая категория,43,,,,,,,,,,,,
1,Томилова София,1998,б/р,40.66,Иркутск,Юность,40,30,60,130,1ю+,192.348,12,Чопей А.В.
,Весовая категория,47,,,,,,,,,,,,
1,Червякова Анастасия,1999,б/р,47.00,Иркутск,МКУ “ГСМЦ”,70,45,82.5,197.5,1+,265.617,12,Жидков И.С. Адамович О.В.
,Весовая категория,52,,,,,,,,,,,,
1,Локтионова Лариса,1997,1,51.70,Иркутск,Спарта,95,55,110,260,1,325.576,12,Котов А.Ю.
2,Филончик Анастасия,1998,3,51.46,Черемхово,Мартенсит,67.5,40,92.5,200,2+,251.342,9,Акинин Е.В.
3,Егорова Дарья,2000,2,50.50,Иркутск,МКУ “ГСМЦ”,67.5,42.5,87.5,197.5,2,251.805,8,Жидков И.С. Адамович О.В.
4,Мужчинкина Иляна,1998,3,51.60,Братск,ДЮСШ Рекорд,75,42.5,77.5,195,2+,244.547,7,Герман Л.М.
5,Богачук Александра,1997,1,52.00,Иркутск,Спарта,70,40,85,195,2,243.094,6,Володько В.А.
6,Бондаренко Дарья,2001,1,48.70,Иркутск,Спарта,67.5,37.5,75,180,3,235.856,5,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,
1,Любутина Елена,1999,2,54.00,Харик,ДЮСШ,67.5,50,102.5,220,2,266.331,12,Тарасов Л.Ю.
2,Козловская Ольга,2000,3,57.00,Ленинск,,60,55,100,215,2+,249.485,9,Тарасов Л.Ю.
3,Макарова Ксения,2001,1,55.14,Иркутск,Спарта,72.5,50,90,212.5,2,253.08,8,Володько В.А.
,Весовая категория,63,,,,,,,,,,,,
1,Князькова Татьяна,2002,1,57.82,Харик,ДЮСШ,100,55,120,275,1,315.56,12,Костюкович М.Ю.
2,Красикова Мария,1997,б/р,58.94,Иркутск,МКУ “ГСМЦ”,57.5,37.5,95,190,1ю+,214.782,9,Жидков И.С. Адамович О.В.
,Весовая категория,72,,,,,,,,,,,,
1,Некрасова Екатерина,1997,2,64.70,Иркутск,МКУ “ГСМЦ”,87.5,42.5,105,235,3,247.387,12,Жидков И.С. Адамович О.В.
,Весовая категория,84,,,,,,,,,,,,
1,Барышникова Дарья,1997,3ю,79.90,Иркутск,Юность,60,35,105,200,3ю,183.129,12,Чопей А.В.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Каптуров А.А.,,2К,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Боковой,Кошелева О.А.,,2К,Шелехов,,,,,,,,,
,Секретрь,Кошелева О.А.,,2К,Шелехов,,,,,Ассистенты:,,,Фортуна,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Локтионова Лариса,Иркутск,,52,325.5761,260,,,,,,,,
2,Князькова Татьяна,Харик,,63,315.5602,275,,,,,,,,
3,Володько Екатерина,Иркутск,,43,280.1097,185,,,,,,,,
,Кошелева Оксана Александровна,,,- Главный судья соревнований,,,,,,2К,,,,Шелехов
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство г.Шелехов по классическому троеборью среди юношей,,,,,,,,,,,,,,
,23 мая 2015,,,,,,,,,,,,,г. Шелехов. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Кирилов Алексей,1998,б/р,41.20,Шелехов,Фортуна,30,27.5,50,107.5,б/р,138.179,12,Кошелева О.А.
,Весовая категория,53,,,,,,,,,,,,
1,Гаврилов Владимир,1997,2,51.40,Иркутск,Юность,115,67.5,135,317.5,2,315.386,12,Чопей А.В.
2,Васильев Владимир,1998,3,52.20,Тулун,,95,57.5,125,277.5,3,271.214,9,Жданов Н.М
3,Керимов Илья,1998,б/р,52.90,Усолье-Сибирское,Носорог,77.5,57.5,87.5,222.5,2ю+,214.476,8,Родик-Князев А.Е.
,Весовая категория,66,,,,,,,,,,,,
1,Бурнашов Борис,1998,б/р,63.50,Усолье-Сибирское,Носорог,117.5,80,150,347.5,3+,281.856,12,Родик-Князев А.Е.
2,Стрельников Влад,1999,3,65.00,Черемхово,Мартенсит,102.5,65,160,327.5,3,260.428,9,Акинин Е.В.
3,Форопонов Пётр,1999,2ю,63.60,Иркутск,Юность,90,82.5,135,307.5,1ю+,249.075,8,Чопей А.В.
,Весовая категория,74,,,,,,,,,,,,
1,Левицкий Марк,1998,1,72.95,Иркутск,Спарта,162.5,100,180,442.5,1,321.573,12,Володько В.А.
2,Черных Арсентий,1999,б/р,73.00,Усолье-Сибирское,Носорог,160,95,172.5,427.5,2+,310.518,9,Родик-Князев А.Е.
3,Вставский Дмитрий,1997,2,73.60,Иркутск,Юность,125,92.5,190,407.5,2,294.254,8,Чопей А.В.
4,Ноздрин Владимир,1999,3,73.10,Зима,,125,92.5,167.5,385,2+,279.371,7,Киргизова И.В.
5,Крыженко Иван,1997,б/р,72.15,Шелехов,Фиоре,120,80,130,330,1ю+,241.753,6,Смирнов А.А
6,Козлов Даниил,2000,б/р,72.05,Шелехов,Фортуна,67.5,42.5,82.5,192.5,б/р,141.166,5,Кошелева О.А.
,Балсунаев Артём,1997,б/р,72.90,Шелехов,Фиоре,,90,,,,,,Смирнов А.А
,Весовая категория,83,,,,,,,,,,,,
1,Кулик Максим,1998,1,82.80,Усолье-Сибирское,Носорог,200,125,185,510,1,340.913,12,Самостоятельно
2,Кулешов Роман,1998,3,81.90,Тулун,МКУ “ГСМЦ”,155,95,195,445,2+,299.423,9,Жданов Н.М.
3,Оганисян Артем,2000,б/р,80.85,Иркутск,Спарта,120,77.5,120,317.5,2ю+,215.33,8,Попов А.. Лебедко К.С.
4,Дунаев Кирилл,1999,б/р,81.05,Шелехов,Фортуна,90,75,125,290,3ю+,196.379,7,Кошелева О.А.
,Весовая категория,93,,,,,,,,,,,,
1,Талько Иван,1999,2,85.35,Иркутск,ДЮСШ Спарта,147.5,107.5,165,420,3,275.861,12,Володько В.А.
2,Гоменюк Никита,1998,2ю,86.80,Иркутск,МКУ “ГСМЦ”,145,90,165,400,1ю+,260.28,9,Жидков И.С.
3,Кондратенко Илья,1997,,83.35,Иркутск,МКУ ГСМЦ,142.5,92.5,145,380,2ю+,253.02,8,Жидков И.С.
4,Михолап Дмитрий,1999,б/р,83.40,Иркутск,Юность,80,50,100,230,б/р,153.09,7,Чопей А.В.
,Весовая категория,105,,,,,,,,,,,,
1,Игнатьев Александр,1997,б/р,98.60,Ангарск,Медведь,160,120,200,480,3+,293.803,12,Самостоятельно
2,Бурдейн Эдуард,1997,3,95.10,Иркутск,МКУ “ГСМЦ”,172.5,115,182.5,470,3,292.214,9,Жидков И.С.
3,Солдатенко Александр,1998,б/р,100.90,Черемхово,Мартенсит,142.5,87.5,180,410,1ю+,248.64,8,Акинин Е.В.
4,Степанов Игорь,2000,б/р,98.55,Ангарск,Медведь,127.5,85,132.5,345,3ю+,211.215,7,Позыненко С Ю.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Каптуров А.А.,,2К,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Боковой,Кошелева О.А.,,2К,Шелехов,,,,,,,,,
,Секретрь,Кошелева О.А.,,2К,Шелехов,,,,,Ассистенты:,,,Фортуна,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кулик Максим,Усолье-Сибирское,,83,340.9128,510,,,,,,,,
2,Левицкий Марк,Иркутск,,74,321.5725,442.5,,,,,,,,
3,Гаврилов Владимир,Иркутск,,53,315.3857,317.5,,,,,,,,
,,,,,,,,,,,,,,
,Кошелева Оксана Александровна,,,- Главный судья соревнований,,,,,,2К,,,,Шелехов
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
Sheet 1: 20150522

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство г. Шелехов по пауэрлифтингу среди юниорок,,,,,,,,,,,,,,
,22 мая 2015,,,,,,,,,,,,,г. Шелехов. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Пичугина Алиса,1995,б/р,46.52,Шелехов,Фортуна,75,40,80,195,1+,264.195,12,Кошелева О.А.
,Весовая категория,57,,,,,,,,,,,,
1,Карлышева Виктория,1993,МСМК,56.32,Иркутск,Спарта,185,110,167.5,462.5,МСМК,541.754,12,Деханов А.С. Теслева С.В.
2,Кайнова Вера,1995,б/р,56.02,Шелехов,Фортуна,110,67.5,120,297.5,1+,349.942,9,Кошелева О.А.
,Весовая категория,63,,,,,,,,,,,,
1,Галанова Анастасия,1992,МС,63.00,Иркутск,Спарта,170,115,175,460,МС,494.02,12,Деханов А.С. Груздев П.С.
2,Васильева Диана,1996,б/р,58.60,Иркутск,ИРНИТУ,100,55,100,255,1+,289.564,9,Несмеянов А.И. Королёв А.В.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Макаренко В.И.,,1К,Байкальск,,,,,,,,,
,Боковой,Игнатьев В.,,3К,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,Фортуна,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Карлышева Виктория,Иркутск,,57,541.7543,462.5,,,,,,,,
2,Галанова Анастасия,Иркутск,,63,494.0204,460,,,,,,,,
3,Кайнова Вера,Шелехов,,57,349.942,297.5,,,,,,,,
,,,,,,,,,,,,,,
,Кошелева Оксана Александровна,,,- Главный судья соревнований,,,,,,2К,,,,Шелехов
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Кошелева Оксана Александровна,,,- Зам. главного судьи по назначению судейских бригад,,,,,,2К,,,,Шелехов
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство г. Шелехов по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,
,22 мая 2015,,,,,,,,,,,,,г. Шелехов. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Алексеев Егор,1996,1ю,52.78,Шелехов,Фортуна,120,75,130,325,1+,314.014,12,Кошелева О.А.
,Весовая категория,74,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,73.35,Иркутск,Спарта,275,155,265,695,МС+,503.081,12,Володько В.А.
2,Кориновский Евгений,1992,КМС,72.70,Бирюсинск,ДЮСШ,245,140,245,630,КМС,458.974,9,Крук Ю.А.
3,Быковский Михаил,1994,КМС,73.40,Шелехов,Фортуна,225,140,230,595,КМС,430.485,8,Кошелева О.А.
4,Влавацкий Дмитрий,1995,1,72.55,Иркутск,ИРНИТУ,200,140,210,550,КМС+,401.294,7,Несмеянов А.И. Спиридончук М.С.
5,Канин Юрий,1995,2,71.00,Иркутск,МКУ “ГСМЦ” ИРНИТУ,190,130,175,495,1+,366.982,6,Жидков И.С. Несмеянов А.И.
6,Ступин Денис,1993,1,73.00,Иркутск,Совершенство,180,120,170,470,1,341.388,5,Малых А.В.
7,Мещеряков Юрий,1995,2,71.45,Шелехов,Фортуна,160,120,155,435,2,320.98,4,Кошелева О.А.
,Весовая категория,83,,,,,,,,,,,,
1,Гордеев Алексей,1996,1,80.65,Иркутск,Спарта,230,130,222.5,582.5,КМС+,395.661,12,Володько В.А.
2,Ребрушкин Марк,1995,2,74.45,Иркутск,Спарта,195,120,175,490,1+,350.957,9,Володько В.А.
,Мельников Дмитрий,1996,КМС,76.00,Иркутск,Спарта,,,,,,,,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Крук Андрей,1993,МС,93.00,Иркутск,Спарта,330,210,285,825,МС,518.257,12,Деханов А.С. Крук Ю.А.
2,Гусаков Дмитрий,1993,КМС,91.25,Иркутск,Спарта,275,150,240,665,КМС,421.607,9,Теслева С.В. Жидков И.С.
3,Воинков Виталий,1992,КМС,84.50,Иркутск,Зенит,210,135,230,575,1,379.823,8,Петров А.Н.
4,Журавлев Вадим,1994,б/р,91.00,Иркутск,5 Звезд,210,125,170,505,2+,320.603,7,Прилуцкий С.В.
,Весовая категория,105,,,,,,,,,,,,
1,Литвиненко Кирилл,1995,б/р,101.55,Иркутск,Весна,240,185,255,680,КМС+,411.354,12,Самостоятельно
2,Макаров Михаил,1996,б/р,100.30,Шелехов,Фортуна,150,95,145,390,2ю+,237.067,9,Кошелева О.А.
,Весовая категория,120,,,,,,,,,,,,
1,Юдин Никита,1995,КМС,109.55,Иркутск,Спарта,280,217.5,265,762.5,КМС,449.294,12,Теслева С.В. Петров А.Н.
,Весовая категория,120+,,,,,,,,,,,,
1,Колядин Максим,1994,КМС,122.80,Иркутск,ИРНИТУ,290,227.5,260,777.5,КМС,444.702,12,Несмеянов А.И. Прилуцкий С.В.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Макаренко В.И.,,1К,Байкальск,,,,,,,,,
,Боковой,Игнатьев В.,,3К,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,Фортуна,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Крук Андрей,Иркутск,,93,518.2568,825,,,,,,,,
2,Каптуров Александр,Иркутск,,74,503.0814,695,,,,,,,,
3,Кориновский Евгений,Бирюсинск,,74,458.9737,630,,,,,,,,
,,,,,,,,,,,,,,
,Кошелева Оксана Александровна,,,- Главный судья соревнований,,,,,,2К,,,,Шелехов
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Кошелева Оксана Александровна,,,- Зам. главного судьи по назначению судейских бригад,,,,,,2К,,,,Шелехов
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
Sheet 1: 20150522

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство г. Шелехов по троеборью среди девушек,,,,,,,,,,,,,,
,22 мая 2015,,,,,,,,,,,,,г. Шелехов. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
,Володько Екатерина,2001,1,39.26,Иркутск,Спарта,,,,,,,,Володько В.А.
,Весовая категория,52,,,,,,,,,,,,
1,Локтионова Лариса,1997,1,51.82,Иркутск,Спарта,120,57.5,117.5,295,КМС+,368.744,12,Котов А.Ю.
2,Филончик Анастасия,1998,3,51.80,Черемхово,Мартенсит,115,62.5,105,282.5,1+,353.224,9,Акинин Е.В.
3,Бондаренко Дарья,2001,1,48.60,Иркутск,Спарта,95,45,90,230,1,301.832,8,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,1,55.40,Иркутск,Спарта,110,65,100,275,1,326.31,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Макаренко В.И.,,1К,Байкальск,,,,,,,,,
,Боковой,Игнатьев В.,,3К,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,Ассистенты:,,,Фортуна,
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Локтионова Лариса,Иркутск,,52,368.7438,295,,,,,,,,
2,Филончик Анастасия,Черемхово,,52,353.2242,282.5,,,,,,,,
3,Макарова Ксения,Иркутск,,57,326.3103,275,,,,,,,,
,,,,,,,,,,,,,,
,Кошелева Оксана Александровна,,,- Главный судья соревнований,,,,,,2К,,,,Шелехов
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Кошелева Оксана Александровна,,,- Зам. главного судьи по назначению судейских бригад,,,,,,2К,,,,Шелехов
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство г. Шелехов по троеборью среди юношей,,,,,,,,,,,,,,
,22 мая 2015,,,,,,,,,,,,,г. Шелехов. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Поддубняк Андрей,1999,1,50.26,Братск,ДЮСШ Рекорд,160,92.5,157.5,410,КМС+,417.15,12,Герман Л.М.
2,Преловский Даниил,2001,1ю,47.50,Зима,ДЮСШ,95,50,115,260,3+,281.591,9,Нигматулин М.Х.
,Весовая категория,59,,,,,,,,,,,,
