Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,123.25,Trey Wells,il,121.70,3.4561,,,youth,,,,462.97,0.00,0.00,62.50,42.50,105.00,210.00,
1,181.75,Malachi Starwalt,il,180.00,2.9235,,,youth,,,,490.52,0.00,0.00,67.50,52.50,102.50,222.50,
1,114.50,Harrison Arnold,il,109.70,2.7583,,,youth,,,,336.20,0.00,0.00,55.00,35.00,62.50,152.50,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,242.50,Travis Burkhart,in,229.50,1.6038,,,bppure,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,,
1,148.75,Caleb Smothers,il,145.00,7.0690,,,open,,,,1052.70,0.00,0.00,185.00,97.50,195.00,477.50,,
1,198.25,Jeff Stewart,il,198.00,6.7569,,,int,,,,1190.48,0.00,0.00,202.50,135.00,202.50,540.00,,
1,148.75,Mark Evans,ky,137.50,6.3847,,,m3,,,,920.42,0.00,0.00,130.00,92.50,195.00,417.50,,
1,198.25,David Abell,il,195.20,5.3219,,,retrosm1,,,,931.44,0.00,0.00,137.50,97.50,187.50,422.50,,
1,220.25,Aden Farleigh,il,214.70,5.1447,,,open,,,,942.47,0.00,0.00,155.00,110.00,162.50,427.50,,
1,148.75,Dakota Teague,il,139.70,4.3911,,,hs,,,,639.33,0.00,0.00,107.50,52.50,130.00,290.00,,
1,242.50,Lance Gray,in,231.20,4.1487,,,sm1,,,,788.14,0.00,0.00,115.00,92.50,150.00,357.50,,
1,181.75,Maddux Heinrich,il,171.50,3.7797,,,teen,,,,617.29,0.00,0.00,97.50,65.00,117.50,280.00,,
1,132.25,Brody Mock,il,128.50,3.3445,,,hs,,,,462.97,0.00,0.00,75.00,52.50,82.50,210.00,,
1,198.25,Bryson Linder,il,194.20,3.3152,,,hs,,,,578.71,0.00,0.00,87.50,57.50,117.50,262.50,,
1,220.25,Noah Dailey,il,210.20,3.0054,,,hs,,,,545.64,0.00,0.00,80.00,50.00,117.50,247.50,,
1,242.50,Dalton Ord,il,231.50,2.7589,,,teen,,,,523.59,0.00,0.00,75.00,62.50,100.00,237.50,,
1,123.25,Chance Steele,il,108.00,2.5261,,,teen,,,,303.13,0.00,0.00,42.50,30.00,65.00,137.50,,
