Name,BirthDate,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Charlotte Hornsby,,42,F,F_MR_1_ABPU,Yes,Raw,72.9,75,90,97.5,-100,97.5,47.5,52.5,-55,52.5,100,110,115,115,265,SBD,1
Charlotte Taylor,,28,F,F_OR_ABPU,Yes,Raw,55.4,56,90,,,90,50,55,-60,55,130,-152.5,-152.5,130,275,SBD,1
Chelsie Andrews,,25,F,F_OCR_ABPU,Yes,Wraps,59.8,60,85,95,107.5,107.5,45,50,55,55,95,105,110,110,272.5,SBD,1
Colin O'Hagan,,58,M,M_MR_4_ABPU,Yes,Raw,89.7,90,72.5,77.5,,77.5,75,,,75,122.5,,,122.5,275,SBD,1
Daniel Whittall,,39,M,M_OR_ABPU,Yes,Raw,88.1,90,,,,,110,117.5,-125,117.5,,,,,117.5,B,1
Dexter Curtis,,28,M,M_OR_ABPU,Yes,Raw,88.5,90,145,165,175,175,90,97.5,-102.5,97.5,160,175,185,185,457.5,SBD,2
Edward Holt,,24,M,M_OCR_ABPU,Yes,Wraps,107.5,110,210,230,245,245,120,140,152.5,152.5,200,220,230,230,627.5,SBD,1
Edwin Bosse,,24,M,M_OR_ABPU,Yes,Raw,120.8,125,200,220,240,240,120,140,-155,140,270,300,-302.5,300,680,SBD,1
Lizzy Terry,,27,F,F_OCR_ABPU,Yes,Wraps,90.5,90+,-160,160,167.5,167.5,60,62.5,65,65,160,170,-175,170,402.5,SBD,1
Fay Northcott,,26,F,F_OCR_ABPU,Yes,Wraps,74.3,75,-145,150,-160,150,67.5,72.5,-75,72.5,150,165,180,180,402.5,SBD,1
Gemma Lucas,,36,F,F_OR_ABPU,Yes,Raw,67.7,75,80,-87.5,87.5,87.5,45,-47.5,47.5,47.5,120,-125,-125,120,255,SBD,1
Geni Devonish,,44,F,F_MR_1_ABPU,Yes,Raw,86,90,100,110,120,120,62.5,67.5,72.5,72.5,120,130,140,140,332.5,SBD,1
Geni Devonish,,44,F,F_MR_1_ABPU,Yes,Raw,86,90,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,1
Geni Devonish,,44,F,F_MR_1_ABPU,Yes,Raw,86,90,,,,,,,,,120,130,140,140,140,D,1
Grant McEvansoneya,,27,M,M_OCR_BPU,,Wraps,123.1,125,330,-355,355,355,230,240,-247.5,240,290,310,317.5,317.5,912.5,SBD,1
Harrison Fleetwood,,29,M,M_OCR_BPU,,Wraps,99.1,100,240,250,260,260,125,130,-140,130,230,240,-250,240,630,SBD,1
Ian Armstrong,,32,M,M_OCR_BPU,,Wraps,89.7,90,180,200,210,210,120,130,135,135,205,225,240,240,585,SBD,2
Iwona Karwowska,,36,F,F_OCR_ABPU,Yes,Wraps,84.6,90,150,170,-190,170,75,80,-85,80,155,170,,170,420,SBD,1
Jamie Winter #1,,27,M,M_OCR_BPU,,Wraps,89.1,90,270,290,300,300,180,-190,190,190,280,300,-310,300,790,SBD,1
Jason Holmes #1,,29,M,M_OCR_BPU,,Wraps,125.4,140,260,,,260,130,140,,140,270,290,300,300,700,SBD,1
Jay Hollingsworth,,34,M,M_OCR_ABPU,Yes,Raw,99.2,100,270,-290,-300,270,180,190,-200,190,-330,350,-370,350,810,SBD,1
Jay Watson #2,,36,M,M_OR_ABPU,Yes,Raw,105.6,110,150,165,180,180,-135,145,-160,145,200,-220,250,250,575,SBD,1
Joe Lyons #1,,30,M,M_OCR_BPU,,Wraps,100.2,110,265,-285,285,285,145,-155,-155,145,250,270,-280,270,700,SBD,5
Joe Schofield,,23,M,M_OCR_BPU,,Wraps,108.9,110,255,265,-280,265,140,150,-160,150,245,-255,,245,660,SBD,6
John Warburton,,31,M,M_OR_ABPU,Yes,Raw,81.3,82.5,200,220,-232.5,220,100,115,125,125,220,240,-260,240,585,SBD,1
Kirsty Liggat,,24,F,F_OR_ABPU,Yes,Raw,60,60,122.5,127.5,-132.5,127.5,70,72.5,-75,72.5,145,150,-155,150,350,SBD,1
Kirsty Holmes #1,,40,F,F_MR_1_ABPU,Yes,Raw,58,60,60,-65,65,65,40,42.5,45,45,95,102.5,110,110,220,SBD,1
Lee Donohue,,25,M,M_OCR_ABPU,Yes,Wraps,87.5,90,160,170,180,180,110,115,-117.5,115,195,210,220,220,515,SBD,2
Lisa Hall,,45,F,F_MR_2_ABPU,Yes,Raw,70.7,75,85,92.5,97.5,97.5,57.5,62.5,65,65,135,145,150,150,312.5,SBD,1
Lucinda Lorne,,29,F,F_OCR_ABPU,Yes,Wraps,72.7,75,145,-165,-175,145,62.5,-67.5,-67.5,62.5,150,160,-170,160,367.5,SBD,3
Luke Corcoran,,29,M,M_OCR_ABPU,Yes,Wraps,89.7,90,215,225,232.5,232.5,112.5,117.5,-122.5,117.5,225,235,242.5,242.5,592.5,SBD,1
Emmey Wells,,33,F,F_OR_ABPU,Yes,Raw,107,90+,130,137.5,145,145,57.5,62.5,67.5,67.5,145,155,165,165,377.5,SBD,1
Mariusz Pilinski,,36,M,M_OCR_BPU,,Wraps,155.1,140+,-325,325,345,345,210,220,230,230,-300,300,-325,300,875,SBD,1
Mark Towers,,20,M,M_OES_BPU,,Single-ply,94.5,100,195,-210,-210,195,-175,-175,-175,,,,,,,SBD,DQ
Mike Jones #1,,26,M,M_OCR_BPU,,Wraps,108.7,110,310,330,340,340,180,190,-195,190,310,-325,,310,840,SBD,2
Mike Towers,,52,M,M_MES_3_BPU,,Single-ply,106.6,110,,,,,-225,-230,,,,,,,,B,DQ
Nicola Corbett,,26,F,F_OR_ABPU,Yes,Raw,59.6,60,95,105,-115,105,62.5,65,67.5,67.5,135,142.5,147.5,147.5,320,SBD,2
Richard Godwin,,55,M,M_MR_4_ABPU,Yes,Raw,74.2,75,80,85,90,90,67.5,72.5,75,75,115,125,132.5,132.5,297.5,SBD,1
Rik Davison,,57,M,M_OR_BPU,,Raw,96.7,100,,,,,155,162.5,-170,162.5,,,,,162.5,B,1
Rik Davison,,57,M,M_OR_BPU,,Raw,96.7,100,,,,,,,,,240,250,-265,250,250,D,1
Rohin Nayar,,22,M,M_JR_BPU,,Raw,80.8,82.5,,,,,,,,,230,250,260,260,260,D,1
Rose Pope,,28,F,F_OR_ABPU,Yes,Raw,88.9,90,90,100,105,105,50,55,60,60,120,140,145,145,310,SBD,1
Ross Rook,,32,M,M_OEM_BPU,,Multi-ply,88.2,90,327.5,-347.5,347.5,347.5,195,205,-207.5,205,270,287.5,292.5,292.5,845,SBD,1
Sainabou Joof,,26,F,F_OCR_ABPU,Yes,Wraps,75.2,82.5,112.5,117.5,-120,117.5,50,52.5,55,55,142.5,152.5,160,160,332.5,SBD,1
Sarah Knight,,34,F,F_OR_ABPU,Yes,Raw,110.4,90+,100,110,120,120,60,65,67.5,67.5,100,110,120,120,307.5,SBD,2
Scarlett Portues,,26,F,F_OCR_ABPU,Yes,Wraps,74.9,75,150,160,165,165,75,80,-82.5,80,150,155,-160,155,400,SBD,2
Stephanie Kyle,,32,F,F_OCR_ABPU,Yes,Wraps,80.9,82.5,145,155,-165,155,70,75,-77.5,75,145,150,160,160,390,SBD,1
Tom Inglis,,24,M,M_OR_ABPU,Yes,Raw,87.5,90,205,215,-225,215,105,-115,115,115,-190,190,200,200,530,SBD,1
Tom Martin #1,1987-11-23,31,M,M_OCR_BPU,,Wraps,107.6,110,380,400,,400,200,205,207.5,207.5,380,392.5,-405,392.5,1000,SBD,1
Tomasz Gorny,,40,M,M_MCR_1_BPU,,Wraps,116.1,125,-235,-235,235,235,140,-150,-150,140,235,250,-260,250,625,SBD,1
Ty Tankard,,25,M,M_OCR_ABPU,Yes,Wraps,102.1,110,200,-215,-215,200,100,110,-112.5,110,175,200,-215,200,510,SBD,2
Valerie Tinker,,58,F,F_MCR_4_ABPU,Yes,Wraps,78.3,82.5,77.5,-85,87.5,87.5,50,52.5,-55,52.5,120,-130,-130,120,260,SBD,1
Victoria Savage #2,,41,F,F_MR_1_ABPU,Yes,Raw,67.4,67.5,120,130,140,140,55,60,62.5,62.5,120,130,140,140,342.5,SBD,1
Viv Dickinson,,37,F,F_OCR_ABPU,Yes,Wraps,86.5,90,115,-122.5,122.5,122.5,60,62.5,-65,62.5,115,122.5,-127.5,122.5,307.5,SBD,2
Wakas Rashid,,40,M,M_MR_1_ABPU,Yes,Raw,150.9,140+,-185,205,-220,205,-135,-145,-155,,180,195,-205,195,,SBD,DQ
Wakas Rashid,,40,M,M_MR_1_ABPU,Yes,Raw,150.9,140+,,,,,,,,,180,195,-205,195,195,D,1
William Newton #1,,33,M,M_OR_ABPU,Yes,Raw,118.8,125,-310,-315,-315,,165,-175,,165,330,340,360,360,,SBD,DQ
William Newton #1,,33,M,M_OR_ABPU,Yes,Raw,118.8,125,,,,,165,-175,,165,,,,,165,B,1
William Newton #1,,33,M,M_OR_ABPU,Yes,Raw,118.8,125,,,,,,,,,330,340,360,360,360,D,1
Zeeshan Naveed,,21,M,M_JCR_ABPU,Yes,Wraps,63.7,67.5,120,130,140,140,50,55,60,60,110,120,130,130,330,SBD,1
