19,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$53,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y24,Joe Schofield,,,,M_O_C_BPU,,110,Kg,58075.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,,,Lb,Y23,,2377.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA24,,,,,automatic,,,,00:07:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,$AG$9:$AG$53,,,PL,,,,,,,,,AR10:AR53,,AT10:AT53,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Jason Holmes ,29,M_O_C_BPU,125.4,140,0.5695,,5 i,260,,,,260,5,130,140,,,140,400,270,290,300,,300,700,398.650,0.000,1,1-M_O_C_BPU-140,3,,PL,1,0,125.4,700,440,M,,1,305027003.000,26,305,26,1,125.4,3,305027003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,B,Jamie Winter,27,M_O_C_BPU,89.1,90,0.6417,,12i,270,290,300,,300,4,180,-190,190,,190,490,280,300,-310,,300,790,506.943,0.000,1,1-M_O_C_BPU-90,3,,PL,1,0,89.1,790,490,M,,1,309032029.000,16,309,16,1,89.1,29,309032029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.5,B,Grant McEvansoneya,27,M_O_C_BPU,123.1,125,0.5717,,11i,330,-355,355,,355,4,230,240,-247.5,,240,595,290,310,317.5,,317.5,912.5,521.676,0.000,1,1-M_O_C_BPU-125,3,,PL,1,0,123.1,912.5,557.5,M,,1,306037004.000,25,306,25,1,123.1,4,306037004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,B,Mariusz Pilinski,36,M_O_C_BPU,155.1,SHW,0.5507,,11i,-325,325,345,,345,5,210,220,230,,230,575,-300,300,-325,,300,875,481.863,0.000,1,1-M_O_C_BPU-SHW,3,,PL,1,0,155.1,875,530,M,,1,304036001.000,27,304,27,1,155.1,1,304036001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,B,Tom Martin,31,M_O_C_BPU,107.6,110,0.5926,,11i,380,400,,,400,4,200,205,207.5,,207.5,607.5,380,392.5,-405,,392.5,1000,592.600,0.000,1,1-M_O_C_BPU-110,3,,PL,1,0,107.6,1000,600,M,,1,307038011.000,19,307,19,1,107.6,11,307038011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Joe Schofield,23,M_O_C_BPU,108.9,110,0.5903,,13o,255,265,-280,,265,4,140,150,-160,,150,415,245,-255,,,245,660,389.598,0.000,1,6-M_O_C_BPU-110,3,,PL,1,0,108.9,660,395,M,,1,307025009.000,24,307,19,6,108.9,9,307025009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Adam Riman,25,M_O_C_BPU,104,110,0.5996,,11o,290,-310,-310,,290,4,140,,,,140,430,300,-322.5,,,300,730,437.708,0.000,1,3-M_O_C_BPU-110,3,,PL,1,0,104,730,440,M,,1,307031016.000,21,307,19,3,104,16,307031016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,0,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Mike Jones,26,M_O_C_BPU,108.7,110,0.5907,,9i,310,330,340,,340,5,180,190,-195,,190,530,310,-325,,,310,840,496.188,0.000,1,2-M_O_C_BPU-110,3,,PL,1,0,108.7,840,500,M,,1,307034010.000,20,307,19,2,108.7,10,307034010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Mark Towers DLO,20,M_O_S_BPU,94.5,100,0.6235,,11i,195,-210,-210,,195,4,-175,-175,-175,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,94.5,0,0,M,,0,708000000.000,8,708,8,1,94.5,24,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Mike Towers DLO,52,M_M3_S_BPU,106.6,110,0.5945,,,,,,,0,4,-225,-230,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,106.6,0,0,M,,0,7107000000.000,2,7107,2,1,106.6,14,7107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Alan Motyer Lowndes,49,M_M2_R_ABPU,81.8,82.5,0.6734,,13o,125,135,145,,145,3,75,85,,,85,230,110,130,150,,150,380,255.892,284.808,1,1-M_M2_R_ABPU-82.5,3,,PL,1,7,81.8,380,235,M,,1,5810009035.000,4,5810,4,1,81.8,35,5810009035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.5,A,Colin O'Hagan,58,M_M4_R_ABPU,89.7,90,0.6395,,9 i,72.5,77.5,,,77.5,4,75,,,,75,152.5,122.5,,,,122.5,275,175.863,227.038,1,1-M_M4_R_ABPU-90,3,,PL,1,7,89.7,275,197.5,M,,1,7409008025.000,1,7409,1,1,89.7,25,7409008025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Aleksandr Pietraszek,27,M_O_R_ABPU,79.3,82.5,0.6865,,9o,135,145,155,,155,4,-90,-100,100,,100,255,140,155,170,,170,425,291.763,0.000,1,2-M_O_R_ABPU-82.5,3,,PL,1,7,79.3,425,270,M,,1,210010037.000,29,210,28,2,79.3,37,210010037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Dexter Curtis ,28,M_O_R_ABPU,88.5,90,0.644,,12i,145,165,175,,175,3,90,97.5,-102.5,,97.5,272.5,160,175,185,,185,457.5,294.630,0.000,1,2-M_O_R_ABPU-90,3,,PL,1,7,88.5,457.5,282.5,M,,1,209011030.000,31,209,30,2,88.5,30,209011030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Ty Tankard,25,M_O_C_ABPU,102.1,110,0.6037,,11o,200,-215,-215,,200,3,100,110,-112.5,,110,310,175,200,-215,,200,510,307.887,0.000,1,2-M_O_C_ABPU-110,3,,PL,1,7,102.1,510,310,M,,1,407012017.000,14,407,13,2,102.1,17,407012017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Wakas Rashid DLO,40,M_M1_R_ABPU,150.9,SHW,0.5528,,12i,-185,205,-220,,205,4,-135,-145,-155,,0,0,180,195,-205,,195,0,0.000,0.000,1,0,0,,PL,1,7,150.9,0,0,M,,0,5004000000.000,6,5004,6,1,150.9,2,5004000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Tom Inglis,24,M_O_R_ABPU,87.5,90,0.6479,,15o,205,215,-225,,215,3,105,-115,115,,115,330,-190,190,200,,200,530,343.387,0.000,1,1-M_O_R_ABPU-90,3,,PL,1,7,87.5,530,315,M,,1,209015033.000,30,209,30,1,87.5,33,209015033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A,Lee Donohue,25,M_O_C_ABPU,87.5,90,0.6479,,12o,160,170,180,,180,3,110,115,-117.5,,115,295,195,210,220,,220,515,333.669,0.000,1,2-M_O_C_ABPU-90,3,,PL,1,7,87.5,515,335,M,,1,409013033.000,11,409,10,2,87.5,33,409013033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Edward Holt,24,M_O_C_ABPU,107.5,110,0.5928,,9o,210,230,245,,245,4,120,140,152.5,,152.5,397.5,200,220,230,,230,627.5,371.982,0.000,1,1-M_O_C_ABPU-110,3,,PL,1,7,107.5,627.5,382.5,M,,1,407022012.000,13,407,13,1,107.5,12,407022012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Jay Watson ,36,M_O_R_ABPU,105.6,110,0.5964,,11o,150,165,180,,180,4,-135,145,-160,,145,325,200,-220,250,,250,575,342.930,0.000,1,1-M_O_R_ABPU-110,3,,PL,1,7,105.6,575,395,M,,1,207016015.000,33,207,33,1,105.6,15,207016015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Alex Gurton,23,M_J_C_ABPU,97.6,100,0.6147,,11o,230,-252.5,252.5,,252.5,3,125,-135,135,,135,387.5,-220,220,235,,235,622.5,382.651,0.000,1,1-M_J_C_ABPU-100,3,,PL,1,7,97.6,622.5,370,M,,1,3608020022.000,7,3608,7,1,97.6,22,3608020022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,John Warburton,31,M_O_R_ABPU,81.3,82.5,0.6759,,14o,200,220,-232.5,,220,3,100,115,125,,125,345,220,240,-260,,240,585,395.402,0.000,1,1-M_O_R_ABPU-82.5,3,,PL,1,7,81.3,585,365,M,,1,210017036.000,28,210,28,1,81.3,36,210017036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
