15,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$44,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y24,Iwona Karwowska,,,,F_O_C_ABPU,,90,Kg,55972.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,,,Lb,Y23,,2217.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA24,,,,,automatic,,,,00:03:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,$AG$9:$AG$44,,,PL,,,,,,,,,AR10:AR44,,AT10:AT44,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Rohin Nayar DL,22,M_J_R_BPU,80.8,82.5,0.6785,,,,,,,0,,,,,,0,0,230,250,260,,260,0,0.000,0.000,1,0,0,,PL,1,0,80.8,0,0,M,,0,3310000000.000,27,3310,27,1,80.8,9,3310000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Iwona Karwowska,36,F_O_C_ABPU,84.6,90,0.8886,,12,150,170,-190,,170,3,75,80,-85,,80,250,155,170,,,170,420,373.212,0.000,1,1-F_O_C_ABPU-90,3,,PL,1,0,84.6,420,250,F,,1,12407029007.000,15,12407,15,1,84.6,7,12407029007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Kirsty Holmes,40,F_M1_R_ABPU,58,60,1.1447,,9o,60,-65,65,,65,4,40,42.5,45,,45,110,95,102.5,110,,110,220,251.834,251.834,1,1-F_M1_R_ABPU-60,3,,PL,1,7,58,220,155,F,,1,17011003028.000,3,17011,3,1,58,28,17011003028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Chelsie Andrews,25,F_O_C_ABPU,59.8,60,1.1178,,17o,85,95,107.5,,107.5,1,45,50,55,,55,162.5,95,105,110,,110,272.5,304.601,0.000,1,1-F_O_C_ABPU-60,3,,PL,1,7,59.8,272.5,165,F,,1,12411008026.000,8,12411,8,1,59.8,26,12411008026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Charlotte Hornsby,42,F_M1_R_ABPU,72.9,75,0.9681,,11o,90,97.5,-100,,97.5,3,47.5,52.5,-55,,52.5,150,100,110,115,,115,265,256.547,261.677,1,1-F_M1_R_ABPU-75,3,,PL,1,7,72.9,265,167.5,F,,1,17009007017.000,5,17009,5,1,72.9,17,17009007017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Anna Rigby-Wild,42,F_O_C_ABPU,57.2,60,1.1572,,15o,87.5,92.5,95,,95,2,45,-47.5,47.5,,47.5,142.5,110,-120,120,,120,262.5,303.765,309.840,1,2-F_O_C_ABPU-60,3,,PL,1,7,57.2,262.5,167.5,F,,1,12411006029.000,9,12411,8,2,57.2,29,12411006029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Gemma Lucas,36,F_O_R_ABPU,67.7,75,1.0185,,16o,80,-87.5,87.5,,87.5,3,45,-47.5,47.5,,47.5,135,120,-125,-125,,120,255,259.718,0.000,1,1-F_O_R_ABPU-75,3,,PL,1,7,67.7,255,167.5,F,,1,12209004020.000,21,12209,21,1,67.7,20,12209004020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Vicky Savage,41,F_M1_R_ABPU,67.4,67.5,1.0217,,14o,120,130,140,,140,3,55,60,62.5,,62.5,202.5,120,130,140,,140,342.5,349.932,353.432,1,1-F_M1_R_ABPU-67.5,3,,PL,1,7,67.4,342.5,202.5,F,,1,17010020021.000,4,17010,4,1,67.4,21,17010020021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.5,A,Aline Aronski,22,F_J_C_ABPU,74.5,75,0.9547,,11o,100,107.5,112.5,,112.5,4,47.5,-52.5,52.5,,52.5,165,122.5,132.5,137.5,,137.5,302.5,288.797,0.000,1,1-F_J_C_ABPU-75,3,,PL,1,7,74.5,302.5,190,F,,1,15609011013.000,7,15609,7,1,74.5,13,15609011013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Charlotte Taylor,28,F_O_R_ABPU,55.4,56,1.1866,,15o,90,,,,90,3,50,55,-60,,55,145,130,-152.5,-152.5,,130,275,326.315,0.000,1,1-F_O_R_ABPU-56,3,,PL,1,7,55.4,275,185,F,,1,12212009030.000,18,12212,18,1,55.4,30,12212009030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Nicola Corbett,26,F_O_R_ABPU,59.6,60,1.1207,,14o,95,105,-115,,105,3,62.5,65,67.5,,67.5,172.5,135,142.5,147.5,,147.5,320,358.624,0.000,1,2-F_O_R_ABPU-60,3,,PL,1,7,59.6,320,215,F,,1,12211016027.000,20,12211,19,2,59.6,27,12211016027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Lisa Hall,45,F_M2_C_ABPU,70.7,75,0.9881,,11o,85,92.5,97.5,,97.5,3,57.5,62.5,65,,65,162.5,135,145,150,,150,312.5,308.781,325.764,1,1-F_M2_C_ABPU-75,3,,PL,1,7,70.7,312.5,215,F,,1,18009015019.000,2,18009,2,1,70.7,19,18009015019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Amanda Hillary,31,F_O_C_ABPU,67.2,67.5,1.0239,,15o,155,-165,167.5,,167.5,1,65,-67.5,-67.5,,65,232.5,140,150,-152.5,,150,382.5,391.642,0.000,1,1-F_O_C_ABPU-67.5,3,,PL,1,7,67.2,382.5,215,F,,1,12410024022.000,10,12410,10,1,67.2,22,12410024022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Kirsten Liggat,24,F_O_R_ABPU,60,60,1.1149,,17o,122.5,127.5,-132.5,,127.5,2,70,72.5,-75,,72.5,200,145,150,-155,,150,350,390.215,0.000,1,1-F_O_R_ABPU-60,3,,PL,1,7,60,350,222.5,F,,1,12211021025.000,19,12211,19,1,60,25,12211021025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Scarlet Portues ,26,F_O_C_ABPU,74.9,75,0.9514,,14o,150,160,165,,165,2,75,80,-82.5,,80,245,150,155,-160,,155,400,380.560,0.000,1,2-F_O_C_ABPU-75,3,,PL,1,7,74.9,400,235,F,,1,12409026012.000,12,12409,11,2,74.9,12,12409026012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Lucinda Stansfield,29,F_O_C_ABPU,72.7,75,0.9698,,16o,145,-165,-175,,145,2,62.5,-67.5,-67.5,,62.5,207.5,150,160,-170,,160,367.5,356.402,0.000,1,3-F_O_C_ABPU-75,3,,PL,1,7,72.7,367.5,222.5,F,,1,12409022018.000,13,12409,11,3,72.7,18,12409022018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Fay Northcott,26,F_O_C_ABPU,74.3,75,0.9563,,14o,-145,150,-160,,150,2,67.5,72.5,-75,,72.5,222.5,150,165,180,,180,402.5,384.911,0.000,1,1-F_O_C_ABPU-75,3,,PL,1,7,74.3,402.5,252.5,F,,1,12409027014.000,11,12409,11,1,74.3,14,12409027014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
