"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Reynhard Buitendach",,"M","2003","22","",,"Raw","Junior Male","73.9","74","180","192.5","200","200","","120","127.5","130","130","","210","227.5","242.5","242.5","","572.5","SBD"
"2","Anton Harford",,"M","2003","22","",,"Raw","Junior Male","72.6","74","170","180","185","185","","120","130","135","135","","210","230","240","240","","560","SBD"
"1","Vaibhav Choubey",,"M","2007","18","",,"Raw","Junior Male","82.5","83","205","215","222.5","222.5","","132.5","140","145","145","","225","242.5","260","260","","627.5","SBD"
"2","Brian Le",,"M","2004","21","",,"Raw","Junior Male","82.5","83","192.5","200","207.5","207.5","","107.5","-115","115","115","","230","237.5","245","245","","567.5","SBD"
"3","Richky Lim",,"M","2005","20","",,"Raw","Junior Male","82.95","83","180","195","-200","195","","110","120","127.5","127.5","","215","227.5","240","240","","562.5","SBD"
"1","Ayden Wilson",,"M","2004","22","",,"Raw","Junior Male","103.65","105","205","215","-222.5","215","","137.5","145","-150","145","","235","255","-257.5","255","","615","SBD"
"1","Seth Snijder",,"M","2005","20","",,"Raw","Junior Male","148.95","120+","290","305","320","320","","-145","145","155","155","","300","320","-335","320","","795","SBD"
"1","James Payne",,"M","1975","51","",,"Raw","Master 2 Male","117.7","120","235","250","260","260","","150","160","-170","160","","260","275","292.5","292.5","","712.5","SBD"
"1","Philip Crosbie",,"M","1957","68","",,"Raw","Master 3 Male","73.55","74","-125","130","135","135","","75","77.5","-80","77.5","","152.5","165","170","170","","382.5","SBD"
"1","Alister Mullett",,"M","1991","35","",,"Raw","Open Male","89.95","93","190","200","205","205","","100","110","-120","110","","200","220","230","230","","545","SBD"
"2","Yann Roux",,"M","1990","35","",,"Raw","Open Male","91.3","93","190","-200","-200","190","","95","105","115","115","","200","220","-235","220","","525","SBD"
"3","Cam Urgert",,"M","1993","32","",,"Raw","Open Male","89.9","93","-180","180","-200","180","","-100","100","-110","100","","200","210","220","220","","500","SBD"
"1","Tristan Barry",,"M","1997","28","",,"Raw","Open Male","102.7","105","200","212.5","220","220","","130","140","145","145","","235","-245","-250","235","","600","SBD"
"1","Stewart Kautai",,"M","1995","30","",,"Raw","Open Male","118.3","120","145","150","155","155","","-120","120","125","125","","165","175","190","190","","470","SBD"
"1","Logan Heng",,"M","2010","15","",,"Raw","Sub-Junior Male","59.55","66","-115","120","132.5","132.5","","85","-92.5","-95","85","","115","125","140","140","","357.5","SBD"
"1","Christopher McNally",,"M","2009","16","",,"Raw","Sub-Junior Male","81.6","83","155","160","170","170","","110","115","-120","115","","195","205","210","210","","495","SBD"
"2","Artem Nadirli",,"M","2008","17","",,"Raw","Sub-Junior Male","81.25","83","-160","165","-180","165","","90","95","-100","95","","170","197.5","202.5","202.5","","462.5","SBD"
"1","Daniel Carter",,"M","2009","16","",,"Raw","Sub-Junior Male","92.95","93","195","210","220","220","","100","110","-115","110","","210","222.5","235","235","","565","SBD"
"2","Blake Lundgren",,"M","2010","15","",,"Raw","Sub-Junior Male","88.65","93","140","150","157.5","157.5","","110","-115","115","115","","145","157.5","165","165","","437.5","SBD"
"1","Andrei Pavlov",,"M","1987","38","",,"Raw","Open Male Bench Only","100.5","105","","","","","","-150","-150","150","150","","","","","","","150","B"
