LIEU ,CAEN,,,Ligue,,NORMANDIE,,,Compétition,,,1er PAS,,,,,,Date,10/21/2017,,,,,,,,
21228,FAC CAEN 14,M,1998,19,0.624009,JUNIOR,GONDOUIN,FLORIAN,94.34,105 Kg,,115,125,140,70,75,80,120,140,150,370,1,régional,départ.,230.8833,FA,
23882,CAHM ALENCON 61,M,1997,20,0.570228,JUNIOR,BENDRISS,SALWAN,124.59,+120 Kg,,140,150,170,45,55,65,120,140,160,375,1,départ.,départ.,213.8355,FA,
24033,AVRANCHES HFA 50,M,1991,26,0.790843,SENIOR,DUPRE,JOHNY,65.43,66 Kg,,145,150,152.5,110,115,,175,185,195,450,1,interreg.,interreg.,355.8794,FA,
22218,FAC CAEN 14,M,1986,31,0.671276,SENIOR,SEYTRE,RAPHAEL,82.22,83 Kg,,145,155,160,115,122.5,130,200,220,225,507.5,1,interreg.,interreg.,340.6726,FA,
23597,STADE ST LOIS 50,M,1985,32,0.67722,SENIOR,CHAPRON,ANTONY,81.04,83 Kg,,150,160,170,110,120,130,170,180,200,500,2,interreg.,interreg.,338.6100,FA,
12236,STADE ST LOIS 50,M,1985,31,0.70276,SENIOR,DESMARES,LENY,76.53,83 Kg,,160,170,180,90,100,105,150,170,180,465,3,interreg.,interreg.,326.7834,FA,
23858,CAHM ALENCON 61,M,1989,28,0.614844,SENIOR,CHOLLET,CYRIL,97.55,105 Kg,,100,110,130,90,95,100,120,140,160,390,1,départ.,départ.,239.7892,FA,
18862,FAC CAEN 14,M,1974,43,0.740597,MASTER 1,GENISSEL,SYLVAIN,71.1,74 Kg,,100,110,120,65,70,72.5,125,135,140,330,1,régional,régional,244.3970,FA,
23516,HC LOUVERIEN 27,M,1977,40,0.685088,MASTER 1,MEBRACHE,ABDELLAH,79.56,83 Kg,,160,,,120,,,180,200,210,490,1,national,interreg.,335.6931,FA,
23704,STADE ST LOIS 50,M,1977,40,0.675224,MASTER 1,EL HIRCH,ABDERRAMANE,81.43,83 Kg,,140,150,160,110,115,120,180,190,200,480,2,interreg.,interreg.,324.1075,FA,
23857,CAHM ALENCON 61,M,1973,44,0.566429,MASTER 1,JOZAPAITIS,DAVID,128.95,+120 Kg,,130,140,150,130,140,150,130,140,160,450,1,régional,régional,254.8931,FA,
4926,AVRANCHES HFA 50,M,1968,49,0.891562,MASTER 2,VOISIN ,DENIS,57.22,59 Kg,,52.5,62.5,,95,102.5,107.5,90,100,110,265,1,interreg.,régional,236.2639,FA,
3698,HC LOUVERIEN 27,M,1958,59,0.635484,MASTER 3,MAUCHOSSE,ERIC,90.82,93 Kg,,190,,,110,,,200,220,240,540,1,internat.,interreg.,343.1614,FA,
6959,STADE ST LOIS 50,M,1987,30,0.722517,SENIOR,EUDE'HM',JEREMY,73.54,74 Kg,,150,160,170,110,115,120,170,185,200,475,HM,interreg.,interreg.,343.1956,FA,
6962,STADE ST LOIS 50,M,1992,25,0.736737,SENIOR,CANIVET'HM',BENOIT ,71.6,74 Kg,,125,130,135,100,105,110,155,165,165,410,HM,interreg.,interreg.,302.0622,FA,
13866,FAC CAEN 14,M,1991,26,0.656638,SENIOR,DEVEAUX'HM',SIMON,85.39,93 Kg,,130,140,150,110,117.5,122.5,175,190,200,472.5,HM,régional,régional,310.2615,FA,
7937,CHM LE TRAIT 76,M,1989,28,0.637497,SENIOR,DECCUPERE'HM',MATTHIEU,90.25,93 Kg,,125,135,135,85,95,100,170,175,180,410,HM,régional,régional,261.3738,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PARFAIT MARTINE,,,,MAUCHOSSE ERIC,,,COUCHY STANISLAS,,,DEZIER CAMILLE,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PARFAIT MARTINE,,,,COUCHY STANISLAS,,,MAUCHOSSE ERIC,,,DEZIER CAMILLE,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PARFAIT MARTINE,,,,JUILIEN France,,,DEZIER CAMILLE,,,BERNARD MICHAEL,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PARFAIT MARTINE,,,,BERNARD MICHAEL,,,ENAULT DOMINIQUE,,,JUILIEN France,,,,,,,,,
