Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Šimon Mitráš,2003,87.2,POWERLIFTING DK,155.0,165.0,-175.0,165.0,115.0,125.0,-130.0,125.0,200.0,215.0,220.0,220.0,510.0,Sub-Juniors,M,93,Raw,,SBD
2,Jiří Studeník,2004,86.4,TJ Sokol Vejprnice,140.0,150.0,167.5,167.5,80.0,95.0,-105.0,95.0,150.0,165.0,177.5,177.5,440.0,Sub-Juniors,M,93,Raw,,SBD
1,Vojtěch Loukota,2004,97,TJ Přeštice,170.0,185.0,195.0,195.0,115.0,125.0,132.5,132.5,190.0,205.0,220.0,220.0,547.5,Sub-Juniors,M,105,Raw,,SBD
2,Dalibor Mohelník,2003,98.2,PWL VISION NUTRITION,140.0,150.0,160.0,160.0,70.0,80.0,85.0,85.0,190.0,210.0,-225.0,210.0,455.0,Sub-Juniors,M,105,Raw,,SBD
3,David Cízl,2005,101.9,TJ Sokol Vejprnice,130.0,-150.0,150.0,150.0,80.0,90.0,-102.5,90.0,160.0,180.0,200.0,200.0,440.0,Sub-Juniors,M,105,Raw,,SBD
1,Dominik Fictum,2003,124.8,Fitness Staňkov,100.0,115.0,125.0,125.0,100.0,107.5,112.5,112.5,140.0,160.0,175.0,175.0,412.5,Sub-Juniors,M,120+,Raw,,SBD
1,Tanam Majerský,2001,56.7,TJ Sokol Bílina,100.0,120.0,-140.0,120.0,80.0,100.0,105.0,105.0,150.0,165.0,180.0,180.0,405.0,Juniors,M,59,Raw,,SBD
1,Ondřej Houdek,1998,73.5,Doplnejch powerlifting,205.0,215.0,226.0,226.0,105.0,115.0,-125.0,115.0,230.0,-255.0,-255.0,230.0,571.0,Juniors,M,74,Raw,,SBD
2,Tomáš Votava,2002,73.3,Doplnejch powerlifting,-180.0,180.0,190.0,190.0,125.0,-130.0,-130.0,125.0,220.0,-230.0,230.0,230.0,545.0,Juniors,M,74,Raw,,SBD
3,Jakub Straka,2002,72.9,Doplnejch powerlifting,165.0,175.0,180.0,180.0,105.0,115.0,-117.5,115.0,200.0,210.0,220.0,220.0,515.0,Juniors,M,74,Raw,,SBD
4,Matěj Vojtěch,2001,68.4,POWERLIFTING DK,155.0,160.0,167.5,167.5,115.0,120.0,-122.5,120.0,190.0,200.0,207.5,207.5,495.0,Juniors,M,74,Raw,,SBD
5,Jakub Novotný,2002,73.6,Doplnejch powerlifting,150.0,160.0,167.5,167.5,125.0,132.5,-137.5,132.5,170.0,180.0,185.0,185.0,485.0,Juniors,M,74,Raw,,SBD
6,Tomáš Koudela,1999,72.9,TJ Sokol Vejprnice,155.0,165.0,-172.5,165.0,95.0,100.0,102.5,102.5,200.0,210.0,215.0,215.0,482.5,Juniors,M,74,Raw,,SBD
7,Marek Petružela,2002,73.5,PWL VISION NUTRITION,160.0,-170.0,-170.0,160.0,95.0,102.5,-107.5,102.5,180.0,200.0,,200.0,462.5,Juniors,M,74,Raw,,SBD
8,Marek Bárta,2002,73.2,Iron Warriors,-145.0,152.5,-162.5,152.5,102.5,-110.0,-112.5,102.5,170.0,190.0,205.0,205.0,460.0,Juniors,M,74,Raw,,SBD
9,Jan Kašpar,2000,74,PWL VISION NUTRITION,130.0,-145.0,-150.0,130.0,80.0,90.0,-95.0,90.0,180.0,192.5,-207.5,192.5,412.5,Juniors,M,74,Raw,,SBD
DQ,Sebastian Oláh,1999,69.8,TJ Sokol Vejprnice,-155.0,-170.0,-170.0,,,,,,,,,,,Juniors,M,74,Raw,,S
1,Filip Čáp,2001,82.7,B Strong Powerlifting Team,182.5,192.5,197.5,197.5,117.5,125.0,130.0,130.0,225.0,237.5,245.0,245.0,572.5,Juniors,M,83,Raw,,SBD
2,Robert Sporka,2001,82.1,TJ Sokol Vejprnice,190.0,200.0,210.0,210.0,130.0,132.5,-137.5,132.5,200.0,212.5,-217.5,212.5,555.0,Juniors,M,83,Raw,,SBD
3,Adam Šťastný,1998,80.8,TJ AŠ Marvel Gym Ml. Boleslav,160.0,170.0,180.0,180.0,105.0,115.0,120.0,120.0,210.0,225.0,235.0,235.0,535.0,Juniors,M,83,Raw,,SBD
4,Tomáš Vrba,2000,76.8,TJ AŠ Marvel Gym Ml. Boleslav,160.0,172.5,180.0,180.0,112.5,120.0,-125.0,120.0,190.0,205.0,-210.0,205.0,505.0,Juniors,M,83,Raw,,SBD
1,Lars Lukeš,1999,90.3,Doplnejch powerlifting,215.0,225.0,235.0,235.0,130.0,140.0,145.0,145.0,262.5,275.0,285.0,285.0,665.0,Juniors,M,93,Raw,,SBD
2,Jakub Daněk,2000,86.3,Powerlifting TJJM Chodov,225.0,235.0,240.0,240.0,137.5,150.0,-155.0,150.0,250.0,262.5,272.5,272.5,662.5,Juniors,M,93,Raw,,SBD
3,Karel Rada #2,2001,84.2,Fitness Staňkov,235.0,242.5,245.0,245.0,135.0,140.0,-145.0,140.0,245.0,260.0,-277.5,260.0,645.0,Juniors,M,93,Raw,,SBD
4,Tomáš Merhout,2000,91.8,Powerlifting Gladiators,205.0,212.5,217.5,217.5,120.0,125.0,-130.0,125.0,260.0,-275.0,-275.0,260.0,602.5,Juniors,M,93,Raw,,SBD
5,Martin Kochrda,2002,87.9,Doplnejch powerlifting,195.0,205.0,212.5,212.5,105.0,112.5,120.0,120.0,210.0,225.0,235.0,235.0,567.5,Juniors,M,93,Raw,,SBD
6,Marek Čečatka,1998,90.5,PWL VISION NUTRITION,-170.0,175.0,190.0,190.0,105.0,115.0,-122.5,115.0,-225.0,235.0,245.0,245.0,550.0,Juniors,M,93,Raw,,SBD
7,Adam Kulhánek,2001,92,Doplnejch powerlifting,180.0,190.0,-200.0,190.0,115.0,-120.0,-120.0,115.0,220.0,230.0,-235.0,230.0,535.0,Juniors,M,93,Raw,,SBD
8,Matěj Novotný,2002,86,KST Příbram,140.0,-150.0,155.0,155.0,100.0,-105.0,-105.0,100.0,180.0,-200.0,-200.0,180.0,435.0,Juniors,M,93,Raw,,SBD
1,Pavel Kurek,2000,102.5,Doplnejch powerlifting,235.0,250.0,255.0,255.0,140.0,150.0,-157.5,150.0,245.0,252.5,-260.0,252.5,657.5,Juniors,M,105,Raw,,SBD
2,David Pískatý,2000,102.7,Doplnejch powerlifting,217.5,-227.5,230.0,230.0,115.0,125.0,130.0,130.0,265.0,275.0,285.0,285.0,645.0,Juniors,M,105,Raw,,SBD
3,Josef Sladký,2001,99.4,TJ Sokol Vejprnice,200.0,212.5,-220.0,212.5,135.0,142.5,147.5,147.5,-250.0,260.0,275.0,275.0,635.0,Juniors,M,105,Raw,,SBD
4,Karel Petráš,2001,93.8,Fitness Staňkov,210.0,220.0,225.0,225.0,125.0,132.5,135.0,135.0,245.0,260.0,-272.5,260.0,620.0,Juniors,M,105,Raw,,SBD
5,Jiří Hamouz,2000,98.5,TJ TZ Prosport Rakovník,175.0,185.0,195.0,195.0,140.0,150.0,155.0,155.0,240.0,250.0,255.0,255.0,605.0,Juniors,M,105,Raw,,SBD
6,Marek Jiřík,2001,102.8,Powerlifting Gladiators,217.5,-220.0,-220.0,217.5,130.0,135.0,-137.5,135.0,230.0,-235.0,-235.0,230.0,582.5,Juniors,M,105,Raw,,SBD
7,Vladimír Schreib,1998,102.6,Powerlifting School,200.0,212.5,225.0,225.0,112.5,120.0,-127.5,120.0,205.0,220.0,-227.5,220.0,565.0,Juniors,M,105,Raw,,SBD
8,Vojtěch Studený,1999,95.3,Sportovní klub ZLOBR,177.5,187.5,195.0,195.0,110.0,120.0,125.0,125.0,-180.0,-195.0,195.0,195.0,515.0,Juniors,M,105,Raw,,SBD
9,Tomáš Janda,2001,94.2,Fitness Staňkov,175.0,185.0,-190.0,185.0,95.0,102.5,107.5,107.5,195.0,210.0,215.0,215.0,507.5,Juniors,M,105,Raw,,SBD
10,Michal Zejda,2002,95.4,Doplnejch powerlifting,170.0,185.0,-200.0,185.0,115.0,-122.5,122.5,122.5,185.0,200.0,,200.0,507.5,Juniors,M,105,Raw,,SBD
11,Vojtěch Křížek,1999,102.1,Sportovní klub ZLOBR,150.0,160.0,-167.5,160.0,80.0,85.0,87.5,87.5,160.0,-182.5,-182.5,160.0,407.5,Juniors,M,105,Raw,,SBD
1,Václav Vlk,2000,112.5,Fitness Jiskra Bílina,245.0,252.5,257.5,257.5,181.0,187.5,192.5,192.5,270.0,-282.5,-282.5,270.0,720.0,Juniors,M,120,Raw,,SBD
2,David Stankovič,2000,115.9,Doplnejch powerlifting,230.0,242.5,250.0,250.0,140.0,147.5,152.5,152.5,255.0,265.0,280.0,280.0,682.5,Juniors,M,120,Raw,,SBD
3,Michael Křížek,2001,112.9,Doplnejch powerlifting,185.0,205.0,215.0,215.0,160.0,170.0,-175.0,170.0,235.0,265.0,-300.0,265.0,650.0,Juniors,M,120,Raw,,SBD
4,Šimon Král,2002,117,TJ Sokol Vejprnice,230.0,-250.0,-250.0,230.0,132.5,140.0,,140.0,230.0,250.0,-277.5,250.0,620.0,Juniors,M,120,Raw,,SBD
5,Zdeněk Hliněný,1998,118.4,TJ Sokol Nymburk,217.5,230.0,237.5,237.5,135.0,145.0,-147.5,145.0,235.0,-250.0,-250.0,235.0,617.5,Juniors,M,120,Raw,,SBD
1,Martin Valenta,2002,145.5,Doplnejch powerlifting,265.0,275.0,285.0,285.0,160.0,170.0,180.0,180.0,270.0,285.0,295.0,295.0,760.0,Juniors,M,120+,Raw,,SBD
2,Zbyněk Zuna,1998,127.5,TJ TZ Prosport Rakovník,225.0,237.5,245.0,245.0,140.0,150.0,160.0,160.0,235.0,247.5,260.0,260.0,665.0,Juniors,M,120+,Raw,,SBD
