13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$49,,Setup!O7:O233,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,BARRY SMITH ,,,,M-O-SP-AIPO,,56,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,$AG$9:$AG$49,,,PL,,,,,,,,,AR10:AR49,,AT10:AT49,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,C,GRAEME QUIRKE,42,M-M1-SP-IPO,86.1,90,0.6277,,,85,0,0,,85,,-210,-215,-215,,0,0,-240,0,0,,0,0,0.000,0.000,1,0,0,,PL,1,0,86.1,0,0,M,,0,0.000,1,0,1,1,86.1,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,
,C,RICHIE POWER,37,M-O-MP-IPO,81.55,82.5,0.64925,,,-350,-350,-350,,0,,-250,0,0,,0,0,-250,0,0,,0,0,0.000,0.000,1,0,0,,PL,1,0,81.6,0,0,M,,0,0.000,1,0,1,1,81.55,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,
,C,EOIN CASHEN,44,M-M1-SP-IPO,108.75,110,0.56425,,,,,,,0,,165,-170,-180,,165,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,108.8,0,0,M,,0,0.000,1,0,1,1,108.75,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,C,TONY O ROURKE ,38,M-O-SP-IPO,123.35,125,0.5473,,,,,,,0,,-290,-292.5,-300,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,123.4,0,0,M,,0,0.000,1,0,1,1,123.35,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
90,A,MEGAN HAVERTY,26,F-O-SP-AIPO,46.8,48,1.2019,,,95,-105,110,,110,,-65,65,-70,,65,175,90,-95,-95,,90,265,318.504,0.000,1,0,7,,PL,1,6,46.8,265,155,F,,1,0.000,1,0,1,1,46.8,39,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,-1,-1,0,
100,A,MEGHAN O'NEILL,30,F-OR-AIPO,47.9,48,1.1809,,,75,-85,90,,90,,30,37.5,40,,40,130,100,110,120,,120,250,295.225,0.000,1,0,7,,PL,1,6,47.9,250,160,F,,1,0.000,1,0,1,1,47.9,38,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
100,A,KIM DUGGAN,49,F-M3-CR-AIPO,51.15,52,1.1212,,,70,75,-82.5,,75,,42.5,47.5,-52.5,,47.5,122.5,100,110,120,,120,242.5,271.891,302.615,1,0,7,,PL,1,6,51.2,242.5,167.5,F,,1,0.000,1,0,1,1,51.15,36,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110,A,ARLETTE BOMAHOU,45,F-M2-CR-AIPO,101.45,SHW,0.7116,,,87.5,-92.5,92.5,,92.5,,57.5,62.5,67.5,,67.5,160,110,120,130,,130,290,206.364,217.714,1,0,7,,PL,1,6,101.5,290,197.5,F,,1,0.000,1,0,1,1,101.45,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
115,A,LISA DUGGAN,44,F-M1-CR-IPO,51.05,52,1.123,,,-90,90,-100,,90,,50,52.5,-55,,52.5,142.5,115,120,125,,125,267.5,300.403,313.320,1,0,7,,PL,1,6,51.1,267.5,177.5,F,,1,0.000,1,0,1,1,51.05,37,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,A,CHLOE ANDREWS,21,F-J-CR-AIPO,57.75,60,1.0177,,,80,85,90,,90,,47.5,52.5,-55,,52.5,142.5,120,127.5,135,140,135,277.5,282.412,288.060,1,0,7,,PL,1,6,57.8,277.5,187.5,F,,1,0.000,1,0,1,1,57.75,34,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,1,
120,A,LUCY O NEILL,35,F-O-CR-IPO,64.3,67.5,0.9346,,,110,-120,120,,120,,65,75,-80,,75,195,120,130,140,,140,335,313.091,0.000,1,0,7,,PL,1,6,64.3,335,215,F,,1,0.000,1,0,1,1,64.3,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
122.5,A,ELAINE CORBETT,37,F-O-CR-AIPO,46.8,48,1.2019,,,95,105,-110,,105,,47.5,50,52.5,,52.5,157.5,122.5,132.5,-137.5,,132.5,290,348.551,0.000,1,0,7,,PL,1,6,46.8,290,185,F,,1,0.000,1,0,1,1,46.8,39,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
137.5,A,NICOLA PHELAN,38,F-OR-IPO,69.5,75,0.88085,,,90,100,-110,,100,,70,75,77.5,80,77.5,177.5,137.5,145,-150,,145,322.5,284.074,0.000,1,0,7,,PL,1,6,69.5,322.5,222.5,F,,1,0.000,1,0,1,1,69.5,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,1,0,0,1,1,-1,0,
160,A,EDYTA PIECHOWICZ,35,F-O-SP-AIPO,63.95,67.5,0.93805,,,150,160,-167.5,,160,,75,80,-85,,80,240,160,-170,-170,,160,400,375.220,0.000,1,0,7,,PL,1,6,64,400,240,F,,1,0.000,1,0,1,1,63.95,32,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
175,A,ASLING JUDGE,32,F-O-CR-AIPO,74.95,75,0.8361,,,155,165,-170,,165,,75,-77.5,-77.5,,75,240,175,180,185,,185,425,355.343,0.000,1,0,7,,PL,1,6,75,425,260,F,,1,0.000,1,0,1,1,74.95,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
195,A,PAULINA COLEMAN,43,F-M1-SP-AIPO,88.7,90,0.7535,,,-200,-200,200,220,200,,100,110,-120,,110,310,195,205,210,,210,520,391.820,403.966,1,0,7,,PL,1,6,88.7,520,320,F,,1,0.000,1,0,1,1,88.7,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,1,0,0,1,1,-1,0,0,0,1,1,1,0,
210,A,LAURA VOGELSANG,30,F-OR-IPO,87.65,90,0.7584,,,227.5,245,260,,260,,112.5,120,126,,126,386,210,225,240,,240,626,474.758,0.000,1,0,7,,PL,1,6,87.7,626,366,F,,1,0.000,1,0,1,1,87.65,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
130,B,BRIAN O DONOGHUE,44,M-M1-R-AIPO,86.9,90,0.6265,,,130,-140,140,,140,,-105,-105,105,,105,245,130,140,-145,,140,385,241.203,251.574,1,0,7,,PL,1,7,86.9,385,245,M,,1,0.000,1,0,1,1,86.9,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,
145,B,DAVID CARROLL,50,M-M3-R-AIPO,87.1,90,0.6234,,,120,130,-140,,130,,90,95,-100,,95,225,145,155,160,,160,385,240.009,271.210,1,0,7,,PL,1,7,87.1,385,255,M,,1,0.000,1,0,1,1,87.1,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
170,B,AARON MC DONNELL,19,M-T3-R-AIPO,112.25,125,0.5594,,,180,190,197.5,,197.5,,135,145,-152.5,,145,342.5,170,190,205,,205,547.5,306.272,318.522,1,0,7,,PL,1,7,112.3,547.5,350,M,,1,0.000,1,0,1,1,112.25,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
190,B,NIALL O KEEFFE,44,M-M1-R-AIPO,82.5,82.5,0.6446,,,140,150,160,,160,,145,152.5,160,,160,320,190,-205,-205,,190,510,328.746,342.882,1,0,7,,PL,1,7,82.5,510,350,M,,1,0.000,1,0,1,1,82.5,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
210,B,CAOILIN TRAYNOR,21,M-J-R-AIPO,104.95,110,0.57065,,,185,197.5,205,,205,,125,135,142.5,,142.5,347.5,210,225,232.5,,232.5,580,330.977,337.597,1,0,7,,PL,1,7,105,580,375,M,,1,0.000,1,0,1,1,104.95,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
215,B,DAVID FITZGERALD,20,M-J-R-AIPO,90.15,100,0.61115,,,187.5,197.5,205,,205,,127.5,135,142.5,,142.5,347.5,215,222.5,-227.5,,222.5,570,348.356,358.806,1,0,7,,PL,1,7,90.2,570,365,M,,1,0.000,1,0,1,1,90.15,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
220,B,DANIEL O NEILL,40,M-M1-R-AIPO,87.85,90,0.62225,,,,,,,0,,127.5,132.5,137.5,,137.5,0,220,235,-247.5,,235,0,0.000,0.000,1,0,0,,PP,0,7,87.9,0,372.5,M,,0,0.000,1,0,1,1,87.85,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
240,B,MARTIN O MAHONY,41,M-M1-R-AIPO,99.45,100,0.58255,,,185,195,200,,200,,125,132.5,-140,,132.5,332.5,240,255,270,-275,270,602.5,350.986,354.496,1,0,7,,PL,1,7,99.5,602.5,402.5,M,,1,0.000,1,0,1,1,99.45,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,
245,B,ANDREW COX,20,M-J-R-AIPO,95.85,100,0.59375,,,195,207.5,212.5,,212.5,,135,145,-152.5,,145,357.5,245,265,285,,285,642.5,381.484,392.929,1,0,7,,PL,1,7,95.9,642.5,430,M,,1,0.000,1,0,1,1,95.85,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
250,B,SEAN HOUGH,24,M-O-R-IPO,124.9,125,0.54625,,,210,220,230,,230,,150,157.5,165,,165,395,250,265,275,,275,670,365.988,0.000,1,0,7,,PL,1,7,124.9,670,440,M,,1,0.000,1,0,1,1,124.9,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,TYRONE PRICE,23,M-J-R-IPO,63.5,67.5,0.78965,,,0,,,,0,,115,-120,-120,,115,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,63.5,0,0,M,,0,0.000,1,0,1,1,63.5,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,B,THOMAS MC CAGUE,41,M-M1-R-AIPO,89.05,90,0.6153,,,,,,,0,,132.5,137.5,-142.5,,137.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,89.1,0,0,M,,0,0.000,1,0,1,1,89.05,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,DAMIEN CASEY,45,M-M2-R-IPO,93.85,100,0.60005,,,,,,,0,,170,180,-190,,180,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,93.9,0,0,M,,0,0.000,1,0,1,1,93.85,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,DARRAGH WARD ,18,,95.85,,0.59375,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,7,95.9,0,0,,,0,0.000,1,0,1,1,95.85,12,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
