14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O233,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,GARRETH WALSH,,,,M-M2-CR-AIPO,,60,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,120.0,,,Kg,120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 4,,264.6,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
175,A,EVAN TYNDALL,18,M-J-CR-AIPO,115.8,125,0.55535,,11,175,190,210,,210,10,110,117.5,122.5,,122.5,332.5,190,205,215,,215,547.5,304.054,322.297,1,0,7,,PL,1,0,115.8,547.5,337.5,M,,1,0.000,1,0,1,1,115.8,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,A,BRENDAN O ROURKE,44,M-M3-CR-AIPO,94.65,100,0.59585,,7o,180,200,210,,210,8,135,142.5,147.5,,147.5,357.5,225,242.5,250,,250,607.5,361.979,377.544,1,0,7,,PL,1,0,94.7,607.5,397.5,M,,1,0.000,1,0,1,1,94.65,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
205,A,TRISTAN MC DONAGH ,23,M-J-CR-AIPO,73.95,75,0.69545,,5,-205,205,-215,,205,4,120,130,132.5,-137.5,132.5,337.5,200,220,227.5,-235,227.5,565,392.929,0.000,1,0,7,,PL,1,0,74,565,360,M,,1,0.000,1,0,1,1,73.95,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,-1,0,0,1,1,1,-1,
205,A,JAY HOLLAND,20,M-J-CR-AIPO,81.7,82.5,0.6487,,4,205,225,240.5,,240.5,4,105,110,-115,,110,350.5,200,215,217.5,,217.5,568,368.462,379.515,1,0,7,,PL,1,0,81.7,568,327.5,M,,1,0.000,1,0,1,1,81.7,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
205,A,KEVIN HOLLAND,43,M-M1-CR-AIPO,92.95,100,0.6013,,3,205,-215,,,205,4,120,-127.5,-127.5,,120,325,200,215,-222.5,,215,540,324.702,334.768,1,0,7,,PL,1,0,93,540,335,M,,1,0.000,1,0,1,1,92.95,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
155,B,MARK PEPPER,34,M-O-CR-AIPO,88.1,90,0.61925,,8o,155,162.5,170,,170,7,72.5,80,85,,85,255,200,210,215,,215,470,291.048,0.000,1,0,7,,PL,1,1,88.1,470,300,M,,1,0.000,1,0,1,1,88.1,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
160,B,SHANE CLAVIN,35,M-O-CR-AIPO,113.5,125,0.55795,,10o,160,175,190,,190,7,92.5,100,-105,,100,290,190,200,210,,210,500,278.975,0.000,1,0,7,,PL,1,1,113.5,500,310,M,,1,0.000,1,0,1,1,113.5,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
190,B,KEVIN MC DERMOT,35,M-O-CR-AIPO,89.6,90,0.61335,,8o,190,202.5,210,,210,8,130,137.5,140,,140,350,230,255,262.5,-272.5,262.5,612.5,375.677,0.000,1,0,7,,PL,1,1,89.6,612.5,402.5,M,,1,0.000,1,0,1,1,89.6,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,-1,
190,B,TONY STRINGER,39,M-O-CR-AIPO,98.3,100,0.5856,,8o,190,210,,,210,6,160,170,-172.5,,170,380,220,-240,,,220,600,351.360,0.000,1,0,7,,PL,1,1,98.3,600,390,M,,1,0.000,1,0,1,1,98.3,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
205,B,BOBBY LEASK,28,M-O-CR-AIPO,82.3,82.5,0.6456,,7o,205,-220,-220,,205,8,122.5,-132.5,132.5,,132.5,337.5,220,235,-250,,235,572.5,369.606,0.000,1,0,7,,PL,1,1,82.3,572.5,367.5,M,,1,0.000,1,0,1,1,82.3,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
205,B,DAVE FITZPATRICK,33,M-O-CR-AIPO,85.25,90,0.63125,,8o,205,217.5,-222.5,,217.5,6,127.5,137.5,-142.5,,137.5,355,230,245,-257.5,,245,600,378.750,0.000,1,0,7,,PL,1,1,85.3,600,382.5,M,,1,0.000,1,0,1,1,85.25,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
210,B,MARK COSGROVE,32,M-O-CR-AIPO,88.8,90,0.61645,,5o,210,230,245,,245,8,140,150,-157.5,,150,395,220,240,250,,250,645,397.610,0.000,1,0,7,,PL,1,1,88.8,645,400,M,,1,0.000,1,0,1,1,88.8,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
235,B,SEAMUS KIRWAN,50,M-M3-CR-IPO,89.4,90,0.61415,,5i,235,245,-252.5,,245,7,135,-145,-145,,135,380,240,250,255,,255,635,389.985,440.683,1,0,7,,PL,1,1,89.4,635,390,M,,1,0.000,1,0,1,1,89.4,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
240,B,NIALL FINNERAN,26,M-O-CR-AIPO,128.7,140,0.5416,,11,240,255,,,255,10,160,175,-185,,175,430,280,302.5,-310,,302.5,732.5,396.722,0.000,1,0,7,,PL,1,1,128.7,732.5,477.5,M,,1,0.000,1,0,1,1,128.7,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
245,B,DEREK ABBOTT,36,M-O-CR-IPO,81.75,82.5,0.6482,,6o,245,-260,262.5,,262.5,6,145,157.5,165,,165,427.5,245,262.5,270,,270,697.5,452.120,0.000,1,0,7,,PL,1,1,81.8,697.5,435,M,,1,0.000,1,0,1,1,81.75,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
257.5,B,RAY FOLEY,41,M-M1-CR-IPO,122.6,125,0.5482,,11,-257.5,257.5,-270,,257.5,10,177.5,185,187.5,,187.5,445,290,300,-305,,300,745,408.409,412.493,1,0,7,,PL,1,1,122.6,745,487.5,M,,1,0.000,1,0,1,1,122.6,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
260,B,OLEGS SARUKS,37,M-O-CR-IPO,75.55,82.5,0.68445,,4o,260,275,-280,,275,5,170,180,185,,185,460,235,255,262.5,,262.5,722.5,494.515,0.000,1,0,7,,PL,1,1,75.6,722.5,447.5,M,,1,0.000,1,0,1,1,75.55,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
275,B,EOIN O NEILL,34,M-O-CR-IPO,124.05,125,0.5465,,10i,-275,-275,-275,,0,,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,124.1,0,0,M,,0,0.000,1,0,1,1,124.05,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
290,B,LENNY O SULLIVAN,25,M-O-CR-IPO,89.35,90,0.61415,,6o,290,-305,305,,305,6,185,195,202.5,,202.5,507.5,285,295,302.5,,302.5,810,497.462,0.000,1,0,7,,PL,1,1,89.4,810,505,M,,1,0.000,1,0,1,1,89.35,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
290,B,GAVIN RYDER,28,M-O-CR-IPO,116.4,125,0.5547,,9i,290,-310,310,,310,9,170,180,-185,,180,490,280,305,-310,,305,795,440.987,0.000,1,0,7,,PL,1,1,116.4,795,485,M,,1,0.000,1,0,1,1,116.4,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
