Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Tested
Martin O Mahony,41,M-M1-R-AIPO,Raw,99.45,100,M,185,195,200,,200,125,132.5,-140,,132.5,240,255,270,-275,270,602.5,1,SBD,,Yes
Andrew Cox,20,M-J-R-AIPO,Raw,95.85,100,M,195,207.5,212.5,,212.5,135,145,-152.5,,145,245,265,285,,285,642.5,1,SBD,,Yes
David Fitzgerald,20,M-J-R-AIPO,Raw,90.15,100,M,187.5,197.5,205,,205,127.5,135,142.5,,142.5,215,222.5,-227.5,,222.5,570,2,SBD,,Yes
Caoilin Traynor,21,M-J-R-AIPO,Raw,104.95,110,M,185,197.5,205,,205,125,135,142.5,,142.5,210,225,232.5,,232.5,580,1,SBD,,Yes
Aaron Mc Donnell,19,M-T3-R-AIPO,Raw,112.25,125,M,180,190,197.5,,197.5,135,145,-152.5,,145,170,190,205,,205,547.5,1,SBD,,Yes
Oļegs Šaruks,37,M-O-CR-IPO,Wraps,75.55,82.5,M,260,275,-280,,275,170,180,185,,185,235,255,262.5,,262.5,722.5,1,SBD,,
Derek Abbott,36,M-O-CR-IPO,Wraps,81.75,82.5,M,245,-260,262.5,,262.5,145,157.5,165,,165,245,262.5,270,,270,697.5,2,SBD,,
Lenny O Sullivan,25,M-O-CR-IPO,Wraps,89.35,90,M,290,-305,305,,305,185,195,202.5,,202.5,285,295,302.5,,302.5,810,1,SBD,,
Gavin Ryder,28,M-O-CR-IPO,Wraps,116.4,125,M,290,-310,310,,310,170,180,-185,,180,280,305,-310,,305,795,1,SBD,,
Eoin O Neill,34,M-O-CR-IPO,Wraps,124.05,125,M,-275,-275,-275,,,,,,,,,,,,,,DQ,SBD,,
Seamus Kirwan,50,M-M3-CR-IPO,Wraps,89.4,90,M,235,245,-252.5,,245,135,-145,-145,,135,240,250,255,,255,635,1,SBD,,
Ray Foley,41,M-M1-CR-IPO,Wraps,122.6,125,M,-257.5,257.5,-270,,257.5,177.5,185,187.5,,187.5,290,300,-305,,300,745,1,SBD,,
Bobby Leask,28,M-O-CR-AIPO,Wraps,82.3,82.5,M,205,-220,-220,,205,122.5,-132.5,132.5,,132.5,220,235,-250,,235,572.5,1,SBD,,Yes
Mark Cosgrove,32,M-O-CR-AIPO,Wraps,88.8,90,M,210,230,245,,245,140,150,-157.5,,150,220,240,250,,250,645,1,SBD,,Yes
Kevin McDermot,35,M-O-CR-AIPO,Wraps,89.6,90,M,190,202.5,210,,210,130,137.5,140,,140,230,255,262.5,-272.5,262.5,612.5,2,SBD,,Yes
Dave Fitzpatrick,33,M-O-CR-AIPO,Wraps,85.25,90,M,205,217.5,-222.5,,217.5,127.5,137.5,-142.5,,137.5,230,245,-257.5,,245,600,3,SBD,,Yes
Mark Pepper,34,M-O-CR-AIPO,Wraps,88.1,90,M,155,162.5,170,,170,72.5,80,85,,85,200,210,215,,215,470,4,SBD,,Yes
Tony Stringer,39,M-O-CR-AIPO,Wraps,98.3,100,M,190,210,,,210,160,170,-172.5,,170,220,-240,,,220,600,1,SBD,,Yes
Shane Clavin,35,M-O-CR-AIPO,Wraps,113.5,125,M,160,175,190,,190,92.5,100,-105,,100,190,200,210,,210,500,1,SBD,,Yes
Niall Finneran,26,M-O-CR-AIPO,Wraps,128.7,140,M,240,255,,,255,160,175,-185,,175,280,302.5,-310,,302.5,732.5,1,SBD,,Yes
Brendan O'Rourke,44,M-M3-CR-AIPO,Wraps,94.65,100,M,180,200,210,,210,135,142.5,147.5,,147.5,225,242.5,250,,250,607.5,1,SBD,,Yes
Garreth Walsh,48,M-M2-CR-AIPO,Wraps,59.4,60,M,120,-127.5,130,,130,90,-95,95,,95,160,-175,-175,,160,385,1,SBD,,Yes
Kevin Holland,43,M-M1-CR-AIPO,Wraps,92.95,100,M,205,-215,,,205,120,-127.5,-127.5,,120,200,215,-222.5,,215,540,1,SBD,,Yes
Tristan McDonagh,23,M-J-CR-AIPO,Wraps,73.95,75,M,-205,205,-215,,205,120,130,132.5,-137.5,132.5,200,220,227.5,-235,227.5,565,1,SBD,,Yes
Jay Holland,20,M-J-CR-AIPO,Wraps,81.7,82.5,M,205,225,240.5,,240.5,105,110,-115,,110,200,215,217.5,,217.5,568,1,SBD,,Yes
James Farrell,20,M-J-CR-AIPO,Wraps,81.4,82.5,M,165,172.5,-187.5,,172.5,90,97.5,-100,,97.5,190,202.5,-210,,202.5,472.5,2,SBD,,Yes
Adam Murry,20,M-J-CR-AIPO,Wraps,86.7,90,M,135,150,160,,160,85,90,-95,,90,180,192.5,202.5,,202.5,452.5,1,SBD,,Yes
Peter Finegan,20,M-J-CR-AIPO,Wraps,89.5,90,M,150,160,-170,,160,90,95,-97.5,,95,170,180,-185,,180,435,2,SBD,,Yes
Kieran Riley,20,M-J-CR-AIPO,Wraps,91.35,100,M,145,155,165,,165,90,95,-100,,95,200,210,220,,220,480,1,SBD,,Yes
Callum Golding,22,M-J-CR-AIPO,Wraps,96.8,100,M,135,145,155,,155,85,95,100,,100,175,185,200,,200,455,2,SBD,,Yes
Evan Tyndall,18,M-J-CR-AIPO,Wraps,115.8,125,M,175,190,210,,210,110,117.5,122.5,,122.5,190,205,215,,215,547.5,1,SBD,,Yes
Luke Murphy,16,M-T2-CR-AIPO,Wraps,89.7,90,M,140,155,175,,175,90,97.5,100,,100,150,165,175,,175,450,1,SBD,,Yes
Cameron Murry,17,M-T2-CR-AIPO,Wraps,98.25,100,M,175,190,200,,200,87.5,92.5,-95,,92.5,190,205,-212.5,,205,497.5,1,SBD,,Yes
Oisin Smith,15,M-T1-CR-AIPO,Wraps,85.6,90,M,140,150,155,157.5,155,77.5,80,85,,85,182.5,192.5,200,,200,440,1,SBD,,Yes
