Name,BodyweightKg,Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Equipment,BirthDate,Place
Hannah Jay,74.3,B,F,Class 1,75,85.5,,,,85.5,AR,Raw,,1
Dan Swift,88.36,B,M,Disabled 2 60,90,162.5,,,,162.5,IL,Single-ply,,1
Gary Flood,101.6,B,M,Disabled 2 60,110,70,,,,70,OK,Raw,,1
Holdan Bradley,96.34,B,M,Juniors 20-25,100,172.5,,,,172.5,OK,Raw,,1
Barran Stone,93.35,B,M,Law-Fire 48-55,100,137.5,140,,,137.5,TX,Raw,,1
Jacob Rogers,89.99,B,M,Law-Fire Open,90,,,,,,OK,Multi-ply,,DQ
Barran Stone,93.35,B,M,Law-Fire Open,100,137.5,140,,,137.5,TX,Raw,,1
James Goeppinger,73.39,B,M,Masters 40-46,75,122.5,,,,122.5,OK,Raw,,1
Randy Ewing,88.36,B,M,Masters 40-46,90,107.5,,,,107.5,OK,Raw,,1
Joey Lewis #1,87.91,B,M,Masters 40-46,90,,,,,,OK,Single-ply,,DQ
Jack Rogers #1,95.44,B,M,Masters 40-46,100,205,,,,205,OK,Single-ply,,1
Tim Boyce,141.16,B,M,Masters 40-46,140+,,,,,,OK,Single-ply,,DQ
Travis Collyar,70.94,B,M,Masters 47-53,75,125,,,,125,AR,Raw,,1
Darwin Cavanaugh,97.07,B,M,Masters 47-53,100,130,,,,130,OK,Single-ply,,1
Tommy Mason,109.5,B,M,Masters 47-53,110,192.5,,,,192.5,AR,Raw,,1
Willis Smith,117.39,B,M,Masters 47-53,117.5,162.5,,,,162.5,TX,Raw,,1
Randy Hilmer,89.81,B,M,Masters 54-60,90,155,,,,155,AR,Raw,,1
Bryan Vandiver,89.18,B,M,Masters 54-60,90,142.5,,,,142.5,OK,Single-ply,,1
Erik Dye,97.07,B,M,Masters 54-60,100,157.5,,,,157.5,OK,Multi-ply,,1
Al Tanner,153.86,B,M,Masters 54-60,140+,215,,,,215,OK,Single-ply,,1
Dan Swift,88.36,B,M,Masters 68-74,90,162.5,,,,162.5,IL,Single-ply,,1
Gary Flood,101.6,B,M,Masters 68-74,110,70,,,,70,OK,Raw,,1
Tom Morgan,133.45,B,M,Masters 68-74,140,127.5,,,,127.5,AR,Raw,,1
Kathy Caraccioli,68.58,B,F,Masters 54-60,75,62.5,67.5,,,62.5,CA,Raw,,1
Marla Roffine,71.12,B,F,Masters 54-60,75,57.5,,,,57.5,AR,Raw,,2
Noah Stone,79.92,B,M,Open,82.5,112.5,,,,112.5,TX,Raw,,1
Zachary Jones #2,89.09,B,M,Open,90,200,200.5,,,200,OK,Single-ply,,1
Jacob Rogers,89.99,B,M,Open,90,,,,,,OK,Multi-ply,,DQ
Erik Dye,89.09,B,M,Open,90,157.5,,,,157.5,OK,Multi-ply,,1
Tim Boyce,141.16,B,M,Open,140+,,,,,,OK,Single-ply,,DQ
Al Tanner,153.86,B,M,Open,140+,215,,,,215,OK,Single-ply,,1
Hannah Jay,74.3,B,F,Open,75,85,,,,85,AR,Raw,,1
Du Juan Calvo,80.29,B,M,Submasters 33-39,82.5,125,,,,125,TX,Raw,,2
Bobby Chanthavong,81.56,B,M,Submasters 33-39,82.5,170,,,,170,AR,Raw,,1
Brett Faught,89.54,B,M,Submasters 33-39,90,141.5,,,,141.5,IL,Raw,,1
Zachary Jones #2,89.09,B,M,Submasters 33-39,90,200,200.5,,,200,OK,Single-ply,,1
Michael Leary,107.32,B,M,Submasters 33-39,110,160,,,,160,OK,Raw,,2
Jessy Smith,104.42,B,M,Submasters 33-39,110,162.5,,,,162.5,OK,Raw,,1
Myla Hendrix,65.68,B,F,Submasters 33-39,67.5,57.5,,,,57.5,AR,Raw,,1
Jazmin Culpepper,73.57,B,F,Submasters 33-39,75,60,,,,60,AR,Raw,,1
Dillon Beke,53.43,B,M,Teen 16-17,56,35,,,,35,AR,Raw,,1
Wyatt Dawson Cavanaugh,78.93,B,M,Teen 16-17,82.5,67.5,,,,67.5,OK,Raw,,1
Dalton Willett,98.79,B,M,Teen 16-17,100,85,,,,85,OK,Raw,,1
Jordan Rogers,74.98,B,M,Teen 18-19,75,120,,,,120,OK,Raw,,1
Sam Gaddis,79.65,B,M,Teen 18-19,82.5,110,115,,,110,AR,Raw,,1
Cody Livingston,99.79,B,M,Teen 18-19,100,157.5,160,,,157.5,OK,Raw,,1
James Goeppinger,73.39,BD,M,Class 1,75,122.5,,205,,327.5,OK,Raw,,1
Wyatt Dawson Cavanaugh,78.93,BD,M,Class 1,82.5,67.5,,165,167.5,232.5,OK,Raw,,2
Noah Stone,79.92,BD,M,Class 1,82.5,112.5,,205,,317.5,TX,Raw,,1
Joey Lewis #1,87.91,BD,M,Class 1,90,,,195,,,OK,Single-ply,,DQ
Bryan Vandiver,89.18,BD,M,Class 1,90,142.5,,187.5,,330,OK,Single-ply,,1
Michael Leary,107.32,BD,M,Class 1,110,160,,232.5,,392.5,OK,Raw,,1
Karen Escalante,59.96,BD,F,Class 1,60,47.5,,120,122.5,167.5,AR,Raw,,1
Brenna LeClaire,,BD,F,Class 1,90,,,,,177.5,OK,Single-ply,,1
Gary Flood,101.6,BD,M,Disabled 2 60,110,70,,147.5,,217.5,OK,Raw,,1
Brenna LeClaire,,BD,F,Juniors 20-25,90,,,,,177.5,OK,Single-ply,,1
Barran Stone,93.35,BD,M,Law-Fire 48-55,100,137.5,140,212.5,,350,TX,Raw,,1
Barran Stone,93.35,BD,M,Law-Fire Open,100,137.5,140,212.5,,350,TX,Raw,,1
James Goeppinger,73.39,BD,M,Masters 40-46,75,122.5,,205,,327.5,OK,Raw,,1
Joey Lewis #1,87.91,BD,M,Masters 40-46,90,,,195,,,OK,Single-ply,,DQ
Jack Rogers #1,95.44,BD,M,Masters 40-46,100,205,,227.5,,432.5,OK,Single-ply,,1
Tim Boyce,141.16,BD,M,Masters 40-46,140+,,,370,,,OK,Single-ply,,DQ
Tommy Mason,109.5,BD,M,Masters 47-53,110,192.5,,175,185.5,367.5,AR,Raw,,1
Willis Smith,117.39,BD,M,Masters 47-53,117.5,162.5,,252.5,,415,TX,Raw,,1
Bryan Vandiver,89.18,BD,M,Masters 54-60,90,142.5,,187.5,,330,OK,Single-ply,,1
Erik Dye,97.07,BD,M,Masters 54-60,100,157.5,,250.5,,408,OK,Multi-ply,,1
Gary Flood,101.6,BD,M,Masters 68-74,110,70,,147.5,,217.5,OK,Raw,,1
Noah Stone,79.92,BD,M,Open,82.5,112.5,,205,,317.5,TX,Raw,,1
Erik Dye,97.07,BD,M,Open,100,157.5,,250.5,,408,OK,Multi-ply,,1
Tim Boyce,141.16,BD,M,Open,140+,,,370,,,OK,Single-ply,,DQ
Du Juan Calvo,80.29,BD,M,Submasters 33-39,82.5,125,,190,,315,TX,Raw,,2
Bobby Chanthavong,81.56,BD,M,Submasters 33-39,82.5,170,,192.5,,362.5,AR,Raw,,1
Brett Faught,89.54,BD,M,Submasters 33-39,90,141.5,,210,217.5,351.5,IL,Raw,,1
Michael Leary,107.32,BD,M,Submasters 33-39,110,160,,232.5,,392.5,OK,Raw,,1
Jazmin Culpepper,73.57,BD,F,Submasters 33-39,75,60,,132.5,,192.5,AR,Raw,,1
Wyatt Dawson Cavanaugh,78.93,BD,M,Teen 16-17,82.5,67.5,,165,167.5,232.5,OK,Raw,,1
Jordan Rogers,74.98,BD,M,Teen 18-19,75,120,,182.5,,302.5,OK,Raw,,1
Sam Gaddis,79.65,BD,M,Teen 18-19,82.5,110,115,190,192.5,300,AR,Raw,,1
